date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6108,950,314,8034,39974,15,3,75,7398,0,87,0,
2015-01-06,6108,239,315,7958,39974,20,15,70,8034,0,75,0,
2015-01-07,6108,749,427,8280,39974,45,8,33,7958,0,70,0,
2015-01-08,6108,434,328,8386,39974,1,20,52,8280,0,33,0,
2015-01-09,6108,420,301,8505,39974,7,0,45,8386,0,52,0,
2015-01-12,6108,264,538,8231,39974,5,1,41,8505,0,45,0,
2015-01-13,6108,433,356,8308,39974,30,2,13,8231,0,41,0,
2015-01-14,6108,211,208,8311,39974,1,5,17,8308,0,13,0,
2015-01-15,6108,81,61,8331,39974,0,0,17,8311,0,17,0,
2015-01-16,6108,161,209,8283,39974,0,0,17,8331,0,17,0,
2015-01-19,6108,210,318,8173,39974,1,23,39,8283,2,17,0,
2015-01-20,6108,156,127,8202,39974,0,0,39,8173,0,39,0,
2015-01-21,6108,121,132,8191,39974,0,1,40,8202,0,39,0,
2015-01-22,6108,155,104,8242,39974,0,0,40,8191,0,40,0,
2015-01-23,6108,245,217,8270,39974,23,1,18,8242,0,40,0,
2015-01-26,6108,160,157,8273,39974,0,20,38,8270,0,18,0,
2015-01-27,6108,434,376,8331,39974,0,2,40,8273,0,38,0,
2015-01-28,6108,95,133,8293,39974,0,0,40,8331,0,40,0,
2015-01-29,6108,127,120,8300,39974,0,20,58,8293,0,40,2,
2015-01-30,6108,39,97,8242,39974,0,0,58,8300,0,58,0,
2015-02-02,6108,48,176,8114,39974,4,0,54,8242,0,58,0,
2015-02-03,6108,115,71,8158,39974,20,0,34,8114,0,54,0,
2015-02-04,6108,150,95,8210,39974,0,12,46,8158,3,34,0,
2015-02-05,6108,51,54,8207,39974,17,0,29,8210,0,46,0,
2015-02-06,6108,62,132,8137,39974,0,0,29,8207,0,29,0,
2015-02-09,6108,93,74,8156,39974,12,0,17,8137,0,29,0,
2015-02-10,6108,75,120,8111,39974,0,0,17,8156,0,17,0,
2015-02-11,6108,134,143,8009,39974,0,0,17,8111,93,17,0,
2015-02-12,6108,7,28,7988,39974,0,0,17,8009,0,17,0,
2015-02-13,6108,8,54,7942,39974,5,0,12,7988,0,17,0,
2015-02-24,6108,37,84,7895,39974,0,10,22,7942,0,12,0,
2015-02-25,6108,40,176,7759,39974,0,0,22,7895,0,22,0,
2015-02-26,6108,38,12,7785,39974,0,0,22,7759,0,22,0,
2015-03-02,6108,43,42,7786,39974,0,1,23,7785,0,22,0,
2015-03-03,6108,52,30,7808,39974,0,0,23,7786,0,23,0,
2015-03-04,6108,37,48,7797,39974,0,0,23,7808,0,23,0,
2015-03-05,6108,73,16,7854,39974,0,0,23,7797,0,23,0,
2015-03-06,6108,32,91,7688,39974,10,0,13,7854,107,23,0,
2015-03-09,6108,35,169,7554,39974,0,0,13,7688,0,13,0,
2015-03-10,6108,65,147,7472,39974,0,0,13,7554,0,13,0,
2015-03-11,6108,32,132,7372,39974,0,0,13,7472,0,13,0,
2015-03-12,6108,30,64,7338,39974,0,0,13,7372,0,13,0,
2015-03-13,6108,15,91,7262,39974,0,0,13,7338,0,13,0,
2015-03-16,6108,54,135,7181,39974,0,1,14,7262,0,13,0,
2015-03-17,6108,49,157,7073,39974,0,3,17,7181,0,14,0,
2015-03-18,6108,435,251,7257,39974,0,2,19,7073,0,17,0,
2015-03-19,6108,1352,571,8038,39974,0,143,162,7257,0,19,0,
2015-03-20,6108,131,213,7956,39974,14,14,162,8038,0,162,0,
2015-03-23,6108,419,247,8128,39974,46,0,116,7956,0,162,0,
2015-03-24,6108,119,409,7838,39974,73,1,44,8128,0,116,0,
2015-03-25,6108,95,128,7805,39974,4,0,40,7838,0,44,0,
2015-03-26,6108,118,100,7823,39974,7,3,36,7805,0,40,0,
2015-03-27,6108,64,219,7668,39974,9,0,27,7823,0,36,0,
2015-03-30,6108,127,266,7529,39974,27,3,3,7668,0,27,0,
2015-03-31,6108,158,72,7614,39974,0,1,4,7529,1,3,0,
2015-04-01,6108,100,175,7539,39974,1,72,75,7614,0,4,0,X
2015-04-02,6108,331,782,7076,39974,75,0,0,7539,12,75,0,X
2015-04-07,6108,319,317,7078,39974,0,0,0,7076,0,0,0,X
2015-04-08,6108,38,102,7014,39974,0,0,0,7078,0,0,0,X
2015-04-09,6108,18,146,6886,39974,0,0,0,7014,0,0,0,
2015-04-10,6108,57,65,6878,39974,0,2,2,6886,0,0,0,
2015-04-13,6108,70,107,6836,39974,2,4,4,6878,5,2,0,
2015-04-14,6108,88,247,6672,39974,2,7,9,6836,5,4,0,
