date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8927,1,14,5531,32958,0,0,198,5544,0,198,0,
2015-01-06,8927,53,16,5568,32958,1,0,197,5531,0,198,0,
2015-01-07,8927,9,8,5569,32958,3,0,194,5568,0,197,0,
2015-01-08,8927,26,20,5575,32958,0,0,194,5569,0,194,0,
2015-01-09,8927,6,31,5550,32958,0,0,194,5575,0,194,0,
2015-01-12,8927,145,52,5643,32958,0,35,229,5550,0,194,0,
2015-01-13,8927,82,13,5712,32958,0,36,265,5643,0,229,0,
2015-01-14,8927,55,23,5744,32958,6,36,295,5712,0,265,0,
2015-01-15,8927,9,3,5750,32958,0,0,295,5744,0,295,0,
2015-01-16,8927,15,3,5762,32958,0,0,295,5750,0,295,0,
2015-01-19,8927,46,10,5798,32958,10,0,285,5762,0,295,0,
2015-01-20,8927,5,16,5787,32958,0,0,285,5798,0,285,0,
2015-01-21,8927,14,22,5779,32958,2,0,283,5787,0,285,0,
2015-01-22,8927,42,22,5799,32958,0,22,305,5779,0,283,0,
2015-01-23,8927,10,32,5777,32958,0,0,305,5799,0,305,0,
2015-01-26,8927,9,27,5759,32958,5,0,300,5777,0,305,0,
2015-01-27,8927,206,258,5707,32958,0,0,300,5759,0,300,0,
2015-01-28,8927,48,55,5700,32958,15,0,285,5707,0,300,0,
2015-01-29,8927,60,124,5631,32958,1,0,284,5700,5,285,0,
2015-01-30,8927,10,4,5637,32958,0,0,284,5631,0,284,0,
2015-02-02,8927,20,51,5606,32958,11,0,273,5637,0,284,0,
2015-02-03,8927,0,62,5544,32958,40,0,233,5606,0,273,0,
2015-02-04,8927,26,11,5559,32958,20,0,213,5544,0,233,0,
2015-02-05,8927,17,10,5566,32958,9,0,204,5559,0,213,0,
2015-02-06,8927,7,62,5511,32958,20,0,184,5566,0,204,0,
2015-02-09,8927,7,26,5492,32958,11,0,173,5511,0,184,0,
2015-02-10,8927,0,8,5464,32958,0,0,173,5492,20,173,0,
2015-02-11,8927,6,3,5467,32958,2,0,171,5464,0,173,0,
2015-02-12,8927,10,6,5471,32958,2,0,169,5467,0,171,0,
2015-02-13,8927,1,23,5449,32958,0,0,169,5471,0,169,0,
2015-02-24,8927,5,1,5453,32958,0,0,169,5449,0,169,0,
2015-02-25,8927,1,29,5425,32958,23,0,146,5453,0,169,0,
2015-02-26,8927,0,2,5423,32958,0,0,146,5425,0,146,0,
2015-03-02,8927,4,0,5427,32958,0,0,146,5423,0,146,0,
2015-03-03,8927,136,60,5503,32958,36,3,113,5427,0,146,0,
2015-03-04,8927,64,21,5546,32958,3,10,120,5503,0,113,0,
2015-03-05,8927,99,6,5639,32958,10,0,110,5546,0,120,0,
2015-03-06,8927,126,94,5671,32958,0,8,118,5639,0,110,0,
2015-03-09,8927,161,146,5686,32958,3,0,115,5671,0,118,0,
2015-03-10,8927,23,16,5693,32958,0,0,110,5686,0,115,5,
2015-03-11,8927,18,8,5703,32958,0,0,110,5693,0,110,0,
2015-03-12,8927,35,103,5635,32958,0,0,110,5703,0,110,0,
2015-03-13,8927,27,20,5642,32958,2,0,108,5635,0,110,0,
2015-03-16,8927,23,16,5649,32958,30,0,78,5642,0,108,0,
2015-03-17,8927,5,12,5642,32958,0,0,78,5649,0,78,0,
2015-03-18,8927,49,9,5682,32958,0,0,78,5642,0,78,0,
2015-03-19,8927,26,15,5693,32958,0,0,78,5682,0,78,0,
2015-03-20,8927,30,20,5703,32958,0,0,78,5693,0,78,0,
2015-03-23,8927,5,2,5706,32958,10,0,0,5703,0,78,68,
2015-03-24,8927,63,16,5753,32958,0,0,0,5706,0,0,0,
2015-03-25,8927,42,35,5760,32958,0,0,0,5753,0,0,0,X
2015-03-26,8927,43,4,5799,32958,0,0,0,5760,0,0,0,X
2015-03-27,8927,169,121,5847,32958,0,0,0,5799,0,0,0,X
2015-03-30,8927,7,126,5728,32958,0,0,0,5847,0,0,0,X
2015-03-31,8927,99,169,5658,32958,0,0,0,5728,0,0,0,
2015-04-01,8927,17,24,5651,32958,0,0,0,5658,0,0,0,
2015-04-02,8927,6,8,5649,32958,0,0,0,5651,0,0,0,
2015-04-07,8927,9,17,5641,32958,0,0,0,5649,0,0,0,
2015-04-08,8927,101,108,5634,32958,0,0,0,5641,0,0,0,
2015-04-09,8927,1,23,5612,32958,0,0,0,5634,0,0,0,
2015-04-10,8927,31,20,5524,32958,0,4,4,5612,99,0,0,
2015-04-13,8927,360,241,5643,32958,0,5,9,5524,0,4,0,
2015-04-14,8927,42,45,5640,32958,9,0,0,5643,0,9,0,
2015-04-15,8927,0,12,5628,32958,0,0,0,5640,0,0,0,
2015-04-16,8927,14,1,5641,32958,0,0,0,5628,0,0,0,
2015-04-17,8927,392,465,5568,32958,0,0,0,5641,0,0,0,
2015-04-20,8927,489,363,5694,32958,0,0,0,5568,0,0,0,
2015-04-21,8927,11,15,5690,32958,0,0,0,5694,0,0,0,
2015-04-22,8927,10,10,5690,32958,0,0,0,5690,0,0,0,
2015-04-23,8927,7,7,5690,32958,0,0,0,5690,0,0,0,
2015-04-24,8927,8,7,5691,32958,0,0,0,5690,0,0,0,
2015-04-27,8927,5,26,5670,32958,0,0,0,5691,0,0,0,
2015-04-28,8927,60,12,5718,32958,0,0,0,5670,0,0,0,
2015-04-29,8927,22,13,5727,32958,0,0,0,5718,0,0,0,
2015-04-30,8927,38,20,5745,32958,0,0,0,5727,0,0,0,
2015-05-04,8927,2,41,5706,32958,0,0,0,5745,0,0,0,
2015-05-05,8927,18,48,5676,32958,0,0,0,5706,0,0,0,
2015-05-06,8927,327,334,5669,32958,0,0,0,5676,0,0,0,
2015-05-07,8927,80,102,5647,32958,0,0,0,5669,0,0,0,
2015-05-08,8927,2,10,5639,32958,0,0,0,5647,0,0,0,
2015-05-11,8927,173,165,5647,32958,0,0,0,5639,0,0,0,
2015-05-12,8927,3,41,5609,32958,0,0,0,5647,0,0,0,
2015-05-13,8927,2,0,5611,32958,0,0,0,5609,0,0,0,
2015-05-14,8927,0,1,5610,32958,0,0,0,5611,0,0,0,
2015-05-15,8927,0,5,5605,32958,0,0,0,5610,0,0,0,
2015-05-18,8927,0,16,5589,32958,0,0,0,5605,0,0,0,
2015-05-19,8927,9,0,5598,32958,0,0,0,5589,0,0,0,
2015-05-20,8927,11,13,5596,32958,0,10,10,5598,0,0,0,
2015-05-21,8927,51,16,5631,32958,0,0,10,5596,0,10,0,
2015-05-22,8927,33,11,5653,32958,0,0,10,5631,0,10,0,
2015-05-25,8927,40,36,5657,32958,5,0,5,5653,0,10,0,
2015-05-26,8927,9,1,5665,32958,5,0,0,5657,0,5,0,
2015-05-27,8927,11,20,5656,32958,0,0,0,5665,0,0,0,
2015-05-28,8927,386,348,5694,32958,0,1,1,5656,0,0,0,
2015-05-29,8927,488,503,5659,32958,0,0,1,5694,20,1,0,
2015-06-01,8927,4,13,5625,32958,1,0,0,5659,25,1,0,
2015-06-02,8927,0,0,5625,32958,0,0,0,5625,0,0,0,
2015-06-03,8927,0,5,5620,32958,0,0,0,5625,0,0,0,
2015-06-04,8927,8,21,5607,32958,0,0,0,5620,0,0,0,
2015-06-05,8927,4,22,5589,32958,0,0,0,5607,0,0,0,
2015-06-08,8927,9,2,5596,32958,0,0,0,5589,0,0,0,
2015-06-09,8927,29,109,5390,32958,0,0,0,5596,126,0,0,
2015-06-10,8927,53,90,5353,32958,0,0,0,5390,0,0,0,
2015-06-11,8927,35,57,5286,32958,0,0,0,5353,45,0,0,
2015-06-12,8927,5,114,5172,32958,0,0,0,5286,5,0,0,
2015-06-15,8927,5,3,5174,32958,0,0,0,5172,0,0,0,
2015-06-16,8927,5,0,5179,32958,0,8,8,5174,0,0,0,
2015-06-17,8927,4,7,5176,32958,8,0,0,5179,0,8,0,
2015-06-18,8927,21,40,5157,32958,0,3,3,5176,0,0,0,
2015-06-22,8927,13,10,5130,32958,3,0,0,5157,30,3,0,
2015-06-23,8927,0,2,5128,32958,0,0,0,5130,0,0,0,
2015-06-24,8927,3,2,5129,32958,0,0,0,5128,0,0,0,
2015-06-25,8927,31,2,5158,32958,0,0,0,5129,0,0,0,
2015-06-26,8927,2,7,5153,32958,0,0,0,5158,0,0,0,
2015-06-29,8927,24,15,5162,32958,0,0,0,5153,0,0,0,
2015-06-30,8927,1,2,5161,32958,0,0,0,5162,0,0,0,
2015-07-01,8927,39,3,5197,32958,0,0,0,5161,0,0,0,
2015-07-02,8927,15,1,5211,32958,0,0,0,5197,0,0,0,
2015-07-03,8927,51,47,5215,32958,0,0,0,5211,0,0,0,
2015-07-06,8927,6,14,5207,32958,0,0,0,5215,0,0,0,
2015-07-07,8927,19,5,5221,32958,0,0,0,5207,0,0,0,
2015-07-08,8927,41,1,5261,32958,0,0,0,5221,0,0,0,
2015-07-09,8927,33,16,5278,32958,0,0,0,5261,0,0,0,
2015-07-13,8927,211,172,5317,32958,0,9,9,5278,0,0,0,
2015-07-14,8927,17,17,5277,32958,0,5,14,5317,40,9,0,
2015-07-15,8927,341,272,5346,32958,5,15,24,5277,0,14,0,
2015-07-16,8927,12,23,5335,32958,7,0,17,5346,0,24,0,
2015-07-17,8927,0,3,5332,32958,5,1,13,5335,0,17,0,
2015-07-20,8927,9,7,5334,32958,3,3,13,5332,0,13,0,
2015-07-21,8927,0,8,5326,32958,6,0,7,5334,0,13,0,
2015-07-22,8927,1,0,5327,32958,1,3,9,5326,0,7,0,
2015-07-23,8927,2,0,5249,32958,9,0,0,5327,80,9,0,
2015-07-24,8927,2,0,5251,32958,0,0,0,5249,0,0,0,
2015-07-27,8927,6,46,5211,32958,0,0,0,5251,0,0,0,
2015-07-28,8927,218,463,4956,32958,0,0,0,5211,10,0,0,
2015-07-29,8927,3,19,4940,32958,0,0,0,4956,0,0,0,
2015-07-30,8927,1,2,4939,32958,0,0,0,4940,0,0,0,
2015-07-31,8927,2,0,4941,32958,0,0,0,4939,0,0,0,
2015-08-03,8927,0,2,4939,32958,0,0,0,4941,0,0,0,
2015-08-04,8927,35,79,4895,32958,0,0,0,4939,0,0,0,
2015-08-05,8927,0,53,4842,32958,0,0,0,4895,0,0,0,
2015-08-06,8927,0,0,4842,32958,0,0,0,4842,0,0,0,
2015-08-07,8927,0,34,4808,32958,0,0,0,4842,0,0,0,
2015-08-10,8927,0,2,4806,32958,0,0,0,4808,0,0,0,
2015-08-11,8927,0,7,4799,32958,0,0,0,4806,0,0,0,
2015-08-12,8927,0,1,4798,32958,0,0,0,4799,0,0,0,
2015-08-13,8927,0,21,4777,32958,0,0,0,4798,0,0,0,
2015-08-14,8927,0,5,4772,32958,0,0,0,4777,0,0,0,
2015-08-17,8927,0,6,4766,32958,0,0,0,4772,0,0,0,
2015-08-18,8927,0,12,4754,32958,0,1,1,4766,0,0,0,
2015-08-19,8927,20,15,4759,32958,1,0,0,4754,0,1,0,
2015-08-20,8927,0,14,4745,32958,0,0,0,4759,0,0,0,
2015-08-21,8927,33,9,4769,32958,0,0,0,4745,0,0,0,
2015-08-24,8927,469,495,4742,32958,0,0,0,4769,1,0,0,
2015-08-25,8927,20,10,4752,32958,0,0,0,4742,0,0,0,
2015-08-26,8927,316,266,4802,32958,0,0,0,4752,0,0,0,
2015-08-27,8927,21,11,4812,32958,0,0,0,4802,0,0,0,
2015-08-28,8927,0,0,4812,32958,0,0,0,4812,0,0,0,
2015-08-31,8927,467,427,4852,32958,0,12,12,4812,0,0,0,
2015-09-01,8927,324,324,4852,32958,12,0,0,4852,0,12,0,
2015-09-02,8927,0,0,4852,32958,0,0,0,4852,0,0,0,
2015-09-03,8927,0,3,4849,32958,0,1,1,4852,0,0,0,
2015-09-04,8927,9,10,4848,32958,1,0,0,4849,0,1,0,
2015-09-07,8927,312,249,4911,32958,0,0,0,4848,0,0,0,
2015-09-08,8927,281,265,4927,32958,0,0,0,4911,0,0,0,
2015-09-09,8927,13,2,4938,32958,0,0,0,4927,0,0,0,
2015-09-10,8927,196,199,4935,32958,0,0,0,4938,0,0,0,
2015-09-11,8927,627,615,4947,32958,0,0,0,4935,0,0,0,
2015-09-14,8927,618,611,4954,32958,0,1,1,4947,0,0,0,
2015-09-15,8927,363,382,4935,32958,1,0,0,4954,0,1,0,
2015-09-16,8927,121,128,4928,32958,0,0,0,4935,0,0,0,
2015-09-17,8927,1,22,4907,32958,0,0,0,4928,0,0,0,
2015-09-18,8927,211,217,4901,32958,0,0,0,4907,0,0,0,
2015-09-21,8927,205,181,4925,32958,0,0,0,4901,0,0,0,
2015-09-22,8927,21,6,4936,32958,0,0,0,4925,4,0,0,
2015-09-23,8927,4,5,4935,32958,0,0,0,4936,0,0,0,
2015-09-24,8927,34,4,4965,32958,0,0,0,4935,0,0,0,
2015-09-25,8927,10,6,4969,32958,0,0,0,4965,0,0,0,
2015-09-30,8927,3,0,4972,32958,0,0,0,4969,0,0,0,
2015-10-01,8927,28,40,4960,32958,0,0,0,4972,0,0,0,
2015-10-02,8927,2,35,4927,32958,0,0,0,4960,0,0,0,
2015-10-05,8927,2,19,4910,32958,0,0,0,4927,0,0,0,
