stock_id,rows,first,last
00400A,116,2026-04-08,2026-09-21
00401A,115,2026-04-09,2026-09-21
00402A,74,2026-06-08,2026-09-21
00403A,94,2026-05-11,2026-09-21
00404A,74,2026-06-08,2026-09-21
00405A,74,2026-06-08,2026-09-21
00406A,72,2026-06-10,2026-09-21
00407A,64,2026-06-23,2026-09-21
00408A,50,2026-07-14,2026-09-21
00409A,15,2026-09-01,2026-09-21
00410A,37,2026-07-31,2026-09-21
00411A,20,2026-08-25,2026-09-21
0050,2856,2015-01-05,2026-09-21
0051,2856,2015-01-05,2026-09-21
0052,2856,2015-01-05,2026-09-21
0053,2856,2015-01-05,2026-09-21
0054,1805,2015-01-05,2022-05-26
0055,2856,2015-01-05,2026-09-21
0056,2856,2015-01-05,2026-09-21
0057,2856,2015-01-05,2026-09-21
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2856,2015-01-05,2026-09-21
006201,2855,2015-01-05,2026-09-21
006203,2856,2015-01-05,2026-09-21
006204,2856,2015-01-05,2026-09-21
006205,2856,2015-01-05,2026-09-21
006206,2856,2015-01-05,2026-09-21
006207,2856,2015-01-05,2026-09-21
006208,2856,2015-01-05,2026-09-21
00631L,2856,2015-01-05,2026-09-21
00632R,2856,2015-01-05,2026-09-21
00633L,2856,2015-01-05,2026-09-21
00634R,2856,2015-01-05,2026-09-21
00635U,2794,2015-04-14,2026-09-21
00636,2802,2015-03-31,2026-09-21
00637L,2772,2015-05-15,2026-09-21
00638R,2772,2015-05-15,2026-09-21
00639,2756,2015-06-08,2026-09-21
00640L,2691,2015-09-09,2026-09-21
00641R,2691,2015-09-09,2026-09-21
00642U,2694,2015-09-04,2026-09-21
00643,2635,2015-12-01,2026-09-21
00645,2653,2015-11-05,2026-09-21
00646,2627,2015-12-11,2026-09-21
00647L,2627,2015-12-11,2026-09-21
00648R,2627,2015-12-11,2026-09-21
00649,961,2016-01-26,2019-12-27
00650L,2596,2016-01-26,2026-09-21
00651R,2596,2016-01-26,2026-09-21
00652,2559,2016-03-28,2026-09-21
00653L,2559,2016-03-28,2026-09-21
00654R,2559,2016-03-28,2026-09-21
00655L,2566,2016-03-17,2026-09-21
00656R,2566,2016-03-17,2026-09-21
00657,2533,2016-05-06,2026-09-21
00658L,916,2016-05-06,2020-02-03
00659R,916,2016-05-06,2020-02-03
00660,2507,2016-06-14,2026-09-21
00661,2507,2016-06-14,2026-09-21
00662,2505,2016-06-16,2026-09-21
00663L,2487,2016-07-13,2026-09-21
00664R,2487,2016-07-13,2026-09-21
00665L,2471,2016-08-04,2026-09-21
00666R,2471,2016-08-04,2026-09-21
00667,545,2016-10-06,2018-12-18
00668,2424,2016-10-14,2026-09-21
00669R,2424,2016-10-14,2026-09-21
00670L,2339,2017-02-20,2026-09-21
00671R,2339,2017-02-20,2026-09-21
00672L,1006,2016-10-06,2020-11-12
00673R,2429,2016-10-06,2026-09-21
00674R,2429,2016-10-06,2026-09-21
00675L,2431,2016-10-04,2026-09-21
00676R,2431,2016-10-04,2026-09-21
00677U,1079,2016-12-29,2021-06-02
00678,2360,2017-01-13,2026-09-21
00679B,2359,2017-01-16,2026-09-21
00680L,2359,2017-01-16,2026-09-21
00681R,2359,2017-01-16,2026-09-21
00682U,2326,2017-03-13,2026-09-21
00683L,2326,2017-03-13,2026-09-21
00684R,2326,2017-03-13,2026-09-21
00685L,2314,2017-03-29,2026-09-21
00686R,2314,2017-03-29,2026-09-21
00687B,2306,2017-04-12,2026-09-21
00688L,2306,2017-04-12,2026-09-21
00689R,2306,2017-04-12,2026-09-21
00690,2313,2017-03-30,2026-09-21
00691R,897,2017-03-30,2020-11-23
00692,2283,2017-05-16,2026-09-21
00693U,2298,2017-04-24,2026-09-21
00694B,2268,2017-06-07,2026-09-21
00695B,2268,2017-06-07,2026-09-21
00696B,2268,2017-06-07,2026-09-21
00697B,2257,2017-06-22,2026-09-21
00698L,273,2017-06-22,2018-07-27
00699R,279,2017-06-22,2018-08-06
00700,2232,2017-07-27,2026-09-21
00701,2218,2017-08-16,2026-09-21
00702,2218,2017-08-16,2026-09-21
00703,2223,2017-08-09,2026-09-21
00704L,326,2017-08-09,2018-11-29
00705R,323,2017-08-09,2018-11-26
00706L,2207,2017-08-31,2026-09-21
00707R,2207,2017-08-31,2026-09-21
00708L,2207,2017-08-31,2026-09-21
00709,2220,2017-08-14,2026-09-21
00710B,2216,2017-08-18,2026-09-21
00711B,2216,2017-08-18,2026-09-21
00712,2216,2017-08-18,2026-09-21
00713,2189,2017-09-26,2026-09-21
00714,2169,2017-10-26,2026-09-21
00715L,2155,2017-11-15,2026-09-21
00716R,423,2017-11-15,2019-08-07
00717,2146,2017-11-28,2026-09-21
00718B,1786,2018-02-07,2025-06-17
00719B,2101,2018-01-31,2026-09-21
00720B,2101,2018-01-31,2026-09-21
00721B,1628,2018-01-31,2024-10-11
00722B,2134,2017-12-14,2026-09-21
00723B,2134,2017-12-14,2026-09-21
00724B,2134,2017-12-14,2026-09-21
00725B,2097,2018-02-06,2026-09-21
00726B,2097,2018-02-06,2026-09-21
00727B,2097,2018-02-06,2026-09-21
00728,2056,2018-04-17,2026-09-21
00729R,292,2018-04-17,2019-06-24
00730,2096,2018-02-07,2026-09-21
00731,2054,2018-04-19,2026-09-21
00732,1206,2018-05-11,2023-04-20
00733,2036,2018-05-16,2026-09-21
00734B,2031,2018-05-23,2026-09-21
00735,2019,2018-06-08,2026-09-21
00736,2019,2018-06-08,2026-09-21
00737,2019,2018-06-08,2026-09-21
00738U,2025,2018-05-31,2026-09-21
00739,2008,2018-06-26,2026-09-21
00740B,2020,2018-06-07,2026-09-21
00741B,2020,2018-06-07,2026-09-21
00742,954,2018-06-21,2022-05-18
00743,1017,2018-08-02,2022-09-28
00744B,1292,2018-08-02,2023-11-17
00745B,1059,2018-08-14,2022-12-08
