stock_id,rows,first,last
00400A,118,2026-04-08,2026-09-23
00401A,117,2026-04-09,2026-09-23
00402A,76,2026-06-08,2026-09-23
00403A,96,2026-05-11,2026-09-23
00404A,76,2026-06-08,2026-09-23
00405A,76,2026-06-08,2026-09-23
00406A,74,2026-06-10,2026-09-23
00407A,66,2026-06-23,2026-09-23
00408A,52,2026-07-14,2026-09-23
00409A,17,2026-09-01,2026-09-23
00410A,39,2026-07-31,2026-09-23
00411A,22,2026-08-25,2026-09-23
0050,2858,2015-01-05,2026-09-23
0051,2858,2015-01-05,2026-09-23
0052,2858,2015-01-05,2026-09-23
0053,2858,2015-01-05,2026-09-23
0054,1805,2015-01-05,2022-05-26
0055,2858,2015-01-05,2026-09-23
0056,2858,2015-01-05,2026-09-23
0057,2858,2015-01-05,2026-09-23
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2858,2015-01-05,2026-09-23
006201,2857,2015-01-05,2026-09-23
006203,2858,2015-01-05,2026-09-23
006204,2858,2015-01-05,2026-09-23
006205,2858,2015-01-05,2026-09-23
006206,2858,2015-01-05,2026-09-23
006207,2858,2015-01-05,2026-09-23
006208,2858,2015-01-05,2026-09-23
00631L,2858,2015-01-05,2026-09-23
00632R,2858,2015-01-05,2026-09-23
00633L,2858,2015-01-05,2026-09-23
00634R,2858,2015-01-05,2026-09-23
00635U,2796,2015-04-14,2026-09-23
00636,2804,2015-03-31,2026-09-23
00637L,2774,2015-05-15,2026-09-23
00638R,2774,2015-05-15,2026-09-23
00639,2758,2015-06-08,2026-09-23
00640L,2693,2015-09-09,2026-09-23
00641R,2693,2015-09-09,2026-09-23
00642U,2696,2015-09-04,2026-09-23
00643,2637,2015-12-01,2026-09-23
00645,2655,2015-11-05,2026-09-23
00646,2629,2015-12-11,2026-09-23
00647L,2629,2015-12-11,2026-09-23
00648R,2629,2015-12-11,2026-09-23
00649,961,2016-01-26,2019-12-27
00650L,2598,2016-01-26,2026-09-23
00651R,2598,2016-01-26,2026-09-23
00652,2561,2016-03-28,2026-09-23
00653L,2561,2016-03-28,2026-09-23
00654R,2561,2016-03-28,2026-09-23
00655L,2568,2016-03-17,2026-09-23
00656R,2568,2016-03-17,2026-09-23
00657,2535,2016-05-06,2026-09-23
00658L,916,2016-05-06,2020-02-03
00659R,916,2016-05-06,2020-02-03
00660,2509,2016-06-14,2026-09-23
00661,2509,2016-06-14,2026-09-23
00662,2507,2016-06-16,2026-09-23
00663L,2489,2016-07-13,2026-09-23
00664R,2489,2016-07-13,2026-09-23
00665L,2473,2016-08-04,2026-09-23
00666R,2473,2016-08-04,2026-09-23
00667,545,2016-10-06,2018-12-18
00668,2426,2016-10-14,2026-09-23
00669R,2426,2016-10-14,2026-09-23
00670L,2341,2017-02-20,2026-09-23
00671R,2341,2017-02-20,2026-09-23
00672L,1006,2016-10-06,2020-11-12
00673R,2431,2016-10-06,2026-09-23
00674R,2431,2016-10-06,2026-09-23
00675L,2433,2016-10-04,2026-09-23
00676R,2433,2016-10-04,2026-09-23
00677U,1079,2016-12-29,2021-06-02
00678,2362,2017-01-13,2026-09-23
00679B,2361,2017-01-16,2026-09-23
00680L,2361,2017-01-16,2026-09-23
00681R,2361,2017-01-16,2026-09-23
00682U,2328,2017-03-13,2026-09-23
00683L,2328,2017-03-13,2026-09-23
00684R,2328,2017-03-13,2026-09-23
00685L,2316,2017-03-29,2026-09-23
00686R,2316,2017-03-29,2026-09-23
00687B,2308,2017-04-12,2026-09-23
00688L,2308,2017-04-12,2026-09-23
00689R,2308,2017-04-12,2026-09-23
00690,2315,2017-03-30,2026-09-23
00691R,897,2017-03-30,2020-11-23
00692,2285,2017-05-16,2026-09-23
00693U,2300,2017-04-24,2026-09-23
00694B,2270,2017-06-07,2026-09-23
00695B,2270,2017-06-07,2026-09-23
00696B,2270,2017-06-07,2026-09-23
00697B,2259,2017-06-22,2026-09-23
00698L,273,2017-06-22,2018-07-27
00699R,279,2017-06-22,2018-08-06
00700,2234,2017-07-27,2026-09-23
00701,2220,2017-08-16,2026-09-23
00702,2220,2017-08-16,2026-09-23
00703,2225,2017-08-09,2026-09-23
00704L,326,2017-08-09,2018-11-29
00705R,323,2017-08-09,2018-11-26
00706L,2209,2017-08-31,2026-09-23
00707R,2209,2017-08-31,2026-09-23
00708L,2209,2017-08-31,2026-09-23
00709,2222,2017-08-14,2026-09-23
00710B,2218,2017-08-18,2026-09-23
00711B,2218,2017-08-18,2026-09-23
00712,2218,2017-08-18,2026-09-23
00713,2191,2017-09-26,2026-09-23
00714,2171,2017-10-26,2026-09-23
