stock_id,rows,first,last
00400A,113,2026-04-08,2026-09-16
00401A,112,2026-04-09,2026-09-16
00402A,71,2026-06-08,2026-09-16
00403A,91,2026-05-11,2026-09-16
00404A,71,2026-06-08,2026-09-16
00405A,71,2026-06-08,2026-09-16
00406A,69,2026-06-10,2026-09-16
00407A,61,2026-06-23,2026-09-16
00408A,47,2026-07-14,2026-09-16
00409A,12,2026-09-01,2026-09-16
00410A,34,2026-07-31,2026-09-16
00411A,17,2026-08-25,2026-09-16
0050,2853,2015-01-05,2026-09-16
0051,2853,2015-01-05,2026-09-16
0052,2853,2015-01-05,2026-09-16
0053,2853,2015-01-05,2026-09-16
0054,1805,2015-01-05,2022-05-26
0055,2853,2015-01-05,2026-09-16
0056,2853,2015-01-05,2026-09-16
0057,2853,2015-01-05,2026-09-16
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2853,2015-01-05,2026-09-16
006201,2852,2015-01-05,2026-09-16
006203,2853,2015-01-05,2026-09-16
006204,2853,2015-01-05,2026-09-16
006205,2853,2015-01-05,2026-09-16
006206,2853,2015-01-05,2026-09-16
006207,2853,2015-01-05,2026-09-16
006208,2853,2015-01-05,2026-09-16
00631L,2853,2015-01-05,2026-09-16
00632R,2853,2015-01-05,2026-09-16
00633L,2853,2015-01-05,2026-09-16
00634R,2853,2015-01-05,2026-09-16
00635U,2791,2015-04-14,2026-09-16
00636,2799,2015-03-31,2026-09-16
00637L,2769,2015-05-15,2026-09-16
00638R,2769,2015-05-15,2026-09-16
00639,2753,2015-06-08,2026-09-16
00640L,2688,2015-09-09,2026-09-16
00641R,2688,2015-09-09,2026-09-16
00642U,2691,2015-09-04,2026-09-16
00643,2632,2015-12-01,2026-09-16
00645,2650,2015-11-05,2026-09-16
00646,2624,2015-12-11,2026-09-16
00647L,2624,2015-12-11,2026-09-16
00648R,2624,2015-12-11,2026-09-16
00649,961,2016-01-26,2019-12-27
00650L,2593,2016-01-26,2026-09-16
00651R,2593,2016-01-26,2026-09-16
00652,2556,2016-03-28,2026-09-16
00653L,2556,2016-03-28,2026-09-16
00654R,2556,2016-03-28,2026-09-16
00655L,2563,2016-03-17,2026-09-16
00656R,2563,2016-03-17,2026-09-16
00657,2530,2016-05-06,2026-09-16
00658L,916,2016-05-06,2020-02-03
00659R,916,2016-05-06,2020-02-03
00660,2504,2016-06-14,2026-09-16
00661,2504,2016-06-14,2026-09-16
00662,2502,2016-06-16,2026-09-16
00663L,2484,2016-07-13,2026-09-16
00664R,2484,2016-07-13,2026-09-16
00665L,2468,2016-08-04,2026-09-16
00666R,2468,2016-08-04,2026-09-16
00667,545,2016-10-06,2018-12-18
00668,2421,2016-10-14,2026-09-16
00669R,2421,2016-10-14,2026-09-16
00670L,2336,2017-02-20,2026-09-16
00671R,2336,2017-02-20,2026-09-16
00672L,1006,2016-10-06,2020-11-12
00673R,2426,2016-10-06,2026-09-16
00674R,2426,2016-10-06,2026-09-16
00675L,2428,2016-10-04,2026-09-16
00676R,2428,2016-10-04,2026-09-16
00677U,1079,2016-12-29,2021-06-02
00678,2357,2017-01-13,2026-09-16
00679B,2356,2017-01-16,2026-09-16
00680L,2356,2017-01-16,2026-09-16
00681R,2356,2017-01-16,2026-09-16
00682U,2323,2017-03-13,2026-09-16
00683L,2323,2017-03-13,2026-09-16
00684R,2323,2017-03-13,2026-09-16
00685L,2311,2017-03-29,2026-09-16
00686R,2311,2017-03-29,2026-09-16
00687B,2303,2017-04-12,2026-09-16
00688L,2303,2017-04-12,2026-09-16
00689R,2303,2017-04-12,2026-09-16
00690,2310,2017-03-30,2026-09-16
00691R,897,2017-03-30,2020-11-23
00692,2280,2017-05-16,2026-09-16
00693U,2295,2017-04-24,2026-09-16
00694B,2265,2017-06-07,2026-09-16
00695B,2265,2017-06-07,2026-09-16
00696B,2265,2017-06-07,2026-09-16
00697B,2254,2017-06-22,2026-09-16
00698L,273,2017-06-22,2018-07-27
00699R,279,2017-06-22,2018-08-06
00700,2229,2017-07-27,2026-09-16
00701,2215,2017-08-16,2026-09-16
00702,2215,2017-08-16,2026-09-16
00703,2220,2017-08-09,2026-09-16
00704L,326,2017-08-09,2018-11-29
00705R,323,2017-08-09,2018-11-26
00706L,2204,2017-08-31,2026-09-16
00707R,2204,2017-08-31,2026-09-16
00708L,2204,2017-08-31,2026-09-16
00709,2217,2017-08-14,2026-09-16
00710B,2213,2017-08-18,2026-09-16
00711B,2213,2017-08-18,2026-09-16
00712,2213,2017-08-18,2026-09-16
00713,2186,2017-09-26,2026-09-16
00714,2166,2017-10-26,2026-09-16
00715L,2152,2017-11-15,2026-09-16
00716R,423,2017-11-15,2019-08-07
00717,2143,2017-11-28,2026-09-16
00718B,1786,2018-02-07,2025-06-17
00719B,2098,2018-01-31,2026-09-16
00720B,2098,2018-01-31,2026-09-16
00721B,1628,2018-01-31,2024-10-11
00722B,2131,2017-12-14,2026-09-16
00723B,2131,2017-12-14,2026-09-16
00724B,2131,2017-12-14,2026-09-16
00725B,2094,2018-02-06,2026-09-16
00726B,2094,2018-02-06,2026-09-16
00727B,2094,2018-02-06,2026-09-16
00728,2053,2018-04-17,2026-09-16
00729R,292,2018-04-17,2019-06-24
00730,2093,2018-02-07,2026-09-16
00731,2051,2018-04-19,2026-09-16
00732,1206,2018-05-11,2023-04-20
00733,2033,2018-05-16,2026-09-16
00734B,2028,2018-05-23,2026-09-16
00735,2016,2018-06-08,2026-09-16
00736,2016,2018-06-08,2026-09-16
00737,2016,2018-06-08,2026-09-16
00738U,2022,2018-05-31,2026-09-16
00739,2005,2018-06-26,2026-09-16
00740B,2017,2018-06-07,2026-09-16
00741B,2017,2018-06-07,2026-09-16
00742,954,2018-06-21,2022-05-18
00743,1017,2018-08-02,2022-09-28
00744B,1292,2018-08-02,2023-11-17
00745B,1059,2018-08-14,2022-12-08
00746B,1970,2018-08-14,2026-09-16
00747B,1056,2018-09-03,2022-12-23
00748B,1075,2018-09-19,2023-02-17
00749B,1944,2018-09-19,2026-09-16
00750B,1944,2018-09-19,2026-09-16
00751B,1936,2018-10-02,2026-09-16
00752,1917,2018-10-30,2026-09-16
00753L,1917,2018-10-30,2026-09-16
00754B,1924,2018-10-19,2026-09-16
00755B,1924,2018-10-19,2026-09-16
00756B,1924,2018-10-19,2026-09-16
00757,1891,2018-12-05,2026-09-16
00758B,1907,2018-11-13,2026-09-16
00759B,1907,2018-11-13,2026-09-16
00760B,1907,2018-11-13,2026-09-16
00761B,1895,2018-11-29,2026-09-16
00762,1858,2019-01-22,2026-09-16
00763U,1882,2018-12-18,2026-09-16
00764B,1878,2018-12-22,2026-09-16
00765B,1074,2018-12-22,2023-05-29
00766L,444,2019-01-22,2020-11-20
00767,302,2019-01-25,2020-05-04
00768B,1855,2019-01-25,2026-09-16
00769B,318,2019-01-25,2020-05-26
00770,1854,2019-01-28,2026-09-16
00771,1789,2019-05-15,2026-09-16
00772B,1854,2019-01-28,2026-09-16
00773B,1854,2019-01-28,2026-09-16
00774B,968,2019-02-26,2023-02-14
00775B,1848,2019-02-14,2026-09-16
00776,363,2019-02-14,2020-08-10
00777B,1849,2019-02-13,2026-09-16
00778B,1849,2019-02-13,2026-09-16
00779B,1849,2019-02-13,2026-09-16
00780B,1836,2019-03-06,2026-09-16
00781B,1836,2019-03-06,2026-09-16
00782B,1836,2019-03-06,2026-09-16
