stock_id,rows,first,last
00400A,117,2026-04-08,2026-09-22
00401A,116,2026-04-09,2026-09-22
00402A,75,2026-06-08,2026-09-22
00403A,95,2026-05-11,2026-09-22
00404A,75,2026-06-08,2026-09-22
00405A,75,2026-06-08,2026-09-22
00406A,73,2026-06-10,2026-09-22
00407A,65,2026-06-23,2026-09-22
00408A,51,2026-07-14,2026-09-22
00409A,16,2026-09-01,2026-09-22
00410A,38,2026-07-31,2026-09-22
00411A,20,2026-08-25,2026-09-21
0050,2857,2015-01-05,2026-09-22
0051,2857,2015-01-05,2026-09-22
0052,2857,2015-01-05,2026-09-22
0053,2857,2015-01-05,2026-09-22
0054,1805,2015-01-05,2022-05-26
0055,2857,2015-01-05,2026-09-22
0056,2857,2015-01-05,2026-09-22
0057,2857,2015-01-05,2026-09-22
0058,1210,2015-01-05,2019-12-12
0059,1216,2015-01-05,2019-12-20
0060,277,2015-01-05,2016-02-25
0061,2857,2015-01-05,2026-09-22
006201,2855,2015-01-05,2026-09-21
006203,2857,2015-01-05,2026-09-22
006204,2857,2015-01-05,2026-09-22
006205,2857,2015-01-05,2026-09-22
006206,2857,2015-01-05,2026-09-22
006207,2857,2015-01-05,2026-09-22
006208,2857,2015-01-05,2026-09-22
00631L,2857,2015-01-05,2026-09-22
00632R,2857,2015-01-05,2026-09-22
00633L,2857,2015-01-05,2026-09-22
00634R,2857,2015-01-05,2026-09-22
00635U,2795,2015-04-14,2026-09-22
00636,2803,2015-03-31,2026-09-22
00637L,2773,2015-05-15,2026-09-22
00638R,2773,2015-05-15,2026-09-22
00639,2757,2015-06-08,2026-09-22
00640L,2692,2015-09-09,2026-09-22
00641R,2692,2015-09-09,2026-09-22
00642U,2695,2015-09-04,2026-09-22
00643,2636,2015-12-01,2026-09-22
00645,2654,2015-11-05,2026-09-22
00646,2628,2015-12-11,2026-09-22
00647L,2628,2015-12-11,2026-09-22
00648R,2628,2015-12-11,2026-09-22
00649,961,2016-01-26,2019-12-27
00650L,2597,2016-01-26,2026-09-22
00651R,2597,2016-01-26,2026-09-22
00652,2560,2016-03-28,2026-09-22
00653L,2560,2016-03-28,2026-09-22
00654R,2560,2016-03-28,2026-09-22
00655L,2567,2016-03-17,2026-09-22
00656R,2567,2016-03-17,2026-09-22
00657,2534,2016-05-06,2026-09-22
00658L,916,2016-05-06,2020-02-03
00659R,916,2016-05-06,2020-02-03
00660,2508,2016-06-14,2026-09-22
00661,2508,2016-06-14,2026-09-22
00662,2506,2016-06-16,2026-09-22
00663L,2488,2016-07-13,2026-09-22
00664R,2488,2016-07-13,2026-09-22
00665L,2472,2016-08-04,2026-09-22
00666R,2472,2016-08-04,2026-09-22
00667,545,2016-10-06,2018-12-18
00668,2425,2016-10-14,2026-09-22
00669R,2425,2016-10-14,2026-09-22
00670L,2340,2017-02-20,2026-09-22
00671R,2340,2017-02-20,2026-09-22
00672L,1006,2016-10-06,2020-11-12
00673R,2430,2016-10-06,2026-09-22
00674R,2430,2016-10-06,2026-09-22
00675L,2432,2016-10-04,2026-09-22
00676R,2432,2016-10-04,2026-09-22
00677U,1079,2016-12-29,2021-06-02
00678,2361,2017-01-13,2026-09-22
00679B,2359,2017-01-16,2026-09-21
00680L,2360,2017-01-16,2026-09-22
00681R,2360,2017-01-16,2026-09-22
00682U,2327,2017-03-13,2026-09-22
00683L,2327,2017-03-13,2026-09-22
