date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-06,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-07,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-08,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-09,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-12,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-13,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-14,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-15,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-16,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-19,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-20,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-21,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-22,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-23,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-26,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-27,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-28,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-29,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-01-30,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-02,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-03,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-04,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-05,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-06,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-09,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-10,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-11,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-12,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-13,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-24,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-25,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-02-26,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-03-02,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-03-03,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-03-04,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
2015-03-05,6179,0,0,0,11198,0,0,0,0,0,0,0,OX
