date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3563,6,10,2106,10652,0,0,13,,,,,
2015-01-06,3563,14,10,2110,10652,0,0,13,,,,,
2015-01-07,3563,79,69,2120,10652,0,1,14,,,,,
2015-01-08,3563,15,30,2105,10652,1,0,13,,,,,
2015-01-09,3563,19,33,2091,10652,0,0,13,,,,,
2015-01-12,3563,2,2,2090,10652,0,0,13,,,,,
2015-01-13,3563,2,1,2086,10652,0,0,13,,,,,
2015-01-14,3563,5,1,2090,10652,0,0,13,,,,,
2015-01-15,3563,10,4,2095,10652,0,0,13,,,,,
2015-01-16,3563,20,9,2104,10652,0,1,14,,,,,
2015-01-19,3563,2,8,2093,10652,1,1,14,,,,,
2015-01-20,3563,2,2,2082,10652,0,0,14,,,,,
2015-01-21,3563,4,4,2077,10652,0,0,14,,,,,
2015-01-22,3563,4,5,2076,10652,0,0,14,,,,,
2015-01-23,3563,13,5,2084,10652,1,0,13,,,,,
2015-01-26,3563,7,2,2089,10652,0,0,13,,,,,
2015-01-27,3563,8,13,2084,10652,0,0,13,,,,,
2015-01-28,3563,2,14,2070,10652,0,0,13,,,,,
2015-01-29,3563,1,18,2053,10652,0,0,13,,,,,
2015-01-30,3563,1,2,2047,10652,0,0,13,,,,,
2015-02-02,3563,0,6,2039,10652,1,0,12,,,,,
2015-02-03,3563,0,3,2035,10652,0,0,12,,,,,
2015-02-04,3563,3,7,2028,10652,0,0,12,,,,,
2015-02-05,3563,0,0,2028,10652,0,0,12,,,,,
2015-02-06,3563,2,6,2021,10652,0,0,12,,,,,
2015-02-09,3563,2,11,2012,10652,0,2,14,,,,,
2015-02-10,3563,0,5,2007,10652,2,0,12,,,,,
2015-02-11,3563,6,2,1985,10652,0,0,12,,,,,
2015-02-12,3563,0,4,1980,10652,0,0,12,,,,,
2015-02-13,3563,0,4,1974,10652,0,0,12,,,,,
2015-02-24,3563,30,40,1961,10652,0,0,12,,,,,
2015-02-25,3563,0,18,1943,10652,0,0,12,,,,,
2015-02-26,3563,32,19,1956,10652,1,0,11,,,,,
2015-03-02,3563,295,60,2189,10652,0,0,11,,,,,
2015-03-03,3563,47,114,2113,10652,0,0,11,,,,,
2015-03-04,3563,23,22,2113,10652,0,0,11,,,,,
2015-03-05,3563,81,102,2092,10652,0,0,11,,,,,
2015-03-06,3563,32,46,2078,10652,0,0,11,,,,,
2015-03-09,3563,18,12,2084,10652,0,0,11,,,,,
2015-03-10,3563,15,19,2080,10652,0,0,11,,,,,
2015-03-11,3563,18,7,2091,10652,2,0,9,,,,,
