date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5211,54,13,3017,8006,0,0,27,2976,0,27,0,
2015-01-06,5211,23,15,3025,8006,0,0,27,3017,0,27,0,
2015-01-07,5211,9,4,3030,8006,0,0,27,3025,0,27,0,
2015-01-08,5211,13,8,3035,8006,0,4,31,3030,0,27,0,
2015-01-09,5211,19,44,3010,8006,0,0,31,3035,0,31,0,
2015-01-12,5211,27,34,3003,8006,4,0,27,3010,0,31,0,
2015-01-13,5211,23,84,2942,8006,0,0,27,3003,0,27,0,
2015-01-14,5211,7,10,2939,8006,0,0,27,2942,0,27,0,
2015-01-15,5211,20,10,2949,8006,0,0,27,2939,0,27,0,
2015-01-16,5211,9,9,2949,8006,0,0,27,2949,0,27,0,
2015-01-19,5211,21,6,2964,8006,0,0,27,2949,0,27,0,
2015-01-20,5211,34,5,2993,8006,0,0,27,2964,0,27,0,
2015-01-21,5211,15,29,2979,8006,0,0,27,2993,0,27,0,
2015-01-22,5211,31,9,3001,8006,0,0,27,2979,0,27,0,
2015-01-23,5211,4,6,2999,8006,0,0,27,3001,0,27,0,
2015-01-26,5211,9,59,2949,8006,0,0,27,2999,0,27,0,
2015-01-27,5211,4,6,2947,8006,0,0,27,2949,0,27,0,
2015-01-28,5211,9,12,2944,8006,0,0,27,2947,0,27,0,
2015-01-29,5211,0,11,2933,8006,0,0,27,2944,0,27,0,
2015-01-30,5211,3,1,2935,8006,0,0,27,2933,0,27,0,
2015-02-02,5211,2,8,2929,8006,2,0,25,2935,0,27,0,
2015-02-03,5211,0,8,2921,8006,0,0,25,2929,0,25,0,
2015-02-04,5211,3,8,2916,8006,0,0,25,2921,0,25,0,
2015-02-05,5211,10,6,2920,8006,0,0,25,2916,0,25,0,
2015-02-06,5211,21,2,2939,8006,0,0,25,2920,0,25,0,
2015-02-09,5211,12,2,2949,8006,0,0,25,2939,0,25,0,
2015-02-10,5211,12,8,2953,8006,0,0,25,2949,0,25,0,
2015-02-11,5211,3,4,2952,8006,0,0,25,2953,0,25,0,
2015-02-12,5211,3,0,2955,8006,0,0,25,2952,0,25,0,
2015-02-13,5211,96,13,3037,8006,0,0,25,2955,1,25,0,
2015-02-24,5211,13,0,3050,8006,0,0,25,3037,0,25,0,
2015-02-25,5211,9,2,3057,8006,0,0,25,3050,0,25,0,
2015-02-26,5211,27,4,3080,8006,0,1,26,3057,0,25,0,
2015-03-02,5211,36,37,3079,8006,0,0,26,3080,0,26,0,
2015-03-03,5211,13,11,3081,8006,1,0,25,3079,0,26,0,
2015-03-04,5211,10,35,3056,8006,0,0,25,3081,0,25,0,
2015-03-05,5211,2,6,3052,8006,0,0,25,3056,0,25,0,
2015-03-06,5211,14,31,3035,8006,0,0,25,3052,0,25,0,
