date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3356,31,28,3610,17494,0,0,11,3607,0,11,0,
2015-01-06,3356,40,77,3573,17494,1,0,10,3610,0,11,0,
2015-01-07,3356,45,76,3542,17494,0,0,10,3573,0,10,0,
2015-01-08,3356,62,55,3548,17494,1,0,9,3542,1,10,0,
2015-01-09,3356,44,31,3554,17494,0,0,9,3548,7,9,0,
2015-01-12,3356,37,34,3557,17494,0,0,9,3554,0,9,0,
2015-01-13,3356,40,21,3576,17494,0,0,9,3557,0,9,0,
2015-01-14,3356,30,37,3569,17494,0,0,9,3576,0,9,0,
2015-01-15,3356,166,152,3581,17494,0,2,11,3569,2,9,0,
2015-01-16,3356,78,143,3516,17494,0,0,11,3581,0,11,0,
2015-01-19,3356,41,47,3509,17494,0,0,11,3516,1,11,0,
2015-01-20,3356,21,65,3465,17494,0,0,11,3509,0,11,0,
2015-01-21,3356,101,45,3521,17494,1,1,11,3465,0,11,0,
2015-01-22,3356,66,80,3507,17494,0,1,12,3521,0,11,0,
2015-01-23,3356,62,67,3502,17494,0,0,12,3507,0,12,0,
2015-01-26,3356,29,68,3463,17494,1,1,12,3502,0,12,0,
2015-01-27,3356,33,54,3442,17494,2,3,13,3463,0,12,0,
2015-01-28,3356,85,42,3485,17494,1,9,21,3442,0,13,0,
2015-01-29,3356,91,92,3484,17494,1,2,22,3485,0,21,0,
2015-01-30,3356,453,281,3656,17494,9,12,25,3484,0,22,0,
2015-02-02,3356,164,182,3638,17494,5,3,23,3656,0,25,0,
2015-02-03,3356,327,241,3722,17494,0,9,29,3638,2,23,3,
2015-02-04,3356,88,110,3700,17494,2,0,27,3722,0,29,0,
2015-02-05,3356,37,107,3630,17494,4,1,24,3700,0,27,0,
2015-02-06,3356,25,58,3597,17494,0,0,24,3630,0,24,0,
2015-02-09,3356,45,50,3592,17494,1,0,23,3597,0,24,0,
2015-02-10,3356,72,161,3493,17494,8,1,14,3592,10,23,2,
2015-02-11,3356,19,79,3433,17494,4,1,11,3493,0,14,0,
2015-02-12,3356,7,38,3400,17494,1,0,10,3433,2,11,0,
2015-02-13,3356,97,55,3435,17494,2,0,8,3400,7,10,0,
2015-02-24,3356,58,32,3461,17494,0,0,8,3435,0,8,0,
2015-02-25,3356,39,52,3448,17494,0,1,9,3461,0,8,0,
2015-02-26,3356,21,25,3444,17494,0,0,9,3448,0,9,0,
2015-03-02,3356,18,21,3441,17494,0,0,9,3444,0,9,0,
2015-03-03,3356,27,5,3462,17494,0,0,9,3441,1,9,0,
2015-03-04,3356,36,48,3450,17494,0,4,13,3462,0,9,0,
2015-03-05,3356,78,40,3488,17494,0,0,13,3450,0,13,0,
2015-03-06,3356,77,47,3517,17494,0,0,13,3488,1,13,0,
2015-03-09,3356,16,49,3483,17494,1,1,13,3517,1,13,0,
2015-03-10,3356,26,53,3456,17494,0,0,13,3483,0,13,0,
2015-03-11,3356,33,33,3456,17494,0,0,13,3456,0,13,0,
2015-03-12,3356,35,27,3464,17494,0,0,13,3456,0,13,0,
2015-03-13,3356,46,26,3484,17494,0,0,13,3464,0,13,0,
2015-03-16,3356,41,23,3502,17494,0,2,15,3484,0,13,0,
2015-03-17,3356,141,62,3550,17494,0,0,15,3502,31,15,0,
2015-03-18,3356,44,53,3541,17494,0,0,15,3550,0,15,0,
2015-03-19,3356,54,39,3536,17494,2,0,13,3541,20,15,0,
2015-03-20,3356,35,37,3533,17494,1,0,12,3536,1,13,0,
2015-03-23,3356,357,263,3627,17494,0,2,14,3533,0,12,0,
2015-03-24,3356,101,75,3651,17494,2,2,14,3627,2,14,0,
2015-03-25,3356,76,159,3567,17494,0,0,14,3651,1,14,0,
2015-03-26,3356,69,82,3554,17494,1,0,13,3567,0,14,0,
2015-03-27,3356,204,197,3561,17494,1,3,15,3554,0,13,0,
2015-03-30,3356,128,200,3489,17494,5,0,10,3561,0,15,0,
2015-03-31,3356,131,109,3511,17494,2,0,8,3489,0,10,0,X
2015-04-01,3356,65,76,3500,17494,7,0,0,3511,0,8,1,X
2015-04-02,3356,15,63,3452,17494,0,0,0,3500,0,0,0,X
2015-04-07,3356,19,41,3430,17494,0,0,0,3452,0,0,0,X
2015-04-08,3356,36,53,3412,17494,0,0,0,3430,1,0,0,
2015-04-09,3356,33,86,3359,17494,0,1,1,3412,0,0,0,
2015-04-10,3356,16,55,3320,17494,0,0,1,3359,0,1,0,
2015-04-13,3356,13,45,3229,17494,0,0,1,3320,59,1,0,
2015-04-14,3356,37,40,3222,17494,0,0,1,3229,4,1,0,
2015-04-15,3356,39,39,3222,17494,0,0,1,3222,0,1,0,
2015-04-16,3356,42,40,3224,17494,0,0,1,3222,0,1,0,
2015-04-17,3356,46,95,3175,17494,0,0,1,3224,0,1,0,
2015-04-20,3356,23,47,3147,17494,0,0,1,3175,4,1,0,
2015-04-21,3356,86,114,3119,17494,0,17,18,3147,0,1,0,
2015-04-22,3356,31,61,3089,17494,1,6,23,3119,0,18,0,
2015-04-23,3356,23,86,3026,17494,3,1,21,3089,0,23,0,
2015-04-24,3356,28,57,2953,17494,17,16,20,3026,44,21,0,
2015-04-27,3356,8,33,2928,17494,0,17,37,2953,0,20,0,
2015-04-28,3356,183,254,2856,17494,4,94,127,2928,1,37,0,
2015-04-29,3356,23,57,2807,17494,15,55,167,2856,15,127,0,
2015-04-30,3356,13,33,2785,17494,38,11,140,2807,2,167,0,
2015-05-04,3356,39,109,2674,17494,21,40,159,2785,41,140,0,
2015-05-05,3356,30,84,2608,17494,17,5,147,2674,12,159,0,
2015-05-06,3356,9,39,2576,17494,53,1,95,2608,2,147,0,
2015-05-07,3356,23,15,2580,17494,3,45,137,2576,4,95,0,
2015-05-08,3356,8,46,2530,17494,25,0,112,2580,12,137,0,
2015-05-11,3356,9,117,2422,17494,7,18,123,2530,0,112,0,
2015-05-12,3356,28,52,2393,17494,3,4,124,2422,5,123,0,
2015-05-13,3356,13,20,2386,17494,2,0,122,2393,0,124,0,
2015-05-14,3356,2,5,2383,17494,15,1,108,2386,0,122,0,
2015-05-15,3356,2,10,2375,17494,18,0,90,2383,0,108,0,
2015-05-18,3356,8,24,2359,17494,8,10,92,2375,0,90,0,
2015-05-19,3356,13,10,2362,17494,20,3,75,2359,0,92,0,
2015-05-20,3356,19,65,2315,17494,13,0,62,2362,1,75,0,
2015-05-21,3356,5,29,2290,17494,7,0,55,2315,1,62,0,
2015-05-22,3356,7,15,2282,17494,0,0,55,2290,0,55,0,
2015-05-25,3356,9,31,2260,17494,1,6,60,2282,0,55,0,
2015-05-26,3356,17,6,2271,17494,0,0,60,2260,0,60,0,
2015-05-27,3356,9,21,2259,17494,3,0,57,2271,0,60,0,
2015-05-28,3356,8,20,2247,17494,2,0,55,2259,0,57,0,
2015-05-29,3356,71,28,2290,17494,5,1,51,2247,0,55,0,
2015-06-01,3356,7,23,2274,17494,8,0,43,2290,0,51,0,
2015-06-02,3356,6,9,2271,17494,0,9,52,2274,0,43,0,
2015-06-03,3356,92,52,2291,17494,3,6,55,2271,20,52,0,
2015-06-04,3356,20,52,2256,17494,0,11,66,2291,3,55,0,
2015-06-05,3356,22,7,2271,17494,0,15,81,2256,0,66,0,
2015-06-08,3356,210,382,2098,17494,2,249,328,2271,1,81,0,
2015-06-09,3356,147,264,1971,17494,166,58,220,2098,10,328,0,
2015-06-10,3356,23,68,1905,17494,77,20,163,1971,21,220,0,
2015-06-11,3356,16,52,1869,17494,12,71,222,1905,0,163,0,
2015-06-12,3356,23,56,1835,17494,48,13,187,1869,1,222,0,
2015-06-15,3356,20,27,1816,17494,10,6,182,1835,12,187,1,
2015-06-16,3356,21,9,1828,17494,15,10,177,1816,0,182,0,
2015-06-17,3356,6,36,1798,17494,11,7,173,1828,0,177,0,
2015-06-18,3356,2,6,1794,17494,28,1,146,1798,0,173,0,
2015-06-22,3356,14,41,1765,17494,1,4,149,1794,2,146,0,
2015-06-23,3356,10,10,1763,17494,0,2,151,1765,2,149,0,
2015-06-24,3356,3,10,1756,17494,5,0,146,1763,0,151,0,
2015-06-25,3356,9,8,1754,17494,6,1,141,1756,3,146,0,
2015-06-26,3356,1,4,1751,17494,1,0,140,1754,0,141,0,
2015-06-29,3356,1,36,1716,17494,34,4,110,1751,0,140,0,
2015-06-30,3356,3,1,1717,17494,15,0,95,1716,1,110,0,
2015-07-01,3356,34,32,1719,17494,30,2,67,1717,0,95,0,
2015-07-02,3356,9,12,1716,17494,22,0,45,1719,0,67,0,
2015-07-03,3356,6,5,1717,17494,1,0,44,1716,0,45,0,
2015-07-06,3356,3,7,1713,17494,0,0,44,1717,0,44,0,
2015-07-07,3356,12,7,1718,17494,5,0,39,1713,0,44,0,
2015-07-08,3356,63,68,1713,17494,5,4,38,1718,0,39,0,
2015-07-09,3356,11,20,1704,17494,15,5,28,1713,0,38,0,
2015-07-13,3356,6,11,1699,17494,0,1,29,1704,0,28,0,
2015-07-14,3356,8,3,1704,17494,0,0,29,1699,0,29,0,
2015-07-15,3356,4,3,1705,17494,0,0,29,1704,0,29,0,
2015-07-16,3356,2,11,1695,17494,0,0,29,1705,1,29,0,
2015-07-17,3356,9,1,1703,17494,1,0,28,1695,0,29,0,
2015-07-20,3356,6,9,1700,17494,2,0,26,1703,0,28,0,
2015-07-21,3356,4,2,1702,17494,3,0,23,1700,0,26,0,
2015-07-22,3356,17,55,1662,17494,1,17,39,1702,2,23,0,
2015-07-23,3356,23,62,1618,17494,15,21,45,1662,5,39,0,
2015-07-24,3356,3,10,1610,17494,4,3,44,1618,1,45,0,
2015-07-27,3356,46,118,1536,17494,4,10,50,1610,2,44,0,
2015-07-28,3356,14,41,1506,17494,13,12,49,1536,3,50,0,
2015-07-29,3356,7,19,1494,17494,8,0,41,1506,0,49,0,
2015-07-30,3356,16,2,1507,17494,18,0,23,1494,1,41,0,
2015-07-31,3356,24,7,1483,17494,0,2,25,1507,41,23,0,
2015-08-03,3356,9,12,1480,17494,4,42,63,1483,0,25,0,
2015-08-04,3356,5,58,1419,17494,5,19,77,1480,8,63,0,
2015-08-05,3356,4,15,1408,17494,17,35,95,1419,0,77,0,
2015-08-06,3356,4,18,1394,17494,8,4,91,1408,0,95,0,
2015-08-07,3356,10,7,1397,17494,0,23,114,1394,0,91,0,
2015-08-10,3356,25,14,1408,17494,3,0,111,1397,0,114,0,
2015-08-11,3356,26,16,1418,17494,19,2,94,1408,0,111,0,
2015-08-12,3356,4,17,1403,17494,6,1,89,1418,2,94,0,
2015-08-13,3356,38,13,1428,17494,12,0,77,1403,0,89,0,
2015-08-14,3356,19,2,1444,17494,0,2,79,1428,1,77,0,
2015-08-17,3356,6,9,1441,17494,0,0,79,1444,0,79,0,
2015-08-18,3356,46,10,1477,17494,0,2,81,1441,0,79,0,
2015-08-19,3356,31,90,1418,17494,5,2,78,1477,0,81,0,
2015-08-20,3356,3,13,1392,17494,1,3,80,1418,16,78,0,
2015-08-21,3356,27,117,1299,17494,1,41,120,1392,3,80,0,
2015-08-24,3356,62,161,1194,17494,25,0,95,1299,6,120,0,
2015-08-25,3356,37,43,1181,17494,18,1,78,1194,7,95,0,
2015-08-26,3356,5,11,1167,17494,0,3,81,1181,8,78,0,
2015-08-27,3356,11,25,1152,17494,3,0,78,1167,1,81,0,
2015-08-28,3356,29,20,1161,17494,14,4,68,1152,0,78,0,
2015-08-31,3356,23,18,1166,17494,0,0,68,1161,0,68,0,
2015-09-01,3356,30,27,1167,17494,2,0,66,1166,2,68,0,
2015-09-02,3356,3,14,1155,17494,0,0,66,1167,1,66,0,
2015-09-03,3356,33,34,1154,17494,0,3,69,1155,0,66,0,
2015-09-04,3356,13,9,1158,17494,0,0,69,1154,0,69,0,
2015-09-07,3356,13,15,1156,17494,0,1,70,1158,0,69,0,
2015-09-08,3356,26,13,1168,17494,1,0,69,1156,1,70,0,
2015-09-09,3356,29,63,1131,17494,0,0,69,1168,3,69,0,
2015-09-10,3356,85,33,1183,17494,25,0,44,1131,0,69,0,
2015-09-11,3356,58,25,1212,17494,0,0,44,1183,4,44,0,
2015-09-14,3356,23,49,1176,17494,1,0,43,1212,10,44,0,
2015-09-15,3356,17,25,1168,17494,0,0,43,1176,0,43,0,
2015-09-16,3356,4,20,1150,17494,21,0,22,1168,2,43,0,
2015-09-17,3356,17,8,1159,17494,0,0,22,1150,0,22,0,
2015-09-18,3356,23,29,1141,17494,5,0,17,1159,12,22,0,
2015-09-21,3356,76,47,1170,17494,1,7,23,1141,0,17,0,
2015-09-22,3356,90,50,1210,17494,8,0,15,1170,0,23,0,
2015-09-23,3356,45,38,1217,17494,1,1,15,1210,0,15,0,X
2015-09-24,3356,46,27,1236,17494,15,0,0,1217,0,15,0,X
2015-09-25,3356,22,8,1250,17494,0,0,0,1236,0,0,0,X
2015-09-30,3356,267,91,1421,17494,0,0,0,1250,5,0,0,
2015-10-01,3356,92,144,1369,17494,0,8,8,1421,0,0,0,
2015-10-02,3356,34,183,1220,17494,0,3,11,1369,0,8,0,
2015-10-05,3356,47,40,1212,17494,0,4,15,1220,15,11,0,
2015-10-06,3356,37,30,1219,17494,0,5,20,1212,0,15,0,
2015-10-07,3356,24,18,1225,17494,0,7,27,1219,0,20,0,
2015-10-08,3356,10,32,1203,17494,0,0,27,1225,0,27,0,
2015-10-12,3356,7,27,1183,17494,0,1,28,1203,0,27,0,
2015-10-13,3356,12,20,1175,17494,1,0,27,1183,0,28,0,
2015-10-14,3356,10,23,1162,17494,0,0,27,1175,0,27,0,
2015-10-15,3356,2,24,1138,17494,0,16,43,1162,2,27,0,
2015-10-16,3356,5,54,1088,17494,3,13,53,1138,1,43,0,
2015-10-19,3356,20,24,1084,17494,4,7,56,1088,0,53,0,
2015-10-20,3356,12,22,1031,17494,1,21,76,1084,43,56,0,
2015-10-21,3356,12,18,1025,17494,0,0,76,1031,0,76,0,
2015-10-22,3356,2,19,1008,17494,0,2,78,1025,0,76,0,
2015-10-23,3356,4,14,998,17494,0,0,78,1008,0,78,0,
2015-10-26,3356,13,12,999,17494,0,0,78,998,0,78,0,
2015-10-27,3356,5,26,978,17494,0,0,78,999,0,78,0,
2015-10-28,3356,19,14,983,17494,0,0,78,978,0,78,0,
2015-10-29,3356,37,10,1010,17639,0,3,81,983,0,78,0,
2015-10-30,3356,9,7,1012,17639,0,1,82,1010,0,81,0,
2015-11-02,3356,10,10,1012,17639,0,1,83,1012,0,82,0,
2015-11-03,3356,14,6,1020,17639,0,1,84,1012,0,83,0,
2015-11-04,3356,6,28,998,19389,0,0,84,1020,0,84,0,
2015-11-05,3356,10,16,992,19389,3,0,76,998,0,84,5,
2015-11-06,3356,11,11,991,19389,1,0,75,992,1,76,0,
2015-11-09,3356,4,13,982,19389,2,0,73,991,0,75,0,
2015-11-10,3356,2,5,979,19389,1,6,78,982,0,73,0,
2015-11-11,3356,2,23,958,19389,0,0,78,979,0,78,0,
2015-11-12,3356,11,2,967,19389,0,0,78,958,0,78,0,
2015-11-13,3356,22,6,983,19389,0,1,79,967,0,78,0,
2015-11-16,3356,61,6,1038,19389,0,4,83,983,0,79,0,
2015-11-17,3356,14,27,1025,19389,1,0,82,1038,0,83,0,
2015-11-18,3356,7,8,1022,19389,2,0,80,1025,2,82,0,
2015-11-19,3356,16,3,1035,19389,1,0,79,1022,0,80,0,
2015-11-20,3356,7,12,1030,19389,0,0,79,1035,0,79,0,
2015-11-23,3356,15,3,1042,19389,0,0,79,1030,0,79,0,
2015-11-24,3356,7,8,1041,19389,2,3,80,1042,0,79,0,
2015-11-25,3356,2,8,1035,19389,0,1,81,1041,0,80,0,
2015-11-26,3356,4,11,1028,19389,10,3,74,1035,0,81,0,
2015-11-27,3356,5,1,1032,19389,0,10,84,1028,0,74,0,
2015-11-30,3356,25,2,1055,19389,24,2,62,1032,0,84,0,
2015-12-01,3356,13,13,1055,19389,6,2,58,1055,0,62,0,
2015-12-02,3356,23,19,1058,19389,0,0,58,1055,1,58,0,
2015-12-03,3356,9,6,1061,19389,22,0,36,1058,0,58,0,
2015-12-04,3356,8,7,1062,19389,0,1,37,1061,0,36,0,
2015-12-07,3356,19,15,1064,19389,0,0,37,1062,2,37,0,
2015-12-08,3356,7,9,1061,19389,0,0,37,1064,1,37,0,
2015-12-09,3356,3,8,1056,19389,3,0,34,1061,0,37,0,
2015-12-10,3356,6,3,1057,19389,2,0,32,1056,2,34,0,
2015-12-11,3356,4,22,1037,19389,1,0,31,1057,2,32,0,
2015-12-14,3356,11,17,1028,19389,0,1,32,1037,3,31,0,
2015-12-15,3356,16,8,1036,19389,0,0,32,1028,0,32,0,
2015-12-16,3356,6,2,1037,19389,0,1,33,1036,3,32,0,
2015-12-17,3356,8,6,1039,19389,0,0,33,1037,0,33,0,
2015-12-18,3356,9,6,1042,19389,23,0,10,1039,0,33,0,
2015-12-21,3356,14,5,1051,19389,0,0,10,1042,0,10,0,
2015-12-22,3356,1,11,1040,19389,0,0,10,1051,1,10,0,
2015-12-23,3356,7,4,1043,19389,0,0,10,1040,0,10,0,
2015-12-24,3356,2,4,1041,19389,0,0,10,1043,0,10,0,
2015-12-25,3356,11,3,1049,19389,0,0,10,1041,0,10,0,
2015-12-28,3356,10,2,1057,19389,0,0,10,1049,0,10,0,
2015-12-29,3356,7,3,1060,19389,0,0,10,1057,1,10,0,
2015-12-30,3356,5,4,1061,19389,1,0,9,1060,0,10,0,
2015-12-31,3356,32,3,1069,19389,1,0,8,1061,21,9,0,
2016-01-04,3356,18,6,1080,19389,1,0,7,1069,1,8,0,
2016-01-05,3356,12,8,1073,19389,0,0,7,1080,11,7,0,
2016-01-06,3356,37,14,1096,19389,0,0,7,1073,0,7,0,
2016-01-07,3356,42,42,1092,19389,0,1,8,1096,4,7,0,
2016-01-08,3356,24,41,1073,19389,1,0,7,1092,2,8,0,
2016-01-11,3356,14,14,1065,19389,0,0,7,1073,8,7,0,
2016-01-12,3356,15,12,1068,19389,0,12,19,1065,0,7,0,
2016-01-13,3356,18,15,1071,19389,0,4,23,1068,0,19,0,
2016-01-14,3356,13,3,1081,19389,0,0,23,1071,0,23,0,
2016-01-15,3356,30,10,1101,19389,0,0,23,1081,0,23,0,
2016-01-18,3356,18,6,1110,19389,0,0,23,1101,3,23,0,
2016-01-19,3356,10,7,1113,19389,0,0,23,1110,0,23,0,
2016-01-20,3356,13,13,1113,19389,0,1,24,1113,0,23,0,
2016-01-21,3356,18,4,1126,19389,0,0,24,1113,1,24,0,
2016-01-22,3356,3,6,1122,19389,0,0,24,1126,1,24,0,
2016-01-25,3356,2,8,1115,19389,0,0,24,1122,1,24,0,
2016-01-26,3356,1,1,1115,19389,4,0,20,1115,0,24,0,
2016-01-27,3356,4,2,1116,19389,0,0,20,1115,1,20,0,
2016-01-28,3356,5,4,1117,19389,1,0,19,1116,0,20,0,
2016-01-29,3356,4,4,1105,19389,2,0,17,1117,12,19,0,
2016-01-30,3356,14,17,1102,19389,0,0,17,1105,0,17,0,
2016-02-01,3356,4,5,1100,19389,0,0,17,1102,1,17,0,
2016-02-02,3356,2,7,1095,19389,0,0,17,1100,0,17,0,
2016-02-03,3356,11,11,1095,19389,0,0,17,1095,0,17,0,
2016-02-15,3356,11,4,1100,19389,0,0,17,1095,2,17,0,
2016-02-16,3356,7,8,1099,19389,0,0,17,1100,0,17,0,
2016-02-17,3356,18,7,1110,19389,0,0,17,1099,0,17,0,
2016-02-18,3356,8,19,1099,19389,0,0,17,1110,0,17,0,
2016-02-19,3356,150,38,1211,19389,0,2,19,1099,0,17,0,
2016-02-22,3356,90,36,1265,19389,1,0,18,1211,0,19,0,
2016-02-23,3356,38,26,1277,19389,1,1,18,1265,0,18,0,
2016-02-24,3356,9,11,1274,19389,1,0,17,1277,1,18,0,
2016-02-25,3356,31,20,1285,19389,0,0,17,1274,0,17,0,
2016-02-26,3356,26,4,1307,19389,0,0,17,1285,0,17,0,
2016-03-01,3356,46,13,1336,19389,0,0,17,1307,4,17,0,
2016-03-02,3356,62,31,1367,19389,0,0,17,1336,0,17,0,
2016-03-03,3356,19,51,1333,19389,0,0,17,1367,2,17,0,
2016-03-04,3356,16,22,1327,19389,0,0,17,1333,0,17,0,
2016-03-07,3356,8,6,1329,19389,0,0,17,1327,0,17,0,
2016-03-08,3356,14,10,1333,19389,0,0,17,1329,0,17,0,
2016-03-09,3356,2,19,1314,19389,0,0,17,1333,2,17,0,
2016-03-10,3356,0,15,1298,19389,0,0,17,1314,1,17,0,
2016-03-11,3356,19,1,1316,19389,0,0,17,1298,0,17,0,
2016-03-14,3356,8,7,1317,19389,0,0,17,1316,0,17,0,
2016-03-15,3356,125,86,1356,19389,0,1,18,1317,0,17,0,
2016-03-16,3356,55,26,1385,19389,0,0,18,1356,0,18,0,
2016-03-17,3356,26,32,1379,19389,0,0,17,1385,0,18,1,
2016-03-18,3356,6,29,1356,19389,0,0,17,1379,0,17,0,
2016-03-21,3356,2,17,1331,19389,0,0,17,1356,10,17,0,
2016-03-22,3356,4,20,1315,19389,0,0,17,1331,0,17,0,
2016-03-23,3356,7,31,1291,19389,0,0,17,1315,0,17,0,
2016-03-24,3356,16,29,1276,19389,0,2,19,1291,2,17,0,
2016-03-25,3356,8,3,1281,19389,0,0,19,1276,0,19,0,
2016-03-28,3356,16,5,1292,19389,0,0,19,1281,0,19,0,
2016-03-29,3356,13,15,1290,19389,2,0,17,1292,0,19,0,
2016-03-30,3356,4,12,1282,19389,2,0,15,1290,0,17,0,
2016-03-31,3356,10,0,1292,19389,0,0,15,1282,0,15,0,
2016-04-01,3356,0,0,1284,19389,10,0,5,1292,8,15,0,
2016-04-06,3356,4,31,1257,19389,3,0,2,1284,0,5,0,
2016-04-07,3356,25,3,1277,19389,2,0,0,1257,2,2,0,X
2016-04-08,3356,15,6,1286,19389,0,0,0,1277,0,0,0,X
2016-04-11,3356,6,32,1260,19389,0,0,0,1286,0,0,0,X
2016-04-12,3356,41,25,1276,19389,0,0,0,1260,0,0,0,X
2016-04-13,3356,10,5,1281,19389,0,0,0,1276,0,0,0,
2016-04-14,3356,11,23,1269,19389,0,0,0,1281,0,0,0,
2016-04-15,3356,10,6,1271,19389,0,0,0,1269,2,0,0,
2016-04-18,3356,3,9,1265,19389,0,0,0,1271,0,0,0,
2016-04-19,3356,7,2,1268,19389,0,0,0,1265,2,0,0,
2016-04-20,3356,12,5,1275,19385,0,0,0,1268,0,0,0,
2016-04-21,3356,6,6,1275,19385,0,0,0,1275,0,0,0,
2016-04-22,3356,9,11,1272,19385,0,16,16,1275,1,0,0,
2016-04-25,3356,14,1,1285,19385,0,0,16,1272,0,16,0,
2016-04-26,3356,13,5,1280,19385,0,0,16,1285,13,16,0,
2016-04-27,3356,8,1,1287,19385,0,0,16,1280,0,16,0,
2016-04-28,3356,7,2,1291,19385,0,2,18,1287,1,16,0,
2016-04-29,3356,3,14,1280,19385,1,1,18,1291,0,18,0,
2016-05-03,3356,13,17,1276,19385,0,11,29,1280,0,18,0,
2016-05-04,3356,30,45,1227,19385,1,63,91,1276,34,29,0,
