date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,2705,739,940,14251,82560,0,0,11
2015-01-06,2705,273,260,14220,82560,3,0,8
2015-01-07,2705,459,346,14322,82560,0,0,8
2015-01-08,2705,275,178,14419,82560,0,0,8
2015-01-09,2705,339,263,14495,82560,0,0,8
2015-01-12,2705,254,185,14550,82560,0,0,8
2015-01-13,2705,120,14,14656,82560,0,0,8
2015-01-14,2705,140,124,14672,82560,0,0,8
2015-01-15,2705,729,388,15013,82560,0,56,64
2015-01-16,2705,304,292,15024,82560,56,0,8
2015-01-19,2705,58,189,14893,82560,0,0,8
2015-01-20,2705,87,95,14885,82560,0,0,8
2015-01-21,2705,84,47,14920,82560,0,0,8
2015-01-22,2705,150,164,14904,82560,0,0,8
2015-01-23,2705,256,141,15019,82560,0,0,8
2015-01-26,2705,164,100,15083,82560,0,0,8
2015-01-27,2705,154,130,15107,82560,0,0,8
2015-01-28,2705,128,139,15096,82560,0,0,8
2015-01-29,2705,26,326,14796,82560,0,0,8
2015-01-30,2705,96,45,14837,82560,0,0,8
2015-02-02,2705,251,224,14862,82560,0,0,8
2015-02-03,2705,17,70,14809,82560,0,1,9
2015-02-04,2705,43,153,14699,82560,0,0,9
2015-02-05,2705,101,75,14725,82560,0,0,8
2015-02-06,2705,252,381,14595,82560,1,0,7
2015-02-09,2705,72,244,14372,82560,0,0,7
2015-02-10,2705,804,446,14625,82560,0,10,17
2015-02-11,2705,373,407,14585,82560,11,4,10
2015-02-12,2705,295,450,14320,82560,0,0,10
2015-02-13,2705,231,486,14065,82560,0,0,10
2015-02-24,2705,740,426,14379,82560,0,2,12
2015-02-25,2705,114,52,14420,82560,0,0,12
2015-02-26,2705,170,172,14418,82560,0,0,12
2015-03-02,2705,350,432,14276,82560,0,0,12
2015-03-03,2705,122,281,14114,82560,5,0,7
2015-03-04,2705,189,247,14056,82560,2,0,5
2015-03-05,2705,99,214,13941,82560,0,0,5
2015-03-06,2705,214,98,14057,82560,0,0,5
2015-03-09,2705,132,70,14119,82560,0,0,5
2015-03-10,2705,257,151,14211,82560,0,0,5
2015-03-11,2705,38,204,14045,82560,0,0,5
2015-03-12,2705,69,85,14029,82560,1,0,4
2015-03-13,2705,47,70,13986,82560,0,0,4
2015-03-16,2705,40,48,13966,82560,0,0,4
2015-03-17,2705,891,349,14497,82560,0,50,54
2015-03-18,2705,356,271,14567,82560,40,0,14
2015-03-19,2705,139,238,14453,82560,0,0,4
2015-03-20,2705,183,338,14267,82560,0,0,4
2015-03-23,2705,70,129,14178,82560,0,0,4
2015-03-24,2705,79,275,13962,82560,0,0,4
2015-03-25,2705,101,223,13840,82560,0,0,4
2015-03-26,2705,92,336,13571,82560,0,0,4
2015-03-27,2705,133,210,13492,82560,0,0,4
2015-03-30,2705,146,352,13266,82560,2,0,2
2015-03-31,2705,103,83,13286,82560,0,0,2
2015-04-01,2705,43,132,13167,82560,0,0,2
2015-04-02,2705,181,217,13124,82560,2,0,0
2015-04-07,2705,165,237,13052,82560,0,0,0
2015-04-08,2705,82,136,12973,82560,0,0,0
2015-04-09,2705,106,255,12824,82560,0,0,0
2015-04-10,2705,81,78,12816,82560,0,0,0
2015-04-13,2705,17,84,12746,82560,0,0,0
2015-04-14,2705,547,626,12667,82560,0,0,0
2015-04-15,2705,195,191,12671,82560,0,0,0
2015-04-16,2705,122,128,12635,82560,0,0,0
2015-04-17,2705,81,167,12549,82560,0,0,0
2015-04-20,2705,175,207,12517,82560,0,0,0
2015-04-21,2705,227,215,12529,82560,0,0,0
2015-04-22,2705,782,264,13046,82560,0,0,0
2015-04-23,2705,510,193,13363,82560,0,0,0
2015-04-24,2705,562,502,13423,82560,0,1,1
2015-04-27,2705,415,602,13236,82560,0,0,1
2015-04-28,2705,324,736,12814,82560,0,0,1
2015-04-29,2705,204,268,12742,82560,0,0,1
2015-04-30,2705,160,229,12673,82560,0,0,1
2015-05-04,2705,153,200,12626,82560,0,0,1
2015-05-05,2705,884,901,12609,82560,0,5,6
2015-05-06,2705,355,388,12576,82560,2,8,12
2015-05-07,2705,274,285,12560,82560,5,0,7
2015-05-08,2705,128,138,12550,82560,0,2,9
2015-05-11,2705,787,1093,12244,82560,6,10,13
2015-05-12,2705,95,227,12112,82560,0,0,13
2015-05-13,2705,465,354,12223,82560,0,2,15
2015-05-14,2705,352,261,12314,82560,1,0,14
2015-05-15,2705,1415,474,13255,82560,0,1,15
2015-05-18,2705,564,1274,12545,82560,0,30,45
2015-05-19,2705,724,989,12280,82560,1,2,46
2015-05-20,2705,1316,1158,12438,82560,0,22,68
2015-05-21,2705,944,770,12612,82560,15,0,53
2015-05-22,2705,1006,689,12929,82560,0,21,74
2015-05-25,2705,1956,2210,12652,82560,11,32,95
2015-05-26,2705,497,846,12302,82560,3,16,108
2015-05-27,2705,630,486,12442,82560,26,0,82
2015-05-28,2705,327,378,12391,82560,0,0,82
2015-05-29,2705,236,309,12318,82560,0,0,82
2015-06-01,2705,345,296,12367,82560,0,35,117
2015-06-02,2705,645,714,12168,82560,36,14,95
2015-06-03,2705,373,258,12283,82560,9,5,91
2015-06-04,2705,373,414,12217,82560,31,5,65
2015-06-05,2705,393,712,11898,82560,13,0,52
2015-06-08,2705,266,221,11943,82560,10,0,42
2015-06-09,2705,356,574,11720,82560,0,0,42
2015-06-10,2705,188,143,11765,82560,1,1,42
2015-06-11,2705,200,95,11870,82560,0,0,42
2015-06-12,2705,78,120,11795,82560,0,0,42
2015-06-15,2705,268,226,11837,82560,0,2,44
2015-06-16,2705,195,69,11962,82560,2,0,42
2015-06-17,2705,103,77,11928,82560,35,0,7
2015-06-18,2705,996,814,12110,82560,6,38,39
2015-06-22,2705,590,1106,11594,82560,1,0,38
2015-06-23,2705,301,122,11772,82560,33,5,10
2015-06-24,2705,154,65,11715,82560,5,0,5
2015-06-25,2705,73,125,11663,82560,0,5,10
2015-06-26,2705,48,134,11577,82560,1,0,9
2015-06-29,2705,1061,983,11655,82560,2,3,7
2015-06-30,2705,374,554,11471,82560,1,0,6
2015-07-01,2705,202,236,11437,82560,0,1,7
2015-07-02,2705,159,227,11369,82560,2,0,5
2015-07-03,2705,251,226,11394,82560,0,0,5
2015-07-06,2705,514,591,11317,82560,0,58,63
2015-07-07,2705,268,385,11199,82560,38,40,65
2015-07-08,2705,267,371,11095,82560,15,0,50
2015-07-09,2705,452,97,11450,82560,45,20,25
2015-07-13,2705,216,403,11261,82560,20,2,7
2015-07-14,2705,405,255,11411,82560,7,0,0
2015-07-15,2705,190,98,11492,82560,0,0,0
2015-07-16,2705,156,129,11513,82560,0,0,0
2015-07-17,2705,154,111,11546,82560,0,0,0
2015-07-20,2705,343,161,11728,82560,0,0,0
2015-07-21,2705,98,191,11635,82560,0,2,2
2015-07-22,2705,80,145,11568,82560,0,1,3
