date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-29,3122,0,0,0,9882,0,0,0,0,0,0,0,
2015-07-30,3122,61,0,61,9882,0,0,0,0,0,0,0,
2015-07-31,3122,13,17,57,9882,0,1,1,61,0,0,0,
2015-08-03,3122,9,6,60,9882,1,0,0,57,0,1,0,
2015-08-04,3122,0,2,58,9882,0,0,0,60,0,0,0,
2015-08-05,3122,7,0,65,9882,0,0,0,58,0,0,0,
2015-08-06,3122,26,0,91,9882,0,0,0,65,0,0,0,
2015-08-07,3122,6,5,92,9882,0,0,0,91,0,0,0,
2015-08-10,3122,23,6,109,9882,0,0,0,92,0,0,0,
2015-08-11,3122,11,12,108,9882,0,0,0,109,0,0,0,
2015-08-12,3122,4,3,109,9882,0,0,0,108,0,0,0,
2015-08-13,3122,4,2,111,9882,0,0,0,109,0,0,0,
2015-08-14,3122,1,0,112,9882,0,0,0,111,0,0,0,
2015-08-17,3122,0,1,111,9882,0,0,0,112,0,0,0,
2015-08-18,3122,14,12,113,9882,0,0,0,111,0,0,0,
2015-08-19,3122,25,3,134,9882,0,0,0,113,1,0,0,
2015-08-20,3122,15,2,147,9882,0,0,0,134,0,0,0,
2015-08-21,3122,12,3,156,9882,0,0,0,147,0,0,0,
2015-08-24,3122,47,2,171,9882,0,0,0,156,30,0,0,
2015-08-25,3122,44,0,215,9882,0,0,0,171,0,0,0,
2015-08-26,3122,24,4,235,9882,0,0,0,215,0,0,0,
2015-08-27,3122,104,5,334,9882,0,0,0,235,0,0,0,
2015-08-28,3122,15,57,292,9882,0,0,0,334,0,0,0,
2015-08-31,3122,18,13,297,9882,0,0,0,292,0,0,0,
2015-09-01,3122,19,8,308,9882,0,0,0,297,0,0,0,
2015-09-02,3122,13,14,307,9882,0,0,0,308,0,0,0,
2015-09-03,3122,34,6,335,9882,0,0,0,307,0,0,0,
2015-09-04,3122,38,35,338,9882,0,0,0,335,0,0,0,
2015-09-07,3122,1,15,324,9882,0,0,0,338,0,0,0,
2015-09-08,3122,0,1,323,9882,0,0,0,324,0,0,0,
2015-09-09,3122,49,2,370,9882,0,0,0,323,0,0,0,
2015-09-10,3122,84,47,407,9882,0,0,0,370,0,0,0,
2015-09-11,3122,29,15,421,9882,0,0,0,407,0,0,0,
2015-09-14,3122,60,30,451,9882,0,0,0,421,0,0,0,
2015-09-15,3122,11,4,458,9882,0,0,0,451,0,0,0,
2015-09-16,3122,22,32,448,9882,0,0,0,458,0,0,0,
2015-09-17,3122,52,10,490,9882,0,0,0,448,0,0,0,
2015-09-18,3122,59,1,548,9882,0,0,0,490,0,0,0,
2015-09-21,3122,14,51,511,9882,0,0,0,548,0,0,0,
2015-09-22,3122,52,6,557,9882,0,0,0,511,0,0,0,
2015-09-23,3122,109,72,594,9882,0,0,0,557,0,0,0,
2015-09-24,3122,41,33,602,9882,0,1,1,594,0,0,0,
2015-09-25,3122,23,3,622,9882,1,0,0,602,0,1,0,
2015-09-30,3122,12,16,618,9882,0,0,0,622,0,0,0,
2015-10-01,3122,20,37,601,9882,0,0,0,618,0,0,0,
2015-10-02,3122,24,7,618,9882,0,0,0,601,0,0,0,
2015-10-05,3122,66,52,632,9882,0,0,0,618,0,0,0,
2015-10-06,3122,33,31,633,9882,0,0,0,632,1,0,0,
2015-10-07,3122,28,14,647,9882,0,0,0,633,0,0,0,
2015-10-08,3122,14,30,631,9882,0,0,0,647,0,0,0,
2015-10-12,3122,8,14,625,9882,0,0,0,631,0,0,0,
2015-10-13,3122,19,18,626,9882,0,0,0,625,0,0,0,
2015-10-14,3122,17,1,642,9882,0,0,0,626,0,0,0,
2015-10-15,3122,29,27,644,9882,0,0,0,642,0,0,0,
2015-10-16,3122,4,11,637,9882,0,0,0,644,0,0,0,
2015-10-19,3122,13,37,613,9882,0,0,0,637,0,0,0,
2015-10-20,3122,10,22,601,9882,0,0,0,613,0,0,0,
2015-10-21,3122,316,90,827,9882,0,0,0,601,0,0,0,
2015-10-22,3122,157,204,780,9882,0,0,0,827,0,0,0,
2015-10-23,3122,20,22,778,9882,0,0,0,780,0,0,0,
2015-10-26,3122,35,78,735,9882,0,0,0,778,0,0,0,
2015-10-27,3122,26,35,726,9882,0,0,0,735,0,0,0,
