date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2066,2,12,1112,9010,0,0,9,1122,0,9,0,
2015-01-06,2066,2,5,1109,9010,0,0,9,1112,0,9,0,
2015-01-07,2066,4,11,1102,9010,0,0,9,1109,0,9,0,
2015-01-08,2066,49,22,1129,9010,0,0,9,1102,0,9,0,
2015-01-09,2066,59,104,1084,9010,0,0,9,1129,0,9,0,
2015-01-12,2066,25,11,1098,9010,1,0,8,1084,0,9,0,
2015-01-13,2066,24,32,1090,9010,0,0,8,1098,0,8,0,
2015-01-14,2066,6,5,1091,9010,0,0,8,1090,0,8,0,
2015-01-15,2066,9,27,1073,9010,0,0,8,1091,0,8,0,
2015-01-16,2066,9,19,1063,9010,0,0,8,1073,0,8,0,
2015-01-19,2066,13,22,1054,9010,0,0,8,1063,0,8,0,
2015-01-20,2066,7,2,1059,9010,0,0,8,1054,0,8,0,
2015-01-21,2066,19,8,1070,9010,0,0,8,1059,0,8,0,
2015-01-22,2066,8,19,1059,9010,0,0,8,1070,0,8,0,
2015-01-23,2066,40,30,1069,9010,0,0,8,1059,0,8,0,
2015-01-26,2066,6,13,1062,9010,0,0,8,1069,0,8,0,
2015-01-27,2066,9,8,1063,9010,0,0,8,1062,0,8,0,
2015-01-28,2066,19,10,1070,9010,0,0,8,1063,2,8,0,
2015-01-29,2066,27,78,1019,9010,0,0,8,1070,0,8,0,
2015-01-30,2066,5,6,1018,9010,0,0,8,1019,0,8,0,
2015-02-02,2066,11,12,1017,9010,0,0,8,1018,0,8,0,
2015-02-03,2066,22,2,1037,9010,0,0,8,1017,0,8,0,
2015-02-04,2066,25,22,1040,9010,0,0,8,1037,0,8,0,
2015-02-05,2066,5,3,1042,9010,0,0,8,1040,0,8,0,
2015-02-06,2066,8,14,1036,9010,0,0,8,1042,0,8,0,
2015-02-09,2066,14,2,1048,9010,0,0,8,1036,0,8,0,
2015-02-10,2066,24,41,1029,9010,0,0,8,1048,2,8,0,
2015-02-11,2066,2,11,1020,9010,0,0,8,1029,0,8,0,
2015-02-12,2066,3,21,1002,9010,0,0,8,1020,0,8,0,
2015-02-13,2066,3,11,994,9010,1,0,7,1002,0,8,0,
2015-02-24,2066,18,2,1010,9010,0,0,7,994,0,7,0,
2015-02-25,2066,90,3,1097,9010,0,0,7,1010,0,7,0,
2015-02-26,2066,12,10,1099,9010,0,0,7,1097,0,7,0,
2015-03-02,2066,13,9,1079,9010,0,0,7,1099,24,7,0,
2015-03-03,2066,56,21,1073,9010,0,0,7,1079,41,7,0,
2015-03-04,2066,31,25,1079,9010,0,0,7,1073,0,7,0,
2015-03-05,2066,94,34,1139,9010,0,0,7,1079,0,7,0,
2015-03-06,2066,35,38,1136,9010,0,0,7,1139,0,7,0,
2015-03-09,2066,15,15,1136,9010,0,0,7,1136,0,7,0,
2015-03-10,2066,34,41,1129,9010,0,4,11,1136,0,7,0,
2015-03-11,2066,12,10,1131,9010,0,0,11,1129,0,11,0,
2015-03-12,2066,16,27,1120,9010,0,4,15,1131,0,11,0,
2015-03-13,2066,5,16,1109,9010,0,0,15,1120,0,15,0,
2015-03-16,2066,31,22,1118,9010,0,0,15,1109,0,15,0,
2015-03-17,2066,20,30,1108,9010,0,0,15,1118,0,15,0,
2015-03-18,2066,31,15,1120,9010,0,0,15,1108,4,15,0,
2015-03-19,2066,147,85,1182,9010,0,0,15,1120,0,15,0,
2015-03-20,2066,41,33,1188,9010,0,0,15,1182,2,15,0,
2015-03-23,2066,54,21,1221,9010,0,0,15,1188,0,15,0,
2015-03-24,2066,23,6,1238,9010,0,0,15,1221,0,15,0,
2015-03-25,2066,37,34,1241,9010,8,0,7,1238,0,15,0,
2015-03-26,2066,11,30,1222,9010,0,0,0,1241,0,7,7,
2015-03-27,2066,3,17,1208,9010,0,0,0,1222,0,0,0,
2015-03-30,2066,63,62,1209,9010,0,2,2,1208,0,0,0,
2015-03-31,2066,122,53,1278,9010,0,0,2,1209,0,2,0,X
2015-04-01,2066,28,40,1261,9010,0,0,0,1278,5,2,2,X
