date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3128,23,0,2550,10500,0,0,84,,,,,
2015-01-06,3128,0,22,2528,10500,0,0,84,,,,,
2015-01-07,3128,4,19,2513,10500,0,0,84,,,,,
2015-01-08,3128,2,11,2504,10500,0,0,84,,,,,
2015-01-09,3128,26,53,2477,10500,0,0,84,,,,,
2015-01-12,3128,7,23,2461,10500,0,0,84,,,,,
2015-01-13,3128,19,22,2458,10500,0,0,84,,,,,
2015-01-14,3128,21,10,2469,10500,0,0,84,,,,,
2015-01-15,3128,10,11,2468,10500,0,0,84,,,,,
2015-01-16,3128,3,13,2458,10500,0,0,84,,,,,
2015-01-19,3128,0,5,2453,10500,0,0,84,,,,,
2015-01-20,3128,5,2,2456,10500,0,0,84,,,,,
2015-01-21,3128,1,7,2450,10500,0,0,84,,,,,
2015-01-22,3128,247,100,2597,10500,0,1,85,,,,,
2015-01-23,3128,441,349,2689,10500,0,29,114,,,,,
2015-01-26,3128,617,336,2970,10500,0,18,132,,,,,
2015-01-27,3128,194,128,3036,10500,15,2,119,,,,,
2015-01-28,3128,167,180,3023,10500,13,2,108,,,,,
2015-01-29,3128,52,50,3005,10500,5,1,104,,,,,
2015-01-30,3128,22,22,3005,10500,5,0,99,,,,,
2015-02-02,3128,6,51,2960,10500,14,0,85,,,,,
2015-02-03,3128,63,143,2880,10500,0,0,85,,,,,
2015-02-04,3128,33,50,2863,10500,0,1,86,,,,,
2015-02-05,3128,5,15,2853,10500,1,0,85,,,,,
2015-02-06,3128,2,13,2842,10500,0,0,85,,,,,
2015-02-09,3128,7,22,2820,10500,0,1,86,,,,,
2015-02-10,3128,1,31,2790,10500,1,0,85,,,,,
2015-02-11,3128,81,51,2820,10500,0,0,85,,,,,
2015-02-12,3128,17,30,2807,10500,0,0,85,,,,,
2015-02-13,3128,1,4,2798,10500,0,0,85,,,,,
2015-02-24,3128,9,27,2779,10500,0,0,85,,,,,
2015-02-25,3128,14,13,2780,10500,0,0,85,,,,,
2015-02-26,3128,0,42,2738,10500,0,0,85,,,,,
2015-03-02,3128,63,26,2775,10500,0,11,96,,,,,
2015-03-03,3128,3,24,2754,10500,11,0,85,,,,,
2015-03-04,3128,17,43,2728,10500,0,0,85,,,,,
2015-03-05,3128,202,55,2875,10500,0,0,85,,,,,
2015-03-06,3128,780,175,3480,10500,0,18,103,,,,,
2015-03-09,3128,1077,504,4053,10500,1,60,162,,,,,
2015-03-10,3128,974,1022,4005,10500,5,53,210,,,,,
2015-03-11,3128,339,422,3922,10500,51,6,165,,,,,
2015-03-12,3128,214,130,4006,10500,14,10,161,,,,,
2015-03-13,3128,221,155,4072,10500,4,9,166,,,,,
2015-03-16,3128,423,395,4099,10500,12,3,157,,,,,
2015-03-17,3128,394,352,4141,10500,1,4,160,,,,,
2015-03-18,3128,460,263,4338,10500,3,1,158,,,,,
2015-03-19,3128,139,118,4339,10500,0,4,162,,,,,
2015-03-20,3128,713,384,4660,10500,1,12,172,,,,,
2015-03-23,3128,1226,426,5460,10500,20,19,171,,,,,
2015-03-24,3128,855,482,5833,10500,31,38,178,,,,,
2015-03-25,3128,1600,480,6953,10500,11,84,251,,,,,
2015-03-26,3128,978,927,7002,10500,32,53,272,,,,,
2015-03-27,3128,662,533,7131,10500,32,15,255,,,,,
2015-03-30,3128,286,558,6858,10500,98,34,188,,,,,
2015-03-31,3128,596,908,6546,10500,55,0,133,,,,,
2015-04-01,3128,387,419,6514,10500,21,15,127,,,,,
2015-04-02,3128,1027,568,6973,10500,3,40,164,,,,,
2015-04-07,3128,192,164,6999,10500,10,31,185,,,,,
2015-04-08,3128,1229,538,7690,10500,7,111,289,,,,,
2015-04-09,3128,1367,584,8473,10500,35,105,359,,,,,
2015-04-10,3128,847,516,8804,10500,37,127,444,,,,,
2015-04-13,3128,650,654,8800,10500,94,36,386,,,,,
2015-04-14,3128,407,129,9078,10500,19,1,368,,,,,
2015-04-15,3128,153,86,9145,10500,53,1,316,,,,,
2015-04-16,3128,72,83,9134,10500,54,0,262,,,,,
2015-04-17,3128,79,293,8920,10500,139,4,127,,,,,
2015-04-20,3128,390,457,8853,10500,125,0,0,,,,,
2015-04-21,3128,613,248,9218,10500,0,0,0,,,,,
2015-04-22,3128,66,59,9225,10500,0,0,0,,,,,
2015-04-23,3128,165,121,9269,10500,0,0,0,,,,,
2015-04-24,3128,76,100,9245,10500,0,30,30,,,,,
2015-04-27,3128,144,38,9351,10500,1,28,57,,,,,
2015-04-28,3128,14,26,8934,10500,9,8,56,,,,,
2015-04-29,3128,196,265,8865,10500,1,32,87,,,,,
2015-04-30,3128,50,43,8872,10500,6,6,87,,,,,
2015-05-04,3128,118,66,8924,10500,2,2,87,,,,,
2015-05-05,3128,170,192,8902,10500,1,35,121,,,,,
2015-05-06,3128,49,51,8900,10500,20,11,112,,,,,
2015-05-07,3128,29,78,8851,10500,19,9,102,,,,,
2015-05-08,3128,61,76,8833,10500,22,78,158,,,,,
2015-05-11,3128,110,87,8856,10500,18,20,160,,,,,
2015-05-12,3128,26,22,8860,10500,24,7,143,,,,,
2015-05-13,3128,243,113,8985,10500,0,52,195,,,,,
