date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2611,1786,1132,12046,43554,32,218,304,11395,3,119,1,
2015-01-06,2611,2074,1903,12210,43554,81,199,422,12046,7,304,0,
2015-01-07,2611,1951,2250,11905,43554,68,105,453,12210,6,422,6,
2015-01-08,2611,1039,1022,11917,43554,211,39,281,11905,5,453,0,
2015-01-09,2611,733,571,12079,43554,65,15,215,11917,0,281,16,
2015-01-12,2611,1262,582,12756,43554,78,25,161,12079,3,215,1,
2015-01-13,2611,962,760,12957,43554,16,0,145,12756,1,161,0,
2015-01-14,2611,372,519,12810,43554,4,1,142,12957,0,145,0,
2015-01-15,2611,537,670,12677,43554,77,4,69,12810,0,142,0,
2015-01-16,2611,397,463,12611,43554,19,11,61,12677,0,69,0,
2015-01-19,2611,728,808,12530,43554,26,2,36,12611,1,61,1,
2015-01-20,2611,831,1076,12285,43554,1,64,99,12530,0,36,0,
2015-01-21,2611,972,1063,12181,43554,33,2,66,12285,13,99,2,
2015-01-22,2611,245,294,12132,43554,17,0,49,12181,0,66,0,
2015-01-23,2611,276,400,11565,43554,1,0,47,12132,443,49,1,
2015-01-26,2611,674,369,11870,43554,0,24,71,11565,0,47,0,
2015-01-27,2611,287,394,11763,43554,11,0,60,11870,0,71,0,
2015-01-28,2611,200,262,11701,43554,14,0,46,11763,0,60,0,
2015-01-29,2611,171,129,11743,43554,19,3,30,11701,0,46,0,
2015-01-30,2611,165,306,11602,43554,0,0,30,11743,0,30,0,
2015-02-02,2611,240,238,11604,43554,20,5,15,11602,0,30,0,
2015-02-03,2611,229,118,11715,43554,6,0,9,11604,0,15,0,
2015-02-04,2611,230,420,11525,43554,0,1,10,11715,0,9,0,
2015-02-05,2611,138,82,11571,43554,0,2,12,11525,10,10,0,
2015-02-06,2611,102,128,11543,43554,4,1,9,11571,2,12,0,
2015-02-09,2611,112,61,11592,43554,1,2,10,11543,2,9,0,
2015-02-10,2611,91,24,11658,43554,2,0,8,11592,1,10,0,
2015-02-11,2611,79,90,11645,43554,0,1,9,11658,2,8,0,
2015-02-12,2611,51,103,11572,43554,0,0,9,11645,21,9,0,
2015-02-13,2611,26,106,11492,43554,1,0,8,11572,0,9,0,
2015-02-24,2611,52,34,11510,43554,0,1,9,11492,0,8,0,
2015-02-25,2611,83,45,11518,43554,0,2,11,11510,30,9,0,
2015-02-26,2611,78,16,11580,43554,6,0,5,11518,0,11,0,
2015-03-02,2611,65,56,11589,43554,0,0,5,11580,0,5,0,
2015-03-03,2611,118,122,11585,43554,0,0,5,11589,0,5,0,
2015-03-04,2611,99,99,11585,43554,0,0,5,11585,0,5,0,
2015-03-05,2611,94,74,11605,43554,2,0,3,11585,0,5,0,
2015-03-06,2611,93,54,11644,43554,0,0,3,11605,0,3,0,
2015-03-09,2611,59,62,11641,43554,0,0,3,11644,0,3,0,
2015-03-10,2611,73,139,11575,43554,1,0,2,11641,0,3,0,
2015-03-11,2611,60,44,11591,43554,0,0,2,11575,0,2,0,
2015-03-12,2611,416,393,11614,43554,0,56,58,11591,0,2,0,
2015-03-13,2611,1129,936,11805,43554,33,128,153,11614,2,58,0,
2015-03-16,2611,357,404,11758,43554,68,1,86,11805,0,153,0,
2015-03-17,2611,1407,919,12241,43554,11,50,125,11758,5,86,0,
2015-03-18,2611,560,503,12298,43554,10,2,117,12241,0,125,0,
2015-03-19,2611,360,324,12334,43554,54,0,63,12298,0,117,0,
2015-03-20,2611,153,330,12157,43554,15,0,48,12334,0,63,0,
2015-03-23,2611,170,183,12133,43554,13,0,35,12157,11,48,0,
2015-03-24,2611,133,310,11956,43554,20,0,15,12133,0,35,0,
2015-03-25,2611,211,310,11857,43554,2,0,13,11956,0,15,0,
2015-03-26,2611,84,289,11652,43554,8,1,6,11857,0,13,0,
2015-03-27,2611,243,309,11586,43554,1,1,6,11652,0,6,0,
2015-03-30,2611,174,191,11569,43554,0,0,6,11586,0,6,0,
2015-03-31,2611,147,250,11448,43554,0,1,7,11569,18,6,0,
2015-04-01,2611,83,110,11421,43554,1,0,6,11448,0,7,0,
2015-04-02,2611,45,35,11428,43554,0,0,6,11421,3,6,0,
2015-04-07,2611,148,151,11420,43554,0,0,6,11428,5,6,0,
2015-04-08,2611,55,41,11434,43554,1,0,4,11420,0,6,1,
2015-04-09,2611,1541,528,12447,43554,0,0,4,11434,0,4,0,X
2015-04-10,2611,860,194,13111,43554,4,0,0,12447,2,4,0,X
2015-04-13,2611,143,122,13132,43554,0,0,0,13111,0,0,0,X
2015-04-14,2611,98,125,13105,43554,0,0,0,13132,0,0,0,X
2015-04-15,2611,92,87,13110,43554,0,0,0,13105,0,0,0,
2015-04-16,2611,161,306,12965,43534,0,0,0,13110,0,0,0,
2015-04-17,2611,42,44,12963,43534,0,0,0,12965,0,0,0,
2015-04-20,2611,63,25,13001,43534,0,0,0,12963,0,0,0,
2015-04-21,2611,65,106,12960,43534,0,0,0,13001,0,0,0,
2015-04-22,2611,31,37,12884,43534,0,0,0,12960,70,0,0,
2015-04-23,2611,170,119,12935,43534,0,0,0,12884,0,0,0,
2015-04-24,2611,190,234,12891,43534,0,0,0,12935,0,0,0,
2015-04-27,2611,73,54,12823,43534,0,0,0,12891,87,0,0,
2015-04-28,2611,75,39,12859,43534,0,0,0,12823,0,0,0,
2015-04-29,2611,10,56,12813,43534,0,0,0,12859,0,0,0,
2015-04-30,2611,47,17,12843,43534,0,0,0,12813,0,0,0,
2015-05-04,2611,109,107,12845,43534,0,0,0,12843,0,0,0,
2015-05-05,2611,7,93,12751,43534,0,0,0,12845,8,0,0,
2015-05-06,2611,88,37,12802,43534,0,7,7,12751,0,0,0,
2015-05-07,2611,158,167,12793,43534,7,2,2,12802,0,7,0,
2015-05-08,2611,194,121,12866,43534,0,0,2,12793,0,2,0,
2015-05-11,2611,77,142,12801,43534,0,0,2,12866,0,2,0,
2015-05-12,2611,24,43,12740,43534,0,0,2,12801,42,2,0,
2015-05-13,2611,34,51,12723,43534,0,2,4,12740,0,2,0,
2015-05-14,2611,94,65,12750,43534,4,0,0,12723,2,4,0,
2015-05-15,2611,4,23,12731,43534,0,0,0,12750,0,0,0,
