date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8070,21,23,1886,19853,0,0,1,1888,0,1,0,
2015-01-06,8070,2,7,1881,19853,0,0,1,1886,0,1,0,
2015-01-07,8070,3,9,1875,19853,0,0,1,1881,0,1,0,
2015-01-08,8070,0,5,1870,19853,0,0,1,1875,0,1,0,
2015-01-09,8070,5,18,1857,19853,0,0,1,1870,0,1,0,
2015-01-12,8070,10,8,1859,19853,0,0,1,1857,0,1,0,
2015-01-13,8070,1,3,1857,19853,0,1,2,1859,0,1,0,
2015-01-14,8070,1,4,1854,19853,0,0,2,1857,0,2,0,
2015-01-15,8070,22,7,1869,19853,0,0,2,1854,0,2,0,
2015-01-16,8070,90,19,1940,19853,1,0,1,1869,0,2,0,
2015-01-19,8070,140,35,2044,19853,0,0,1,1940,1,1,0,
2015-01-20,8070,148,59,2133,19853,0,2,3,2044,0,1,0,
2015-01-21,8070,59,32,2159,19853,0,0,3,2133,1,3,0,
2015-01-22,8070,29,14,2174,19853,0,0,3,2159,0,3,0,
2015-01-23,8070,119,78,2215,19853,0,0,3,2174,0,3,0,
2015-01-26,8070,62,5,2262,19853,0,1,4,2215,10,3,0,
2015-01-27,8070,25,23,2261,19853,1,0,3,2262,3,4,0,
2015-01-28,8070,42,6,2297,19853,0,0,3,2261,0,3,0,
2015-01-29,8070,8,3,2302,19853,0,0,3,2297,0,3,0,
2015-01-30,8070,30,15,2317,19853,0,0,3,2302,0,3,0,
2015-02-02,8070,18,18,2317,19853,0,0,3,2317,0,3,0,
2015-02-03,8070,2,7,2312,19853,0,0,3,2317,0,3,0,
2015-02-04,8070,2,8,2306,19853,0,0,3,2312,0,3,0,
2015-02-05,8070,0,3,2302,19853,0,0,3,2306,1,3,0,
2015-02-06,8070,189,216,2275,19853,0,1,4,2302,0,3,0,
2015-02-09,8070,117,130,2260,19853,0,0,4,2275,2,4,0,
2015-02-10,8070,43,23,2219,19853,0,0,4,2260,61,4,0,
2015-02-11,8070,31,23,2227,19853,0,0,4,2219,0,4,0,
2015-02-12,8070,45,29,2243,19853,0,3,7,2227,0,4,0,
2015-02-13,8070,181,37,2387,19853,3,7,11,2243,0,7,0,
2015-02-24,8070,49,93,2343,19853,0,0,11,2387,0,11,0,
2015-02-25,8070,117,30,2430,19853,0,0,11,2343,0,11,0,
2015-02-26,8070,159,93,2496,19853,0,0,11,2430,0,11,0,
2015-03-02,8070,46,39,2503,19853,0,0,11,2496,0,11,0,
2015-03-03,8070,48,28,2523,19853,3,0,8,2503,0,11,0,
2015-03-04,8070,32,21,2534,19244,1,0,7,2523,0,8,0,X
2015-03-05,8070,28,10,2548,19244,5,0,2,2534,4,7,0,X
2015-03-06,8070,155,77,2626,19244,2,0,0,2548,0,2,0,OX
2015-03-09,8070,0,39,2587,19244,0,0,0,2626,0,0,0,OX
2015-03-10,8070,0,42,2545,19244,0,0,0,2587,0,0,0,OX
2015-03-11,8070,0,31,2514,19244,0,0,0,2545,0,0,0,
2015-03-12,8070,156,20,2650,19244,0,0,0,2514,0,0,0,
2015-03-13,8070,58,110,2598,19244,0,1,1,2650,0,0,0,
2015-03-16,8070,436,209,2825,19244,0,2,3,2598,0,1,0,
2015-03-17,8070,191,155,2861,19244,0,2,5,2825,0,3,0,
2015-03-18,8070,95,25,2931,19244,0,0,4,2861,0,5,1,
2015-03-19,8070,60,25,2966,19244,0,1,5,2931,0,4,0,
