date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-02-03,4552,0,0,0,25000,0,0,0,0,0,0,0,
2017-02-06,4552,527,0,527,25000,0,0,0,0,0,0,0,
2017-02-07,4552,397,35,889,25000,0,0,0,527,0,0,0,
2017-02-08,4552,554,310,1133,25000,0,1,1,889,0,0,0,
2017-02-09,4552,360,133,1360,25000,0,0,1,1133,0,1,0,
2017-02-10,4552,256,64,1552,25000,0,0,1,1360,0,1,0,
2017-02-13,4552,110,120,1541,25000,0,3,4,1552,1,1,0,
2017-02-14,4552,1381,300,2622,25000,1,13,16,1541,0,4,0,
2017-02-15,4552,510,329,2803,25000,0,2,18,2622,0,16,0,
2017-02-16,4552,894,478,3219,25000,0,2,20,2803,0,18,0,
2017-02-17,4552,286,221,3284,25000,5,1,16,3219,0,20,0,
2017-02-18,4552,463,234,3513,25000,0,0,16,3284,0,16,0,
2017-02-20,4552,1286,912,3887,25000,2,7,21,3513,0,16,0,
2017-02-21,4552,279,273,3893,25000,7,4,18,3887,0,21,0,
2017-02-22,4552,427,293,4027,25000,1,2,19,3893,0,18,0,
2017-02-23,4552,499,403,4123,25000,2,1,18,4027,0,19,0,
2017-02-24,4552,126,130,4119,25000,4,0,14,4123,0,18,0,
2017-03-01,4552,72,86,4105,25000,1,0,13,4119,0,14,0,
2017-03-02,4552,142,132,4115,25000,5,0,8,4105,0,13,0,
2017-03-03,4552,224,109,4227,25000,0,0,8,4115,3,8,0,
2017-03-06,4552,117,210,4094,25000,1,0,7,4227,40,8,0,
2017-03-07,4552,81,98,4076,25000,0,2,9,4094,1,7,0,
2017-03-08,4552,40,45,4071,25000,0,0,9,4076,0,9,0,
2017-03-09,4552,307,180,4198,25000,0,5,14,4071,0,9,0,
2017-03-10,4552,92,69,4221,25000,12,0,2,4198,0,14,0,
2017-03-13,4552,71,114,4168,25000,0,0,2,4221,10,2,0,
2017-03-14,4552,292,144,4315,25000,0,6,8,4168,1,2,0,
2017-03-15,4552,41,78,4278,25000,1,0,7,4315,0,8,0,
2017-03-16,4552,71,64,4285,25000,5,0,2,4278,0,7,0,
2017-03-17,4552,175,101,4359,25000,0,0,2,4285,0,2,0,
2017-03-20,4552,181,142,4398,25000,0,7,9,4359,0,2,0,
2017-03-21,4552,115,78,4435,25000,1,4,12,4398,0,9,0,
2017-03-22,4552,81,83,4433,25000,6,1,7,4435,0,12,0,
2017-03-23,4552,433,79,4786,25000,0,12,19,4433,1,7,0,
2017-03-24,4552,161,297,4648,25000,11,0,8,4786,2,19,0,
2017-03-27,4552,226,365,4505,25000,0,1,9,4648,4,8,0,
2017-03-28,4552,266,212,4547,25000,0,1,10,4505,12,9,0,
2017-03-29,4552,104,150,4501,25000,1,0,9,4547,0,10,0,
2017-03-30,4552,116,65,4552,25000,0,0,9,4501,0,9,0,
2017-03-31,4552,76,103,4525,25000,0,0,9,4552,0,9,0,
2017-04-05,4552,137,153,4509,25000,7,0,2,4525,0,9,0,
2017-04-06,4552,83,82,4510,25000,0,0,2,4509,0,2,0,X
2017-04-07,4552,71,72,4508,25000,2,0,0,4510,1,2,0,X
2017-04-10,4552,169,188,4479,25000,0,0,0,4508,10,0,0,X
2017-04-11,4552,437,972,3944,25000,0,0,0,4479,0,0,0,X
2017-04-12,4552,46,124,3863,25000,0,0,0,3944,3,0,0,
2017-04-13,4552,103,121,3845,25000,0,43,43,3863,0,0,0,
2017-04-14,4552,191,252,3784,25000,33,21,31,3845,0,43,0,
2017-04-17,4552,288,243,3576,25000,16,1,16,3784,253,31,0,
2017-04-18,4552,93,52,3615,25000,0,6,22,3576,2,16,0,
2017-04-19,4552,55,57,3612,25000,7,23,38,3615,1,22,0,
2017-04-20,4552,77,64,3625,25000,24,0,14,3612,0,38,0,
2017-04-21,4552,80,40,3665,25000,1,8,21,3625,0,14,0,
