date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2506,54,41,9925,96750,4,0,140,9912,0,144,0,
2015-01-06,2506,14,269,9670,96750,3,11,148,9925,0,140,0,
2015-01-07,2506,61,148,9583,96750,4,1,145,9670,0,148,0,
2015-01-08,2506,129,92,9610,96750,1,1,145,9583,10,145,0,
2015-01-09,2506,17,47,9580,96750,7,0,138,9610,0,145,0,
2015-01-12,2506,37,101,9516,96750,0,1,139,9580,0,138,0,
2015-01-13,2506,92,100,9508,96750,7,0,131,9516,0,139,1,
2015-01-14,2506,14,92,9420,96750,6,0,125,9508,10,131,0,
2015-01-15,2506,41,128,9333,96750,0,0,125,9420,0,125,0,
2015-01-16,2506,66,233,9161,96750,6,15,134,9333,5,125,0,
2015-01-19,2506,43,128,9076,96750,36,24,122,9161,0,134,0,
2015-01-20,2506,38,82,9007,96750,19,3,106,9076,25,122,0,
2015-01-21,2506,478,379,9106,96750,0,0,106,9007,0,106,0,
2015-01-22,2506,39,22,9123,96750,3,1,104,9106,0,106,0,
2015-01-23,2506,20,26,9117,96750,1,0,103,9123,0,104,0,
2015-01-26,2506,21,36,9097,96750,3,3,103,9117,5,103,0,
2015-01-27,2506,58,27,9128,96750,0,0,103,9097,0,103,0,
2015-01-28,2506,22,25,9125,96750,1,0,102,9128,0,103,0,
2015-01-29,2506,149,99,9175,96750,1,0,101,9125,0,102,0,
2015-01-30,2506,33,7,9201,96750,2,0,99,9175,0,101,0,
2015-02-02,2506,1,3,9199,96750,1,0,98,9201,0,99,0,
2015-02-03,2506,20,105,9114,96750,5,0,93,9199,0,98,0,
2015-02-04,2506,3,74,9043,96750,4,0,89,9114,0,93,0,
2015-02-05,2506,12,49,8953,96750,2,7,94,9043,53,89,0,
2015-02-06,2506,38,0,8991,96750,0,0,94,8953,0,94,0,
2015-02-09,2506,49,62,8978,96750,0,0,94,8991,0,94,0,
2015-02-10,2506,9,4,8959,96750,0,2,95,8978,24,94,1,
2015-02-11,2506,43,34,8968,96750,1,0,94,8959,0,95,0,
2015-02-12,2506,212,198,8982,96750,4,0,90,8968,0,94,0,
2015-02-13,2506,144,143,8983,96750,5,0,85,8982,0,90,0,
2015-02-24,2506,23,50,8956,96750,6,10,89,8983,0,85,0,
2015-02-25,2506,16,115,8857,96750,0,1,90,8956,0,89,0,
2015-02-26,2506,0,24,8833,96750,4,0,86,8857,0,90,0,
2015-03-02,2506,5,12,8826,96750,0,0,86,8833,0,86,0,
2015-03-03,2506,0,25,8801,96750,13,0,73,8826,0,86,0,
2015-03-04,2506,40,8,8833,96750,0,0,73,8801,0,73,0,
2015-03-05,2506,7,12,8828,96750,7,1,67,8833,0,73,0,
2015-03-06,2506,45,9,8864,96750,0,0,67,8828,0,67,0,
2015-03-09,2506,2,53,8813,96750,0,0,66,8864,0,67,1,
2015-03-10,2506,8,20,8801,96750,1,0,65,8813,0,66,0,
2015-03-11,2506,10,5,8806,96750,0,0,65,8801,0,65,0,
2015-03-12,2506,21,8,8819,96750,0,0,65,8806,0,65,0,
2015-03-13,2506,42,41,8820,96750,0,0,65,8819,0,65,0,
2015-03-16,2506,59,15,8864,96750,18,0,47,8820,0,65,0,
2015-03-17,2506,734,646,8952,96750,10,0,37,8864,0,47,0,
2015-03-18,2506,5,72,8885,96750,0,0,37,8952,0,37,0,
2015-03-19,2506,22,55,8852,96750,0,0,37,8885,0,37,0,
2015-03-20,2506,51,35,8868,96750,10,0,27,8852,0,37,0,
2015-03-23,2506,1,4,8865,96750,0,1,28,8868,0,27,0,
2015-03-24,2506,1,2,8864,96750,0,0,28,8865,0,28,0,
2015-03-25,2506,21,16,8861,96750,9,0,18,8864,8,28,1,
2015-03-26,2506,3,17,8847,96750,0,0,18,8861,0,18,0,
2015-03-27,2506,41,128,8760,96750,0,1,19,8847,0,18,0,
2015-03-30,2506,13,39,8734,96750,1,1,19,8760,0,19,0,
2015-03-31,2506,17,64,8687,96750,0,0,19,8734,0,19,0,
2015-04-01,2506,3,20,8670,96750,1,0,17,8687,0,19,1,
2015-04-02,2506,144,48,8766,96750,0,0,17,8670,0,17,0,
2015-04-07,2506,49,24,8791,96750,0,0,17,8766,0,17,0,
2015-04-08,2506,77,44,8824,96750,0,0,16,8791,0,17,1,
2015-04-09,2506,27,16,8835,96750,0,0,16,8824,0,16,0,X
2015-04-10,2506,35,37,8833,96750,16,0,0,8835,0,16,0,X
2015-04-13,2506,26,17,8842,96750,0,0,0,8833,0,0,0,X
2015-04-14,2506,4,11,8835,96750,0,0,0,8842,0,0,0,X
2015-04-15,2506,19,20,8834,96750,0,0,0,8835,0,0,0,
2015-04-16,2506,150,26,8831,96750,0,0,0,8834,127,0,0,
2015-04-17,2506,85,184,8672,96750,0,0,0,8831,60,0,0,
2015-04-20,2506,21,35,8658,96750,0,0,0,8672,0,0,0,
2015-04-21,2506,7,15,8650,96750,0,0,0,8658,0,0,0,
2015-04-22,2506,54,18,8662,96750,0,0,0,8650,24,0,0,
2015-04-23,2506,0,21,8641,96750,0,1,1,8662,0,0,0,
2015-04-24,2506,0,17,8624,96750,0,0,1,8641,0,1,0,
2015-04-27,2506,28,5,8647,96750,0,1,2,8624,0,1,0,
2015-04-28,2506,32,9,8670,96750,0,0,2,8647,0,2,0,
2015-04-29,2506,20,31,8659,96750,0,0,2,8670,0,2,0,
2015-04-30,2506,4,22,8636,96750,0,0,2,8659,5,2,0,
2015-05-04,2506,115,85,8666,96750,0,0,2,8636,0,2,0,
2015-05-05,2506,2,21,8647,96750,0,0,2,8666,0,2,0,
2015-05-06,2506,20,34,8633,96750,0,0,2,8647,0,2,0,
2015-05-07,2506,72,88,8617,96750,0,1,3,8633,0,2,0,
2015-05-08,2506,22,21,8618,96750,0,0,3,8617,0,3,0,
2015-05-11,2506,20,65,8573,96750,0,0,2,8618,0,3,1,
2015-05-12,2506,1,11,8563,96750,0,0,2,8573,0,2,0,
2015-05-13,2506,3,1,8565,96750,0,0,2,8563,0,2,0,
2015-05-14,2506,66,61,8570,96750,0,0,2,8565,0,2,0,
2015-05-15,2506,5,16,8559,96750,0,1,3,8570,0,2,0,
2015-05-18,2506,25,29,8555,96750,0,0,3,8559,0,3,0,
2015-05-19,2506,15,1,8569,96750,0,0,3,8555,0,3,0,
2015-05-20,2506,0,3,8554,96750,0,0,2,8569,12,3,1,
2015-05-21,2506,5,14,8545,96750,0,0,2,8554,0,2,0,
2015-05-22,2506,3,3,8545,96750,0,0,2,8545,0,2,0,
2015-05-25,2506,0,7,8538,96750,0,0,2,8545,0,2,0,
2015-05-26,2506,22,22,8538,96750,0,0,2,8538,0,2,0,
2015-05-27,2506,1,24,8515,96750,0,0,2,8538,0,2,0,
2015-05-28,2506,15,41,8489,96750,0,2,4,8515,0,2,0,
2015-05-29,2506,169,112,8546,96750,0,0,4,8489,0,4,0,
2015-06-01,2506,136,171,8511,96750,0,0,4,8546,0,4,0,
2015-06-02,2506,284,159,8636,96750,0,2,6,8511,0,4,0,
2015-06-03,2506,36,114,8535,96750,2,1,5,8636,23,6,0,
2015-06-04,2506,17,186,8366,96750,0,0,5,8535,0,5,0,
2015-06-05,2506,47,77,8336,96750,0,0,4,8366,0,5,1,
2015-06-08,2506,50,5,8381,96750,0,0,4,8336,0,4,0,
2015-06-09,2506,7,80,8308,96750,0,0,4,8381,0,4,0,
2015-06-10,2506,7,26,8289,96750,0,0,4,8308,0,4,0,
2015-06-11,2506,9,27,8271,96750,0,0,4,8289,0,4,0,
2015-06-12,2506,133,61,8343,96750,0,1,5,8271,0,4,0,
2015-06-15,2506,160,73,8430,96750,0,10,15,8343,0,5,0,
2015-06-16,2506,47,47,8430,96750,10,0,5,8430,0,15,0,
2015-06-17,2506,110,26,8514,96750,1,0,4,8430,0,5,0,
2015-06-18,2506,14,73,8455,96750,0,4,8,8514,0,4,0,
2015-06-22,2506,67,74,8448,96750,0,9,17,8455,0,8,0,
2015-06-23,2506,187,77,8558,96750,0,3,20,8448,0,17,0,
2015-06-24,2506,232,153,8637,96750,0,23,43,8558,0,20,0,
2015-06-25,2506,276,223,8690,96750,0,8,51,8637,0,43,0,
2015-06-26,2506,52,63,8679,96750,0,0,50,8690,0,51,1,
2015-06-29,2506,45,136,8588,96750,13,1,38,8679,0,50,0,
