date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1338,38,119,5993,21250,0,6,88,6074,0,82,0,
2015-01-06,1338,13,27,5979,21250,7,0,37,5993,0,88,44,
2015-01-07,1338,34,88,5925,21250,2,3,38,5979,0,37,0,
2015-01-08,1338,59,84,5900,21250,3,0,35,5925,0,38,0,
2015-01-09,1338,63,52,5911,21250,0,0,35,5900,0,35,0,
2015-01-12,1338,31,47,5895,21250,0,0,35,5911,0,35,0,
2015-01-13,1338,19,22,5825,21250,0,0,35,5895,67,35,0,
2015-01-14,1338,28,19,5834,21250,0,0,35,5825,0,35,0,
2015-01-15,1338,20,41,5813,21250,0,0,35,5834,0,35,0,
2015-01-16,1338,33,25,5821,21250,9,0,26,5813,0,35,0,
2015-01-19,1338,47,20,5848,21250,0,2,28,5821,0,26,0,
2015-01-20,1338,28,48,5826,21250,1,1,28,5848,2,28,0,
2015-01-21,1338,8,6,5828,21250,0,0,28,5826,0,28,0,
2015-01-22,1338,11,9,5830,21250,1,0,27,5828,0,28,0,
2015-01-23,1338,39,36,5833,21250,0,1,28,5830,0,27,0,
2015-01-26,1338,78,26,5879,21250,1,0,27,5833,6,28,0,
2015-01-27,1338,37,9,5907,21250,0,1,28,5879,0,27,0,
2015-01-28,1338,42,6,5943,21250,1,0,27,5907,0,28,0,
2015-01-29,1338,36,20,5959,21250,0,0,27,5943,0,27,0,
2015-01-30,1338,22,18,5963,21250,0,0,27,5959,0,27,0,
2015-02-02,1338,12,6,5969,21250,0,0,27,5963,0,27,0,
2015-02-03,1338,27,13,5982,21250,1,0,26,5969,1,27,0,
2015-02-04,1338,43,14,5995,21250,7,0,19,5982,16,26,0,
2015-02-05,1338,110,111,5994,21250,0,0,19,5995,0,19,0,
2015-02-06,1338,15,18,5991,21250,0,0,19,5994,0,19,0,
2015-02-09,1338,62,116,5937,21250,0,0,19,5991,0,19,0,
2015-02-10,1338,94,84,5947,21250,0,0,19,5937,0,19,0,
2015-02-11,1338,21,40,5928,21250,0,0,19,5947,0,19,0,
2015-02-12,1338,31,73,5881,21250,1,0,18,5928,5,19,0,
2015-02-13,1338,45,42,5882,21250,1,0,0,5881,2,18,17,
2015-02-24,1338,139,225,5792,21250,0,0,0,5878,0,0,0,
2015-02-25,1338,36,52,5776,21250,0,1,1,5792,0,0,0,
2015-02-26,1338,125,172,5729,21250,0,0,1,5776,0,1,0,
2015-03-02,1338,46,75,5700,21250,0,0,0,5729,0,1,1,
2015-03-03,1338,57,123,5631,21250,0,0,0,5700,3,0,0,
2015-03-04,1338,54,104,5526,21250,0,0,0,5631,55,0,0,
2015-03-05,1338,148,156,5518,21250,0,0,0,5526,0,0,0,
2015-03-06,1338,318,344,5492,21250,0,0,0,5518,0,0,0,
2015-03-09,1338,41,89,5444,21250,0,0,0,5492,0,0,0,
2015-03-10,1338,96,104,5436,21250,0,0,0,5444,0,0,0,
2015-03-11,1338,22,82,5376,21250,0,0,0,5436,0,0,0,
2015-03-12,1338,126,137,5365,21250,0,0,0,5376,0,0,0,
2015-03-13,1338,127,76,5416,21250,0,0,0,5365,0,0,0,
2015-03-16,1338,15,46,5384,21250,0,0,0,5416,1,0,0,
2015-03-17,1338,46,14,5416,20960,0,0,0,5384,0,0,0,
2015-03-18,1338,71,67,5419,20960,0,0,0,5416,1,0,0,
2015-03-19,1338,105,29,5495,20960,0,0,0,5419,0,0,0,
2015-03-20,1338,190,77,5608,20960,0,0,0,5495,0,0,0,
2015-03-23,1338,605,650,5563,20960,0,1,1,5608,0,0,0,
2015-03-24,1338,431,434,5560,20960,0,1,2,5563,0,1,0,
2015-03-25,1338,460,375,5645,20960,0,1,3,5560,0,2,0,X
2015-03-26,1338,68,148,5564,20960,2,0,0,5645,1,3,1,X
2015-03-27,1338,155,193,5526,20960,0,0,0,5564,0,0,0,X
2015-03-30,1338,131,234,5423,20960,0,0,0,5526,0,0,0,X
2015-03-31,1338,224,275,5372,20960,0,0,0,5423,0,0,0,
2015-04-01,1338,90,172,5290,20960,0,0,0,5372,0,0,0,
2015-04-02,1338,503,382,5411,20960,0,4,4,5290,0,0,0,
2015-04-07,1338,643,441,5612,20960,2,12,14,5411,1,4,0,
2015-04-08,1338,561,266,5880,20960,10,180,184,5612,27,14,0,
2015-04-09,1338,256,353,5783,20960,179,0,5,5880,0,184,0,
2015-04-10,1338,499,204,6078,20960,5,0,0,5783,0,5,0,
2015-04-13,1338,94,52,6120,20960,0,0,0,6078,0,0,0,
2015-04-14,1338,94,56,6158,20960,0,0,0,6120,0,0,0,
2015-04-15,1338,206,238,6091,20960,0,0,0,6158,35,0,0,
2015-04-16,1338,322,227,6186,20960,0,0,0,6091,0,0,0,
2015-04-17,1338,126,179,6133,20960,0,1,1,6186,0,0,0,
2015-04-20,1338,73,189,6017,20960,1,1,1,6133,0,1,0,
2015-04-21,1338,107,132,5992,20960,1,1,1,6017,0,1,0,
2015-04-22,1338,157,153,5996,20960,1,2,2,5992,0,1,0,
2015-04-23,1338,356,236,6116,20960,0,2,4,5996,0,2,0,
2015-04-24,1338,173,120,6169,20960,1,0,3,6116,0,4,0,
2015-04-27,1338,88,95,6162,20960,0,0,2,6169,0,3,1,
2015-04-28,1338,586,259,6489,20960,0,9,11,6162,0,2,0,
2015-04-29,1338,194,237,6446,20960,1,2,12,6489,0,11,0,
2015-04-30,1338,134,144,6436,20960,1,1,12,6446,0,12,0,
2015-05-04,1338,100,125,6411,20960,1,0,10,6436,0,12,1,
2015-05-05,1338,129,117,6419,20960,0,0,10,6411,4,10,0,
2015-05-06,1338,318,324,6412,20960,0,2,12,6419,1,10,0,
2015-05-07,1338,184,197,6298,20960,2,0,10,6412,101,12,0,
2015-05-08,1338,193,186,6305,20960,0,6,16,6298,0,10,0,
2015-05-11,1338,605,1626,5284,20960,14,12,14,6305,0,16,0,
2015-05-12,1338,298,316,5266,20960,6,12,20,5284,0,14,0,
2015-05-13,1338,232,281,5217,20960,6,5,19,5266,0,20,0,
2015-05-14,1338,145,207,5155,20960,2,7,24,5217,0,19,0,
2015-05-15,1338,128,449,4834,20960,4,3,23,5155,0,24,0,
2015-05-18,1338,259,302,4791,20960,4,2,21,4834,0,23,0,
2015-05-19,1338,100,149,4742,20960,1,2,22,4791,0,21,0,
2015-05-20,1338,355,235,4862,20960,6,10,26,4742,0,22,0,
2015-05-21,1338,145,116,4891,20960,9,2,19,4862,0,26,0,
2015-05-22,1338,284,161,5013,20960,0,0,19,4891,1,19,0,
2015-05-25,1338,217,164,5066,20960,6,3,15,5013,0,19,1,
2015-05-26,1338,108,99,5075,20960,1,4,18,5066,0,15,0,
2015-05-27,1338,481,535,5021,20960,4,6,20,5075,0,18,0,
2015-05-28,1338,327,316,5032,20960,1,1,20,5021,0,20,0,
2015-05-29,1338,183,262,4953,20960,0,0,20,5032,0,20,0,
2015-06-01,1338,228,221,4960,20960,1,3,22,4953,0,20,0,
2015-06-02,1338,632,453,5139,20960,7,1,16,4960,0,22,0,
2015-06-03,1338,272,386,5025,20960,2,0,14,5139,0,16,0,
2015-06-04,1338,218,469,4774,20960,7,2,9,5025,0,14,0,
2015-06-05,1338,127,114,4787,20960,0,0,9,4774,0,9,0,
2015-06-08,1338,257,187,4857,20960,0,2,11,4787,0,9,0,
2015-06-09,1338,143,287,4713,20960,2,1,10,4857,0,11,0,
2015-06-10,1338,260,127,4846,20960,0,5,15,4713,0,10,0,
2015-06-11,1338,279,100,5025,20960,0,3,18,4846,0,15,0,
2015-06-12,1338,130,185,4969,20960,1,0,17,5025,1,18,0,
2015-06-15,1338,125,210,4884,20960,3,1,15,4969,0,17,0,
2015-06-16,1338,88,234,4737,20960,2,2,15,4884,1,15,0,
2015-06-17,1338,218,95,4860,20960,0,0,15,4737,0,15,0,
2015-06-18,1338,187,80,4962,20960,4,0,11,4860,5,15,0,
2015-06-22,1338,264,273,4953,20960,1,3,13,4962,0,11,0,
2015-06-23,1338,117,167,4903,20960,2,2,13,4953,0,13,0,
2015-06-24,1338,274,185,4992,20960,1,5,17,4903,0,13,0,
2015-06-25,1338,145,174,4963,20960,1,0,16,4992,0,17,0,
2015-06-26,1338,294,117,5140,20960,10,2,8,4963,0,16,0,
2015-06-29,1338,73,205,5008,20960,1,1,8,5140,0,8,0,
2015-06-30,1338,268,236,4952,20960,3,2,7,5008,88,8,0,
2015-07-01,1338,257,216,4993,20960,1,4,10,4952,0,7,0,
2015-07-02,1338,56,118,4931,20960,4,5,11,4993,0,10,0,X
2015-07-03,1338,60,25,4966,20960,10,0,1,4931,0,11,0,X
2015-07-06,1338,81,95,4952,20960,0,0,0,4966,0,1,1,X
2015-07-07,1338,154,100,5006,20960,0,0,0,4952,0,0,0,X
2015-07-08,1338,178,255,4928,20960,0,0,0,5006,1,0,0,
2015-07-09,1338,143,178,4893,20960,0,12,12,4928,0,0,0,
2015-07-13,1338,30,27,4894,20960,0,0,12,4893,2,12,0,
2015-07-14,1338,33,26,4901,20960,0,0,12,4894,0,12,0,
2015-07-15,1338,60,64,4897,20960,1,2,13,4901,0,12,0,
2015-07-16,1338,133,88,4942,20960,3,2,12,4897,0,13,0,
2015-07-17,1338,147,49,5035,20960,1,1,12,4942,5,12,0,
2015-07-20,1338,43,86,4992,20960,1,3,14,5035,0,12,0,
2015-07-21,1338,119,59,5052,20960,3,8,19,4992,0,14,0,
2015-07-22,1338,149,229,4966,20960,6,42,55,5052,6,19,0,
2015-07-23,1338,196,63,5098,20960,36,28,47,4966,1,55,0,
