date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1467,29,37,10387,42052,0,0,5,10395,0,5,0,
2015-01-06,1467,143,128,10042,42052,0,1,6,10387,360,5,0,
2015-01-07,1467,32,53,10021,42052,0,0,6,10042,0,6,0,
2015-01-08,1467,68,77,10012,42052,0,0,6,10021,0,6,0,
2015-01-09,1467,34,63,9983,42052,0,0,6,10012,0,6,0,
2015-01-12,1467,33,132,9884,42052,0,1,7,9983,0,6,0,
2015-01-13,1467,42,88,9838,42052,0,0,7,9884,0,7,0,
2015-01-14,1467,73,44,9867,42052,0,0,7,9838,0,7,0,
2015-01-15,1467,74,97,9844,42052,0,0,7,9867,0,7,0,
2015-01-16,1467,46,88,9798,42052,0,30,37,9844,4,7,0,
2015-01-19,1467,112,154,9756,42052,0,0,37,9798,0,37,0,
2015-01-20,1467,42,69,9729,42052,0,0,37,9756,0,37,0,
2015-01-21,1467,77,22,9784,42052,0,0,37,9729,0,37,0,
2015-01-22,1467,81,53,9812,42052,0,0,37,9784,0,37,0,
2015-01-23,1467,49,118,9743,42052,0,0,37,9812,0,37,0,
2015-01-26,1467,97,166,9674,42052,0,0,37,9743,0,37,0,
2015-01-27,1467,78,279,9473,42052,1,0,36,9674,0,37,0,
2015-01-28,1467,40,25,9488,42052,0,0,36,9473,0,36,0,
2015-01-29,1467,5,3,9490,42052,0,0,36,9488,0,36,0,
2015-01-30,1467,34,20,9504,42052,0,0,36,9490,0,36,0,
2015-02-02,1467,98,159,9442,42052,0,0,36,9504,1,36,0,
2015-02-03,1467,159,76,9525,42052,0,0,36,9442,0,36,0,
2015-02-04,1467,30,72,9483,42052,0,0,36,9525,0,36,0,
2015-02-05,1467,328,129,9682,42052,0,3,39,9483,0,36,0,
2015-02-06,1467,50,96,9636,42052,1,2,40,9682,0,39,0,
2015-02-09,1467,36,42,9630,42052,4,0,36,9636,0,40,0,
2015-02-10,1467,52,409,9273,42052,5,0,31,9630,0,36,0,
2015-02-11,1467,23,15,9280,42052,0,0,31,9273,1,31,0,
2015-02-12,1467,16,69,9217,42052,0,0,31,9280,10,31,0,
2015-02-13,1467,11,47,9179,42052,0,0,31,9217,2,31,0,
2015-02-24,1467,34,77,9082,42052,0,0,31,9125,0,31,0,
2015-02-25,1467,65,35,9113,42052,0,0,31,9083,0,31,0,
2015-02-26,1467,122,63,9172,42052,0,0,31,9113,0,31,0,
2015-03-02,1467,372,1483,8057,42052,0,29,60,9172,4,31,0,
2015-03-03,1467,310,146,8108,42052,0,86,146,8057,113,60,0,
2015-03-04,1467,69,78,8099,42052,1,1,146,8108,0,146,0,
2015-03-05,1467,97,72,8124,42052,0,0,146,8099,0,146,0,
2015-03-06,1467,11,55,8080,42052,0,0,146,8124,0,146,0,
2015-03-09,1467,20,207,7893,42052,0,0,146,8080,0,146,0,
2015-03-10,1467,31,65,7857,42052,0,0,146,7893,2,146,0,
2015-03-11,1467,51,21,7887,42052,0,0,146,7857,0,146,0,
2015-03-12,1467,49,97,7839,42052,4,0,142,7887,0,146,0,
2015-03-13,1467,49,111,7777,42052,25,0,117,7839,0,142,0,
2015-03-16,1467,143,27,7893,42052,0,0,116,7777,0,117,1,
2015-03-17,1467,58,8,7943,42052,0,0,116,7893,0,116,0,
2015-03-18,1467,47,60,7930,42052,5,0,111,7943,0,116,0,
2015-03-19,1467,71,25,7976,42052,1,0,110,7930,0,111,0,
2015-03-20,1467,46,52,7970,42052,0,0,110,7976,0,110,0,
2015-03-23,1467,142,355,7757,42052,0,0,110,7970,0,110,0,
2015-03-24,1467,8,30,7735,42052,0,0,110,7757,0,110,0,
2015-03-25,1467,11,31,7715,42052,74,0,36,7735,0,110,0,
2015-03-26,1467,44,36,7721,42052,0,0,36,7715,2,36,0,
2015-03-27,1467,61,53,7729,42052,0,0,36,7721,0,36,0,
2015-03-30,1467,45,79,7690,42052,0,10,46,7729,5,36,0,
