date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2023-12-04,00937B,0,0,0,254826,0,0,0,,,,
2023-12-05,00937B,3825,0,3825,324951,0,1500,1500,,,,
2023-12-06,00937B,2212,627,5410,324951,0,1058,2558,,,,
2023-12-07,00937B,3934,1052,8292,324951,13,1048,2093,,,,
2023-12-08,00937B,1370,1689,7969,324951,32,2135,4196,,,,
2023-12-11,00937B,965,1159,7775,324951,123,388,3873,,,,
2023-12-12,00937B,625,1136,7264,324951,117,273,3260,,,,
2023-12-13,00937B,483,526,7221,324951,0,582,3594,,,,
2023-12-14,00937B,1281,1866,6636,324951,4,769,4359,,,,
2023-12-15,00937B,1008,1362,6282,324951,53,318,4624,,,,
2023-12-18,00937B,3186,582,8886,324951,12,496,5108,,,,
2023-12-19,00937B,747,1054,8449,324951,0,1128,6236,,,,
2023-12-20,00937B,1261,946,8764,324951,2,321,6555,,,,
2023-12-21,00937B,1036,1700,8098,324951,23,2858,9390,,,,
2023-12-22,00937B,429,394,8133,324951,13,2162,11516,,,,
2023-12-25,00937B,496,209,8380,324951,10,2866,12257,,,,
2023-12-26,00937B,1125,460,9045,374951,8,2446,12858,,,,
2023-12-27,00937B,2721,270,11494,423701,1487,1384,10105,,,,
2023-12-28,00937B,1412,470,12436,472201,436,1779,8837,,,,
2023-12-29,00937B,2807,343,14868,520701,239,1865,9063,,,,
2024-01-02,00937B,883,443,14808,570701,59,2325,10401,,,,
2024-01-03,00937B,1063,223,15239,620701,188,602,10245,,,,
2024-01-04,00937B,1527,159,16597,649951,1581,146,8695,,,,
2024-01-05,00937B,677,1057,16118,649951,999,200,6470,,,,
2024-01-08,00937B,951,638,16430,649951,612,2053,7513,,,,
2024-01-09,00937B,1326,221,17431,649951,0,1091,7492,,,,
2024-01-10,00937B,126,1368,16079,649951,323,1615,8784,,,,
2024-01-11,00937B,489,421,16129,649951,0,469,9253,,,,
2024-01-12,00937B,899,519,16409,649951,0,548,9801,,,,
2024-01-15,00937B,553,383,16555,649951,0,5,9806,,,,
2024-01-16,00937B,139,736,15923,649951,10,30,9678,,,,
2024-01-17,00937B,591,622,15867,649951,4,0,9674,,,,
2024-01-18,00937B,273,258,15882,649951,10,0,9664,,,,
2024-01-19,00937B,727,216,16363,649951,48,0,9616,,,,
2024-01-22,00937B,843,416,16789,700201,0,3606,13222,,,,
2024-01-23,00937B,154,254,16682,727201,0,0,13102,,,,
