date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-06,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-07,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-08,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-09,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-12,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-13,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-14,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-15,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-16,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-19,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-20,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-21,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-22,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-23,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-26,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-27,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-28,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-29,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-01-30,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-02,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-03,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-04,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-05,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-06,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-09,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-10,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-11,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-12,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-13,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-24,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-25,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-02-26,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-02,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-03,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-04,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-05,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-06,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
2015-03-09,4502,0,0,0,9954,0,0,0,0,0,0,0,11OX   C
