date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,2505,185,159,14358,125889,6,1,19
2015-01-06,2505,35,68,14325,125889,3,0,16
2015-01-07,2505,111,192,14244,125889,2,5,19
2015-01-08,2505,133,93,14266,125889,0,0,19
2015-01-09,2505,12,116,14160,125889,0,0,19
2015-01-12,2505,48,58,14149,125889,0,0,19
2015-01-13,2505,26,160,14015,125889,0,1,20
2015-01-14,2505,63,76,13982,125889,0,40,60
2015-01-15,2505,64,255,13789,125889,0,2,61
2015-01-16,2505,103,551,13341,125889,42,8,27
2015-01-19,2505,44,51,13308,125889,0,3,30
2015-01-20,2505,1,80,13228,125889,0,13,43
2015-01-21,2505,20,107,13089,125889,6,0,37
2015-01-22,2505,16,86,13014,125889,0,0,37
2015-01-23,2505,21,93,12939,125889,6,0,31
2015-01-26,2505,172,30,13036,125889,0,1,32
2015-01-27,2505,27,2,13059,125889,8,0,24
2015-01-28,2505,1,16,12709,125889,0,0,23
2015-01-29,2505,106,230,12585,125889,4,2,21
2015-01-30,2505,43,106,12512,125889,0,2,23
2015-02-02,2505,7,113,12402,125889,0,1,24
2015-02-03,2505,105,116,12388,125889,0,0,24
2015-02-04,2505,68,372,12029,125889,0,45,69
2015-02-05,2505,29,23,11985,125889,0,0,69
2015-02-06,2505,78,41,12016,125889,3,3,69
2015-02-09,2505,23,14,12024,125889,45,0,24
2015-02-10,2505,11,113,11922,125889,0,12,36
2015-02-11,2505,15,100,11834,125889,4,0,32
2015-02-12,2505,12,106,11730,125889,0,3,35
2015-02-13,2505,326,567,11489,125889,1,8,42
2015-02-24,2505,66,243,11126,125889,9,2,35
2015-02-25,2505,138,32,11211,125889,9,0,25
2015-02-26,2505,11,88,11134,125889,0,0,24
2015-03-02,2505,17,216,10685,125889,0,0,24
2015-03-03,2505,5,94,10596,125889,0,1,25
2015-03-04,2505,32,50,10578,125889,1,0,24
2015-03-05,2505,16,181,10413,125889,0,0,24
2015-03-06,2505,19,39,10393,125889,0,3,27
2015-03-09,2505,58,53,10398,125889,4,0,23
2015-03-10,2505,31,44,10385,125889,0,0,23
2015-03-11,2505,119,53,10435,125889,0,0,23
2015-03-12,2505,20,85,10370,125889,0,0,23
2015-03-13,2505,17,16,10371,125889,0,68,91
2015-03-16,2505,61,154,10278,125889,0,13,104
2015-03-17,2505,142,37,10383,125889,0,0,104
2015-03-18,2505,48,38,10393,125889,0,0,104
2015-03-19,2505,93,164,10294,125889,0,2,106
2015-03-20,2505,185,178,10300,125889,2,0,23
2015-03-23,2505,27,31,10287,125889,2,0,21
2015-03-24,2505,51,120,10197,125889,7,0,14
2015-03-25,2505,51,30,10183,125889,0,0,14
2015-03-26,2505,31,151,10013,125889,0,0,14
2015-03-27,2505,32,64,9969,125889,0,0,14
2015-03-30,2505,39,51,9957,125889,0,0,14
2015-03-31,2505,72,97,9922,125889,0,0,14
2015-04-01,2505,64,9,9956,125889,0,0,14
2015-04-02,2505,2,23,9928,125889,0,0,14
2015-04-07,2505,71,33,9961,125889,0,0,14
2015-04-08,2505,96,7,10047,125889,0,0,14
2015-04-09,2505,13,27,10033,125889,0,0,14
2015-04-10,2505,50,18,10063,125889,0,0,14
2015-04-13,2505,19,12,10064,125889,0,0,14
2015-04-14,2505,48,39,10023,136814,0,0,14
2015-04-15,2505,83,95,10011,136814,0,0,14
2015-04-16,2505,52,74,9989,136814,2,0,12
2015-04-17,2505,24,41,9852,136814,0,0,12
2015-04-20,2505,114,120,9749,136814,4,1,9
2015-04-21,2505,45,102,9692,136814,0,3,12
2015-04-22,2505,80,77,9694,136814,8,2,5
2015-04-23,2505,88,77,9695,136814,4,0,1
2015-04-24,2505,45,127,9612,136814,0,0,0
2015-04-27,2505,151,55,9706,136814,0,0,0
2015-04-28,2505,233,71,9861,136814,0,0,0
2015-04-29,2505,658,433,9986,136814,0,10,10
2015-04-30,2505,501,142,10345,136814,0,11,21
2015-05-04,2505,173,154,10364,136814,8,0,13
2015-05-05,2505,124,349,10139,136814,0,3,16
2015-05-06,2505,167,261,9864,136814,9,1,8
2015-05-07,2505,105,132,9837,136814,5,0,3
2015-05-08,2505,32,50,9819,136814,0,0,2
2015-05-11,2505,30,89,9760,136814,0,0,2
2015-05-12,2505,106,79,9787,136814,0,5,7
2015-05-13,2505,149,254,9682,136814,0,0,7
2015-05-14,2505,128,58,9752,144145,0,0,7
2015-05-15,2505,23,163,9612,144145,0,0,7
2015-05-18,2505,41,31,9622,144145,2,0,5
2015-05-19,2505,177,257,9542,144145,0,1,6
2015-05-20,2505,50,100,9492,144145,0,0,6
2015-05-21,2505,90,61,9469,144145,0,2,7
2015-05-22,2505,42,12,9495,144145,0,0,7
2015-05-25,2505,89,176,9408,144145,2,0,5
2015-05-26,2505,49,70,9387,144145,0,2,7
2015-05-27,2505,171,98,9457,144145,2,1,6
2015-05-28,2505,67,364,9160,144145,1,10,15
2015-05-29,2505,86,30,9216,144145,10,0,5
2015-06-01,2505,48,275,8989,144145,0,21,26
2015-06-02,2505,40,40,8989,144145,16,0,10
2015-06-03,2505,33,20,8999,144145,3,2,9
2015-06-04,2505,79,88,8990,144145,2,0,7
2015-06-05,2505,78,46,9022,144145,0,1,8
2015-06-08,2505,173,62,9133,144145,0,0,8
2015-06-09,2505,80,165,9040,144145,5,0,3
2015-06-10,2505,127,120,9047,144145,2,10,11
2015-06-11,2505,83,130,8996,144145,0,10,21
2015-06-12,2505,94,75,9015,144145,0,0,21
2015-06-15,2505,23,82,8950,144145,5,1,17
2015-06-16,2505,52,131,8869,144145,5,0,12
2015-06-17,2505,48,38,8879,144145,0,0,12
2015-06-18,2505,8,47,8840,144145,0,18,30
2015-06-22,2505,35,58,8708,144145,0,6,36
2015-06-23,2505,143,25,8826,144145,21,10,25
2015-06-24,2505,17,86,8757,144145,11,0,14
2015-06-25,2505,92,115,8734,144145,8,1,7
2015-06-26,2505,126,295,8555,144145,0,41,48
2015-06-29,2505,74,119,8510,144145,41,0,7
2015-06-30,2505,77,50,8534,144145,0,5,12
2015-07-01,2505,248,407,8375,144145,2,6,16
2015-07-02,2505,103,303,8175,144145,2,0,14
2015-07-03,2505,510,517,8152,144145,0,11,25
2015-07-06,2505,131,41,8225,144145,12,0,13
2015-07-07,2505,129,220,8124,144145,0,1,14
2015-07-08,2505,51,273,7902,144145,3,0,11
2015-07-09,2505,310,164,8003,144145,0,3,14
2015-07-13,2505,332,204,8092,144145,1,6,19
2015-07-14,2505,138,76,8153,144145,7,1,13
2015-07-15,2505,47,256,7944,144145,6,3,10
2015-07-16,2505,26,53,7905,144145,0,2,11
2015-07-17,2505,25,254,7676,144145,0,0,11
2015-07-20,2505,204,105,7775,144145,0,0,11
2015-07-21,2505,167,21,7921,144145,0,5,16
2015-07-22,2505,40,29,7932,144145,0,1,17
