date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5512,381,234,22119,188498,0,0,3,21972,0,3,0,
2015-01-06,5512,561,406,22274,188498,0,0,3,22119,0,3,0,
2015-01-07,5512,214,376,22112,188498,0,0,3,22274,0,3,0,
2015-01-08,5512,1157,811,22458,188498,0,0,3,22112,0,3,0,
2015-01-09,5512,339,585,21604,188498,0,0,3,22458,608,3,0,
2015-01-12,5512,230,588,21216,188498,0,0,3,21604,30,3,0,
2015-01-13,5512,356,332,21176,188498,0,0,3,21216,64,3,0,
2015-01-14,5512,51,629,20248,188498,0,0,3,21176,350,3,0,
2015-01-15,5512,558,382,20424,188498,0,0,3,20248,0,3,0,
2015-01-16,5512,151,308,20261,188498,0,30,33,20424,6,3,0,
2015-01-19,5512,183,261,20178,188498,0,0,33,20261,5,33,0,
2015-01-20,5512,184,245,20117,188498,0,2,35,20178,0,33,0,
2015-01-21,5512,429,239,20297,188498,1,0,34,20117,10,35,0,
2015-01-22,5512,446,169,20572,188498,1,0,33,20297,2,34,0,
2015-01-23,5512,338,187,20657,188498,0,0,33,20572,66,33,0,
2015-01-26,5512,154,100,20709,188498,0,0,33,20657,2,33,0,
2015-01-27,5512,490,199,21000,188498,2,0,31,20709,0,33,0,
2015-01-28,5512,187,38,21098,188498,0,0,31,21000,51,31,0,
2015-01-29,5512,103,58,21143,188498,0,0,31,21098,0,31,0,
2015-01-30,5512,335,175,21303,188498,0,0,31,21143,0,31,0,
2015-02-02,5512,232,156,21378,188498,0,0,31,21303,1,31,0,
2015-02-03,5512,55,73,21360,188498,0,0,31,21378,0,31,0,
2015-02-04,5512,241,203,21398,188498,1,0,30,21360,0,31,0,
2015-02-05,5512,540,262,21656,188498,0,0,30,21398,20,30,0,
2015-02-06,5512,289,58,21887,188498,0,0,30,21656,0,30,0,
2015-02-09,5512,255,381,21761,188498,0,0,30,21887,0,30,0,
2015-02-10,5512,81,347,21492,188498,0,0,30,21761,3,30,0,
2015-02-11,5512,76,369,21189,188498,0,0,30,21492,10,30,0,
2015-02-12,5512,208,174,21218,188498,0,5,35,21189,5,30,0,
2015-02-13,5512,518,754,20982,188498,5,0,30,21218,0,35,0,
2015-02-24,5512,572,735,20806,188498,0,0,30,20982,13,30,0,
2015-02-25,5512,703,384,21117,188498,0,0,30,20806,8,30,0,
2015-02-26,5512,661,129,21629,188498,0,0,30,21117,20,30,0,
2015-03-02,5512,453,1048,21034,188498,0,0,30,21629,0,30,0,
2015-03-03,5512,317,387,20964,188498,0,0,30,21034,0,30,0,
2015-03-04,5512,245,220,20989,188498,0,0,30,20964,0,30,0,
2015-03-05,5512,431,79,21341,188498,0,0,30,20989,0,30,0,
2015-03-06,5512,107,215,21233,188498,0,0,30,21341,0,30,0,
2015-03-09,5512,314,427,21120,188498,0,0,30,21233,0,30,0,
2015-03-10,5512,398,278,21240,188498,0,0,30,21120,0,30,0,
2015-03-11,5512,108,161,21187,188498,0,0,30,21240,0,30,0,
2015-03-12,5512,239,213,21207,188498,0,0,30,21187,6,30,0,
2015-03-13,5512,84,15,21276,188498,0,0,30,21207,0,30,0,
2015-03-16,5512,156,124,21298,188498,0,0,30,21276,10,30,0,
2015-03-17,5512,152,118,21332,188498,0,0,30,21298,0,30,0,
2015-03-18,5512,343,135,21539,188498,0,0,30,21332,1,30,0,
2015-03-19,5512,1195,797,21937,188498,0,15,45,21539,0,30,0,
2015-03-20,5512,1025,805,22146,188498,35,0,10,21937,11,45,0,
2015-03-23,5512,881,1242,21785,188498,0,15,15,22146,0,10,10,
2015-03-24,5512,550,187,22148,188498,15,0,0,21785,0,15,0,
2015-03-25,5512,806,340,22614,188498,0,0,0,22148,0,0,0,
2015-03-26,5512,261,253,22620,188498,0,0,0,22614,2,0,0,
2015-03-27,5512,340,623,22337,188498,0,0,0,22620,0,0,0,
2015-03-30,5512,547,841,22043,188498,0,0,0,22337,0,0,0,
2015-03-31,5512,292,145,22190,188498,0,0,0,22043,0,0,0,
2015-04-01,5512,26,96,22117,188498,0,0,0,22190,3,0,0,
2015-04-02,5512,181,246,22042,188498,0,0,0,22117,10,0,0,
2015-04-07,5512,455,156,22292,188498,0,0,0,22042,49,0,0,
2015-04-08,5512,100,65,22327,188498,0,0,0,22292,0,0,0,X
2015-04-09,5512,487,351,22463,188498,0,0,0,22327,0,0,0,X
2015-04-10,5512,29,116,22361,188498,0,0,0,22463,15,0,0,X
2015-04-13,5512,76,151,22286,188498,0,0,0,22361,0,0,0,X
2015-04-14,5512,94,131,22249,188498,0,0,0,22286,0,0,0,
2015-04-15,5512,265,132,22382,188498,0,33,33,22249,0,0,0,
2015-04-16,5512,71,168,22285,188498,0,0,33,22382,0,33,0,
2015-04-17,5512,1999,788,23486,188498,21,0,12,22285,10,33,0,
2015-04-20,5512,2238,2548,23174,188498,12,0,0,23486,2,12,0,
2015-04-21,5512,835,655,23354,188498,0,9,9,23174,0,0,0,
2015-04-22,5512,297,223,23428,188498,9,0,0,23354,0,9,0,
2015-04-23,5512,427,126,23719,188498,0,0,0,23428,10,0,0,
2015-04-24,5512,326,333,23692,188498,0,0,0,23719,20,0,0,
2015-04-27,5512,348,193,23847,188498,0,0,0,23692,0,0,0,
2015-04-28,5512,173,251,23769,188498,0,0,0,23847,0,0,0,
