date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8937,4,0,7479,18119,0,0,0,7476,1,0,0,
2015-01-06,8937,1,8,7472,18119,0,0,0,7479,0,0,0,
2015-01-07,8937,3,1,7474,18119,0,0,0,7472,0,0,0,
2015-01-08,8937,216,35,7655,18119,0,1,1,7474,0,0,0,
2015-01-09,8937,95,167,7583,18119,1,0,0,7655,0,1,0,
2015-01-12,8937,18,20,7581,18119,0,0,0,7583,0,0,0,
2015-01-13,8937,1,17,7565,18119,0,0,0,7581,0,0,0,
2015-01-14,8937,3,30,7538,18119,0,0,0,7565,0,0,0,
2015-01-15,8937,1,8,7531,18119,0,0,0,7538,0,0,0,
2015-01-16,8937,1,16,7516,18119,0,0,0,7531,0,0,0,
2015-01-19,8937,37,4,7549,18119,0,0,0,7516,0,0,0,
2015-01-20,8937,51,70,7530,18119,0,0,0,7549,0,0,0,
2015-01-21,8937,6,19,7517,18119,0,0,0,7530,0,0,0,
2015-01-22,8937,7,34,7490,18119,0,0,0,7517,0,0,0,
2015-01-23,8937,23,43,7470,18119,0,0,0,7490,0,0,0,
2015-01-26,8937,121,51,7540,18119,0,0,0,7470,0,0,0,
2015-01-27,8937,6,13,7533,18119,0,0,0,7540,0,0,0,
2015-01-28,8937,17,13,7537,18119,0,0,0,7533,0,0,0,
2015-01-29,8937,8,17,7527,18119,0,0,0,7537,1,0,0,
2015-01-30,8937,5,18,7497,18119,0,0,0,7527,17,0,0,
2015-02-02,8937,10,15,7490,18119,0,0,0,7497,2,0,0,
2015-02-03,8937,5,2,7493,18119,0,0,0,7490,0,0,0,
2015-02-04,8937,5,4,7494,18119,0,0,0,7493,0,0,0,
2015-02-05,8937,14,8,7495,18119,0,0,0,7494,5,0,0,
2015-02-06,8937,3,8,7474,18119,0,0,0,7495,16,0,0,
2015-02-09,8937,9,20,7463,18119,0,0,0,7474,0,0,0,
2015-02-10,8937,3,46,7400,18119,0,0,0,7463,20,0,0,
2015-02-11,8937,130,140,7390,18119,0,0,0,7400,0,0,0,
2015-02-12,8937,0,10,7380,18119,0,0,0,7390,0,0,0,
2015-02-13,8937,41,100,7321,18119,0,0,0,7380,0,0,0,
2015-02-24,8937,46,39,7211,18119,0,0,0,7321,117,0,0,
2015-02-25,8937,62,65,7153,18119,0,0,0,7211,55,0,0,
2015-02-26,8937,38,42,7099,18119,0,0,0,7153,50,0,0,
2015-03-02,8937,10,47,7060,18119,0,0,0,7099,2,0,0,
2015-03-03,8937,14,25,7049,18119,0,0,0,7060,0,0,0,
2015-03-04,8937,6,67,6988,18119,0,0,0,7049,0,0,0,
2015-03-05,8937,24,207,6802,18119,0,0,0,6988,3,0,0,
2015-03-06,8937,23,3,6822,18119,0,0,0,6802,0,0,0,
2015-03-09,8937,32,43,6811,18119,0,0,0,6822,0,0,0,
2015-03-10,8937,17,8,6820,18119,0,0,0,6811,0,0,0,
2015-03-11,8937,772,342,7250,18119,0,4,4,6820,0,0,0,
2015-03-12,8937,1459,616,8093,18119,3,23,24,7250,0,4,0,
2015-03-13,8937,1016,1111,7998,18119,19,0,5,8093,0,24,0,
2015-03-16,8937,160,113,8043,18119,3,1,3,7998,2,5,0,
2015-03-17,8937,92,152,7983,18119,1,0,2,8043,0,3,0,
2015-03-18,8937,28,23,7988,18119,0,0,2,7983,0,2,0,
2015-03-19,8937,65,54,7959,18119,0,0,2,7988,40,2,0,
2015-03-20,8937,857,623,8193,18119,0,27,29,7959,0,2,0,
2015-03-23,8937,844,346,8691,18119,1,38,66,8193,0,29,0,
2015-03-24,8937,1156,491,9356,18119,1,96,161,8691,0,66,0,
2015-03-25,8937,505,434,9419,18119,48,15,120,9356,8,161,8,
2015-03-26,8937,1068,448,10039,18119,13,48,155,9419,0,120,0,
2015-03-27,8937,257,307,9989,18119,11,0,144,10039,0,155,0,
2015-03-30,8937,188,326,9851,18119,10,3,137,9989,0,144,0,
2015-03-31,8937,145,101,9895,18119,8,2,131,9851,0,137,0,
2015-04-01,8937,106,67,9934,18119,25,16,122,9895,0,131,0,
2015-04-02,8937,115,132,9902,18119,28,1,95,9934,15,122,0,
2015-04-07,8937,290,195,9977,18119,25,0,70,9902,20,95,0,
2015-04-08,8937,216,242,9951,18119,15,0,55,9977,0,70,0,
2015-04-09,8937,32,59,9869,18119,34,0,1,9951,55,55,20,X
2015-04-10,8937,109,134,9844,18119,1,0,0,9869,0,1,0,X
2015-04-13,8937,387,141,10090,18119,0,0,0,9844,0,0,0,X
2015-04-14,8937,1963,1317,10736,18119,0,0,0,10090,0,0,0,X
2015-04-15,8937,453,505,10684,18119,0,0,0,10736,0,0,0,
2015-04-16,8937,1778,1065,11397,18119,0,54,54,10684,0,0,0,
2015-04-17,8937,423,448,11372,18119,2,5,57,11397,0,54,0,
2015-04-20,8937,278,302,11348,18119,40,0,17,11372,0,57,0,
2015-04-21,8937,114,124,11338,18119,0,0,17,11348,0,17,0,
2015-04-22,8937,62,96,11304,18119,5,2,14,11338,0,17,0,
2015-04-23,8937,183,218,11269,18119,10,0,4,11304,0,14,0,
2015-04-24,8937,107,124,11252,18119,0,14,18,11269,0,4,0,
2015-04-27,8937,94,98,11248,18119,12,1,7,11252,0,18,0,
2015-04-28,8937,1,39,11210,18119,0,1,8,11248,0,7,0,
2015-04-29,8937,78,67,11221,18119,0,16,24,11210,0,8,0,
2015-04-30,8937,161,114,11268,18119,15,1,10,11221,0,24,0,
2015-05-04,8937,155,104,11294,18119,4,3,9,11268,25,10,0,
2015-05-05,8937,23,13,11304,18119,9,0,0,11294,0,9,0,
