date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4119,21,31,3206,17422,0,0,17,3216,0,17,0,
2015-01-06,4119,13,28,3191,17422,0,0,11,3206,0,17,6,
2015-01-07,4119,27,17,3201,17422,0,0,11,3191,0,11,0,
2015-01-08,4119,29,34,3196,17422,0,0,11,3201,0,11,0,
2015-01-09,4119,27,24,3199,17422,1,0,10,3196,0,11,0,
2015-01-12,4119,26,12,3213,17422,0,0,10,3199,0,10,0,
2015-01-13,4119,13,23,3203,17422,0,0,10,3213,0,10,0,
2015-01-14,4119,2,13,3192,17422,0,0,10,3203,0,10,0,
2015-01-15,4119,3,28,3166,17422,0,0,10,3192,1,10,0,
2015-01-16,4119,24,10,3178,17422,0,1,11,3166,2,10,0,
2015-01-19,4119,2,21,3159,17422,0,0,11,3178,0,11,0,
2015-01-20,4119,7,8,3158,17422,0,0,11,3159,0,11,0,
2015-01-21,4119,7,12,3151,17422,0,0,11,3158,2,11,0,
2015-01-22,4119,7,18,3139,17422,0,0,11,3151,1,11,0,
2015-01-23,4119,9,41,3107,17422,1,0,10,3139,0,11,0,
2015-01-26,4119,27,23,3111,17422,0,0,10,3107,0,10,0,
2015-01-27,4119,40,68,3083,17422,0,0,10,3111,0,10,0,
2015-01-28,4119,15,19,3079,17422,0,0,10,3083,0,10,0,
2015-01-29,4119,76,47,3108,17413,0,1,11,3079,0,10,0,
2015-01-30,4119,30,44,3094,17413,0,0,11,3108,0,11,0,
2015-02-02,4119,25,25,3094,17413,0,0,11,3094,0,11,0,
2015-02-03,4119,19,41,3072,17413,0,0,11,3094,0,11,0,
2015-02-04,4119,11,43,3040,17413,0,0,11,3072,0,11,0,
2015-02-05,4119,28,26,3033,17413,0,0,11,3040,9,11,0,
2015-02-06,4119,13,36,2990,17413,0,0,11,3033,20,11,0,
2015-02-09,4119,66,44,3012,17413,0,0,11,2990,0,11,0,
2015-02-10,4119,20,15,3017,17413,0,0,11,3012,0,11,0,
2015-02-11,4119,433,199,3250,17413,0,1,12,3017,1,11,0,
2015-02-12,4119,79,124,3203,17413,0,0,12,3250,2,12,0,
2015-02-13,4119,238,156,3285,17413,0,0,12,3203,0,12,0,
2015-02-24,4119,261,156,3390,17413,0,5,17,3285,0,12,0,
2015-02-25,4119,124,97,3417,17413,1,9,25,3390,0,17,0,
2015-02-26,4119,52,42,3427,17413,0,2,27,3417,0,25,0,
2015-03-02,4119,85,55,3457,17413,5,5,27,3427,0,27,0,
2015-03-03,4119,90,95,3452,17413,0,29,56,3457,0,27,0,
2015-03-04,4119,136,99,3489,17413,0,0,56,3452,0,56,0,
2015-03-05,4119,135,78,3546,17413,1,3,58,3489,0,56,0,
2015-03-06,4119,44,53,3537,17413,1,0,57,3546,0,58,0,
2015-03-09,4119,271,92,3716,17413,4,0,53,3537,0,57,0,
2015-03-10,4119,318,346,3678,17413,0,10,63,3716,10,53,0,
2015-03-11,4119,175,104,3749,17413,0,0,63,3678,0,63,0,
2015-03-12,4119,77,42,3784,17413,0,0,63,3749,0,63,0,
2015-03-13,4119,270,135,3917,17413,1,15,76,3784,2,63,1,
2015-03-16,4119,123,74,3966,17413,0,0,76,3917,0,76,0,
2015-03-17,4119,99,45,4020,17413,0,0,76,3966,0,76,0,
2015-03-18,4119,103,121,4002,17413,0,0,76,4020,0,76,0,
2015-03-19,4119,17,23,3993,17413,0,0,76,4002,3,76,0,
2015-03-20,4119,128,77,4044,17413,7,0,69,3993,0,76,0,
2015-03-23,4119,47,58,4033,17413,0,0,69,4044,0,69,0,
2015-03-24,4119,344,157,4220,17413,0,7,76,4033,0,69,0,
2015-03-25,4119,416,250,4386,17413,0,0,76,4220,0,76,0,
2015-03-26,4119,129,131,4384,17413,0,5,79,4386,0,76,2,
2015-03-27,4119,73,79,4378,17413,18,2,63,4384,0,79,0,
2015-03-30,4119,64,83,4359,17413,48,9,24,4378,0,63,0,
2015-03-31,4119,62,45,4376,17413,1,0,23,4359,0,24,0,
2015-04-01,4119,44,61,4316,17413,6,0,17,4376,43,23,0,X
2015-04-02,4119,81,109,4288,17413,3,0,0,4316,0,17,14,X
2015-04-07,4119,60,54,4294,17413,0,0,0,4288,0,0,0,X
2015-04-08,4119,32,65,4261,17413,0,0,0,4294,0,0,0,X
2015-04-09,4119,83,114,4230,17413,0,0,0,4261,0,0,0,
