date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,3615,67,63,7982,17646,2,6,339,,,,
2015-01-06,3615,148,236,7894,17646,14,3,328,,,,
2015-01-07,3615,122,117,7898,17646,5,2,325,,,,
2015-01-08,3615,231,170,7944,17646,30,2,297,,,,
2015-01-09,3615,133,142,7931,17646,0,15,312,,,,
2015-01-12,3615,118,191,7856,17646,2,3,313,,,,
2015-01-13,3615,103,76,7881,17646,1,0,312,,,,
2015-01-14,3615,139,127,7868,17646,8,0,302,,,,
2015-01-15,3615,51,72,7847,17646,0,1,303,,,,
2015-01-16,3615,118,169,7790,17646,27,2,278,,,,
2015-01-19,3615,67,143,7660,17646,16,6,268,,,,
2015-01-20,3615,87,52,7695,17646,14,4,258,,,,
2015-01-21,3615,105,75,7722,17646,4,3,257,,,,
2015-01-22,3615,358,220,7860,17646,13,13,257,,,,
2015-01-23,3615,103,182,7777,17646,7,3,253,,,,
2015-01-26,3615,74,160,7691,17646,4,0,249,,,,
2015-01-27,3615,114,146,7577,17646,1,0,247,,,,
2015-01-28,3615,80,145,7508,17646,10,1,238,,,,
2015-01-29,3615,406,371,7541,17646,1,17,254,,,,
2015-01-30,3615,65,157,7342,17646,12,1,243,,,,
2015-02-02,3615,87,120,7306,17646,1,0,242,,,,
2015-02-03,3615,11,70,7247,17646,15,0,227,,,,
2015-02-04,3615,76,106,7203,17646,4,2,225,,,,
2015-02-05,3615,72,109,7166,17646,1,0,224,,,,
2015-02-06,3615,53,49,7170,17646,2,0,222,,,,
2015-02-09,3615,44,44,7170,17646,0,0,222,,,,
2015-02-10,3615,77,61,7173,17646,2,1,221,,,,
2015-02-11,3615,189,224,7118,17646,59,21,183,,,,
2015-02-12,3615,80,151,7021,17646,6,13,190,,,,
2015-02-13,3615,65,79,7004,17646,9,2,183,,,,
2015-02-24,3615,37,54,6970,17646,14,0,169,,,,
2015-02-25,3615,12,37,6945,17646,5,0,164,,,,
2015-02-26,3615,29,16,6626,17646,1,3,166,,,,
2015-03-02,3615,18,15,6629,17646,0,0,166,,,,
2015-03-03,3615,34,17,6646,17646,1,0,165,,,,
2015-03-04,3615,127,166,6607,17646,2,10,173,,,,
2015-03-05,3615,37,54,6589,17646,0,0,173,,,,
2015-03-06,3615,149,133,6604,17646,1,4,176,,,,
2015-03-09,3615,197,182,6615,17646,3,22,195,,,,
2015-03-10,3615,139,161,6590,17646,6,0,189,,,,
2015-03-11,3615,123,217,6496,17646,0,13,202,,,,
2015-03-12,3615,33,87,6442,17646,0,1,203,,,,
2015-03-13,3615,130,98,6471,17646,33,0,170,,,,
2015-03-16,3615,73,90,6451,17646,1,1,170,,,,
2015-03-17,3615,44,54,6439,17646,14,0,156,,,,
2015-03-18,3615,40,27,6452,17646,0,0,155,,,,
2015-03-19,3615,56,60,6399,17646,3,0,152,,,,
2015-03-20,3615,155,99,6455,17646,31,2,123,,,,
2015-03-23,3615,178,159,6472,17646,0,3,126,,,,
2015-03-24,3615,56,46,6480,17646,2,1,125,,,,
2015-03-25,3615,49,60,6441,17646,6,0,118,,,,
2015-03-26,3615,97,118,6414,17646,1,1,118,,,,
2015-03-27,3615,87,110,6376,17646,0,0,118,,,,
2015-03-30,3615,64,70,6367,17646,17,1,102,,,,
2015-03-31,3615,53,106,6314,17646,20,3,85,,,,
2015-04-01,3615,26,70,6270,17646,1,17,101,,,,
2015-04-02,3615,32,86,6212,17646,11,17,107,,,,
