date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,3518,19,31,12569,21268,13,4,840
2015-01-06,3518,11,44,12536,21268,34,5,811
2015-01-07,3518,32,35,12533,21268,14,0,797
2015-01-08,3518,40,39,12534,21268,17,1,781
2015-01-09,3518,14,21,12527,21268,12,0,769
2015-01-12,3518,15,32,12510,21268,30,2,741
2015-01-13,3518,5,24,12491,21268,5,2,738
2015-01-14,3518,274,114,12651,21268,59,57,736
2015-01-15,3518,229,193,12687,21268,22,20,734
2015-01-16,3518,99,85,12701,21268,16,20,738
2015-01-19,3518,111,66,12746,21268,1,10,746
2015-01-20,3518,66,46,12766,21268,62,0,684
2015-01-21,3518,44,45,12765,21268,2,0,682
2015-01-22,3518,38,37,12746,21268,38,0,644
2015-01-23,3518,16,26,12736,21268,6,0,638
2015-01-26,3518,24,16,12744,21268,14,1,625
2015-01-27,3518,82,86,12740,21268,4,0,621
2015-01-28,3518,4,17,12727,21268,10,2,613
2015-01-29,3518,10,6,12730,21268,3,3,613
2015-01-30,3518,179,145,12764,21268,18,14,609
2015-02-02,3518,26,49,12741,21268,0,3,612
2015-02-03,3518,29,53,12715,21268,4,1,609
2015-02-04,3518,8,15,12708,21268,2,0,607
2015-02-05,3518,5,8,12705,21268,4,1,604
2015-02-06,3518,15,26,12694,21268,2,1,603
2015-02-09,3518,25,41,12678,21268,1,8,610
2015-02-10,3518,604,593,12689,21268,1,1,610
2015-02-11,3518,14,24,12679,21268,10,2,602
2015-02-12,3518,32,55,12646,21268,3,11,610
2015-02-13,3518,32,41,12588,21268,15,1,592
2015-02-24,3518,456,495,12549,21268,11,0,581
2015-02-25,3518,19,8,12560,21268,4,12,589
2015-02-26,3518,33,34,12501,21268,14,4,579
2015-03-02,3518,67,80,12488,21268,0,0,579
2015-03-03,3518,62,74,12475,21268,7,9,581
2015-03-04,3518,36,30,12481,21268,0,1,582
2015-03-05,3518,13,11,12483,21268,1,3,584
2015-03-06,3518,40,46,12476,21268,5,10,589
2015-03-09,3518,392,127,12741,21268,12,33,610
2015-03-10,3518,546,555,12732,21268,15,25,620
2015-03-11,3518,105,99,12738,21268,23,7,604
2015-03-12,3518,112,79,12770,21268,5,14,612
2015-03-13,3518,78,46,12801,21268,11,5,606
2015-03-16,3518,142,174,12769,21268,26,3,583
2015-03-17,3518,100,149,12720,21268,24,2,561
2015-03-18,3518,27,14,12733,21268,2,5,564
2015-03-19,3518,194,111,12816,21268,7,6,563
2015-03-20,3518,47,52,12811,21268,18,0,545
2015-03-23,3518,34,13,12817,21268,11,0,534
2015-03-24,3518,63,22,12858,21268,10,2,526
2015-03-25,3518,37,15,12880,21268,7,2,521
2015-03-26,3518,15,16,12878,21268,10,1,512
2015-03-27,3518,31,46,12863,21268,13,4,503
2015-03-30,3518,54,19,12897,21268,12,0,491
2015-03-31,3518,127,104,12846,21268,11,4,484
2015-04-01,3518,14,8,12852,21268,17,1,468
2015-04-02,3518,53,52,12853,21268,21,2,449
2015-04-07,3518,291,246,12898,21268,42,13,420
2015-04-08,3518,69,107,12860,21268,81,1,340
2015-04-09,3518,60,64,12856,21268,140,3,203
2015-04-10,3518,52,134,12773,21268,193,0,4
2015-04-13,3518,38,53,12758,21268,0,0,0
2015-04-14,3518,37,22,12773,21268,0,0,0
2015-04-15,3518,424,85,13112,21268,0,0,0
2015-04-16,3518,128,74,13166,21418,0,126,126
2015-04-17,3518,302,85,13373,21418,6,114,234
2015-04-20,3518,35,117,13291,21418,9,29,239
2015-04-21,3518,121,58,13354,21418,18,44,265
2015-04-22,3518,119,19,13454,21418,4,45,306
2015-04-23,3518,43,75,13422,21418,66,25,265
2015-04-24,3518,26,22,13425,21418,1,2,266
2015-04-27,3518,71,93,13403,21418,5,6,267
2015-04-28,3518,31,71,13361,21418,8,6,265
2015-04-29,3518,24,18,13367,21418,5,6,266
2015-04-30,3518,30,5,13392,21418,3,7,270
2015-05-04,3518,228,241,13379,21418,41,102,331
2015-05-05,3518,86,77,13386,21418,21,45,355
2015-05-06,3518,57,13,13430,21418,12,18,361
2015-05-07,3518,64,35,13459,21418,63,27,325
2015-05-08,3518,104,47,13516,21418,31,39,333
2015-05-11,3518,140,227,13409,21418,89,56,300
2015-05-12,3518,10,18,13401,21418,4,5,301
2015-05-13,3518,62,72,13391,21418,14,5,292
2015-05-14,3518,33,7,13417,21626,5,7,294
2015-05-15,3518,156,58,13483,21626,34,83,343
2015-05-18,3518,48,41,13489,21626,47,15,311
2015-05-19,3518,4,17,13476,21626,16,2,297
2015-05-20,3518,103,61,13517,21626,44,101,354
2015-05-21,3518,495,278,13734,21626,78,86,362
2015-05-22,3518,260,131,13863,21626,51,85,396
2015-05-25,3518,120,101,13882,21626,12,23,407
2015-05-26,3518,103,112,13873,21626,23,16,400
2015-05-27,3518,68,77,13864,21626,10,32,421
2015-05-28,3518,171,152,13883,21626,25,13,409
2015-05-29,3518,185,186,13882,21626,19,19,409
2015-06-01,3518,137,60,13958,21626,23,30,416
2015-06-02,3518,99,11,14046,21626,13,23,426
2015-06-03,3518,114,181,13937,21626,27,63,462
2015-06-04,3518,65,115,13887,21626,28,45,479
2015-06-05,3518,70,150,13807,21626,146,21,354
2015-06-08,3518,36,7,13836,21626,8,15,361
2015-06-09,3518,83,49,13870,21626,22,42,381
2015-06-10,3518,53,45,13878,21626,43,32,370
2015-06-11,3518,135,92,13921,21626,5,7,372
2015-06-12,3518,74,55,13935,21626,19,7,360
2015-06-15,3518,50,8,13977,21626,9,33,384
2015-06-16,3518,70,72,13972,21626,27,18,375
2015-06-17,3518,45,6,14011,21626,13,13,375
2015-06-18,3518,182,132,14061,21626,30,28,373
2015-06-22,3518,129,97,14093,21626,17,9,365
2015-06-23,3518,90,91,14092,21626,23,4,346
2015-06-24,3518,62,55,14099,21626,12,2,336
2015-06-25,3518,20,44,14075,21626,15,3,324
2015-06-26,3518,30,43,14062,21626,8,18,334
2015-06-29,3518,53,45,14070,21626,16,5,323
2015-06-30,3518,6,26,14050,21626,0,2,325
2015-07-01,3518,63,56,14057,21626,2,15,338
2015-07-02,3518,516,304,14269,21626,26,32,344
2015-07-03,3518,753,588,14434,21626,32,18,330
2015-07-06,3518,345,554,14225,21626,2,14,342
2015-07-07,3518,213,261,14177,21626,10,20,352
2015-07-08,3518,204,244,14137,21626,29,29,352
2015-07-09,3518,161,238,14055,21626,43,64,373
2015-07-13,3518,216,238,14032,21626,33,22,362
2015-07-14,3518,68,52,13971,21636,22,1,341
2015-07-15,3518,50,26,13989,21636,3,3,341
2015-07-16,3518,63,30,14022,21636,5,7,342
2015-07-17,3518,32,45,13897,21636,3,11,350
2015-07-20,3518,31,16,13830,21636,17,11,344
2015-07-21,3518,73,71,13832,21636,8,2,338
2015-07-22,3518,90,39,13883,21636,16,7,329
2015-07-23,3518,96,108,13871,21636,37,15,307
2015-07-24,3518,72,95,13848,21636,20,40,327
2015-07-27,3518,86,125,13809,21636,31,65,361
2015-07-28,3518,49,135,13700,21636,47,23,337
2015-07-29,3518,14,36,13676,21636,21,4,320
2015-07-30,3518,5,25,13655,21636,40,2,281
2015-07-31,3518,20,119,13556,21636,93,3,191
2015-08-03,3518,6,94,13468,21636,88,7,110
2015-08-04,3518,81,405,13081,21636,64,30,76
2015-08-05,3518,140,187,13034,21636,76,0,0
2015-08-06,3518,32,27,12998,21636,0,0,0
2015-08-07,3518,84,28,13048,21636,0,0,0
2015-08-10,3518,25,25,13047,21636,0,0,0
2015-08-11,3518,18,15,13050,21636,0,106,106
2015-08-12,3518,15,13,12950,21636,10,46,142
2015-08-13,3518,84,47,12973,21636,10,26,158
2015-08-14,3518,78,80,12971,21676,8,46,196
2015-08-17,3518,67,78,12955,21676,1,39,234
2015-08-18,3518,45,22,12978,21676,9,33,258
2015-08-19,3518,327,300,12940,21676,54,219,423
2015-08-20,3518,115,232,12805,21676,101,116,438
2015-08-21,3518,257,500,12553,21676,147,109,400
2015-08-24,3518,432,616,12265,21676,60,0,339
2015-08-25,3518,395,1545,11104,21676,111,7,235
2015-08-26,3518,143,138,10972,21676,33,51,253
2015-08-27,3518,99,114,10957,21676,35,58,276
2015-08-28,3518,76,143,10890,21676,27,12,261
2015-08-31,3518,14,36,10868,21676,17,24,268
2015-09-01,3518,18,16,10354,21676,24,27,271
2015-09-02,3518,5,22,10337,21676,10,25,286
2015-09-03,3518,63,67,10331,21676,31,10,265
2015-09-04,3518,58,120,10269,21676,49,1,217
2015-09-07,3518,36,61,9831,21676,18,10,209
2015-09-08,3518,42,15,9858,21676,3,52,258
2015-09-09,3518,39,67,9830,21676,17,6,246
2015-09-10,3518,23,46,9807,21676,7,18,257
2015-09-11,3518,31,88,9711,21676,14,25,268
2015-09-14,3518,50,65,9696,21676,3,10,275
2015-09-15,3518,15,60,9651,21676,7,1,269
2015-09-16,3518,232,247,9636,21676,13,23,279
2015-09-17,3518,88,110,9612,21676,2,7,284
2015-09-18,3518,15,72,9555,21676,4,2,282
2015-09-21,3518,36,38,9552,21676,11,16,287
2015-09-22,3518,17,23,9546,21676,4,0,283
2015-09-23,3518,8,14,9540,21676,0,7,290
2015-09-24,3518,15,25,9530,21676,8,1,283
2015-09-25,3518,22,16,9439,21676,4,3,282
2015-09-30,3518,5,14,9430,21676,2,1,281
2015-10-01,3518,10,6,9434,21676,6,6,281
2015-10-02,3518,9,18,9425,21676,4,0,277
2015-10-05,3518,17,17,9425,21676,4,4,277
2015-10-06,3518,15,16,9421,21676,3,5,279
2015-10-07,3518,255,209,9456,21676,71,16,217
2015-10-08,3518,55,43,9467,21676,17,10,210
2015-10-12,3518,26,21,9467,21676,1,0,209
2015-10-13,3518,11,29,9449,21676,2,0,207
2015-10-14,3518,26,28,9447,21676,0,0,207
2015-10-15,3518,64,100,9364,21676,6,25,226
2015-10-16,3518,21,15,9370,21676,3,5,228
2015-10-19,3518,111,121,9360,21676,5,7,230
2015-10-20,3518,28,57,9331,21676,3,1,228
2015-10-21,3518,15,13,9333,21676,1,4,231
2015-10-22,3518,11,37,9306,21676,2,2,231
2015-10-23,3518,41,42,9305,21676,16,16,231
2015-10-26,3518,64,26,9343,21676,1,1,231
2015-10-27,3518,46,55,9332,21676,2,3,232
2015-10-28,3518,28,14,9342,21676,6,0,226
2015-10-29,3518,34,26,9350,21676,15,2,213
2015-10-30,3518,23,25,9348,21676,2,4,215
2015-11-02,3518,19,13,9354,21676,0,2,217
2015-11-03,3518,25,20,9313,21676,9,0,208
2015-11-04,3518,57,53,9317,21676,18,0,190
2015-11-05,3518,51,19,9345,21676,0,7,197
2015-11-06,3518,87,95,9337,21676,1,4,200
2015-11-09,3518,26,39,9178,21676,6,17,211
2015-11-10,3518,17,7,9188,21676,5,4,210
2015-11-11,3518,61,10,9222,21676,6,7,211
2015-11-12,3518,196,131,9277,21676,5,11,217
2015-11-13,3518,72,13,9332,21676,3,45,259
2015-11-16,3518,39,5,9366,21676,24,5,240
2015-11-17,3518,46,35,9377,21676,15,46,271
2015-11-18,3518,15,24,9368,21676,3,22,290
2015-11-19,3518,74,56,9386,21676,32,25,283
2015-11-20,3518,30,22,9394,21676,14,14,283
2015-11-23,3518,22,15,9401,21676,2,6,287
2015-11-24,3518,20,24,9352,21676,3,4,288
2015-11-25,3518,10,13,9348,21676,3,0,285
2015-11-26,3518,4,3,9333,21676,2,4,287
2015-11-27,3518,81,107,9307,21676,2,1,286
2015-11-30,3518,11,21,9295,21676,4,3,285
2015-12-01,3518,12,21,9196,21676,21,1,265
2015-12-02,3518,11,16,9190,21676,7,9,267
2015-12-03,3518,127,125,9192,21676,27,46,286
2015-12-04,3518,247,109,9330,21676,13,19,292
2015-12-07,3518,105,79,9356,21676,0,0,292
2015-12-08,3518,25,46,9335,21676,44,0,248
2015-12-09,3518,26,56,9305,21676,55,0,193
2015-12-10,3518,27,29,9303,21676,1,9,201
2015-12-11,3518,39,96,8976,21676,7,2,196
2015-12-14,3518,33,18,8989,21676,1,10,205
2015-12-15,3518,11,29,8965,21676,0,3,208
2015-12-16,3518,3,20,8938,21676,14,0,194
2015-12-17,3518,4,4,8938,21676,0,5,199
2015-12-18,3518,6,23,8920,21676,0,6,205
2015-12-21,3518,12,29,8903,21676,1,1,205
2015-12-22,3518,97,245,8755,21676,6,18,217
2015-12-23,3518,5,16,8744,21676,2,0,215
2015-12-24,3518,3,10,8684,21676,1,0,214
2015-12-25,3518,1,5,8680,21676,10,1,205
2015-12-28,3518,6,9,8677,21676,0,1,206
2015-12-29,3518,14,18,8659,21676,0,0,206
2015-12-30,3518,13,34,8638,21676,4,0,202
2015-12-31,3518,29,20,8645,21676,3,2,201
2016-01-04,3518,21,40,8626,21676,10,4,195
2016-01-05,3518,3,3,8603,21676,0,5,200
2016-01-06,3518,22,18,8607,21676,2,0,198
2016-01-07,3518,40,36,8611,21676,2,11,207
2016-01-08,3518,45,48,8608,21676,9,8,206
2016-01-11,3518,50,46,8612,21676,11,6,201
2016-01-12,3518,18,49,8524,21676,9,15,207
2016-01-13,3518,28,36,8511,21676,11,10,206
2016-01-14,3518,128,333,8306,21676,22,19,203
2016-01-15,3518,30,4,8329,21676,8,10,205
2016-01-18,3518,56,51,8253,21676,26,21,200
2016-01-19,3518,3,4,8250,21676,6,16,210
2016-01-20,3518,20,18,8252,21676,4,27,233
2016-01-21,3518,19,5,8266,21676,7,2,228
2016-01-22,3518,32,17,8267,21676,9,0,219
2016-01-25,3518,21,5,8283,21676,23,13,209
2016-01-26,3518,4,5,8280,21676,0,0,209
2016-01-27,3518,6,5,8281,21676,6,7,210
2016-01-28,3518,41,4,8318,21676,9,7,208
2016-01-29,3518,158,203,8256,21676,33,27,202
2016-01-30,3518,78,11,8310,21676,19,5,188
