date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6275,42,74,3703,12442,0,0,107,3735,0,107,0,
2015-01-06,6275,44,114,3633,12442,0,3,110,3703,0,107,0,
2015-01-07,6275,78,74,3637,12442,0,0,110,3633,0,110,0,
2015-01-08,6275,98,24,3711,12442,0,0,110,3637,0,110,0,
2015-01-09,6275,87,98,3700,12442,0,3,113,3711,0,110,0,
2015-01-12,6275,53,31,3722,12442,0,7,120,3700,0,113,0,
2015-01-13,6275,261,26,3957,12442,0,0,120,3722,0,120,0,
2015-01-14,6275,29,85,3901,12449,2,0,118,3957,0,120,0,
2015-01-15,6275,51,24,3927,12449,1,0,117,3901,1,118,0,
2015-01-16,6275,8,22,3913,12449,66,0,51,3927,0,117,0,
2015-01-19,6275,90,83,3920,12449,5,0,46,3913,0,51,0,
2015-01-20,6275,52,15,3947,12449,0,0,46,3920,10,46,0,
2015-01-21,6275,45,32,3960,12449,0,0,46,3947,0,46,0,
2015-01-22,6275,89,77,3972,12449,0,0,46,3960,0,46,0,
2015-01-23,6275,82,56,3998,12449,18,0,28,3972,0,46,0,
2015-01-26,6275,90,32,4056,12449,0,0,28,3998,0,28,0,
2015-01-27,6275,43,26,4073,12449,0,0,24,4056,0,28,4,
2015-01-28,6275,21,1,4093,12449,0,0,24,4073,0,24,0,
2015-01-29,6275,281,39,4335,12449,0,0,24,4093,0,24,0,
2015-01-30,6275,154,196,4293,12449,0,5,29,4335,0,24,0,
2015-02-02,6275,164,215,4242,12449,0,0,29,4293,0,29,0,
2015-02-03,6275,39,20,4261,12449,0,0,29,4242,0,29,0,
2015-02-04,6275,71,17,4315,12449,0,0,29,4261,0,29,0,
2015-02-05,6275,29,4,4340,12449,0,0,29,4315,0,29,0,
2015-02-06,6275,17,9,4348,12449,3,1,27,4340,0,29,0,
2015-02-09,6275,66,30,4384,12449,0,5,32,4348,0,27,0,
2015-02-10,6275,41,79,4346,12449,0,1,33,4384,0,32,0,
2015-02-11,6275,480,120,4706,12449,1,3,35,4346,0,33,0,
2015-02-12,6275,83,76,4713,12449,0,3,38,4706,0,35,0,
2015-02-13,6275,234,177,4770,12449,0,16,54,4713,0,38,0,
2015-02-24,6275,111,139,4737,12449,0,72,126,4765,0,54,0,
2015-02-25,6275,1216,639,5314,12449,1,211,336,4737,0,126,0,
2015-02-26,6275,766,746,5334,12449,37,176,475,5314,0,336,0,
2015-03-02,6275,1011,588,5757,12449,10,726,1177,5334,0,475,14,
2015-03-03,6275,295,431,5621,12449,20,10,1167,5757,0,1177,0,
2015-03-04,6275,261,382,5500,12449,8,19,964,5621,0,1167,214,
2015-03-05,6275,57,148,5409,12449,11,21,633,5500,0,964,341,
2015-03-06,6275,87,144,5344,12449,9,0,329,5409,8,633,295,
2015-03-09,6275,263,330,5277,12449,0,44,372,5344,0,329,1,
2015-03-10,6275,408,330,5355,12449,0,2,367,5277,0,372,7,
2015-03-11,6275,196,198,5353,12449,22,0,301,5355,0,367,44,
2015-03-12,6275,415,320,5448,12452,0,28,254,5353,0,301,75,
2015-03-13,6275,96,183,5361,12452,4,0,236,5448,0,254,14,
2015-03-16,6275,94,368,5087,12452,0,0,182,5361,0,236,54,
2015-03-17,6275,87,90,5084,12452,24,2,160,5087,0,182,0,
2015-03-18,6275,402,375,5111,12452,2,152,295,5084,0,160,15,
2015-03-19,6275,216,351,4976,12452,26,43,312,5111,0,295,0,
2015-03-20,6275,237,175,5038,12452,50,135,397,4976,0,312,0,
2015-03-23,6275,590,273,5355,12452,0,279,676,5038,0,397,0,
2015-03-24,6275,234,174,5415,12452,0,29,590,5355,0,676,115,
2015-03-25,6275,246,400,5261,12452,1,4,542,5415,0,590,51,
2015-03-26,6275,70,217,5104,12452,7,135,585,5261,10,542,85,
2015-03-27,6275,67,253,4918,12452,19,3,441,5104,0,585,128,
2015-03-30,6275,71,125,4864,12452,2,13,445,4918,0,441,7,
2015-03-31,6275,113,122,4855,12452,0,74,519,4864,0,445,0,
2015-04-01,6275,97,103,4849,12452,7,65,485,4855,0,519,92,
2015-04-02,6275,344,319,4874,12452,0,297,782,4849,0,485,0,
2015-04-07,6275,183,249,4808,12452,36,6,751,4874,0,782,1,
2015-04-08,6275,371,199,4975,12452,1,9,681,4808,5,751,78,
2015-04-09,6275,339,251,5063,12452,0,118,777,4975,0,681,22,
2015-04-10,6275,164,96,5128,12452,0,1,748,5063,3,777,30,
2015-04-13,6275,502,503,5127,12452,11,90,744,5128,0,748,83,
2015-04-14,6275,91,182,5036,12452,5,0,634,5127,0,744,105,
2015-04-15,6275,169,308,4897,12897,1,0,297,5036,0,634,336,
2015-04-16,6275,198,211,4884,12897,4,1,146,4897,0,297,148,
2015-04-17,6275,161,172,4873,12897,8,0,32,4884,0,146,106,X
2015-04-20,6275,359,194,5038,12897,18,0,0,4873,0,32,14,X
2015-04-21,6275,162,332,4868,12897,0,0,0,5038,0,0,0,X
2015-04-22,6275,87,77,4878,12897,0,0,0,4868,0,0,0,X
2015-04-23,6275,72,99,4851,12897,0,0,0,4878,0,0,0,
2015-04-24,6275,92,71,4872,12897,0,3,3,4851,0,0,0,
2015-04-27,6275,58,114,4816,12897,3,3,3,4872,0,3,0,
2015-04-28,6275,1894,603,6107,12897,0,130,133,4816,0,3,0,
2015-04-29,6275,1637,2001,5743,12897,0,241,374,6107,0,133,0,
2015-04-30,6275,530,906,5367,12897,89,14,299,5743,0,374,0,
2015-05-04,6275,117,219,5265,12897,62,2,239,5367,0,299,0,
2015-05-05,6275,112,157,5220,12897,0,4,243,5265,0,239,0,
2015-05-06,6275,165,536,4849,12897,29,4,218,5220,0,243,0,
2015-05-07,6275,82,288,4643,12897,4,3,217,4849,0,218,0,
2015-05-08,6275,64,168,4534,12897,52,10,175,4643,5,217,0,
2015-05-11,6275,190,339,4385,12897,26,11,160,4534,0,175,0,
2015-05-12,6275,115,79,4421,12897,1,4,163,4385,0,160,0,
2015-05-13,6275,34,49,4406,12897,1,0,162,4421,0,163,0,
2015-05-14,6275,24,29,4401,13243,0,2,164,4406,0,162,0,
2015-05-15,6275,166,65,4502,13243,3,2,163,4401,0,164,0,
2015-05-18,6275,62,29,4535,13243,0,12,175,4502,0,163,0,
2015-05-19,6275,45,33,4542,13243,0,0,175,4535,5,175,0,
2015-05-20,6275,46,36,4452,13243,5,0,170,4542,100,175,0,
2015-05-21,6275,51,5,4488,13243,0,0,170,4452,10,170,0,
2015-05-22,6275,54,33,4508,13243,1,0,169,4488,1,170,0,
2015-05-25,6275,63,52,4519,13243,0,0,169,4508,0,169,0,
2015-05-26,6275,128,137,4502,13243,0,0,169,4519,8,169,0,
2015-05-27,6275,43,24,4521,13243,15,3,157,4502,0,169,0,
2015-05-28,6275,50,86,4485,13243,0,0,157,4521,0,157,0,
2015-05-29,6275,40,82,4443,13243,10,0,147,4485,0,157,0,
2015-06-01,6275,121,116,4448,13243,11,0,136,4443,0,147,0,
2015-06-02,6275,23,17,4454,13243,0,0,136,4448,0,136,0,
2015-06-03,6275,96,125,4425,13243,0,0,136,4454,0,136,0,
2015-06-04,6275,144,85,4484,13243,0,0,136,4425,0,136,0,
2015-06-05,6275,71,60,4495,13243,0,2,138,4484,0,136,0,
2015-06-08,6275,58,141,4412,13243,1,0,137,4495,0,138,0,
2015-06-09,6275,156,225,4343,13243,6,2,133,4412,0,137,0,
2015-06-10,6275,18,40,4315,13243,0,0,133,4343,6,133,0,
2015-06-11,6275,72,86,4301,13243,0,0,133,4315,0,133,0,
2015-06-12,6275,29,26,4304,13243,1,0,132,4301,0,133,0,
2015-06-15,6275,28,10,4292,13243,0,0,132,4304,30,132,0,
2015-06-16,6275,15,21,4286,13243,0,0,132,4292,0,132,0,
2015-06-17,6275,72,26,4332,13243,10,8,130,4286,0,132,0,
2015-06-18,6275,53,42,4343,13243,1,0,129,4332,0,130,0,
2015-06-22,6275,56,3,4396,13243,1,1,128,4343,0,129,1,
2015-06-23,6275,15,1,4410,13243,0,0,128,4396,0,128,0,
2015-06-24,6275,10,20,4400,13243,0,0,128,4410,0,128,0,
2015-06-25,6275,56,18,4438,13243,0,0,128,4400,0,128,0,
2015-06-26,6275,21,4,4455,13243,0,0,128,4438,0,128,0,
2015-06-29,6275,14,24,4445,13243,1,0,127,4455,0,128,0,
2015-06-30,6275,40,0,4485,13243,0,0,77,4445,0,127,50,
2015-07-01,6275,19,23,4481,13243,0,0,7,4485,0,77,70,
2015-07-02,6275,36,3,4514,13243,0,0,7,4481,0,7,0,
2015-07-03,6275,15,5,4524,13243,0,0,7,4514,0,7,0,
2015-07-06,6275,21,4,4541,13243,0,1,8,4524,0,7,0,
