date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2464,39,51,8797,45642,0,0,8,8809,0,8,0,
2015-01-06,2464,143,68,8872,45642,0,0,8,8797,0,8,0,
2015-01-07,2464,45,35,8882,45642,0,0,8,8872,0,8,0,
2015-01-08,2464,51,68,8865,45642,0,0,8,8882,0,8,0,
2015-01-09,2464,112,44,8933,45642,0,0,8,8865,0,8,0,
2015-01-12,2464,155,86,9002,45642,0,0,8,8933,0,8,0,
2015-01-13,2464,71,101,8972,45642,0,0,8,9002,0,8,0,
2015-01-14,2464,137,136,8973,45642,0,0,8,8972,0,8,0,
2015-01-15,2464,59,196,8831,45642,0,0,8,8973,5,8,0,
2015-01-16,2464,86,310,8607,45642,0,8,16,8831,0,8,0,
2015-01-19,2464,86,78,8615,45642,0,0,16,8607,0,16,0,
2015-01-20,2464,43,99,8558,45642,0,0,16,8615,1,16,0,
2015-01-21,2464,25,71,8512,45642,0,2,18,8558,0,16,0,
2015-01-22,2464,40,177,8315,45642,2,0,16,8512,60,18,0,
2015-01-23,2464,218,271,8262,45642,1,0,15,8315,0,16,0,
2015-01-26,2464,79,215,8126,45642,0,0,15,8262,0,15,0,
2015-01-27,2464,437,312,8161,45642,0,1,16,8126,90,15,0,
2015-01-28,2464,102,107,8156,45642,0,0,16,8161,0,16,0,
2015-01-29,2464,219,157,8218,45642,1,1,16,8156,0,16,0,
2015-01-30,2464,79,56,8241,45642,0,0,16,8218,0,16,0,
2015-02-02,2464,43,127,8157,45642,0,0,16,8241,0,16,0,
2015-02-03,2464,109,129,8137,45642,0,0,16,8157,0,16,0,
2015-02-04,2464,136,52,8221,45642,0,0,16,8137,0,16,0,
2015-02-05,2464,47,58,8205,45642,0,0,16,8221,5,16,0,
2015-02-06,2464,52,111,8144,45642,0,0,16,8205,2,16,0,
2015-02-09,2464,49,109,8084,45642,0,0,16,8144,0,16,0,
2015-02-10,2464,24,59,8049,45642,0,0,16,8084,0,16,0,
2015-02-11,2464,22,66,8005,45642,0,0,16,8049,0,16,0,
2015-02-12,2464,3,60,7947,45642,0,0,16,8005,1,16,0,
2015-02-13,2464,162,94,8013,45642,0,0,16,7947,2,16,0,
2015-02-24,2464,58,144,7927,45642,0,0,16,8013,0,16,0,
2015-02-25,2464,198,171,7954,45642,0,1,17,7927,0,16,0,
2015-02-26,2464,229,392,7791,45642,1,0,16,7954,0,17,0,
2015-03-02,2464,80,159,7711,45642,0,0,16,7791,1,16,0,
2015-03-03,2464,213,119,7802,45642,0,0,16,7711,3,16,0,
2015-03-04,2464,176,291,7687,45642,1,0,15,7802,0,16,0,
2015-03-05,2464,60,44,7703,45642,1,1,15,7687,0,15,0,
2015-03-06,2464,44,63,7683,45642,5,0,10,7703,1,15,0,
2015-03-09,2464,149,121,7711,45642,0,0,10,7683,0,10,0,
2015-03-10,2464,131,130,7712,45642,0,0,10,7711,0,10,0,
2015-03-11,2464,237,102,7844,45642,1,1,10,7712,3,10,0,
2015-03-12,2464,280,224,7878,45642,0,0,10,7844,22,10,0,
2015-03-13,2464,160,273,7765,45642,0,0,10,7878,0,10,0,
2015-03-16,2464,94,86,7757,45642,0,0,9,7765,16,10,1,
2015-03-17,2464,142,228,7621,45642,0,0,9,7757,50,9,0,
2015-03-18,2464,97,111,7607,45642,0,0,9,7621,0,9,0,
2015-03-19,2464,206,228,7533,45642,0,0,9,7607,52,9,0,
2015-03-20,2464,128,133,7528,45642,0,0,9,7533,0,9,0,
2015-03-23,2464,96,225,7399,45642,0,0,9,7528,0,9,0,
2015-03-24,2464,166,102,7463,45642,0,1,10,7399,0,9,0,
2015-03-25,2464,128,121,7470,45642,0,4,14,7463,0,10,0,
2015-03-26,2464,64,141,7393,45642,0,2,16,7470,0,14,0,
2015-03-27,2464,62,161,7294,45642,0,0,16,7393,0,16,0,
2015-03-30,2464,36,40,7290,45642,4,0,12,7294,0,16,0,
2015-03-31,2464,183,35,7438,45642,0,0,12,7290,0,12,0,
2015-04-01,2464,104,24,7517,45642,0,0,12,7438,1,12,0,
2015-04-02,2464,85,109,7493,45642,0,0,12,7517,0,12,0,
2015-04-07,2464,39,41,7491,45642,1,0,11,7493,0,12,0,
2015-04-08,2464,59,106,7444,45642,0,0,10,7491,0,11,1,
2015-04-09,2464,385,236,7593,45642,3,0,7,7444,0,10,0,X
2015-04-10,2464,57,105,7545,45642,7,0,0,7593,0,7,0,X
