date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,1713,9,7,4377,37737,0,0,0
2015-01-06,1713,0,16,4361,37737,0,0,0
2015-01-07,1713,6,10,4357,37737,0,0,0
2015-01-08,1713,24,8,4373,37737,0,0,0
2015-01-09,1713,10,4,4379,37737,0,0,0
2015-01-12,1713,73,11,4441,37737,0,0,0
2015-01-13,1713,88,3,4526,37737,0,0,0
2015-01-14,1713,108,13,4621,37737,0,0,0
2015-01-15,1713,49,12,4658,37737,0,0,0
2015-01-16,1713,104,7,4755,37737,0,0,0
2015-01-19,1713,22,31,4746,37737,0,0,0
2015-01-20,1713,18,15,4749,37737,0,0,0
2015-01-21,1713,81,74,4756,37737,0,0,0
2015-01-22,1713,25,0,4781,37737,0,0,0
2015-01-23,1713,21,22,4780,37737,0,0,0
2015-01-26,1713,31,18,4787,37737,0,0,0
2015-01-27,1713,22,7,4802,37737,0,0,0
2015-01-28,1713,2,5,4799,37737,0,0,0
2015-01-29,1713,114,58,4855,37737,0,0,0
2015-01-30,1713,0,5,4850,37737,0,0,0
2015-02-02,1713,2,21,4831,37737,0,0,0
2015-02-03,1713,0,1,4830,37737,0,0,0
2015-02-04,1713,2,3,4829,37737,0,0,0
2015-02-05,1713,0,3,4826,37737,0,0,0
2015-02-06,1713,0,12,4814,37737,0,0,0
2015-02-09,1713,10,27,4797,37737,0,0,0
2015-02-10,1713,32,60,4769,37737,0,10,10
2015-02-11,1713,39,33,4775,37737,0,5,15
2015-02-12,1713,2,5,4772,37737,0,0,15
2015-02-13,1713,25,18,4779,37737,0,0,15
2015-02-24,1713,9,0,4788,37737,5,0,10
2015-02-25,1713,0,10,4778,37737,10,0,0
2015-02-26,1713,6,17,4767,37737,0,0,0
2015-03-02,1713,1,1,4767,37737,0,0,0
2015-03-03,1713,16,91,4692,37737,0,0,0
2015-03-04,1713,3,4,4691,37737,0,0,0
2015-03-05,1713,3,14,4680,37737,0,0,0
2015-03-06,1713,6,7,4679,37737,0,0,0
2015-03-09,1713,5,10,4674,37737,0,0,0
2015-03-10,1713,8,32,4650,37737,0,0,0
2015-03-11,1713,13,27,4636,37737,0,0,0
2015-03-12,1713,2,0,4638,37737,0,0,0
2015-03-13,1713,6,8,4636,37737,0,0,0
2015-03-16,1713,1,0,4637,37737,0,0,0
2015-03-17,1713,10,18,4629,37737,0,0,0
2015-03-18,1713,28,25,4632,37737,0,0,0
2015-03-19,1713,0,33,4599,37737,0,0,0
2015-03-20,1713,0,1,4598,37737,0,0,0
2015-03-23,1713,17,18,4597,37737,0,0,0
2015-03-24,1713,6,31,4572,37737,0,0,0
2015-03-25,1713,9,18,4563,37737,0,0,0
2015-03-26,1713,3,9,4557,37737,0,1,1
2015-03-27,1713,9,7,4559,37737,0,0,1
2015-03-30,1713,425,429,4555,37737,0,0,1
2015-03-31,1713,12,2,4565,37737,0,0,1
2015-04-01,1713,12,21,4446,37737,0,0,1
2015-04-02,1713,1,2,4445,37737,0,0,1
2015-04-07,1713,1,10,4436,37737,0,0,1
2015-04-08,1713,4,51,4389,37737,0,0,1
2015-04-09,1713,1,20,4370,37737,0,0,1
2015-04-10,1713,4,2,4372,37737,0,0,1
2015-04-13,1713,9,6,4375,37737,0,0,1
2015-04-14,1713,0,2,4323,37737,0,0,1
2015-04-15,1713,1,0,4324,37737,1,0,0
2015-04-16,1713,23,13,4334,37737,0,0,0
2015-04-17,1713,10,4,4340,37737,0,0,0
2015-04-20,1713,1,6,4335,37737,0,0,0
2015-04-21,1713,27,35,4327,37737,0,0,0
2015-04-22,1713,0,0,4327,37737,0,0,0
2015-04-23,1713,33,13,4347,37737,0,0,0
2015-04-24,1713,2,0,4349,37737,0,0,0
2015-04-27,1713,10,10,4349,37737,0,0,0
2015-04-28,1713,8,5,4352,37737,0,0,0
2015-04-29,1713,35,7,4380,37737,0,0,0
2015-04-30,1713,22,0,4402,37737,0,0,0
2015-05-04,1713,16,15,4403,37737,0,0,0
2015-05-05,1713,10,6,4407,37737,0,0,0
2015-05-06,1713,8,2,4413,37737,0,0,0
2015-05-07,1713,3,8,4408,37737,0,0,0
2015-05-08,1713,20,6,4422,37737,0,0,0
2015-05-11,1713,46,16,4452,37737,0,0,0
2015-05-12,1713,14,0,4466,37737,0,0,0
2015-05-13,1713,50,2,4484,37737,0,0,0
2015-05-14,1713,3,76,4411,37737,0,0,0
2015-05-15,1713,4,8,4362,37737,0,0,0
2015-05-18,1713,102,2,4462,37737,0,0,0
2015-05-19,1713,1,2,4461,37737,0,0,0
2015-05-20,1713,447,445,4368,37737,0,0,0
2015-05-21,1713,8,16,4360,37737,0,0,0
2015-05-22,1713,5,6,4209,37737,0,0,0
2015-05-25,1713,104,15,4298,37737,0,0,0
2015-05-26,1713,0,47,4251,37737,0,0,0
2015-05-27,1713,0,11,4151,37737,0,0,0
2015-05-28,1713,1,56,4096,37737,0,0,0
2015-05-29,1713,2,14,4084,37737,0,0,0
2015-06-01,1713,13,12,4085,37737,0,0,0
2015-06-02,1713,0,0,4084,37737,0,0,0
2015-06-03,1713,3,13,4074,37737,0,0,0
2015-06-04,1713,2,6,4070,37737,0,0,0
2015-06-05,1713,0,4,4066,37737,0,0,0
2015-06-08,1713,0,108,3958,37737,0,0,0
2015-06-09,1713,37,44,3951,37737,0,0,0
2015-06-10,1713,10,2,3959,37737,0,0,0
2015-06-11,1713,14,17,3956,37737,0,0,0
2015-06-12,1713,3,0,3959,37737,0,0,0
2015-06-15,1713,3,0,3962,37737,0,0,0
2015-06-16,1713,36,17,3981,37737,0,0,0
2015-06-17,1713,20,15,3986,37737,0,0,0
2015-06-18,1713,23,12,3997,37737,0,0,0
2015-06-22,1713,114,5,4106,37737,0,0,0
2015-06-23,1713,30,24,4112,37737,0,0,0
2015-06-24,1713,40,15,4137,37737,0,0,0
2015-06-25,1713,43,1,4179,37737,0,0,0
2015-06-26,1713,8,15,4172,37737,0,0,0
2015-06-29,1713,30,56,4098,37737,0,0,0
2015-06-30,1713,4,26,4076,37737,0,0,0
2015-07-01,1713,12,51,4037,37737,0,0,0
2015-07-02,1713,12,13,4036,37737,0,0,0
2015-07-03,1713,0,9,4027,37737,0,0,0
2015-07-06,1713,13,25,4015,37737,0,0,0
2015-07-07,1713,10,2,4023,37737,0,0,0
2015-07-08,1713,0,13,4010,37737,0,0,0
2015-07-09,1713,5,21,3994,37737,0,0,0
2015-07-13,1713,34,30,3998,37737,0,0,0
2015-07-14,1713,6,12,3992,37737,0,0,0
2015-07-15,1713,0,24,3968,37737,0,0,0
2015-07-16,1713,5,6,3967,37737,0,0,0
2015-07-17,1713,0,21,3946,37737,0,0,0
2015-07-20,1713,102,22,4026,37737,0,0,0
2015-07-21,1713,5,17,4014,37737,0,0,0
2015-07-22,1713,16,9,4021,37737,0,0,0
2015-07-23,1713,4,23,4002,37737,0,0,0
2015-07-24,1713,25,3,4024,37737,0,0,0
2015-07-27,1713,1,12,4013,37737,0,0,0
2015-07-28,1713,0,0,4013,37737,0,0,0
2015-07-29,1713,0,2,4011,37737,0,0,0
2015-07-30,1713,9,0,4020,37737,0,0,0
2015-07-31,1713,10,1,4029,37737,0,0,0
2015-08-03,1713,3,3,4029,37737,0,0,0
