date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1517,295,192,11490,56956,0,2,8,11395,8,6,0,
2015-01-06,1517,81,47,11524,56956,0,0,8,11490,0,8,0,
2015-01-07,1517,175,82,11617,56956,3,0,5,11524,0,8,0,
2015-01-08,1517,242,138,11721,56956,1,0,4,11617,0,5,0,
2015-01-09,1517,45,47,11719,56956,0,0,4,11721,0,4,0,
2015-01-12,1517,84,22,11781,56956,0,0,4,11719,0,4,0,
2015-01-13,1517,1608,1649,11740,56956,0,15,19,11781,0,4,0,
2015-01-14,1517,632,519,11853,56956,3,2,18,11740,0,19,0,
2015-01-15,1517,419,236,12036,56956,13,0,5,11853,0,18,0,
2015-01-16,1517,213,139,12110,56956,2,0,3,12036,0,5,0,
2015-01-19,1517,593,329,12374,56956,0,0,3,12110,0,3,0,
2015-01-20,1517,241,190,12425,56956,3,0,0,12374,0,3,0,
2015-01-21,1517,201,172,12454,56956,0,0,0,12425,0,0,0,
2015-01-22,1517,141,37,12558,56956,0,2,2,12454,0,0,0,
2015-01-23,1517,96,130,12494,56956,0,0,2,12558,30,2,0,
2015-01-26,1517,193,245,12442,56956,0,3,5,12494,0,2,0,
2015-01-27,1517,192,85,12549,56956,2,0,3,12442,0,5,0,
2015-01-28,1517,304,174,12679,56956,0,0,2,12549,0,3,1,
2015-01-29,1517,78,40,12687,56956,0,0,2,12679,30,2,0,
2015-01-30,1517,219,130,12776,56956,0,0,2,12687,0,2,0,
2015-02-02,1517,299,248,12826,56956,2,1,1,12776,1,2,0,
2015-02-03,1517,163,55,12904,56956,0,0,1,12826,30,1,0,
2015-02-04,1517,197,147,12954,56956,0,0,1,12904,0,1,0,
2015-02-05,1517,74,158,12870,56956,0,0,1,12954,0,1,0,
2015-02-06,1517,73,227,12714,56956,0,1,2,12870,2,1,0,
2015-02-09,1517,50,152,12612,56956,0,0,2,12714,0,2,0,
2015-02-10,1517,25,100,12475,56956,0,0,2,12612,62,2,0,
2015-02-11,1517,90,166,12399,56956,0,2,4,12475,0,2,0,
2015-02-12,1517,43,135,12307,56956,0,0,4,12399,0,4,0,
2015-02-13,1517,106,167,12246,56956,2,0,2,12307,0,4,0,
2015-02-24,1517,1021,1593,11675,56956,0,121,124,12247,0,3,0,
2015-02-25,1517,431,389,11715,56956,55,0,67,11673,0,122,0,
2015-02-26,1517,254,133,11836,56956,0,1,68,11715,0,67,0,
2015-03-02,1517,121,249,11708,56956,0,1,69,11836,0,68,0,
2015-03-03,1517,227,283,11652,56956,8,0,61,11708,0,69,0,
2015-03-04,1517,90,207,11535,56956,57,0,3,11652,0,61,1,
2015-03-05,1517,104,89,11550,56956,0,1,4,11535,0,3,0,
2015-03-06,1517,438,689,11299,56956,0,0,4,11550,0,4,0,
2015-03-09,1517,127,168,11258,56956,0,0,3,11299,0,4,1,
2015-03-10,1517,142,131,11269,56956,0,0,3,11258,0,3,0,
2015-03-11,1517,299,156,11411,56956,0,0,3,11269,1,3,0,
2015-03-12,1517,140,161,11344,56956,0,0,3,11411,46,3,0,
2015-03-13,1517,104,30,11393,56956,0,0,3,11344,25,3,0,
2015-03-16,1517,301,288,11406,56956,0,0,3,11393,0,3,0,
2015-03-17,1517,297,62,11641,56956,0,0,3,11406,0,3,0,
2015-03-18,1517,137,93,11685,56956,0,0,3,11641,0,3,0,
2015-03-19,1517,275,67,11783,56956,0,0,3,11685,110,3,0,
2015-03-20,1517,698,477,12004,56956,0,0,3,11783,0,3,0,
2015-03-23,1517,196,428,11772,56956,0,0,3,12004,0,3,0,
2015-03-24,1517,559,510,11799,56956,0,10,13,11772,22,3,0,
2015-03-25,1517,213,31,11981,56956,9,2,6,11799,0,13,0,
2015-03-26,1517,86,77,11990,56956,0,0,6,11981,0,6,0,
2015-03-27,1517,111,61,12039,56956,0,0,6,11990,1,6,0,
2015-03-30,1517,122,98,12063,56956,1,0,5,12039,0,6,0,
2015-03-31,1517,670,348,12385,56956,0,89,94,12063,0,5,0,
2015-04-01,1517,393,421,12347,56956,5,2,91,12385,10,94,0,
2015-04-02,1517,193,178,12361,56956,0,0,91,12347,1,91,0,
2015-04-07,1517,138,191,12308,56956,2,0,89,12361,0,91,0,
2015-04-08,1517,120,60,12318,56956,0,0,89,12308,50,89,0,
2015-04-09,1517,593,1071,11840,56956,0,3,92,12318,0,89,0,
2015-04-10,1517,453,410,11882,56956,3,1,90,11840,1,92,0,
2015-04-13,1517,229,85,12024,56956,0,0,90,11882,2,90,0,
2015-04-14,1517,211,164,12071,56956,0,1,91,12024,0,90,0,
2015-04-15,1517,279,78,12271,56956,0,4,92,12071,1,91,3,
2015-04-16,1517,119,65,12319,56956,4,0,88,12271,6,92,0,X
2015-04-17,1517,59,98,11990,56956,88,0,0,12319,290,88,0,X
2015-04-20,1517,104,55,12039,56956,0,0,0,11990,0,0,0,X
2015-04-21,1517,385,209,12215,56956,0,0,0,12039,0,0,0,X
2015-04-22,1517,71,28,12258,56956,0,0,0,12215,0,0,0,
2015-04-23,1517,306,181,12383,56956,0,0,0,12258,0,0,0,
2015-04-24,1517,6,66,12308,56956,0,0,0,12383,15,0,0,
2015-04-27,1517,207,386,12129,56956,0,0,0,12308,0,0,0,
2015-04-28,1517,277,79,12327,56956,0,1,1,12129,0,0,0,
2015-04-29,1517,246,158,12411,56956,0,0,1,12327,4,1,0,
2015-04-30,1517,622,264,12748,56956,0,0,0,12411,21,1,1,
2015-05-04,1517,83,27,12784,56956,0,0,0,12748,20,0,0,
2015-05-05,1517,67,71,12780,56956,0,0,0,12784,0,0,0,
2015-05-06,1517,96,21,12855,56956,0,1,1,12780,0,0,0,
2015-05-07,1517,51,74,12824,56956,0,0,1,12855,8,1,0,
2015-05-08,1517,89,98,12815,56956,0,0,1,12824,0,1,0,
2015-05-11,1517,237,95,12957,56956,0,12,13,12815,0,1,0,
2015-05-12,1517,241,161,13030,56956,3,4,14,12957,7,13,0,
2015-05-13,1517,67,90,12992,56956,10,0,4,13030,15,14,0,
2015-05-14,1517,139,44,12652,56956,0,5,9,12992,435,4,0,
2015-05-15,1517,385,151,12823,56956,0,3,12,12652,63,9,0,
2015-05-18,1517,20,140,12010,56956,2,5,15,12823,693,12,0,
2015-05-19,1517,38,106,11373,56956,5,1,11,12010,569,15,0,
2015-05-20,1517,2,104,10938,56956,6,0,5,11373,333,11,0,
2015-05-21,1517,33,92,9889,56956,0,0,5,10938,990,5,0,
2015-05-22,1517,81,166,9580,56956,0,0,5,9889,224,5,0,
2015-05-25,1517,40,109,9511,56956,0,0,5,9580,0,5,0,
2015-05-26,1517,24,141,9170,56956,0,0,5,9511,224,5,0,
2015-05-27,1517,13,57,9018,56956,0,0,5,9170,108,5,0,
2015-05-28,1517,71,123,8859,56956,0,0,5,9018,107,5,0,
2015-05-29,1517,200,140,8703,56956,0,0,5,8859,216,5,0,
2015-06-01,1517,75,95,8514,56956,0,0,5,8703,169,5,0,
2015-06-02,1517,63,8,8558,56956,0,0,5,8514,11,5,0,
2015-06-03,1517,29,70,8291,56956,0,0,5,8558,226,5,0,
2015-06-04,1517,150,81,8359,56956,0,1,6,8291,1,5,0,
2015-06-05,1517,102,79,8156,56956,0,0,6,8359,226,6,0,
2015-06-08,1517,198,119,8235,56956,0,1,7,8156,0,6,0,
2015-06-09,1517,196,148,8283,56956,0,0,7,8235,0,7,0,
2015-06-10,1517,46,146,8180,56956,0,11,18,8283,3,7,0,
2015-06-11,1517,85,80,8066,56956,0,0,18,8180,119,18,0,
2015-06-12,1517,59,80,7943,56956,1,0,17,8066,102,18,0,
