date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3114,89,48,3450,12503,1,0,1,3409,0,2,0,
2015-01-06,3114,61,89,3422,12503,0,0,1,3450,0,1,0,
2015-01-07,3114,241,146,3517,12503,1,1,1,3422,0,1,0,
2015-01-08,3114,83,84,3516,12503,0,0,1,3517,0,1,0,
2015-01-09,3114,154,134,3536,12503,0,0,1,3516,0,1,0,
2015-01-12,3114,141,265,3412,12503,0,0,1,3536,0,1,0,
2015-01-13,3114,356,359,3409,12503,0,0,1,3412,0,1,0,
2015-01-14,3114,508,580,3337,12503,0,1,2,3409,0,1,0,
2015-01-15,3114,170,146,3361,12503,0,0,2,3337,0,2,0,
2015-01-16,3114,81,183,3259,12503,1,0,0,3361,0,2,1,
2015-01-19,3114,25,70,3214,12503,0,0,0,3259,0,0,0,
2015-01-20,3114,27,66,3175,12503,0,0,0,3214,0,0,0,
2015-01-21,3114,88,142,3121,12503,0,0,0,3175,0,0,0,
2015-01-22,3114,32,86,3067,12503,0,0,0,3121,0,0,0,
2015-01-23,3114,22,21,3068,12503,0,0,0,3067,0,0,0,
2015-01-26,3114,52,18,3102,12503,0,0,0,3068,0,0,0,
2015-01-27,3114,105,40,3167,12503,0,0,0,3102,0,0,0,
2015-01-28,3114,65,8,3224,12503,0,0,0,3167,0,0,0,
2015-01-29,3114,41,41,3224,12503,0,0,0,3224,0,0,0,
2015-01-30,3114,40,40,3224,12503,0,0,0,3224,0,0,0,
2015-02-02,3114,12,23,3213,12503,0,0,0,3224,0,0,0,
2015-02-03,3114,7,16,3204,12503,0,0,0,3213,0,0,0,
2015-02-04,3114,76,49,3231,12503,0,0,0,3204,0,0,0,
2015-02-05,3114,23,33,3221,12503,0,0,0,3231,0,0,0,
2015-02-06,3114,58,9,3270,12503,0,0,0,3221,0,0,0,
2015-02-09,3114,5,27,3248,12503,0,0,0,3270,0,0,0,
2015-02-10,3114,32,9,3265,12503,0,0,0,3248,6,0,0,
2015-02-11,3114,60,131,3194,12503,0,0,0,3265,0,0,0,
2015-02-12,3114,11,28,3173,12503,0,0,0,3194,4,0,0,
2015-02-13,3114,16,54,3129,12503,0,0,0,3173,6,0,0,
2015-02-24,3114,0,24,3105,12503,0,0,0,3129,0,0,0,
2015-02-25,3114,12,11,3106,12503,0,0,0,3105,0,0,0,
2015-02-26,3114,31,29,3107,12503,0,0,0,3106,1,0,0,
2015-03-02,3114,17,12,3112,12503,0,0,0,3107,0,0,0,
2015-03-03,3114,18,31,3099,12503,0,0,0,3112,0,0,0,
2015-03-04,3114,10,12,3097,12503,0,0,0,3099,0,0,0,
2015-03-05,3114,55,38,3114,12503,0,0,0,3097,0,0,0,
2015-03-06,3114,28,3,3139,12503,0,0,0,3114,0,0,0,
2015-03-09,3114,33,24,3148,12503,0,0,0,3139,0,0,0,
2015-03-10,3114,8,24,3132,12503,0,0,0,3148,0,0,0,
2015-03-11,3114,21,14,3139,12503,0,0,0,3132,0,0,0,
2015-03-12,3114,23,14,3148,12503,0,0,0,3139,0,0,0,
2015-03-13,3114,24,58,3114,12503,0,0,0,3148,0,0,0,
2015-03-16,3114,27,48,3093,12503,0,0,0,3114,0,0,0,
2015-03-17,3114,19,34,3078,12503,0,0,0,3093,0,0,0,
2015-03-18,3114,28,19,3087,12503,0,0,0,3078,0,0,0,
2015-03-19,3114,280,119,3248,12503,0,0,0,3087,0,0,0,
2015-03-20,3114,64,50,3262,12503,0,0,0,3248,0,0,0,
2015-03-23,3114,100,90,3272,12503,0,0,0,3262,0,0,0,
2015-03-24,3114,57,49,3280,12503,0,0,0,3272,0,0,0,
2015-03-25,3114,57,45,3292,12503,0,0,0,3280,0,0,0,
2015-03-26,3114,14,43,3263,12503,0,0,0,3292,0,0,0,
2015-03-27,3114,75,81,3257,12503,0,0,0,3263,0,0,0,
2015-03-30,3114,35,142,3150,12503,0,0,0,3257,0,0,0,
2015-03-31,3114,37,34,3153,12503,0,0,0,3150,0,0,0,
2015-04-01,3114,21,37,3137,12503,0,0,0,3153,0,0,0,
2015-04-02,3114,28,80,3085,12503,0,0,0,3137,0,0,0,
2015-04-07,3114,15,14,3086,12503,0,0,0,3085,0,0,0,
2015-04-08,3114,67,38,3115,12503,0,0,0,3086,0,0,0,
2015-04-09,3114,94,116,3093,12503,0,0,0,3115,0,0,0,
2015-04-10,3114,36,29,3100,12503,0,0,0,3093,0,0,0,
2015-04-13,3114,32,25,3107,12503,0,0,0,3100,0,0,0,
2015-04-14,3114,107,64,3150,12503,0,0,0,3107,0,0,0,
2015-04-15,3114,22,12,3160,12503,0,0,0,3150,0,0,0,
2015-04-16,3114,10,16,3154,12503,0,0,0,3160,0,0,0,X
2015-04-17,3114,28,67,3115,12503,0,0,0,3154,0,0,0,X
2015-04-20,3114,2,1,3116,12503,0,0,0,3115,0,0,0,X
2015-04-21,3114,24,30,3110,12503,0,0,0,3116,0,0,0,X
2015-04-22,3114,16,11,3115,12503,0,0,0,3110,0,0,0,
2015-04-23,3114,13,12,3116,12503,0,0,0,3115,0,0,0,
2015-04-24,3114,3,11,3108,12503,0,0,0,3116,0,0,0,
2015-04-27,3114,17,30,3095,12503,0,0,0,3108,0,0,0,
2015-04-28,3114,13,52,3056,12503,0,0,0,3095,0,0,0,
2015-04-29,3114,42,61,3037,12503,0,0,0,3056,0,0,0,
2015-04-30,3114,7,6,3038,12503,0,0,0,3037,0,0,0,
2015-05-04,3114,3,9,3032,12503,0,0,0,3038,0,0,0,
2015-05-05,3114,19,27,3024,12503,0,0,0,3032,0,0,0,
2015-05-06,3114,24,73,2975,12503,0,0,0,3024,0,0,0,
2015-05-07,3114,57,88,2934,12503,0,0,0,2975,10,0,0,
2015-05-08,3114,37,61,2910,12503,0,0,0,2934,0,0,0,
2015-05-11,3114,11,46,2875,12503,0,0,0,2910,0,0,0,
2015-05-12,3114,4,12,2867,12503,0,0,0,2875,0,0,0,
2015-05-13,3114,3,11,2859,12503,0,0,0,2867,0,0,0,
2015-05-14,3114,3,5,2857,12503,0,0,0,2859,0,0,0,
2015-05-15,3114,5,16,2846,12503,0,0,0,2857,0,0,0,
2015-05-18,3114,0,1,2825,12503,0,0,0,2846,20,0,0,
2015-05-19,3114,10,4,2831,12503,0,0,0,2825,0,0,0,
2015-05-20,3114,35,14,2852,12503,0,0,0,2831,0,0,0,
2015-05-21,3114,14,7,2859,12503,0,0,0,2852,0,0,0,
2015-05-22,3114,98,103,2854,12503,0,4,4,2859,0,0,0,
2015-05-25,3114,32,50,2836,12503,0,0,4,2854,0,4,0,
2015-05-26,3114,3,22,2817,12503,4,0,0,2836,0,4,0,
2015-05-27,3114,12,33,2796,12503,0,0,0,2817,0,0,0,
2015-05-28,3114,15,22,2789,12503,0,0,0,2796,0,0,0,
2015-05-29,3114,17,22,2784,12503,0,0,0,2789,0,0,0,
2015-06-01,3114,13,5,2792,12503,0,0,0,2784,0,0,0,
2015-06-02,3114,12,11,2793,12503,0,0,0,2792,0,0,0,
2015-06-03,3114,9,2,2800,12503,0,0,0,2793,0,0,0,
2015-06-04,3114,9,34,2775,12503,0,0,0,2800,0,0,0,
2015-06-05,3114,7,3,2779,12503,0,0,0,2775,0,0,0,
2015-06-08,3114,6,7,2778,12503,0,0,0,2779,0,0,0,
2015-06-09,3114,22,30,2770,12503,0,2,2,2778,0,0,0,
2015-06-10,3114,30,18,2782,12503,2,0,0,2770,0,2,0,
2015-06-11,3114,6,6,2782,12503,0,1,1,2782,0,0,0,
2015-06-12,3114,17,35,2753,12503,0,0,1,2782,11,1,0,
2015-06-15,3114,6,6,2753,12503,0,2,3,2753,0,1,0,
2015-06-16,3114,5,2,2756,12503,0,0,3,2753,0,3,0,
2015-06-17,3114,1,4,2753,12503,0,2,5,2756,0,3,0,
2015-06-18,3114,11,6,2758,12503,0,1,6,2753,0,5,0,
2015-06-22,3114,4,1,2761,12503,0,0,6,2758,0,6,0,
2015-06-23,3114,2,1,2762,12503,0,0,6,2761,0,6,0,
2015-06-24,3114,3,5,2760,12503,1,0,5,2762,0,6,0,
2015-06-25,3114,0,7,2753,12503,0,0,5,2760,0,5,0,
2015-06-26,3114,2,17,2738,12503,0,0,5,2753,0,5,0,
2015-06-29,3114,1,0,2739,12503,0,0,5,2738,0,5,0,
2015-06-30,3114,7,5,2741,12503,0,0,5,2739,0,5,0,
2015-07-01,3114,1,6,2732,12503,0,0,5,2741,4,5,0,
2015-07-02,3114,13,7,2738,12503,0,0,5,2732,0,5,0,
2015-07-03,3114,1,11,2728,12503,0,0,5,2738,0,5,0,
2015-07-06,3114,0,0,2728,12503,0,0,5,2728,0,5,0,
2015-07-07,3114,3,13,2718,12503,0,0,5,2728,0,5,0,
2015-07-08,3114,1,11,2708,12503,0,0,5,2718,0,5,0,
2015-07-09,3114,8,10,2706,12503,0,0,5,2708,0,5,0,
2015-07-13,3114,3,8,2701,12503,5,0,0,2706,0,5,0,
2015-07-14,3114,12,5,2708,12503,0,0,0,2701,0,0,0,
2015-07-15,3114,2,10,2700,12503,0,0,0,2708,0,0,0,
2015-07-16,3114,18,1,2717,12503,0,0,0,2700,0,0,0,
2015-07-17,3114,0,0,2717,12503,0,0,0,2717,0,0,0,
2015-07-20,3114,2,2,2717,12503,0,0,0,2717,0,0,0,
2015-07-21,3114,0,13,2704,12503,0,0,0,2717,0,0,0,
2015-07-22,3114,0,4,2700,12503,0,0,0,2704,0,0,0,
2015-07-23,3114,7,74,2633,12503,0,0,0,2700,0,0,0,
2015-07-24,3114,0,10,2623,12503,0,0,0,2633,0,0,0,
2015-07-27,3114,25,118,2530,12503,0,0,0,2623,0,0,0,
2015-07-28,3114,23,58,2494,12503,0,0,0,2530,1,0,0,X
2015-07-29,3114,9,33,2470,12503,0,0,0,2494,0,0,0,X
2015-07-30,3114,0,5,2465,12503,0,0,0,2470,0,0,0,X
2015-07-31,3114,2,6,2459,12503,0,0,0,2465,2,0,0,X
2015-08-03,3114,1,6,2454,12503,0,0,0,2459,0,0,0,
2015-08-04,3114,0,16,2438,12503,0,0,0,2454,0,0,0,
2015-08-05,3114,0,14,2422,12503,0,0,0,2438,2,0,0,
2015-08-06,3114,0,0,2422,12503,0,0,0,2422,0,0,0,
2015-08-07,3114,0,1,2421,12503,0,0,0,2422,0,0,0,
2015-08-10,3114,1,1,2406,12503,0,0,0,2421,15,0,0,
2015-08-11,3114,2,18,2390,12503,0,0,0,2406,0,0,0,
2015-08-12,3114,4,9,2385,12503,0,0,0,2390,0,0,0,
2015-08-13,3114,8,10,2380,12503,0,0,0,2385,3,0,0,
2015-08-14,3114,0,7,2373,12503,0,0,0,2380,0,0,0,
2015-08-17,3114,0,10,2363,12503,0,0,0,2373,0,0,0,
2015-08-18,3114,1,9,2355,12503,0,0,0,2363,0,0,0,
2015-08-19,3114,2,64,2293,12503,0,0,0,2355,0,0,0,
2015-08-20,3114,12,3,2302,12503,0,0,0,2293,0,0,0,
2015-08-21,3114,6,31,2277,12503,0,0,0,2302,0,0,0,
2015-08-24,3114,39,166,2150,12503,0,0,0,2277,0,0,0,
2015-08-25,3114,16,40,2109,12503,0,0,0,2150,17,0,0,
2015-08-26,3114,0,9,2100,12503,0,0,0,2109,0,0,0,
2015-08-27,3114,1,13,2088,12503,0,0,0,2100,0,0,0,
2015-08-28,3114,0,14,2072,12503,0,0,0,2088,2,0,0,
2015-08-31,3114,1,0,2073,12503,0,0,0,2072,0,0,0,
2015-09-01,3114,0,6,2067,12503,0,0,0,2073,0,0,0,
2015-09-02,3114,10,10,2067,12503,0,0,0,2067,0,0,0,
2015-09-03,3114,10,10,2067,12503,0,0,0,2067,0,0,0,
2015-09-04,3114,0,5,2062,12503,0,0,0,2067,0,0,0,
2015-09-07,3114,0,0,2062,12503,0,0,0,2062,0,0,0,
2015-09-08,3114,0,7,2055,12503,0,0,0,2062,0,0,0,
2015-09-09,3114,7,10,2052,12503,0,0,0,2055,0,0,0,
2015-09-10,3114,0,1,2051,12503,0,0,0,2052,0,0,0,
2015-09-11,3114,10,21,2040,12503,0,1,1,2051,0,0,0,
2015-09-14,3114,0,1,2039,12503,0,0,1,2040,0,1,0,
2015-09-15,3114,5,6,2038,12503,0,0,1,2039,0,1,0,
2015-09-16,3114,4,30,2012,12503,0,2,3,2038,0,1,0,
2015-09-17,3114,0,1,2011,12503,0,0,3,2012,0,3,0,
2015-09-18,3114,0,2,2009,12503,0,0,3,2011,0,3,0,
2015-09-21,3114,44,5,2048,12503,0,0,3,2009,0,3,0,
2015-09-22,3114,20,2,2066,12503,0,0,3,2048,0,3,0,
2015-09-23,3114,49,3,2112,12503,0,0,3,2066,0,3,0,
2015-09-24,3114,3,0,2115,12503,0,0,3,2112,0,3,0,
2015-09-25,3114,13,7,2121,12503,0,0,3,2115,0,3,0,
2015-09-30,3114,0,6,2115,12503,0,0,3,2121,0,3,0,
2015-10-01,3114,24,0,2139,12503,0,0,3,2115,0,3,0,
2015-10-02,3114,4,94,2049,12503,0,0,3,2139,0,3,0,
2015-10-05,3114,1,15,2035,12503,0,0,3,2049,0,3,0,
2015-10-06,3114,30,38,2027,12503,0,0,3,2035,0,3,0,
2015-10-07,3114,3,1,2029,12503,0,0,3,2027,0,3,0,
2015-10-08,3114,2,0,2031,12503,0,0,3,2029,0,3,0,
2015-10-12,3114,28,11,2048,12503,0,0,3,2031,0,3,0,
2015-10-13,3114,17,2,2063,12503,0,0,3,2048,0,3,0,
2015-10-14,3114,55,0,2118,12503,0,0,3,2063,0,3,0,
2015-10-15,3114,35,6,2147,12503,0,0,3,2118,0,3,0,
2015-10-16,3114,62,19,2190,12503,0,0,3,2147,0,3,0,
2015-10-19,3114,14,0,2204,12503,0,0,3,2190,0,3,0,
2015-10-20,3114,10,6,2208,12503,0,0,3,2204,0,3,0,
2015-10-21,3114,20,8,2220,12503,0,0,3,2208,0,3,0,
2015-10-22,3114,13,32,2201,12503,0,0,3,2220,0,3,0,
2015-10-23,3114,323,76,2448,12503,0,0,3,2201,0,3,0,
2015-10-26,3114,51,41,2458,12503,0,0,3,2448,0,3,0,
2015-10-27,3114,9,5,2462,12503,0,0,3,2458,0,3,0,
2015-10-28,3114,7,16,2453,12503,0,0,3,2462,0,3,0,
2015-10-29,3114,8,18,2443,12503,0,0,3,2453,0,3,0,
2015-10-30,3114,34,2,2475,12503,0,0,3,2443,0,3,0,
2015-11-02,3114,34,14,2495,12503,0,0,3,2475,0,3,0,
2015-11-03,3114,15,8,2482,12503,0,0,3,2495,20,3,0,
2015-11-04,3114,4,30,2456,12503,0,0,3,2482,0,3,0,
2015-11-05,3114,155,78,2533,12503,0,0,3,2456,0,3,0,
2015-11-06,3114,184,159,2558,12503,0,0,3,2533,0,3,0,
2015-11-09,3114,58,39,2577,12503,0,0,3,2558,0,3,0,
2015-11-10,3114,203,111,2669,12503,0,10,13,2577,0,3,0,
2015-11-11,3114,51,36,2684,12503,10,0,3,2669,0,13,0,
2015-11-12,3114,47,37,2694,12503,0,0,3,2684,0,3,0,
2015-11-13,3114,28,45,2677,12503,0,0,3,2694,0,3,0,
2015-11-16,3114,19,23,2673,12503,0,0,3,2677,0,3,0,
2015-11-17,3114,6,9,2644,12503,0,0,3,2673,26,3,0,
2015-11-18,3114,1,6,2639,12503,0,0,3,2644,0,3,0,
2015-11-19,3114,88,41,2686,12503,0,0,3,2639,0,3,0,
2015-11-20,3114,7,13,2680,12503,0,0,3,2686,0,3,0,
2015-11-23,3114,19,23,2676,12503,0,0,3,2680,0,3,0,
2015-11-24,3114,11,1,2686,12503,0,0,3,2676,0,3,0,
2015-11-25,3114,101,46,2741,12503,0,0,3,2686,0,3,0,
2015-11-26,3114,25,18,2748,12503,0,0,3,2741,0,3,0,
2015-11-27,3114,27,5,2770,12503,0,0,3,2748,0,3,0,
2015-11-30,3114,12,1,2781,12503,0,0,3,2770,0,3,0,
2015-12-01,3114,4,4,2781,12503,0,0,3,2781,0,3,0,
2015-12-02,3114,15,6,2790,12503,0,0,3,2781,0,3,0,
2015-12-03,3114,10,9,2791,12503,0,0,3,2790,0,3,0,
2015-12-04,3114,20,5,2806,12503,0,0,3,2791,0,3,0,
2015-12-07,3114,0,9,2797,12503,0,0,3,2806,0,3,0,
2015-12-08,3114,4,12,2789,12503,0,0,3,2797,0,3,0,
2015-12-09,3114,7,4,2792,12503,0,0,3,2789,0,3,0,
2015-12-10,3114,19,41,2770,12503,0,0,3,2792,0,3,0,
2015-12-11,3114,20,56,2734,12503,0,2,5,2770,0,3,0,
2015-12-14,3114,2,1,2735,12503,2,0,3,2734,0,5,0,
2015-12-15,3114,1,2,2734,12503,0,0,3,2735,0,3,0,
2015-12-16,3114,1,0,2735,12503,0,0,3,2734,0,3,0,
2015-12-17,3114,0,1,2734,12503,0,0,3,2735,0,3,0,
2015-12-18,3114,0,6,2728,12503,0,0,3,2734,0,3,0,
2015-12-21,3114,7,40,2695,12503,0,0,3,2728,0,3,0,
2015-12-22,3114,2,17,2680,12503,0,0,3,2695,0,3,0,
2015-12-23,3114,0,5,2675,12503,0,0,3,2680,0,3,0,
2015-12-24,3114,0,0,2672,12503,0,0,3,2675,3,3,0,
2015-12-25,3114,0,4,2668,12503,0,0,3,2672,0,3,0,
2015-12-28,3114,0,4,2664,12503,0,0,3,2668,0,3,0,
2015-12-29,3114,0,2,2662,12503,0,0,3,2664,0,3,0,
2015-12-30,3114,4,20,2646,12503,0,0,3,2662,0,3,0,
2015-12-31,3114,2,13,2635,12503,0,0,3,2646,0,3,0,
2016-01-04,3114,6,5,2636,12503,0,0,3,2635,0,3,0,
2016-01-05,3114,2,7,2631,12503,0,0,3,2636,0,3,0,
2016-01-06,3114,0,9,2622,12503,0,0,3,2631,0,3,0,
2016-01-07,3114,0,11,2591,12503,0,0,3,2622,20,3,0,
2016-01-08,3114,9,11,2589,12503,0,0,0,2591,0,3,3,
2016-01-11,3114,2,20,2571,12503,0,0,0,2589,0,0,0,
2016-01-12,3114,4,14,2561,12503,0,0,0,2571,0,0,0,
2016-01-13,3114,3,24,2510,12503,0,0,0,2561,30,0,0,
2016-01-14,3114,1,13,2483,12503,0,0,0,2510,15,0,0,
2016-01-15,3114,0,2,2481,12503,0,0,0,2483,0,0,0,
2016-01-18,3114,1,1,2481,12503,0,0,0,2481,0,0,0,
2016-01-19,3114,0,2,2479,12503,0,0,0,2481,0,0,0,
2016-01-20,3114,2,7,2474,12503,0,0,0,2479,0,0,0,
2016-01-21,3114,2,3,2473,12503,0,0,0,2474,0,0,0,
2016-01-22,3114,1,11,2463,12503,0,0,0,2473,0,0,0,11     C
2016-01-25,3114,10,11,2462,12503,0,0,0,2463,0,0,0,11     C
2016-01-26,3114,3,7,2458,12503,0,0,0,2462,0,0,0,11     C
2016-01-27,3114,2,8,2452,12503,0,0,0,2458,0,0,0,11     C
2016-01-28,3114,15,42,2425,12503,0,0,0,2452,0,0,0,11     C
2016-01-29,3114,0,6,2396,12503,0,0,0,2425,23,0,0,11     C
2016-01-30,3114,1,3,2388,12503,0,0,0,2396,6,0,0,11     C
2016-02-01,3114,0,0,2386,12503,0,0,0,2388,2,0,0,11     C
2016-02-02,3114,2,5,2333,12503,0,0,0,2386,50,0,0,11     C
2016-02-03,3114,0,10,2323,12503,0,0,0,2333,0,0,0,11     C
2016-02-15,3114,0,1,2322,12503,0,0,0,2323,0,0,0,11     C
2016-02-16,3114,14,9,2323,12503,0,0,0,2322,4,0,0,11     C
2016-02-17,3114,7,5,2325,12503,0,0,0,2323,0,0,0,11     C
2016-02-18,3114,0,3,2322,12503,0,0,0,2325,0,0,0,11     C
2016-02-19,3114,0,0,2322,12503,0,0,0,2322,0,0,0,11     C
2016-02-22,3114,10,6,2326,12503,0,0,0,2322,0,0,0,11     C
2016-02-23,3114,0,11,2315,12503,0,0,0,2326,0,0,0,11     C
2016-02-24,3114,2,5,2305,12503,0,0,0,2315,7,0,0,11     C
2016-02-25,3114,9,28,2286,12503,0,0,0,2305,0,0,0,11     C
2016-02-26,3114,20,5,2301,12503,0,0,0,2286,0,0,0,11     C
2016-03-01,3114,7,19,2289,12503,0,0,0,2301,0,0,0,11     C
2016-03-02,3114,18,17,2290,12503,0,0,0,2289,0,0,0,11     C
2016-03-03,3114,1,5,2286,12503,0,0,0,2290,0,0,0,11     C
2016-03-04,3114,0,0,2286,12503,0,0,0,2286,0,0,0,11     C
2016-03-07,3114,6,6,2281,12503,0,0,0,2286,5,0,0,11     C
2016-03-08,3114,15,6,2290,12503,0,1,1,2281,0,0,0,11     C
2016-03-09,3114,0,1,2289,12503,0,0,1,2290,0,1,0,11     C
2016-03-10,3114,1,8,2282,12503,0,0,1,2289,0,1,0,11     C
2016-03-11,3114,4,10,2276,12503,0,0,1,2282,0,1,0,11     C
2016-03-14,3114,1,5,2272,12503,0,0,1,2276,0,1,0,11     C
2016-03-15,3114,7,25,2254,12503,0,0,1,2272,0,1,0,11     C
2016-03-16,3114,1,15,2240,12503,0,0,1,2254,0,1,0,11     C
2016-03-17,3114,14,12,2242,12503,0,0,1,2240,0,1,0,11     C
2016-03-18,3114,1,27,2216,12503,0,0,1,2242,0,1,0,11     C
2016-03-21,3114,7,11,2212,12503,0,0,1,2216,0,1,0,11     C
2016-03-22,3114,1,28,2185,12503,0,0,1,2212,0,1,0,11     C
2016-03-23,3114,1,13,2173,12503,0,0,1,2185,0,1,0,11     C
2016-03-24,3114,0,14,2157,12503,0,0,1,2173,2,1,0,11     C
2016-03-25,3114,8,4,2158,12503,0,0,1,2157,3,1,0,
2016-03-28,3114,1,13,2146,12503,0,0,1,2158,0,1,0,
2016-03-29,3114,1,10,2137,12503,0,0,1,2146,0,1,0,
2016-03-30,3114,3,11,2129,12503,0,0,1,2137,0,1,0,
2016-03-31,3114,0,6,2123,12503,0,0,1,2129,0,1,0,
2016-04-01,3114,0,8,2115,12503,0,0,1,2123,0,1,0,
2016-04-06,3114,2,23,2094,12503,0,0,0,2115,0,1,1,
2016-04-07,3114,14,23,2085,12503,0,0,0,2094,0,0,0,
2016-04-08,3114,4,1,2088,12503,0,0,0,2085,0,0,0,
2016-04-11,3114,0,2,2086,12503,0,0,0,2088,0,0,0,
2016-04-12,3114,6,16,2076,12503,0,0,0,2086,0,0,0,
2016-04-13,3114,0,5,2071,12503,0,0,0,2076,0,0,0,
2016-04-14,3114,0,9,2062,12503,0,0,0,2071,0,0,0,
