date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2015-01-06,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2015-01-07,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-15,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-27,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-28,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-01-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-04,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-02-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-04,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-17,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-27,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-03-31,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-04-01,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-04-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2015-04-07,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2015-04-08,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2015-04-09,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
