date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1419,14,25,1702,75010,0,0,6,1713,0,6,0,
2015-01-06,1419,17,11,1688,75010,1,0,5,1702,20,6,0,
2015-01-07,1419,4,11,1681,75010,0,0,5,1688,0,5,0,
2015-01-08,1419,12,2,1691,75010,0,0,5,1681,0,5,0,
2015-01-09,1419,0,0,1691,75010,0,0,5,1691,0,5,0,
2015-01-12,1419,3,0,1694,75010,0,0,5,1691,0,5,0,
2015-01-13,1419,7,4,1697,75010,0,0,5,1694,0,5,0,
2015-01-14,1419,4,3,1698,75010,0,0,5,1697,0,5,0,
2015-01-15,1419,5,1,1702,75010,0,0,5,1698,0,5,0,
2015-01-16,1419,6,7,1701,75010,0,0,5,1702,0,5,0,
2015-01-19,1419,8,0,1709,75010,0,0,5,1701,0,5,0,
2015-01-20,1419,8,6,1711,75010,0,0,5,1709,0,5,0,
2015-01-21,1419,3,2,1712,75010,0,0,5,1711,0,5,0,
2015-01-22,1419,2,9,1705,75010,0,0,5,1712,0,5,0,
2015-01-23,1419,1,1,1705,75010,0,0,5,1705,0,5,0,
2015-01-26,1419,5,11,1699,75010,0,0,5,1705,0,5,0,
2015-01-27,1419,1,14,1686,75010,0,0,5,1699,0,5,0,
2015-01-28,1419,0,8,1678,75010,0,0,5,1686,0,5,0,
2015-01-29,1419,1,5,1674,75010,0,0,5,1678,0,5,0,
2015-01-30,1419,1,9,1666,75010,0,0,5,1674,0,5,0,
2015-02-02,1419,8,9,1665,75010,0,0,5,1666,0,5,0,
2015-02-03,1419,17,11,1671,75010,0,0,5,1665,0,5,0,
2015-02-04,1419,2,1,1672,75010,0,0,5,1671,0,5,0,
2015-02-05,1419,1,0,1673,75010,0,0,5,1672,0,5,0,
2015-02-06,1419,0,0,1673,75010,0,0,5,1673,0,5,0,
2015-02-09,1419,3,2,1674,75010,0,0,5,1673,0,5,0,
2015-02-10,1419,14,15,1673,75010,0,0,5,1674,0,5,0,
2015-02-11,1419,2,2,1673,75010,0,0,5,1673,0,5,0,
2015-02-12,1419,2,16,1658,75010,0,0,5,1673,1,5,0,
2015-02-13,1419,1,0,1658,75010,0,0,5,1658,1,5,0,
