date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6206,36,28,3040,33196,41,1,54,3032,0,94,0,
2015-01-06,6206,16,41,3015,33196,8,21,67,3040,0,54,0,
2015-01-07,6206,87,49,3053,33196,2,1,66,3015,0,67,0,
2015-01-08,6206,29,94,2988,33196,1,1,66,3053,0,66,0,
2015-01-09,6206,63,16,3035,33196,2,0,64,2988,0,66,0,
2015-01-12,6206,53,75,3013,33196,0,3,67,3035,0,64,0,
2015-01-13,6206,125,181,2957,33196,18,5,54,3013,0,67,0,
2015-01-14,6206,45,49,2953,33236,0,0,54,2957,0,54,0,
2015-01-15,6206,11,128,2836,33236,2,0,46,2953,0,54,6,
2015-01-16,6206,58,66,2828,33236,6,0,40,2836,0,46,0,
2015-01-19,6206,32,166,2694,33236,0,1,41,2828,0,40,0,
2015-01-20,6206,285,264,2714,33236,3,5,43,2694,1,41,0,
2015-01-21,6206,148,91,2771,33236,6,0,37,2714,0,43,0,
2015-01-22,6206,73,69,2775,33236,0,1,38,2771,0,37,0,
2015-01-23,6206,89,142,2722,33236,6,5,37,2775,0,38,0,
2015-01-26,6206,43,52,2713,33236,0,1,38,2722,0,37,0,
2015-01-27,6206,43,20,2736,33236,0,0,36,2713,0,38,2,
2015-01-28,6206,20,47,2709,33236,0,0,36,2736,0,36,0,
2015-01-29,6206,31,20,2717,33236,0,0,36,2709,3,36,0,
2015-01-30,6206,5,50,2672,33236,0,1,37,2717,0,36,0,
2015-02-02,6206,4,16,2660,33236,0,0,37,2672,0,37,0,
2015-02-03,6206,30,44,2646,33236,3,0,34,2660,0,37,0,
2015-02-04,6206,15,80,2581,33236,5,2,31,2646,0,34,0,
2015-02-05,6206,28,76,2533,33236,2,5,34,2581,0,31,0,
2015-02-06,6206,16,31,2518,33236,0,1,35,2533,0,34,0,
2015-02-09,6206,18,27,2509,33236,0,0,35,2518,0,35,0,
2015-02-10,6206,142,105,2546,33236,3,5,37,2509,0,35,0,
2015-02-11,6206,11,71,2486,33236,5,0,32,2546,0,37,0,
2015-02-12,6206,35,125,2396,33236,0,0,32,2486,0,32,0,
2015-02-13,6206,32,132,2294,33236,0,0,32,2396,2,32,0,
2015-02-24,6206,130,78,2345,33236,0,7,39,2294,1,32,0,
2015-02-25,6206,195,171,2368,33236,15,1,25,2345,1,39,0,
2015-02-26,6206,109,198,2278,33236,1,4,28,2368,1,25,0,
2015-03-02,6206,75,33,2320,33236,4,0,24,2278,0,28,0,
2015-03-03,6206,33,96,2257,33236,0,2,26,2320,0,24,0,
2015-03-04,6206,322,179,2400,33236,1,3,28,2257,0,26,0,
2015-03-05,6206,111,110,2401,33236,0,2,30,2400,0,28,0,
2015-03-06,6206,68,128,2341,33236,5,7,32,2401,0,30,0,
2015-03-09,6206,31,82,2280,33236,0,0,29,2341,10,32,3,
2015-03-10,6206,79,100,2259,33236,6,2,23,2280,0,29,2,
2015-03-11,6206,56,119,2196,33236,2,0,21,2259,0,23,0,
2015-03-12,6206,24,102,2118,33236,0,2,23,2196,0,21,0,
2015-03-13,6206,16,134,2000,33236,1,2,23,2118,0,23,1,
2015-03-16,6206,72,145,1927,33236,0,3,26,2000,0,23,0,
2015-03-17,6206,33,88,1872,33236,2,2,26,1927,0,26,0,
2015-03-18,6206,48,189,1731,33236,0,1,27,1872,0,26,0,
2015-03-19,6206,157,102,1785,33236,0,4,31,1731,1,27,0,
2015-03-20,6206,49,49,1785,33236,2,0,28,1785,0,31,1,
2015-03-23,6206,75,62,1798,33236,2,0,25,1785,0,28,1,
2015-03-24,6206,91,41,1848,33236,2,0,22,1798,0,25,1,
2015-03-25,6206,22,27,1843,33236,2,5,25,1848,0,22,0,
2015-03-26,6206,19,73,1789,33236,3,0,22,1843,0,25,0,
2015-03-27,6206,5,56,1738,33236,0,0,22,1789,0,22,0,
2015-03-30,6206,28,41,1725,33236,2,1,19,1738,0,22,2,
2015-03-31,6206,37,40,1720,33236,4,4,14,1725,2,19,5,
2015-04-01,6206,114,95,1739,33236,4,2,12,1720,0,14,0,X
2015-04-02,6206,237,105,1871,33236,10,0,2,1739,0,12,0,X
2015-04-07,6206,53,53,1871,33236,0,0,0,1871,0,2,2,X
2015-04-08,6206,96,65,1902,33236,0,0,0,1871,0,0,0,X
2015-04-09,6206,34,94,1842,33236,0,0,0,1902,0,0,0,
2015-04-10,6206,70,94,1818,33236,0,5,5,1842,0,0,0,
2015-04-13,6206,22,46,1792,33236,0,0,5,1818,2,5,0,
2015-04-14,6206,105,84,1813,34579,0,1,6,1792,0,5,0,
2015-04-15,6206,30,11,1832,34579,0,0,6,1813,0,6,0,
2015-04-16,6206,38,68,1802,34579,0,0,6,1832,0,6,0,
2015-04-17,6206,19,25,1795,34579,0,0,6,1802,1,6,0,
2015-04-20,6206,72,87,1780,34579,5,35,36,1795,0,6,0,
2015-04-21,6206,75,72,1783,34579,15,9,30,1780,0,36,0,
2015-04-22,6206,25,24,1784,34579,25,2,7,1783,0,30,0,
2015-04-23,6206,67,18,1833,34579,2,1,5,1784,0,7,1,
2015-04-24,6206,70,111,1792,34579,0,1,6,1833,0,5,0,
2015-04-27,6206,40,112,1717,34579,0,0,5,1792,3,6,1,
2015-04-28,6206,4,31,1690,34579,0,0,5,1717,0,5,0,
2015-04-29,6206,12,53,1643,34579,0,3,8,1690,6,5,0,
2015-04-30,6206,17,47,1613,34579,0,0,8,1643,0,8,0,
2015-05-04,6206,44,18,1639,34579,0,0,8,1613,0,8,0,
2015-05-05,6206,25,29,1635,34579,2,0,6,1639,0,8,0,
2015-05-06,6206,24,32,1627,34579,3,0,3,1635,0,6,0,
2015-05-07,6206,36,50,1613,34579,0,4,7,1627,0,3,0,
2015-05-08,6206,11,46,1578,34579,5,0,2,1613,0,7,0,
2015-05-11,6206,70,129,1518,34579,1,0,1,1578,1,2,0,
2015-05-12,6206,29,40,1507,34579,0,1,2,1518,0,1,0,
2015-05-13,6206,33,46,1494,34579,1,23,24,1507,0,2,0,
2015-05-14,6206,44,17,1519,34685,21,1,4,1494,2,24,0,
2015-05-15,6206,25,35,1509,34685,1,0,3,1519,0,4,0,
2015-05-18,6206,5,3,1510,34685,0,0,3,1509,1,3,0,
2015-05-19,6206,36,44,1502,34685,0,1,4,1510,0,3,0,
2015-05-20,6206,15,34,1482,34685,0,0,4,1502,1,4,0,
2015-05-21,6206,62,9,1532,34685,0,0,4,1482,3,4,0,
2015-05-22,6206,43,19,1556,34685,1,1,4,1532,0,4,0,
2015-05-25,6206,8,29,1535,34685,0,0,4,1556,0,4,0,
2015-05-26,6206,11,14,1530,34685,0,0,4,1535,2,4,0,
2015-05-27,6206,43,33,1540,34685,2,2,4,1530,0,4,0,
2015-05-28,6206,89,56,1573,34685,0,1,5,1540,0,4,0,
2015-05-29,6206,271,95,1748,34685,0,2,7,1573,1,5,0,
2015-06-01,6206,87,65,1770,34685,3,10,14,1748,0,7,0,
2015-06-02,6206,425,317,1878,34685,1,24,37,1770,0,14,0,
2015-06-03,6206,446,342,1982,34685,20,25,42,1878,0,37,0,
2015-06-04,6206,377,310,2048,34685,5,9,46,1982,1,42,0,
2015-06-05,6206,206,189,2064,34685,3,3,46,2048,1,46,0,
2015-06-08,6206,231,127,2168,34685,2,15,59,2064,0,46,0,
2015-06-09,6206,502,435,2235,34685,6,22,75,2168,0,59,0,
2015-06-10,6206,127,159,2203,34685,1,6,80,2235,0,75,0,
2015-06-11,6206,114,172,2137,34685,1,20,99,2203,8,80,0,
2015-06-12,6206,62,103,2093,34685,0,8,107,2137,3,99,0,
2015-06-15,6206,196,191,2096,34685,9,8,106,2093,2,107,0,
2015-06-16,6206,112,121,2087,34685,0,6,50,2096,0,106,62,
2015-06-17,6206,145,133,2099,34685,11,49,76,2087,0,50,12,
2015-06-18,6206,209,175,2133,34685,48,4,27,2099,0,76,5,
2015-06-22,6206,118,70,2181,34685,5,0,22,2133,0,27,0,
2015-06-23,6206,75,208,2048,34685,1,0,20,2181,0,22,1,
2015-06-24,6206,114,88,2072,34685,0,0,13,2048,2,20,7,
2015-06-25,6206,142,103,2111,34685,2,0,11,2072,0,13,0,
2015-06-26,6206,39,65,2085,34685,2,0,9,2111,0,11,0,
2015-06-29,6206,170,336,1919,34685,6,3,6,2085,0,9,0,
2015-06-30,6206,45,116,1847,34685,1,2,7,1919,1,6,0,
2015-07-01,6206,89,96,1840,34685,0,0,7,1847,0,7,0,
2015-07-02,6206,156,61,1935,34685,2,0,5,1840,0,7,0,
2015-07-03,6206,29,56,1907,34685,1,1,5,1935,1,5,0,
2015-07-06,6206,13,27,1893,34685,1,1,5,1907,0,5,0,
2015-07-07,6206,25,41,1877,34685,0,1,5,1893,0,5,1,
2015-07-08,6206,65,338,1604,34685,4,2,3,1877,0,5,0,
