date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-05-12,00983B,0,0,0,12538,0,0,0,,,,
2025-05-13,00983B,550,0,550,12538,0,0,0,,,,
2025-05-14,00983B,0,511,39,11288,0,0,0,,,,
2025-05-15,00983B,16,39,16,11288,0,0,0,,,,
2025-05-16,00983B,0,5,11,11288,0,0,0,,,,
2025-05-19,00983B,12,0,23,11038,0,0,0,,,,
2025-05-20,00983B,0,22,1,10538,0,0,0,,,,
2025-05-21,00983B,34,0,35,10538,0,0,0,,,,
2025-05-22,00983B,69,0,104,10413,0,0,0,,,,
2025-05-23,00983B,0,2,102,10413,0,0,0,,,,
2025-05-26,00983B,2,0,104,10413,0,0,0,,,,
2025-05-27,00983B,0,10,94,10288,0,0,0,,,,
2025-05-28,00983B,0,16,78,10663,0,0,0,,,,
2025-05-29,00983B,9,0,87,10663,0,0,0,,,,
2025-06-02,00983B,0,87,0,10663,0,0,0,,,,
2025-06-03,00983B,2,0,2,10663,0,0,0,,,,
2025-06-04,00983B,0,0,2,10663,0,0,0,,,,
2025-06-05,00983B,0,2,0,10288,0,0,0,,,,
2025-06-06,00983B,0,0,0,10288,0,0,0,,,,
2025-06-09,00983B,27,0,27,10288,0,0,0,,,,
2025-06-10,00983B,0,25,2,10288,0,0,0,,,,
2025-06-11,00983B,0,2,0,10288,0,0,0,,,,
2025-06-12,00983B,0,0,0,10163,0,0,0,,,,
2025-06-13,00983B,0,0,0,10038,0,0,0,,,,
2025-06-16,00983B,2,0,2,10038,0,0,0,,,,
2025-06-17,00983B,16,0,18,10038,0,0,0,,,,
2025-06-18,00983B,0,2,16,9788,0,0,0,,,,
2025-06-19,00983B,0,2,14,9788,0,0,0,,,,
2025-06-20,00983B,0,0,14,9788,0,0,0,,,,
2025-06-23,00983B,0,14,0,9788,0,0,0,,,,
2025-06-24,00983B,0,0,0,9788,0,0,0,,,,
2025-06-25,00983B,0,0,0,9788,0,0,0,,,,
2025-06-26,00983B,2,0,2,9538,0,0,0,,,,
2025-06-27,00983B,2,0,4,9538,0,0,0,,,,
2025-06-30,00983B,0,0,4,9163,0,0,0,,,,
2025-07-01,00983B,0,2,2,8663,0,0,0,,,,
2025-07-02,00983B,0,0,2,8663,0,0,0,,,,
2025-07-03,00983B,2,0,4,8663,0,0,0,,,,
2025-07-04,00983B,2,0,6,8663,0,0,0,,,,
2025-07-07,00983B,0,0,6,8663,0,0,0,,,,
2025-07-08,00983B,0,0,6,8663,0,0,0,,,,
2025-07-09,00983B,2,0,8,8663,0,0,0,,,,
2025-07-10,00983B,0,4,4,8663,0,0,0,,,,
2025-07-11,00983B,0,0,4,8663,0,0,0,,,,
2025-07-14,00983B,12,0,16,8663,0,0,0,,,,
2025-07-15,00983B,0,0,16,8663,0,0,0,,,,
2025-07-16,00983B,5,0,21,8163,0,0,0,,,,
2025-07-17,00983B,7,0,28,8163,0,0,0,,,,
2025-07-18,00983B,0,1,27,8163,0,0,0,,,,
2025-07-21,00983B,0,20,7,8163,0,0,0,,,,
2025-07-22,00983B,0,4,3,8163,0,0,0,,,,
2025-07-23,00983B,0,0,3,8163,0,0,0,,,,
2025-07-24,00983B,12,0,15,8038,0,0,0,,,,
