date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8047,25,33,2045,10305,0,1,1,2053,0,0,0,
2015-01-06,8047,35,31,2049,10305,1,0,0,2045,0,1,0,
2015-01-07,8047,157,80,2126,10305,0,0,0,2049,0,0,0,
2015-01-08,8047,101,179,2048,10306,0,0,0,2126,0,0,0,
2015-01-09,8047,43,33,2058,10306,0,0,0,2048,0,0,0,
2015-01-12,8047,21,13,2066,10306,0,0,0,2058,0,0,0,
2015-01-13,8047,33,77,2022,10306,0,4,4,2066,0,0,0,
2015-01-14,8047,15,26,2011,10306,1,1,4,2022,0,4,0,
2015-01-15,8047,17,48,1980,10306,3,0,1,2011,0,4,0,
2015-01-16,8047,43,45,1978,10306,0,0,1,1980,0,1,0,
2015-01-19,8047,26,33,1971,10306,0,0,1,1978,0,1,0,
2015-01-20,8047,9,19,1961,10306,0,0,1,1971,0,1,0,
2015-01-21,8047,22,9,1974,10306,0,0,1,1961,0,1,0,
2015-01-22,8047,13,16,1971,10306,0,0,1,1974,0,1,0,
2015-01-23,8047,20,55,1936,10306,0,0,1,1971,0,1,0,
2015-01-26,8047,57,40,1953,10306,0,0,1,1936,0,1,0,
2015-01-27,8047,35,33,1955,10306,0,0,1,1953,0,1,0,
2015-01-28,8047,40,40,1955,10306,0,0,1,1955,0,1,0,
2015-01-29,8047,10,23,1942,10306,0,0,1,1955,0,1,0,
2015-01-30,8047,29,20,1951,10306,0,0,1,1942,0,1,0,
2015-02-02,8047,20,26,1945,10306,0,0,1,1951,0,1,0,
2015-02-03,8047,29,40,1934,10306,0,0,1,1945,0,1,0,
2015-02-04,8047,14,19,1929,10306,0,0,1,1934,0,1,0,
2015-02-05,8047,12,14,1927,10306,0,0,1,1929,0,1,0,
2015-02-06,8047,3,42,1888,10306,0,0,1,1927,0,1,0,
2015-02-09,8047,0,1,1844,10306,0,0,1,1888,43,1,0,
2015-02-10,8047,2,6,1840,10306,1,0,0,1844,0,1,0,
2015-02-11,8047,3,16,1697,10306,0,0,0,1840,130,0,0,
2015-02-12,8047,0,1,1696,10355,0,0,0,1697,0,0,0,
2015-02-13,8047,5,20,1681,10355,0,0,0,1696,0,0,0,
2015-02-24,8047,29,4,1706,10355,0,6,6,1681,0,0,0,
2015-02-25,8047,12,19,1699,10355,6,0,0,1706,0,6,0,
2015-02-26,8047,2,1,1700,10355,0,1,1,1699,0,0,0,
2015-03-02,8047,2,3,1699,10355,0,0,1,1700,0,1,0,
2015-03-03,8047,1,3,1697,10355,0,0,1,1699,0,1,0,
2015-03-04,8047,3,5,1695,10355,0,0,1,1697,0,1,0,
2015-03-05,8047,11,18,1688,10355,0,0,1,1695,0,1,0,
2015-03-06,8047,18,3,1703,10355,0,0,1,1688,0,1,0,
2015-03-09,8047,15,1,1717,10355,0,0,1,1703,0,1,0,
2015-03-10,8047,17,11,1723,10355,0,0,1,1717,0,1,0,
2015-03-11,8047,10,9,1723,10355,1,0,0,1723,1,1,0,
2015-03-12,8047,0,2,1721,10355,0,0,0,1723,0,0,0,
2015-03-13,8047,6,12,1715,10355,0,0,0,1721,0,0,0,
2015-03-16,8047,4,1,1717,10355,0,0,0,1715,1,0,0,
2015-03-17,8047,4,2,1719,10355,0,0,0,1717,0,0,0,
2015-03-18,8047,5,2,1722,10355,0,0,0,1719,0,0,0,
2015-03-19,8047,40,89,1673,10355,0,0,0,1722,0,0,0,
2015-03-20,8047,14,26,1661,10355,0,0,0,1673,0,0,0,
2015-03-23,8047,6,6,1661,10355,0,0,0,1661,0,0,0,
2015-03-24,8047,2,6,1657,10355,0,0,0,1661,0,0,0,
2015-03-25,8047,5,2,1660,10355,0,0,0,1657,0,0,0,
2015-03-26,8047,1,4,1654,10355,0,0,0,1660,3,0,0,
2015-03-27,8047,0,0,1652,10355,0,0,0,1654,2,0,0,
2015-03-30,8047,7,7,1652,10355,0,0,0,1652,0,0,0,
2015-03-31,8047,6,5,1653,10355,0,0,0,1652,0,0,0,
2015-04-01,8047,7,3,1657,10355,0,0,0,1653,0,0,0,
2015-04-02,8047,1,9,1649,10355,0,0,0,1657,0,0,0,
2015-04-07,8047,10,20,1639,10355,0,0,0,1649,0,0,0,
2015-04-08,8047,1,22,1618,10355,0,0,0,1639,0,0,0,
2015-04-09,8047,4,9,1613,10355,0,0,0,1618,0,0,0,
2015-04-10,8047,1,0,1614,10355,0,0,0,1613,0,0,0,
2015-04-13,8047,6,9,1611,10355,0,0,0,1614,0,0,0,
2015-04-14,8047,6,1,1616,10368,0,0,0,1611,0,0,0,
2015-04-15,8047,7,2,1621,10368,0,0,0,1616,0,0,0,X
2015-04-16,8047,1,8,1614,10368,0,0,0,1621,0,0,0,X
2015-04-17,8047,6,41,1579,10368,0,0,0,1614,0,0,0,X
2015-04-20,8047,6,6,1579,10368,0,0,0,1579,0,0,0,X
2015-04-21,8047,5,4,1580,10368,0,0,0,1579,0,0,0,
2015-04-22,8047,0,1,1579,10368,0,0,0,1580,0,0,0,
2015-04-23,8047,5,1,1583,10368,0,0,0,1579,0,0,0,
2015-04-24,8047,4,42,1545,10368,0,0,0,1583,0,0,0,
2015-04-27,8047,1,1,1545,10368,0,0,0,1545,0,0,0,
2015-04-28,8047,4,1,1546,10368,0,0,0,1545,2,0,0,
2015-04-29,8047,10,13,1543,10368,0,0,0,1546,0,0,0,
2015-04-30,8047,9,7,1545,10368,0,0,0,1543,0,0,0,
2015-05-04,8047,8,5,1548,10368,0,0,0,1545,0,0,0,
2015-05-05,8047,5,10,1543,10368,0,0,0,1548,0,0,0,
2015-05-06,8047,19,2,1560,10368,0,0,0,1543,0,0,0,
2015-05-07,8047,9,9,1560,10368,0,0,0,1560,0,0,0,
2015-05-08,8047,2,1,1561,10368,0,0,0,1560,0,0,0,
2015-05-11,8047,5,14,1552,10368,0,0,0,1561,0,0,0,
2015-05-12,8047,3,2,1553,10368,0,0,0,1552,0,0,0,
2015-05-13,8047,2,12,1543,10368,0,0,0,1553,0,0,0,
2015-05-14,8047,7,0,1550,10368,0,0,0,1543,0,0,0,
2015-05-15,8047,0,3,1547,10368,0,0,0,1550,0,0,0,
2015-05-18,8047,0,0,1547,10368,0,0,0,1547,0,0,0,
2015-05-19,8047,3,1,1549,10368,0,0,0,1547,0,0,0,
2015-05-20,8047,5,0,1554,10368,0,0,0,1549,0,0,0,
2015-05-21,8047,0,0,1554,10368,0,0,0,1554,0,0,0,
2015-05-22,8047,1,1,1554,10368,0,0,0,1554,0,0,0,
2015-05-25,8047,6,27,1533,10368,0,0,0,1554,0,0,0,
2015-05-26,8047,15,1,1547,10368,0,0,0,1533,0,0,0,
2015-05-27,8047,2,4,1545,10368,0,0,0,1547,0,0,0,
2015-05-28,8047,0,1,1544,10368,0,0,0,1545,0,0,0,
2015-05-29,8047,5,0,1549,10368,0,0,0,1544,0,0,0,
