date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3015,17,23,5251,58616,0,0,0,5259,2,0,0,
2015-01-06,3015,22,66,5207,58616,0,0,0,5251,0,0,0,
2015-01-07,3015,44,8,5243,58616,0,0,0,5207,0,0,0,
2015-01-08,3015,39,39,5243,58616,0,0,0,5243,0,0,0,
2015-01-09,3015,19,62,5200,58616,0,0,0,5243,0,0,0,
2015-01-12,3015,5,11,5194,58616,0,0,0,5200,0,0,0,
2015-01-13,3015,30,26,5198,58616,0,0,0,5194,0,0,0,
2015-01-14,3015,38,36,5200,58616,0,0,0,5198,0,0,0,
2015-01-15,3015,38,19,5219,58616,0,0,0,5200,0,0,0,
2015-01-16,3015,14,21,5212,58616,0,0,0,5219,0,0,0,
2015-01-19,3015,13,106,5119,58616,0,0,0,5212,0,0,0,
2015-01-20,3015,33,218,4934,58616,0,0,0,5119,0,0,0,
2015-01-21,3015,11,52,4893,58616,0,0,0,4934,0,0,0,
2015-01-22,3015,22,43,4872,58616,0,0,0,4893,0,0,0,
2015-01-23,3015,44,33,4881,58616,0,0,0,4872,2,0,0,
2015-01-26,3015,17,17,4881,58616,0,0,0,4881,0,0,0,
2015-01-27,3015,23,30,4874,58616,0,0,0,4881,0,0,0,
2015-01-28,3015,1,10,4865,58616,0,0,0,4874,0,0,0,
2015-01-29,3015,25,15,4875,58616,0,0,0,4865,0,0,0,
2015-01-30,3015,3,1,4876,58616,0,0,0,4875,1,0,0,
2015-02-02,3015,3,9,4870,58616,0,0,0,4876,0,0,0,
2015-02-03,3015,13,27,4856,58616,0,0,0,4870,0,0,0,
2015-02-04,3015,1,8,4849,58616,0,0,0,4856,0,0,0,
2015-02-05,3015,26,16,4859,58616,0,0,0,4849,0,0,0,
2015-02-06,3015,58,4,4913,58616,0,0,0,4859,0,0,0,
2015-02-09,3015,10,7,4916,58616,0,0,0,4913,0,0,0,
2015-02-10,3015,3,5,4914,58616,0,0,0,4916,0,0,0,
2015-02-11,3015,20,20,4914,58616,0,0,0,4914,0,0,0,
2015-02-12,3015,53,38,4929,58616,0,0,0,4914,0,0,0,
2015-02-13,3015,188,181,4936,58616,0,0,0,4929,0,0,0,
2015-02-24,3015,24,61,4893,58616,0,0,0,4930,0,0,0,
2015-02-25,3015,20,20,4891,58616,0,1,1,4893,2,0,0,
2015-02-26,3015,197,154,4934,58616,0,0,1,4891,0,1,0,
2015-03-02,3015,64,93,4905,58616,0,0,1,4934,0,1,0,
2015-03-03,3015,421,130,5196,58616,0,1,2,4905,0,1,0,
2015-03-04,3015,177,209,5164,58616,0,0,2,5196,0,2,0,
2015-03-05,3015,43,10,5197,58616,0,0,2,5164,0,2,0,
2015-03-06,3015,11,60,5148,58616,0,0,2,5197,0,2,0,
2015-03-09,3015,79,32,5195,58616,0,0,2,5148,0,2,0,
2015-03-10,3015,52,34,5213,58616,0,0,2,5195,0,2,0,
2015-03-11,3015,60,21,5252,58616,0,0,2,5213,0,2,0,
2015-03-12,3015,45,14,5283,58616,1,0,1,5252,0,2,0,
2015-03-13,3015,15,14,5284,58616,1,0,0,5283,0,1,0,
2015-03-16,3015,22,37,5269,58616,0,0,0,5284,0,0,0,
2015-03-17,3015,64,90,5113,58616,0,0,0,5269,130,0,0,
2015-03-18,3015,16,20,5109,58616,0,0,0,5113,0,0,0,
2015-03-19,3015,25,24,5110,58616,0,0,0,5109,0,0,0,
2015-03-20,3015,339,217,5232,58616,0,12,12,5110,0,0,0,
2015-03-23,3015,248,62,5416,58616,0,1,13,5232,2,12,0,
2015-03-24,3015,504,415,5505,58616,12,4,5,5416,0,13,0,
2015-03-25,3015,176,197,5484,58616,2,0,3,5505,0,5,0,
2015-03-26,3015,40,105,5419,58616,0,0,3,5484,0,3,0,
2015-03-27,3015,24,95,5348,58616,2,30,31,5419,0,3,0,
2015-03-30,3015,3,47,5304,58616,0,0,31,5348,0,31,0,
2015-03-31,3015,13,98,5219,58616,0,0,31,5304,0,31,0,X
2015-04-01,3015,61,90,5190,58616,31,0,0,5219,0,31,0,X
2015-04-02,3015,13,66,5135,58616,0,0,0,5190,2,0,0,X
2015-04-07,3015,41,22,5152,58616,0,0,0,5135,2,0,0,X
2015-04-08,3015,17,7,4977,58616,0,0,0,5152,185,0,0,
2015-04-09,3015,17,52,4942,58616,0,0,0,4977,0,0,0,
2015-04-10,3015,18,35,4925,58616,0,0,0,4942,0,0,0,
2015-04-13,3015,27,93,4859,58616,0,0,0,4925,0,0,0,
2015-04-14,3015,11,72,4798,58616,0,0,0,4859,0,0,0,
2015-04-15,3015,108,62,4844,58616,0,0,0,4798,0,0,0,
2015-04-16,3015,13,35,4822,58616,0,0,0,4844,0,0,0,
2015-04-17,3015,11,32,4801,58616,0,0,0,4822,0,0,0,
2015-04-20,3015,53,64,4790,58616,0,0,0,4801,0,0,0,
2015-04-21,3015,5,41,4754,58616,0,0,0,4790,0,0,0,
2015-04-22,3015,30,124,4660,58616,0,0,0,4754,0,0,0,
2015-04-23,3015,39,53,4646,58616,0,0,0,4660,0,0,0,
2015-04-24,3015,45,7,4684,58616,0,0,0,4646,0,0,0,
2015-04-27,3015,11,22,4673,58616,0,0,0,4684,0,0,0,
2015-04-28,3015,5,75,4594,58616,0,0,0,4673,9,0,0,
2015-04-29,3015,49,166,4477,58616,0,0,0,4594,0,0,0,
2015-04-30,3015,64,41,4400,58616,0,1,1,4477,100,0,0,
2015-05-04,3015,11,5,4406,58616,0,0,1,4400,0,1,0,
2015-05-05,3015,127,207,4326,58616,0,0,1,4406,0,1,0,
2015-05-06,3015,62,114,4274,58616,0,3,4,4326,0,1,0,
2015-05-07,3015,115,93,4296,58616,0,7,11,4274,0,4,0,
2015-05-08,3015,64,326,4029,58616,0,6,17,4296,5,11,0,
