date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2016-10-04,00676R,0,0,0,17252,0,0,0
2016-10-05,00676R,1013,0,1013,17252,0,0,0
2016-10-06,00676R,380,1,1392,17252,0,0,0
2016-10-07,00676R,699,440,1651,17252,0,0,0
2016-10-11,00676R,322,749,1224,17252,0,20,20
2016-10-12,00676R,5217,35,6406,17252,10,0,10
2016-10-13,00676R,2219,5233,3392,17252,0,0,10
2016-10-14,00676R,4315,562,7145,17252,0,20,30
2016-10-17,00676R,1482,2865,5762,17252,20,0,10
2016-10-18,00676R,1804,53,7513,17252,0,0,0
2016-10-19,00676R,3058,71,10500,17252,0,0,0
2016-10-20,00676R,1836,190,12146,17752,0,0,0
2016-10-21,00676R,799,583,12362,18002,0,0,0
2016-10-24,00676R,2354,526,14190,18252,0,0,0
2016-10-25,00676R,4248,1906,16532,19002,0,245,245
2016-10-26,00676R,528,2698,14362,19502,245,0,0
2016-10-27,00676R,493,2802,12053,19502,0,0,0
2016-10-28,00676R,2632,947,13738,19502,0,15,15
2016-10-31,00676R,3088,4941,11885,19502,15,0,0
2016-11-01,00676R,1701,1869,11717,19502,0,0,0
2016-11-02,00676R,1072,4166,8623,19502,0,45,45
2016-11-03,00676R,452,1859,7216,19502,0,100,145
2016-11-04,00676R,521,1258,6479,19502,0,0,145
2016-11-07,00676R,1450,1907,6022,19502,140,0,5
2016-11-08,00676R,1208,391,6839,19127,0,0,5
2016-11-09,00676R,1257,3839,4257,19127,0,8,13
2016-11-10,00676R,3444,307,7394,19127,11,0,2
2016-11-11,00676R,1198,3583,5009,19127,0,49,51
2016-11-14,00676R,1791,1926,4874,19127,22,0,29
2016-11-15,00676R,420,467,4827,18627,0,12,41
2016-11-16,00676R,1889,1058,5658,18627,22,2,21
2016-11-17,00676R,1552,1669,5541,18627,0,0,21
2016-11-18,00676R,380,1521,4385,18627,10,0,11
2016-11-21,00676R,871,144,5097,18627,5,0,6
2016-11-22,00676R,2735,173,7659,18627,2,5,9
2016-11-23,00676R,1238,459,8438,18627,5,0,4
2016-11-24,00676R,1341,549,9230,18627,0,5,9
2016-11-25,00676R,1010,611,9629,18627,5,0,4
2016-11-28,00676R,1904,672,10861,18627,0,0,4
2016-11-29,00676R,578,422,11017,18627,0,24,28
2016-11-30,00676R,1437,631,11823,18627,0,0,28
2016-12-01,00676R,2792,598,14017,19127,3,1,5
2016-12-02,00676R,280,3209,11088,19127,0,6,9
2016-12-05,00676R,726,1150,10664,19127,0,0,9
2016-12-06,00676R,2534,474,12694,19377,6,0,3
2016-12-07,00676R,364,417,12641,19377,0,1,4
2016-12-08,00676R,1875,940,13576,20252,0,5,9
2016-12-09,00676R,1531,220,14887,21752,0,6,15
2016-12-12,00676R,646,257,15276,22002,5,1,11
2016-12-13,00676R,537,942,14871,22502,0,0,11
2016-12-14,00676R,544,818,14597,22502,0,0,11
2016-12-15,00676R,391,1203,13775,22502,0,0,11
2016-12-16,00676R,113,897,12991,22502,0,20,31
2016-12-19,00676R,1055,909,13137,22502,20,0,11
2016-12-20,00676R,425,1590,11972,22502,4,5,12
2016-12-21,00676R,195,340,11827,22502,5,0,7
2016-12-22,00676R,158,1674,10311,22252,0,0,7
2016-12-23,00676R,442,602,10151,22002,3,100,104
2016-12-26,00676R,120,704,9567,21752,100,3,7
2016-12-27,00676R,38,199,9406,21752,0,0,7
2016-12-28,00676R,1606,867,10145,21502,0,0,7
2016-12-29,00676R,510,130,10520,21502,0,0,7
2016-12-30,00676R,886,600,10805,21502,0,0,7
2017-01-03,00676R,979,79,11705,21502,3,0,4
2017-01-04,00676R,870,919,11656,21502,1,4,7
2017-01-05,00676R,2533,352,13837,21502,0,0,7
2017-01-06,00676R,1374,154,15005,21502,0,0,7
2017-01-09,00676R,788,336,15454,21502,0,8,15
2017-01-10,00676R,588,245,15797,21502,0,0,15
2017-01-11,00676R,1235,1342,15690,21502,8,10,17
2017-01-12,00676R,3445,870,18263,22877,11,0,6
2017-01-13,00676R,56,512,17807,22877,0,1,7
2017-01-16,00676R,337,4385,13759,22877,0,0,7
2017-01-17,00676R,1091,426,14424,22877,0,0,7
2017-01-18,00676R,1313,885,14852,22377,0,0,7
2017-01-19,00676R,843,948,14747,22377,0,0,7
2017-01-20,00676R,446,241,14952,22377,0,0,7
2017-01-23,00676R,2410,115,17247,22877,0,0,7
2017-01-24,00676R,1432,720,17951,23377,0,0,7
2017-02-02,00676R,854,1099,17694,23377,0,0,7
2017-02-03,00676R,1262,284,18672,24127,0,0,7
2017-02-06,00676R,1419,387,19704,25377,0,0,7
2017-02-07,00676R,755,161,20298,25377,0,0,7
2017-02-08,00676R,359,153,20504,25377,0,1,8
2017-02-09,00676R,988,420,21072,26377,0,0,8
2017-02-10,00676R,1536,573,22035,26877,0,0,8
2017-02-13,00676R,434,551,21918,27377,0,0,8
2017-02-14,00676R,399,653,21664,27627,0,0,8
2017-02-15,00676R,1965,290,23339,28627,0,0,8
2017-02-16,00676R,490,270,23559,29127,0,0,8
2017-02-17,00676R,1131,458,24212,29127,0,0,8
2017-02-18,00676R,52,608,23656,29127,0,0,8
2017-02-20,00676R,1563,323,24896,29627,0,0,8
2017-02-21,00676R,326,678,24544,29877,1,0,7
2017-02-22,00676R,170,757,23957,30127,0,0,7
2017-02-23,00676R,379,273,24063,30127,0,0,7
2017-02-24,00676R,403,160,24306,30127,0,0,7
2017-03-01,00676R,244,936,23614,30127,0,0,7
2017-03-02,00676R,1620,1018,24215,30127,0,10,17
2017-03-03,00676R,531,1821,22925,30127,0,1,18
2017-03-06,00676R,1659,334,24250,30127,0,0,18
2017-03-07,00676R,538,345,24440,30127,10,0,8
2017-03-08,00676R,610,621,24429,30127,0,0,8
2017-03-09,00676R,74,843,23560,30127,0,0,8
2017-03-10,00676R,614,3239,20935,29877,0,0,8
2017-03-13,00676R,1612,11,22536,29877,0,0,8
2017-03-14,00676R,1952,796,23692,29877,0,0,8
2017-03-15,00676R,712,322,24082,30127,0,0,8
2017-03-16,00676R,782,1158,23705,30877,0,0,8
2017-03-17,00676R,615,643,23677,31377,0,0,8
2017-03-20,00676R,351,2525,21503,31377,0,0,8
2017-03-21,00676R,675,267,21911,31627,0,6,14
2017-03-22,00676R,517,2116,20312,31877,0,0,14
2017-03-23,00676R,288,291,20309,31877,0,10,24
2017-03-24,00676R,549,51,20807,32127,0,0,24
2017-03-27,00676R,1107,221,21693,32377,0,0,24
2017-03-28,00676R,394,1476,20611,32627,4,0,20
2017-03-29,00676R,331,300,20642,40752,0,0,20
2017-03-30,00676R,342,183,20801,40752,5,2,17
2017-03-31,00676R,129,717,20213,40752,0,0,17
2017-04-05,00676R,1429,505,21137,40752,2,201,216
2017-04-06,00676R,630,108,21659,41002,0,3,219
2017-04-07,00676R,569,979,21249,32877,201,2,20
2017-04-10,00676R,77,103,21223,32877,3,0,17
2017-04-11,00676R,775,481,21517,32877,0,0,17
2017-04-12,00676R,813,575,21724,33377,0,0,17
2017-04-13,00676R,316,450,21590,33377,0,0,17
2017-04-14,00676R,604,3117,19077,33377,0,4,21
2017-04-17,00676R,224,849,18452,33377,0,1,22
2017-04-18,00676R,585,756,18281,33377,0,0,22
2017-04-19,00676R,736,1446,17571,33127,0,0,22
2017-04-20,00676R,600,819,17352,32877,0,0,22
2017-04-21,00676R,690,2358,15684,32627,0,0,22
2017-04-24,00676R,168,543,15309,32502,0,0,22
2017-04-25,00676R,1172,583,15898,32252,0,10,32
2017-04-26,00676R,663,40,16521,32252,0,0,32
2017-04-27,00676R,507,75,16953,32252,10,0,22
2017-04-28,00676R,450,462,16755,32252,0,0,22
2017-05-02,00676R,1169,123,17801,32252,1,0,21
2017-05-03,00676R,994,26,18769,33002,0,0,21
2017-05-04,00676R,1157,132,19789,33502,0,0,21
2017-05-05,00676R,334,402,19721,33502,0,1,22
2017-05-08,00676R,221,43,19899,33502,0,0,22
2017-05-09,00676R,1818,1014,20703,34252,4,0,18
2017-05-10,00676R,1578,119,22162,34752,0,0,18
2017-05-11,00676R,1073,51,23184,36252,0,12,30
2017-05-12,00676R,508,71,23621,36502,0,0,30
2017-05-15,00676R,2012,205,25428,36752,0,12,42
2017-05-16,00676R,643,501,25570,37252,3,0,39
2017-05-17,00676R,316,194,25687,37252,0,0,39
2017-05-18,00676R,531,937,25281,37252,10,0,29
2017-05-19,00676R,141,29,25393,37252,0,0,29
