date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8996,31,27,7674,20314,6,10,108,7670,0,104,0,
2015-01-06,8996,21,32,7663,20314,6,6,108,7674,0,108,0,
2015-01-07,8996,585,257,7991,20314,16,14,106,7663,0,108,0,
2015-01-08,8996,463,279,8175,20314,14,2,94,7991,0,106,0,
2015-01-09,8996,157,187,8145,20314,12,4,86,8175,0,94,0,
2015-01-12,8996,157,137,8165,20314,9,1,78,8145,0,86,0,
2015-01-13,8996,58,27,8196,20314,3,0,74,8165,0,78,1,
2015-01-14,8996,135,100,8231,20314,0,36,110,8196,0,74,0,
2015-01-15,8996,391,262,8359,20314,30,15,95,8231,1,110,0,
2015-01-16,8996,161,152,8368,20314,9,4,90,8359,0,95,0,
2015-01-19,8996,89,66,8391,20314,1,0,89,8368,0,90,0,
2015-01-20,8996,15,49,8357,20314,1,2,90,8391,0,89,0,
2015-01-21,8996,15,48,8299,20314,2,0,88,8357,25,90,0,
2015-01-22,8996,383,337,8345,20314,2,20,106,8299,0,88,0,
2015-01-23,8996,187,178,8354,20314,21,0,85,8345,0,106,0,
2015-01-26,8996,24,46,8332,20314,0,5,90,8354,0,85,0,
2015-01-27,8996,49,76,8305,20314,2,0,88,8332,0,90,0,
2015-01-28,8996,76,58,8321,20314,0,1,89,8305,2,88,0,
2015-01-29,8996,110,118,8310,20314,1,3,91,8321,3,89,0,
2015-01-30,8996,685,381,8604,20314,0,21,112,8310,10,91,0,
2015-02-02,8996,368,377,8595,20314,3,32,141,8604,0,112,0,
2015-02-03,8996,119,184,8530,20314,24,11,128,8595,0,141,0,
2015-02-04,8996,249,188,8591,20314,12,6,122,8530,0,128,0,
2015-02-05,8996,91,163,8511,20314,3,0,113,8591,8,122,6,
2015-02-06,8996,99,112,8498,20314,1,2,114,8511,0,113,0,
2015-02-09,8996,58,137,8415,20314,2,7,119,8498,4,114,0,
2015-02-10,8996,147,169,8391,20314,18,8,109,8415,2,119,0,
2015-02-11,8996,38,68,8354,20314,12,3,100,8391,7,109,0,
2015-02-12,8996,38,23,8368,20314,0,0,100,8354,1,100,0,
2015-02-13,8996,51,78,8341,20314,0,0,90,8368,0,100,10,
2015-02-24,8996,132,136,8335,20314,3,1,88,8339,0,90,0,
2015-02-25,8996,115,156,8294,20314,6,0,82,8335,0,88,0,
2015-02-26,8996,143,120,8312,20314,7,7,82,8294,5,82,0,
2015-03-02,8996,79,39,8351,20314,1,0,81,8312,1,82,0,
2015-03-03,8996,181,137,8395,20314,6,2,77,8351,0,81,0,
2015-03-04,8996,135,56,8449,20314,1,0,76,8395,25,77,0,
2015-03-05,8996,67,64,8450,20314,4,0,72,8449,2,76,0,
2015-03-06,8996,70,110,8410,20314,6,3,69,8450,0,72,0,
2015-03-09,8996,116,71,8455,20314,0,4,73,8410,0,69,0,
2015-03-10,8996,476,311,8620,20314,0,5,78,8455,0,73,0,
2015-03-11,8996,908,650,8878,20314,20,127,185,8620,0,78,0,
2015-03-12,8996,1065,1118,8730,20314,64,25,146,8878,95,185,0,
2015-03-13,8996,427,384,8773,20314,26,20,140,8730,0,146,0,
2015-03-16,8996,364,344,8734,20314,13,3,129,8773,59,140,1,
2015-03-17,8996,333,412,8655,20314,30,8,102,8734,0,129,5,
2015-03-18,8996,350,427,8578,20314,1,52,153,8655,0,102,0,
2015-03-19,8996,272,225,8625,20314,27,0,125,8578,0,153,1,
2015-03-20,8996,395,368,8650,20314,9,4,120,8625,2,125,0,
2015-03-23,8996,188,419,8419,20314,28,4,96,8650,0,120,0,
2015-03-24,8996,278,244,8447,20314,1,6,101,8419,6,96,0,
2015-03-25,8996,69,168,8345,20314,11,6,96,8447,3,101,0,
2015-03-26,8996,136,144,8337,20314,4,15,107,8345,0,96,0,
2015-03-27,8996,110,194,8253,20314,15,0,92,8337,0,107,0,
2015-03-30,8996,119,170,8202,20314,13,10,89,8253,0,92,0,
2015-03-31,8996,35,83,8154,20314,8,6,87,8202,0,89,0,
2015-04-01,8996,54,57,8151,20314,4,2,85,8154,0,87,0,
