date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1525,37,48,2166,17311,0,7,29,2177,0,22,0,
2015-01-06,1525,42,24,2184,17311,2,1,28,2166,0,29,0,
2015-01-07,1525,11,20,2175,17311,0,0,28,2184,0,28,0,
2015-01-08,1525,63,104,2134,17311,0,0,28,2175,0,28,0,
2015-01-09,1525,54,82,2106,17311,2,0,26,2134,0,28,0,
2015-01-12,1525,68,45,2129,17311,0,0,26,2106,0,26,0,
2015-01-13,1525,247,93,2283,17311,1,2,27,2129,0,26,0,
2015-01-14,1525,97,65,2315,17311,4,0,23,2283,0,27,0,
2015-01-15,1525,48,47,2316,17311,2,0,21,2315,0,23,0,
2015-01-16,1525,18,20,2314,17311,0,6,27,2316,0,21,0,
2015-01-19,1525,11,27,2298,17311,4,0,23,2314,0,27,0,
2015-01-20,1525,21,31,2288,17311,0,2,25,2298,0,23,0,
2015-01-21,1525,29,25,2292,17311,2,1,24,2288,0,25,0,
2015-01-22,1525,15,11,2296,17311,2,0,22,2292,0,24,0,
2015-01-23,1525,16,35,2277,17311,0,0,22,2296,0,22,0,
2015-01-26,1525,11,23,2265,17311,0,0,22,2277,0,22,0,
2015-01-27,1525,7,10,2262,17311,0,1,23,2265,0,22,0,
2015-01-28,1525,104,52,2314,17311,2,0,21,2262,0,23,0,
2015-01-29,1525,30,36,2308,17311,11,0,10,2314,0,21,0,
2015-01-30,1525,20,16,2312,17311,0,0,10,2308,0,10,0,
2015-02-02,1525,33,41,2304,17311,0,0,10,2312,0,10,0,
2015-02-03,1525,24,35,2293,17311,1,0,9,2304,0,10,0,
2015-02-04,1525,25,63,2255,17311,2,0,7,2293,0,9,0,
2015-02-05,1525,8,20,2243,17311,0,0,7,2255,0,7,0,
2015-02-06,1525,25,42,2225,17311,1,0,6,2243,1,7,0,
2015-02-09,1525,4,21,2207,17311,0,0,6,2225,1,6,0,
2015-02-10,1525,8,26,2189,17311,0,1,7,2207,0,6,0,
2015-02-11,1525,6,11,2182,17311,0,0,7,2189,2,7,0,
2015-02-12,1525,16,49,2147,17311,1,4,10,2182,2,7,0,
2015-02-13,1525,10,10,2142,17311,3,1,8,2147,5,10,0,
2015-02-24,1525,17,14,2144,17311,0,0,8,2141,0,8,0,
2015-02-25,1525,19,39,2124,17311,1,0,7,2144,0,8,0,
2015-02-26,1525,21,5,2140,17311,0,0,7,2124,0,7,0,
2015-03-02,1525,21,13,2148,17311,0,0,7,2140,0,7,0,
2015-03-03,1525,5,23,2130,17311,0,0,7,2148,0,7,0,
2015-03-04,1525,9,11,2128,17311,0,0,7,2130,0,7,0,
2015-03-05,1525,11,35,2104,17311,0,0,7,2128,0,7,0,
2015-03-06,1525,98,107,2095,17311,0,0,7,2104,0,7,0,
2015-03-09,1525,23,32,2086,17311,0,0,7,2095,0,7,0,
2015-03-10,1525,33,23,2096,17311,0,0,7,2086,0,7,0,
2015-03-11,1525,27,18,2105,17311,0,0,7,2096,0,7,0,
2015-03-12,1525,16,17,2104,17311,0,0,7,2105,0,7,0,
2015-03-13,1525,33,12,2125,17311,0,0,7,2104,0,7,0,
2015-03-16,1525,147,50,2150,17311,1,0,6,2125,72,7,0,
2015-03-17,1525,298,104,2344,17311,0,1,7,2150,0,6,0,
2015-03-18,1525,192,109,2427,17311,0,0,7,2344,0,7,0,
2015-03-19,1525,308,238,2497,17311,0,1,8,2427,0,7,0,
2015-03-20,1525,102,128,2471,17311,4,0,4,2497,0,8,0,
2015-03-23,1525,27,41,2457,17311,1,0,3,2471,0,4,0,
2015-03-24,1525,18,38,2437,17311,0,0,3,2457,0,3,0,
2015-03-25,1525,57,92,2401,17311,2,0,1,2437,1,3,0,
2015-03-26,1525,13,30,2384,17311,0,0,1,2401,0,1,0,
2015-03-27,1525,45,26,2403,17311,0,0,1,2384,0,1,0,
2015-03-30,1525,20,60,2363,17311,0,0,1,2403,0,1,0,
2015-03-31,1525,40,16,2387,17311,0,0,1,2363,0,1,0,
2015-04-01,1525,29,14,2402,17311,0,2,3,2387,0,1,0,
2015-04-02,1525,374,210,2566,17311,0,4,7,2402,0,3,0,
2015-04-07,1525,500,379,2687,17311,2,1,6,2566,0,7,0,
2015-04-08,1525,121,246,2562,17311,0,0,6,2687,0,6,0,
2015-04-09,1525,134,170,2526,17311,2,1,4,2562,0,6,1,
2015-04-10,1525,77,90,2513,17311,0,0,4,2526,0,4,0,
2015-04-13,1525,288,228,2573,17311,0,1,5,2513,0,4,0,
2015-04-14,1525,106,117,2562,17311,2,0,2,2573,0,5,1,
2015-04-15,1525,170,200,2532,17311,0,1,3,2562,0,2,0,
2015-04-16,1525,949,364,3116,17311,0,6,8,2531,0,2,0,X
2015-04-17,1525,602,740,2978,17311,8,0,0,3116,0,8,0,X
2015-04-20,1525,186,221,2942,17311,0,0,0,2978,1,0,0,X
2015-04-21,1525,289,339,2892,17311,0,0,0,2942,0,0,0,X
2015-04-22,1525,48,262,2678,17311,0,0,0,2892,0,0,0,
2015-04-23,1525,516,161,3033,17311,0,23,23,2678,0,0,0,
2015-04-24,1525,565,587,3011,17311,5,19,37,3033,0,23,0,
2015-04-27,1525,346,355,3002,17311,9,10,38,3011,0,37,0,
2015-04-28,1525,192,140,3054,17311,1,9,46,3002,0,38,0,
2015-04-29,1525,84,113,3025,17311,5,10,51,3054,0,46,0,
2015-04-30,1525,62,82,3005,17311,1,10,60,3025,0,51,0,
2015-05-04,1525,47,58,2994,17311,8,4,55,3005,0,60,1,
2015-05-05,1525,51,50,2995,17311,12,2,45,2994,0,55,0,
2015-05-06,1525,96,150,2940,17311,4,0,40,2995,1,45,1,
2015-05-07,1525,49,224,2765,17311,26,8,22,2940,0,40,0,
2015-05-08,1525,165,113,2817,17311,10,11,23,2765,0,22,0,
2015-05-11,1525,84,243,2551,17311,23,1,1,2817,107,23,0,
2015-05-12,1525,48,42,2557,17311,1,3,3,2551,0,1,0,
2015-05-13,1525,107,103,2561,17311,0,3,6,2557,0,3,0,
2015-05-14,1525,97,128,2529,17311,1,1,6,2561,1,6,0,
2015-05-15,1525,21,47,2502,17311,0,2,8,2529,1,6,0,
2015-05-18,1525,17,19,2500,17311,2,4,10,2502,0,8,0,
2015-05-19,1525,56,57,2499,17311,0,2,12,2500,0,10,0,
2015-05-20,1525,24,26,2497,17311,0,2,14,2499,0,12,0,
2015-05-21,1525,18,14,2501,17311,2,4,16,2497,0,14,0,
2015-05-22,1525,35,40,2496,17311,3,2,15,2501,0,16,0,
2015-05-25,1525,16,25,2487,17311,4,1,12,2496,0,15,0,
2015-05-26,1525,213,122,2578,17311,3,9,18,2487,0,12,0,
2015-05-27,1525,492,242,2826,17311,1,19,34,2578,2,18,2,
2015-05-28,1525,387,304,2909,17311,4,22,52,2826,0,34,0,
2015-05-29,1525,357,387,2879,17311,13,2,41,2909,0,52,0,
2015-06-01,1525,462,510,2831,17311,1,35,75,2879,0,41,0,
2015-06-02,1525,477,558,2750,17311,14,15,76,2831,0,75,0,
2015-06-03,1525,338,381,2707,17311,5,0,71,2750,0,76,0,
