date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-05-26,2748,0,0,0,16409,0,0,0,0,0,0,0,
2017-05-31,2748,173,0,173,16409,0,0,0,0,0,0,0,
2017-06-01,2748,284,70,387,16409,0,3,3,173,0,0,0,
2017-06-02,2748,271,203,455,16409,0,54,57,387,0,3,0,
2017-06-03,2748,448,147,756,16409,12,7,52,455,0,57,0,
2017-06-05,2748,322,96,982,16409,9,1,44,756,0,52,0,
2017-06-06,2748,307,143,1146,16409,6,4,42,982,0,44,0,
2017-06-07,2748,284,351,1079,16409,11,3,34,1146,0,42,0,
2017-06-08,2748,338,257,1160,16409,3,10,41,1079,0,34,0,
2017-06-09,2748,127,235,1052,16409,18,2,25,1160,0,41,0,
2017-06-12,2748,33,51,1034,16409,4,0,21,1052,0,25,0,
2017-06-13,2748,49,107,976,16409,0,1,22,1034,0,21,0,
2017-06-14,2748,91,154,913,16409,14,1,9,976,0,22,0,
2017-06-15,2748,86,75,924,16409,5,2,6,913,0,9,0,X
2017-06-16,2748,49,63,910,16409,6,0,0,924,0,6,0,X
2017-06-19,2748,66,32,944,16409,0,0,0,910,0,0,0,X
2017-06-20,2748,100,77,967,16409,0,0,0,944,0,0,0,X
2017-06-21,2748,46,50,963,16409,0,0,0,967,0,0,0,
2017-06-22,2748,77,60,980,16409,0,3,3,963,0,0,0,
2017-06-23,2748,21,75,926,16409,0,0,3,980,0,3,0,
2017-06-26,2748,11,46,891,16409,0,0,3,926,0,3,0,
2017-06-27,2748,47,13,925,16409,0,0,3,891,0,3,0,
2017-06-28,2748,13,43,895,16409,0,0,3,925,0,3,0,
2017-06-29,2748,15,30,880,16409,0,0,3,895,0,3,0,
2017-06-30,2748,10,45,845,16409,1,1,3,880,0,3,0,
2017-07-03,2748,30,33,842,16409,1,0,2,845,0,3,0,
2017-07-04,2748,39,23,858,16409,0,0,2,842,0,2,0,
2017-07-05,2748,6,8,856,16409,0,0,2,858,0,2,0,
2017-07-06,2748,11,77,790,16409,0,0,2,856,0,2,0,
2017-07-07,2748,10,21,779,16409,0,0,2,790,0,2,0,
2017-07-10,2748,7,6,780,16409,0,0,2,779,0,2,0,
2017-07-11,2748,20,36,764,16409,0,0,2,780,0,2,0,
2017-07-12,2748,36,15,785,16409,0,0,2,764,0,2,0,
2017-07-13,2748,4,46,743,16409,0,0,2,785,0,2,0,
2017-07-14,2748,13,7,749,16409,0,0,2,743,0,2,0,
2017-07-17,2748,21,13,757,16409,0,0,2,749,0,2,0,
2017-07-18,2748,2,12,747,16409,0,0,2,757,0,2,0,
2017-07-19,2748,7,25,729,16409,0,0,2,747,0,2,0,
2017-07-20,2748,20,11,738,16409,0,0,2,729,0,2,0,
2017-07-21,2748,63,8,793,16409,0,0,2,738,0,2,0,
2017-07-24,2748,48,48,793,16409,0,0,2,793,0,2,0,
2017-07-25,2748,28,24,797,16409,0,0,2,793,0,2,0,
2017-07-26,2748,39,46,790,16409,0,0,2,797,0,2,0,
2017-07-27,2748,9,32,767,16409,0,0,2,790,0,2,0,
2017-07-28,2748,7,6,768,16409,0,0,2,767,0,2,0,
2017-07-31,2748,16,8,776,16409,0,0,2,768,0,2,0,
2017-08-01,2748,82,11,847,16409,0,0,2,776,0,2,0,
2017-08-02,2748,35,23,859,16409,1,0,1,847,0,2,0,
2017-08-03,2748,31,10,880,16409,0,0,1,859,0,1,0,
2017-08-04,2748,66,28,918,16409,0,0,1,880,0,1,0,
2017-08-07,2748,234,29,1123,16409,0,0,1,918,0,1,0,
2017-08-08,2748,131,267,987,16409,0,0,1,1123,0,1,0,
2017-08-09,2748,496,294,1189,16409,0,0,1,987,0,1,0,
2017-08-10,2748,109,138,1160,16409,0,0,1,1189,0,1,0,
2017-08-11,2748,71,37,1194,16409,1,0,0,1160,0,1,0,
2017-08-14,2748,48,59,1063,16409,0,0,0,1194,120,0,0,
2017-08-15,2748,62,44,1081,16409,0,0,0,1063,0,0,0,
2017-08-16,2748,49,109,1021,16409,0,9,9,1081,0,0,0,
2017-08-17,2748,36,44,1013,16409,0,0,9,1021,0,9,0,
2017-08-18,2748,36,26,1023,16409,0,0,9,1013,0,9,0,
2017-08-21,2748,19,18,1024,16409,6,0,3,1023,0,9,0,
2017-08-22,2748,26,55,995,16409,2,0,1,1024,0,3,0,
2017-08-23,2748,24,54,965,16409,0,0,1,995,0,1,0,
2017-08-24,2748,17,24,958,16409,0,0,1,965,0,1,0,
2017-08-25,2748,40,38,960,16409,0,0,1,958,0,1,0,
2017-08-28,2748,27,41,946,16409,0,1,2,960,0,1,0,
2017-08-29,2748,7,10,943,16409,0,0,2,946,0,2,0,
2017-08-30,2748,22,40,925,16409,0,1,3,943,0,2,0,
2017-08-31,2748,10,1,934,16409,0,1,4,925,0,3,0,
2017-09-01,2748,39,7,966,16409,0,0,4,934,0,4,0,
2017-09-04,2748,14,6,974,16409,0,0,4,966,0,4,0,
2017-09-05,2748,12,34,952,16409,0,0,4,974,0,4,0,
2017-09-06,2748,12,13,951,16409,0,0,4,952,0,4,0,
2017-09-07,2748,28,2,977,16409,1,0,3,951,0,4,0,
2017-09-08,2748,5,26,956,16409,0,1,4,977,0,3,0,
2017-09-11,2748,17,11,962,16409,0,0,4,956,0,4,0,
2017-09-12,2748,18,12,968,16409,0,0,4,962,0,4,0,
2017-09-13,2748,4,26,946,16409,0,0,4,968,0,4,0,
2017-09-14,2748,3,5,944,16409,1,0,3,946,0,4,0,
2017-09-15,2748,4,10,938,16409,0,0,3,944,0,3,0,
2017-09-18,2748,239,49,1128,16409,0,0,3,938,0,3,0,
2017-09-19,2748,57,26,1159,16409,0,0,3,1128,0,3,0,
2017-09-20,2748,20,31,1148,16409,0,0,3,1159,0,3,0,
2017-09-21,2748,150,87,1211,16409,0,0,3,1148,0,3,0,
2017-09-22,2748,20,42,1189,16409,0,0,3,1211,0,3,0,
2017-09-25,2748,129,136,1182,16409,0,0,3,1189,0,3,0,
2017-09-26,2748,194,205,1171,16409,0,3,6,1182,0,3,0,
2017-09-27,2748,45,29,1187,16409,0,2,8,1171,0,6,0,
2017-09-28,2748,63,57,1193,16409,1,0,7,1187,0,8,0,
2017-09-29,2748,5,9,1189,16409,0,2,9,1193,0,7,0,
2017-09-30,2748,16,9,1196,16409,0,0,9,1189,0,9,0,
2017-10-02,2748,5,16,1185,16409,0,0,9,1196,0,9,0,
2017-10-03,2748,8,23,1170,16409,0,0,9,1185,0,9,0,
2017-10-05,2748,2,54,1118,16409,0,0,9,1170,0,9,0,
2017-10-06,2748,2,25,1095,16409,2,0,7,1118,0,9,0,
2017-10-11,2748,8,28,1075,16409,0,0,7,1095,0,7,0,
2017-10-12,2748,29,54,1050,16409,0,9,16,1075,0,7,0,
2017-10-13,2748,15,10,1055,16409,0,0,16,1050,0,16,0,
2017-10-16,2748,2,7,1050,16409,0,0,16,1055,0,16,0,
2017-10-17,2748,38,15,1073,16409,0,0,16,1050,0,16,0,
2017-10-18,2748,16,9,1080,16409,0,0,16,1073,0,16,0,
2017-10-19,2748,22,16,1086,16409,0,0,16,1080,0,16,0,
2017-10-20,2748,9,13,1082,16409,0,0,16,1086,0,16,0,
2017-10-23,2748,3,9,1076,16409,0,0,16,1082,0,16,0,
2017-10-24,2748,2,16,1062,16409,0,0,16,1076,0,16,0,
2017-10-25,2748,24,48,1038,16409,0,0,16,1062,0,16,0,
2017-10-26,2748,10,37,1011,16409,0,0,16,1038,0,16,0,
2017-10-27,2748,37,46,1002,16409,0,0,16,1011,0,16,0,
2017-10-30,2748,29,34,997,16409,0,0,16,1002,0,16,0,
2017-10-31,2748,16,15,998,16409,0,0,16,997,0,16,0,
2017-11-01,2748,13,0,1011,16409,0,0,16,998,0,16,0,
