date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,3516,2,11,3799,19003,0,0,0
2015-01-06,3516,36,11,3755,19003,0,0,0
2015-01-07,3516,29,5,3779,19003,0,0,0
2015-01-08,3516,24,36,3765,19003,0,20,20
2015-01-09,3516,22,32,3755,19003,20,0,0
2015-01-12,3516,32,8,3759,19003,0,0,0
2015-01-13,3516,14,5,3768,19003,0,0,0
2015-01-14,3516,26,16,3778,19003,0,0,0
2015-01-15,3516,37,3,3682,19003,0,0,0
2015-01-16,3516,22,14,3690,19003,0,0,0
2015-01-19,3516,35,21,3704,19003,0,0,0
2015-01-20,3516,31,2,3733,19003,0,0,0
2015-01-21,3516,87,57,3763,19003,0,0,0
2015-01-22,3516,25,51,3737,19003,0,0,0
2015-01-23,3516,35,15,3757,19003,0,0,0
2015-01-26,3516,34,25,3750,19003,0,0,0
2015-01-27,3516,20,0,3770,19003,0,0,0
2015-01-28,3516,13,29,3754,19003,0,0,0
2015-01-29,3516,20,25,3749,19003,0,0,0
2015-01-30,3516,51,38,3762,19003,0,0,0
2015-02-02,3516,29,10,3781,19003,0,0,0
2015-02-03,3516,25,5,3801,19003,0,0,0
2015-02-04,3516,12,44,3769,19003,0,0,0
2015-02-05,3516,2,10,3761,19003,0,0,0
2015-02-06,3516,0,25,3736,19003,0,0,0
2015-02-09,3516,2,75,3648,19003,0,0,0
2015-02-10,3516,5,31,3622,19003,0,0,0
2015-02-11,3516,4,15,3611,19003,0,0,0
2015-02-12,3516,47,19,3589,19003,0,0,0
2015-02-13,3516,5,19,3555,19003,0,0,0
2015-02-24,3516,59,45,3568,19003,0,0,0
2015-02-25,3516,47,46,3569,19003,0,0,0
2015-02-26,3516,14,5,3578,19003,0,0,0
2015-03-02,3516,45,52,3571,19003,0,0,0
2015-03-03,3516,38,17,3570,19003,0,0,0
2015-03-04,3516,18,68,3520,19003,0,0,0
2015-03-05,3516,34,30,3524,19003,0,0,0
2015-03-06,3516,52,26,3550,19003,0,0,0
2015-03-09,3516,69,6,3613,19003,0,0,0
2015-03-10,3516,92,96,3609,19003,0,0,0
2015-03-11,3516,27,3,3633,19003,0,0,0
2015-03-12,3516,32,11,3654,19003,0,0,0
2015-03-13,3516,38,19,3673,19003,0,0,0
2015-03-16,3516,18,5,3686,19003,0,0,0
