date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,2359,158,132,17300,42867,1,0,75
2015-01-06,2359,101,123,17177,42867,1,0,74
2015-01-07,2359,168,131,17214,42867,1,1,74
2015-01-08,2359,221,178,17257,42867,0,1,75
2015-01-09,2359,159,146,17270,42867,2,0,73
2015-01-12,2359,572,608,17234,42867,0,5,78
2015-01-13,2359,230,255,17209,42867,0,0,78
2015-01-14,2359,94,162,17141,42867,0,0,78
2015-01-15,2359,136,212,17065,42867,0,0,78
2015-01-16,2359,190,330,16922,42867,8,21,91
2015-01-19,2359,112,164,16870,42867,9,0,82
2015-01-20,2359,122,273,16719,42867,0,1,83
2015-01-21,2359,29,166,16582,42867,0,0,83
2015-01-22,2359,93,83,16592,42867,0,0,83
2015-01-23,2359,196,194,16594,42867,0,0,82
2015-01-26,2359,165,87,16672,42867,0,0,82
2015-01-27,2359,135,291,16516,42867,0,0,82
2015-01-28,2359,46,176,16386,42867,0,0,82
2015-01-29,2359,199,394,16191,42867,0,0,82
2015-01-30,2359,76,123,16144,42867,3,0,79
2015-02-02,2359,66,121,16089,42867,11,0,68
2015-02-03,2359,49,56,16046,42867,1,0,67
2015-02-04,2359,118,77,16087,42867,0,0,67
2015-02-05,2359,24,111,16000,42867,8,0,59
2015-02-06,2359,24,28,15986,42867,10,0,49
2015-02-09,2359,81,233,15834,42867,0,2,51
2015-02-10,2359,41,74,15801,42867,0,0,51
2015-02-11,2359,559,389,15971,42867,2,1,50
2015-02-12,2359,188,55,16094,42867,2,0,48
2015-02-13,2359,87,87,16093,42867,0,0,48
2015-02-24,2359,165,117,16140,42867,0,0,48
2015-02-25,2359,164,80,16225,42867,0,0,48
2015-02-26,2359,50,54,16221,42867,0,0,48
2015-03-02,2359,70,25,16266,42867,0,0,48
2015-03-03,2359,142,45,16363,42867,0,0,48
2015-03-04,2359,53,62,16354,42867,0,0,48
2015-03-05,2359,80,52,16382,42867,0,0,48
2015-03-06,2359,51,55,16375,42867,1,0,47
2015-03-09,2359,947,472,16850,42867,0,4,51
2015-03-10,2359,773,816,16807,42867,4,8,55
2015-03-11,2359,269,203,16873,42867,7,18,66
2015-03-12,2359,511,558,16826,42867,18,0,47
2015-03-13,2359,208,247,16787,42867,21,0,26
2015-03-16,2359,843,622,17008,42867,0,0,26
2015-03-17,2359,295,308,16995,42867,0,3,29
2015-03-18,2359,496,504,16987,42867,0,0,29
2015-03-19,2359,266,339,16914,42867,3,0,26
2015-03-20,2359,251,645,16514,42867,0,0,26
2015-03-23,2359,218,337,16395,42867,0,0,26
2015-03-24,2359,108,86,16417,42867,0,1,27
2015-03-25,2359,131,233,16315,42867,0,0,27
2015-03-26,2359,170,306,16129,42867,1,0,26
2015-03-27,2359,2503,1537,17067,42867,0,6,32
2015-03-30,2359,1344,1225,17186,42867,6,17,42
2015-03-31,2359,449,510,17125,42867,16,0,26
2015-04-01,2359,142,257,17010,42867,10,0,16
2015-04-02,2359,710,539,16681,42867,15,0,0
2015-04-07,2359,315,527,16469,42867,0,0,0
2015-04-08,2359,441,858,16052,42867,0,0,0
2015-04-09,2359,159,348,15863,42867,0,0,0
2015-04-10,2359,83,83,15863,42867,0,1,1
2015-04-13,2359,361,169,16055,42867,1,0,0
2015-04-14,2359,656,240,16471,42867,0,3,3
2015-04-15,2359,918,930,16459,42867,3,51,51
2015-04-16,2359,456,542,16373,42867,6,0,45
2015-04-17,2359,218,129,16462,42867,15,20,50
2015-04-20,2359,767,666,16563,42867,34,16,32
2015-04-21,2359,182,485,16260,42867,15,5,22
2015-04-22,2359,180,169,16271,42867,13,50,59
2015-04-23,2359,179,231,16219,42867,3,1,57
2015-04-24,2359,155,163,16211,42867,5,22,74
2015-04-27,2359,170,238,16143,42867,0,0,74
2015-04-28,2359,735,618,16260,42867,50,36,59
2015-04-29,2359,289,304,16245,42867,1,0,58
2015-04-30,2359,101,202,16143,42867,30,0,28
2015-05-04,2359,182,241,16084,42867,3,0,25
2015-05-05,2359,75,123,16036,42867,0,0,25
2015-05-06,2359,90,113,16010,42867,3,0,22
2015-05-07,2359,70,129,15951,42867,1,0,21
2015-05-08,2359,249,527,15673,42867,0,0,21
2015-05-11,2359,256,1081,14844,42867,0,11,32
