date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2359,158,132,17300,42867,1,0,75,17274,0,76,0,
2015-01-06,2359,101,123,17177,42867,1,0,74,17299,100,75,0,
2015-01-07,2359,168,131,17214,42867,1,1,74,17177,0,74,0,
2015-01-08,2359,221,178,17257,42867,0,1,75,17214,0,74,0,
2015-01-09,2359,159,146,17270,42867,2,0,73,17257,0,75,0,
2015-01-12,2359,572,608,17234,42867,0,5,78,17270,0,73,0,
2015-01-13,2359,230,255,17209,42867,0,0,78,17234,0,78,0,
2015-01-14,2359,94,162,17141,42867,0,0,78,17209,0,78,0,
2015-01-15,2359,136,212,17065,42867,0,0,78,17141,0,78,0,
2015-01-16,2359,190,330,16922,42867,8,21,91,17065,3,78,0,
2015-01-19,2359,112,164,16870,42867,9,0,82,16922,0,91,0,
2015-01-20,2359,122,273,16719,42867,0,1,83,16870,0,82,0,
2015-01-21,2359,29,166,16582,42867,0,0,83,16719,0,83,0,
2015-01-22,2359,93,83,16592,42867,0,0,83,16582,0,83,0,
2015-01-23,2359,196,194,16594,42867,0,0,82,16592,0,83,1,
2015-01-26,2359,165,87,16672,42867,0,0,82,16594,0,82,0,
2015-01-27,2359,135,291,16516,42867,0,0,82,16672,0,82,0,
2015-01-28,2359,46,176,16386,42867,0,0,82,16516,0,82,0,
2015-01-29,2359,199,394,16191,42867,0,0,82,16386,0,82,0,
2015-01-30,2359,76,123,16144,42867,3,0,79,16191,0,82,0,
2015-02-02,2359,66,121,16089,42867,11,0,68,16144,0,79,0,
2015-02-03,2359,49,56,16046,42867,1,0,67,16089,36,68,0,
2015-02-04,2359,118,77,16087,42867,0,0,67,16046,0,67,0,
2015-02-05,2359,24,111,16000,42867,8,0,59,16087,0,67,0,
2015-02-06,2359,24,28,15986,42867,10,0,49,16000,10,59,0,
2015-02-09,2359,81,233,15834,42867,0,2,51,15986,0,49,0,
2015-02-10,2359,41,74,15801,42867,0,0,51,15834,0,51,0,
2015-02-11,2359,559,389,15971,42867,2,1,50,15801,0,51,0,
2015-02-12,2359,188,55,16094,42867,2,0,48,15971,10,50,0,
2015-02-13,2359,87,87,16093,42867,0,0,48,16094,1,48,0,
