date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,3579,82,26,9546,28899,2,1,150
2015-01-06,3579,116,71,9591,28899,6,4,148
2015-01-07,3579,51,41,9601,28899,2,2,148
2015-01-08,3579,98,17,9679,28899,12,0,136
2015-01-09,3579,415,768,9325,28899,6,1,131
2015-01-12,3579,60,32,9353,28899,10,0,121
2015-01-13,3579,69,56,9366,28899,8,0,113
2015-01-14,3579,48,45,9361,28899,1,0,112
2015-01-15,3579,27,25,9348,28899,0,5,117
2015-01-16,3579,62,31,9379,28899,12,0,105
2015-01-19,3579,160,55,9484,28899,0,13,118
2015-01-20,3579,85,43,9526,28899,20,1,99
2015-01-21,3579,90,50,9566,28899,14,0,85
2015-01-22,3579,50,60,9556,28899,0,0,85
2015-01-23,3579,40,95,9501,28899,1,0,84
2015-01-26,3579,26,16,9510,28899,0,0,84
2015-01-27,3579,37,65,9482,28899,0,0,84
2015-01-28,3579,40,89,9433,28899,0,0,84
2015-01-29,3579,17,36,9414,28899,0,0,84
2015-01-30,3579,220,153,9481,28899,0,0,84
2015-02-02,3579,14,32,9463,28899,0,1,85
2015-02-03,3579,32,32,9463,28899,2,2,85
2015-02-04,3579,45,48,9460,28899,0,0,85
2015-02-05,3579,5,2,9433,28899,0,0,85
2015-02-06,3579,19,28,9420,28899,0,0,85
2015-02-09,3579,9,13,9416,28899,0,0,85
2015-02-10,3579,13,32,9392,28899,0,0,85
2015-02-11,3579,88,36,9444,28899,0,0,85
2015-02-12,3579,10,54,9395,28899,0,0,85
2015-02-13,3579,9,84,9320,28899,6,0,79
2015-02-24,3579,94,111,9300,28899,0,0,79
2015-02-25,3579,10,12,9298,28899,0,1,80
2015-02-26,3579,12,17,9291,28899,0,0,80
2015-03-02,3579,28,24,9295,28899,2,0,78
2015-03-03,3579,176,113,9358,28899,0,0,78
2015-03-04,3579,23,22,9359,28899,0,0,78
2015-03-05,3579,33,39,9353,28899,0,0,78
2015-03-06,3579,124,107,9369,28899,0,0,78
2015-03-09,3579,380,249,9500,28899,0,1,79
2015-03-10,3579,198,234,9464,28899,1,1,79
2015-03-11,3579,42,11,9495,28899,0,0,79
2015-03-12,3579,65,66,9494,28899,0,0,78
2015-03-13,3579,52,49,9497,28899,0,0,78
2015-03-16,3579,52,32,9517,28899,30,0,48
2015-03-17,3579,33,72,9475,28899,25,0,23
2015-03-18,3579,67,74,9453,28899,7,0,16
2015-03-19,3579,43,46,9447,28899,0,0,16
2015-03-20,3579,43,47,9443,28899,0,0,16
2015-03-23,3579,87,33,9497,28899,1,0,15
2015-03-24,3579,58,40,9515,28899,0,0,15
2015-03-25,3579,24,47,9492,28899,0,0,15
2015-03-26,3579,25,15,9494,28899,0,0,15
2015-03-27,3579,35,89,9440,28899,0,6,21
2015-03-30,3579,83,85,9438,28899,7,0,14
2015-03-31,3579,94,73,9459,28899,0,6,20
2015-04-01,3579,55,34,9480,28899,3,1,18
2015-04-02,3579,26,81,9417,28899,3,0,15
2015-04-07,3579,14,28,9403,28899,0,0,15
2015-04-08,3579,13,22,9394,28899,0,0,15
2015-04-09,3579,13,4,9403,28899,0,0,15
2015-04-10,3579,31,8,9423,28899,0,0,15
2015-04-13,3579,47,29,9441,28899,0,0,15
2015-04-14,3579,22,28,9435,28899,0,0,15
2015-04-15,3579,95,64,9466,28899,1,0,13
2015-04-16,3579,221,307,9380,28899,0,3,16
2015-04-17,3579,48,49,9379,28899,15,0,1
2015-04-20,3579,89,44,9424,28899,1,0,0
2015-04-21,3579,119,62,9481,28899,0,0,0
2015-04-22,3579,38,28,9491,28899,0,0,0
2015-04-23,3579,106,6,9591,28899,0,2,2
2015-04-24,3579,70,129,9530,28899,0,1,3
2015-04-27,3579,55,55,9530,28899,0,0,3
2015-04-28,3579,156,72,9614,28899,0,1,4
2015-04-29,3579,21,13,9622,28899,1,0,3
2015-04-30,3579,12,7,9621,28899,0,1,4
2015-05-04,3579,72,115,9529,28899,0,4,7
2015-05-05,3579,31,14,9526,28899,7,15,15
2015-05-06,3579,49,42,9527,28899,0,0,15
2015-05-07,3579,115,170,9469,28899,0,50,65
2015-05-08,3579,186,116,9534,28899,0,1,66
2015-05-11,3579,205,324,9402,28899,15,3,54
2015-05-12,3579,289,324,9345,28899,1,14,67
2015-05-13,3579,77,217,9205,28899,7,61,121
2015-05-14,3579,87,104,9186,28899,6,3,118
2015-05-15,3579,10,91,9103,28899,2,7,123
2015-05-18,3579,125,146,9082,28899,22,6,106
2015-05-19,3579,72,88,9065,28899,11,0,95
2015-05-20,3579,83,132,9002,28899,9,31,117
2015-05-21,3579,121,70,9031,28899,29,71,159
2015-05-22,3579,109,62,9075,28899,30,5,134
2015-05-25,3579,159,27,9205,28899,5,18,147
2015-05-26,3579,68,14,9255,28899,0,0,147
2015-05-27,3579,102,53,9304,28899,11,8,144
2015-05-28,3579,123,143,9251,28899,6,18,156
2015-05-29,3579,97,133,9215,28899,0,1,157
2015-06-01,3579,200,175,9240,28899,35,53,175
2015-06-02,3579,67,18,9289,28899,4,16,187
2015-06-03,3579,288,249,9295,28899,2,20,205
2015-06-04,3579,454,715,9015,28899,18,49,236
