date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,5356,486,274,9813,32360,0,7,97,9625,24,90,0,
2015-01-06,5356,171,258,9725,32360,3,1,95,9813,1,97,0,
2015-01-07,5356,155,193,9684,32360,7,0,88,9725,3,95,0,
2015-01-08,5356,265,264,9685,32360,0,1,89,9684,0,88,0,
2015-01-09,5356,246,240,9675,32360,0,0,89,9685,16,89,0,
2015-01-12,5356,257,440,9492,32360,0,2,91,9675,0,89,0,
2015-01-13,5356,212,299,9387,32360,0,0,91,9492,18,91,0,
2015-01-14,5356,152,225,9314,32360,0,0,91,9387,0,91,0,
2015-01-15,5356,802,712,9403,32360,1,1,91,9314,1,91,0,
2015-01-16,5356,392,521,9274,32360,0,1,92,9403,0,91,0,
2015-01-19,5356,227,282,9209,32360,1,1,92,9274,10,92,0,
2015-01-20,5356,141,197,9143,32360,0,0,92,9209,10,92,0,
2015-01-21,5356,151,158,9136,32360,0,0,92,9143,0,92,0,
2015-01-22,5356,275,182,9229,32360,1,1,92,9136,0,92,0,
2015-01-23,5356,188,222,9175,32360,1,0,91,9229,20,92,0,
2015-01-26,5356,103,137,9141,32360,1,0,90,9175,0,91,0,
2015-01-27,5356,95,97,9118,32360,0,0,90,9141,21,90,0,
2015-01-28,5356,516,320,9313,32360,0,4,94,9118,1,90,0,
2015-01-29,5356,177,168,9321,32360,0,1,95,9313,1,94,0,
2015-01-30,5356,141,230,9232,32360,3,2,94,9321,0,95,0,
2015-02-02,5356,88,126,9194,32360,3,1,92,9232,0,94,0,
2015-02-03,5356,64,96,9162,32360,1,0,90,9194,0,92,1,
2015-02-04,5356,108,128,9142,32360,2,1,89,9162,0,90,0,
2015-02-05,5356,33,107,9068,32360,0,0,89,9142,0,89,0,
2015-02-06,5356,32,138,8962,32360,1,0,88,9068,0,89,0,
2015-02-09,5356,136,399,8679,32360,1,10,97,8962,20,88,0,
2015-02-10,5356,35,139,8575,32360,6,0,91,8679,0,97,0,
2015-02-11,5356,104,100,8579,32360,1,0,90,8575,0,91,0,
2015-02-12,5356,108,119,8568,32360,0,1,91,8579,0,90,0,
2015-02-13,5356,30,155,8411,32360,5,7,93,8568,32,91,0,
2015-02-24,5356,188,56,8536,32360,0,10,103,8404,0,93,0,
2015-02-25,5356,375,223,8693,32360,6,2,99,8541,0,103,0,
2015-02-26,5356,124,104,8713,32360,18,1,82,8693,0,99,0,
2015-03-02,5356,201,200,8713,32360,3,2,81,8713,1,82,0,
