date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-09,5481,56,92,17289,24320,1,13,247,17325,0,235,0,
2015-04-10,5481,32,40,17281,24320,1,0,246,17289,0,247,0,
2015-04-13,5481,933,864,17350,24320,0,35,281,17281,0,246,0,
2015-04-14,5481,177,358,17169,24320,1,13,293,17350,0,281,0,
2015-04-15,5481,436,181,17424,24320,18,17,291,17169,0,293,1,
2015-04-16,5481,361,355,17430,24320,30,0,261,17424,0,291,0,
2015-04-17,5481,52,76,17406,24320,0,0,261,17430,0,261,0,
2015-04-20,5481,121,121,17386,24320,24,1,218,17406,20,261,20,
2015-04-21,5481,180,89,17477,24320,78,0,140,17386,0,218,0,
2015-04-22,5481,122,111,17488,24320,33,0,107,17477,0,140,0,X
2015-04-23,5481,134,164,17458,24320,107,0,0,17488,0,107,0,X
2015-04-24,5481,226,177,17507,24320,0,0,0,17458,0,0,0,X
2015-04-27,5481,187,127,17567,24320,0,0,0,17507,0,0,0,X
2015-04-28,5481,48,10,17605,24320,0,0,0,17567,0,0,0,
2015-04-29,5481,103,73,17635,24320,0,26,26,17605,0,0,0,
2015-04-30,5481,119,161,17593,24320,0,9,35,17635,0,26,0,
2015-05-04,5481,697,894,17396,24320,0,22,57,17593,0,35,0,
2015-05-05,5481,16,109,17303,24320,6,19,70,17396,0,57,0,
2015-05-06,5481,34,58,17279,24320,1,3,72,17303,0,70,0,
2015-05-07,5481,769,430,17618,24320,0,22,94,17279,0,72,0,
2015-05-08,5481,423,413,17628,24320,0,54,148,17618,0,94,0,
2015-05-11,5481,284,210,17702,24320,20,27,155,17628,0,148,0,
2015-05-12,5481,115,110,17707,24320,3,86,238,17702,0,155,0,
2015-05-13,5481,45,46,17706,24320,20,53,271,17707,0,238,0,
2015-05-14,5481,20,64,17662,24320,29,44,286,17706,0,271,0,
2015-05-15,5481,40,85,17617,24320,7,23,302,17662,0,286,0,
2015-05-18,5481,22,36,17603,24320,17,18,303,17617,0,302,0,
2015-05-19,5481,309,42,17870,24320,35,2,270,17603,0,303,0,
2015-05-20,5481,118,118,17870,24320,7,3,266,17870,0,270,0,
2015-05-21,5481,139,225,17784,24320,30,50,286,17870,0,266,0,
2015-05-22,5481,143,141,17786,24320,8,20,298,17784,0,286,0,
2015-05-25,5481,20,86,17720,24320,44,0,254,17786,0,298,0,
2015-05-26,5481,32,65,17687,24320,11,8,251,17720,0,254,0,
2015-05-27,5481,14,13,17688,24320,27,2,226,17687,0,251,0,
2015-05-28,5481,5,10,17683,24320,25,1,202,17688,0,226,0,
2015-05-29,5481,90,136,17637,24320,6,16,212,17683,0,202,0,
2015-06-01,5481,35,33,17639,24320,8,2,206,17637,0,212,0,
2015-06-02,5481,38,10,17667,24320,6,10,210,17639,0,206,0,
2015-06-03,5481,26,63,17630,24320,26,0,184,17667,0,210,0,
2015-06-04,5481,182,247,17565,24320,0,44,228,17630,0,184,0,
2015-06-05,5481,72,185,17452,24320,6,13,235,17565,0,228,0,
2015-06-08,5481,17,12,17457,24320,35,28,228,17452,0,235,0,
2015-06-09,5481,68,54,17469,24320,2,12,238,17457,2,228,0,
2015-06-10,5481,65,100,17434,24320,20,6,224,17469,0,238,0,
2015-06-11,5481,28,77,17385,24320,1,12,235,17434,0,224,0,
2015-06-12,5481,17,56,17346,24320,14,0,221,17385,0,235,0,
2015-06-15,5481,53,30,17369,24320,15,37,243,17346,0,221,0,
2015-06-16,5481,68,17,17420,24320,7,15,251,17369,0,243,0,
2015-06-17,5481,5,17,17408,24320,46,3,208,17420,0,251,0,
2015-06-18,5481,7,5,16955,24320,2,6,212,17408,455,208,0,
2015-06-22,5481,19,96,16878,24320,22,3,193,16955,0,212,0,
2015-06-23,5481,174,203,16849,24320,25,8,176,16878,0,193,0,
2015-06-24,5481,62,26,16885,24320,0,0,176,16849,0,176,0,
2015-06-25,5481,72,20,16937,24320,4,4,176,16885,0,176,0,
2015-06-26,5481,35,156,16816,24320,2,2,176,16937,0,176,0,
2015-06-29,5481,15,39,16792,24320,0,2,178,16816,0,176,0,
2015-06-30,5481,3,104,16691,24320,0,0,178,16792,0,178,0,
2015-07-01,5481,163,81,16773,24320,12,1,167,16691,0,178,0,
2015-07-02,5481,55,122,16696,24320,6,1,162,16773,10,167,0,
2015-07-03,5481,66,130,16632,24320,0,2,164,16696,0,162,0,
2015-07-06,5481,50,76,16606,24320,0,17,181,16632,0,164,0,
2015-07-07,5481,53,72,16587,24320,0,1,182,16606,0,181,0,
2015-07-08,5481,21,62,16546,24320,15,9,176,16587,0,182,0,
2015-07-09,5481,14,18,16542,24320,0,9,185,16546,0,176,0,
2015-07-13,5481,87,170,16459,24320,3,58,240,16542,0,185,0,
2015-07-14,5481,264,303,16420,24320,9,29,260,16459,0,240,0,
2015-07-15,5481,37,128,16329,24320,19,66,307,16420,0,260,0,
2015-07-16,5481,12,96,16245,24320,40,13,280,16329,0,307,0,
2015-07-17,5481,20,101,16164,24320,2,6,284,16245,0,280,0,
2015-07-20,5481,92,108,16148,24320,5,37,316,16164,0,284,0,
2015-07-21,5481,43,24,16167,24320,7,5,314,16148,0,316,0,
2015-07-22,5481,64,38,16193,24320,3,9,320,16167,0,314,0,
2015-07-23,5481,102,84,16211,24320,15,1,306,16193,0,320,0,
2015-07-24,5481,49,27,16233,24320,7,8,307,16211,0,306,0,
2015-07-27,5481,113,230,16116,24320,4,39,342,16233,0,307,0,
2015-07-28,5481,30,71,15776,24320,8,43,377,16116,299,342,0,
2015-07-29,5481,17,63,15655,24320,26,12,363,15776,75,377,0,
2015-07-30,5481,25,61,15619,24320,44,26,345,15655,0,363,0,
2015-07-31,5481,11,0,15630,24320,3,9,351,15619,0,345,0,
2015-08-03,5481,77,70,15637,24320,39,53,365,15630,0,351,0,
2015-08-04,5481,55,20,15672,24320,37,58,386,15637,0,365,0,
2015-08-05,5481,31,96,15607,24320,55,49,380,15672,0,386,0,
2015-08-06,5481,35,46,15596,24320,29,35,386,15607,0,380,0,
2015-08-07,5481,110,35,15671,24320,22,64,428,15596,0,386,0,
2015-08-10,5481,81,84,15668,24320,53,35,410,15671,0,428,0,
2015-08-11,5481,37,46,15659,24320,17,13,406,15668,0,410,0,
2015-08-12,5481,62,59,15662,24320,20,15,401,15659,0,406,0,
2015-08-13,5481,33,65,15630,24320,9,4,396,15662,0,401,0,
2015-08-14,5481,12,43,15599,24320,25,34,405,15630,0,396,0,
2015-08-17,5481,46,162,15483,24320,82,44,367,15599,0,405,0,
2015-08-18,5481,13,62,15434,24320,7,45,405,15483,0,367,0,
2015-08-19,5481,55,44,15445,24320,10,48,443,15434,0,405,0,
2015-08-20,5481,31,37,15439,24320,33,24,434,15445,0,443,0,
2015-08-21,5481,134,76,15497,24320,44,30,420,15439,0,434,0,
2015-08-24,5481,452,390,15559,24320,42,0,378,15497,0,420,0,
2015-08-25,5481,64,55,15568,24320,16,8,370,15559,0,378,0,
2015-08-26,5481,92,20,15640,24320,1,13,382,15568,0,370,0,
2015-08-27,5481,132,123,15649,24320,5,41,418,15640,0,382,0,
2015-08-28,5481,73,51,15671,24320,44,14,388,15649,0,418,0,
2015-08-31,5481,9,12,15668,24320,20,3,371,15671,0,388,0,
2015-09-01,5481,260,257,15671,24320,7,7,371,15668,0,371,0,
2015-09-02,5481,288,333,15626,24320,19,3,355,15671,0,371,0,
2015-09-03,5481,462,961,15127,24320,47,10,318,15626,0,355,0,
2015-09-04,5481,398,294,15231,24320,2,13,329,15127,0,318,0,
2015-09-07,5481,10,8,15233,24320,5,0,324,15231,0,329,0,
2015-09-08,5481,40,27,15246,24320,1,0,323,15233,0,324,0,
2015-09-09,5481,16,18,15244,24320,1,2,324,15246,0,323,0,
2015-09-10,5481,104,24,15324,24320,1,40,363,15244,0,324,0,
2015-09-11,5481,145,40,15429,24320,20,46,389,15324,0,363,0,
2015-09-14,5481,46,14,15461,24320,17,0,372,15429,0,389,0,
2015-09-15,5481,10,11,15460,24320,2,0,370,15461,0,372,0,
2015-09-16,5481,69,40,15489,24320,0,8,378,15460,0,370,0,
2015-09-17,5481,176,40,15625,24320,8,7,377,15489,0,378,0,
2015-09-18,5481,98,43,15680,24320,6,10,381,15625,0,377,0,
2015-09-21,5481,84,40,15724,24320,0,3,384,15680,0,381,0,
2015-09-22,5481,137,41,15820,24320,7,20,397,15724,0,384,0,
2015-09-23,5481,276,478,15618,24320,19,44,422,15820,0,397,0,
2015-09-24,5481,177,153,15642,24320,0,23,445,15618,0,422,0,
2015-09-25,5481,367,391,15618,24320,1,3,447,15642,0,445,0,
2015-09-30,5481,25,93,15550,24320,0,0,447,15618,0,447,0,
2015-10-01,5481,24,267,15307,24320,0,12,459,15550,0,447,0,
2015-10-02,5481,24,70,15261,24320,0,2,461,15307,0,459,0,
2015-10-05,5481,51,137,15175,24320,22,13,452,15261,0,461,0,
2015-10-06,5481,21,78,15118,24320,3,1,450,15175,0,452,0,
2015-10-07,5481,18,11,15125,24320,6,0,444,15118,0,450,0,
2015-10-08,5481,14,76,15063,24320,0,12,456,15125,0,444,0,
2015-10-12,5481,11,10,14994,24320,3,18,471,15063,70,456,0,
2015-10-13,5481,11,28,14977,24320,2,1,470,14994,0,471,0,
2015-10-14,5481,26,31,14972,24320,0,3,473,14977,0,470,0,
2015-10-15,5481,46,41,14977,24320,3,2,472,14972,0,473,0,
2015-10-16,5481,8,7,14978,24320,4,4,472,14977,0,472,0,
2015-10-19,5481,22,41,14959,24320,7,5,470,14978,0,472,0,
2015-10-20,5481,2,0,14961,24320,5,1,466,14959,0,470,0,
2015-10-21,5481,42,68,14935,24320,4,5,467,14961,0,466,0,
2015-10-22,5481,8,12,14931,24320,0,1,468,14935,0,467,0,
2015-10-23,5481,130,78,14983,24320,8,38,498,14931,0,468,0,
2015-10-26,5481,88,12,15059,24320,8,2,492,14983,0,498,0,
2015-10-27,5481,66,36,15089,24320,3,6,495,15059,0,492,0,
2015-10-28,5481,55,56,15088,24320,1,5,499,15089,0,495,0,
2015-10-29,5481,102,68,15122,24320,4,7,502,15088,0,499,0,
2015-10-30,5481,292,190,15224,24320,8,13,507,15122,0,502,0,
2015-11-02,5481,38,43,15219,24320,5,0,502,15224,0,507,0,
2015-11-03,5481,32,41,15210,24320,0,2,504,15219,0,502,0,
2015-11-04,5481,357,337,15230,24320,20,5,489,15210,0,504,0,
2015-11-05,5481,367,63,15534,24320,2,3,490,15230,0,489,0,
2015-11-06,5481,408,399,15543,24320,9,14,495,15534,0,490,0,
2015-11-09,5481,427,349,15621,24320,1,25,519,15543,0,495,0,
2015-11-10,5481,274,385,15510,24320,11,10,518,15621,0,519,0,
2015-11-11,5481,91,58,15543,24320,28,56,546,15510,0,518,0,
2015-11-12,5481,999,783,15759,24320,57,207,696,15543,0,546,0,
2015-11-13,5481,65,211,15593,24320,77,64,683,15759,20,696,0,
2015-11-16,5481,26,194,15425,24320,53,38,668,15593,0,683,0,
2015-11-17,5481,77,144,15358,24320,14,41,695,15425,0,668,0,
2015-11-18,5481,309,169,15498,24320,17,129,807,15358,0,695,0,
2015-11-19,5481,230,200,15524,24320,73,42,776,15498,4,807,0,
2015-11-20,5481,142,150,15516,24320,131,50,695,15524,0,776,0,
2015-11-23,5481,299,257,15558,24320,61,16,650,15516,0,695,0,
2015-11-24,5481,208,50,15716,24320,40,48,658,15558,0,650,0,
2015-11-25,5481,425,21,16120,24320,86,77,649,15716,0,658,0,
2015-11-26,5481,297,18,16399,24320,59,21,611,16120,0,649,0,
2015-11-27,5481,206,14,16591,24320,18,36,629,16399,0,611,0,
2015-11-30,5481,6,12,16585,24320,22,25,632,16591,0,629,0,
2015-12-01,5481,10,30,16565,24320,27,11,616,16585,0,632,0,
2015-12-02,5481,119,110,16574,24320,8,21,629,16565,0,616,0,
2015-12-03,5481,32,34,16572,24320,27,98,700,16574,0,629,0,
2015-12-04,5481,183,1141,15614,24320,69,53,684,16572,0,700,0,
2015-12-07,5481,884,4832,11666,24320,26,25,683,15614,0,684,0,
2015-12-08,5481,690,1081,11275,24320,6,6,683,11666,0,683,0,
2015-12-09,5481,472,317,11430,24320,12,40,711,11275,0,683,0,
2015-12-10,5481,421,224,11617,24320,51,26,686,11430,10,711,0,
2015-12-11,5481,341,122,11836,24320,20,10,676,11617,0,686,0,
2015-12-14,5481,617,1216,11237,24320,10,12,678,11836,0,676,0,
2015-12-15,5481,1288,91,12434,24320,2,27,703,11237,0,678,0,
2015-12-16,5481,140,55,12519,24320,13,2,692,12434,0,703,0,
2015-12-17,5481,230,111,12638,24320,1,35,726,12519,0,692,0,
2015-12-18,5481,201,77,12762,24320,6,15,735,12638,0,726,0,
2015-12-21,5481,389,60,13091,24320,32,63,766,12762,0,735,0,
2015-12-22,5481,253,124,13220,24320,15,12,763,13091,0,766,0,
2015-12-23,5481,148,14,13354,24320,72,2,693,13220,0,763,0,
2015-12-24,5481,673,286,13741,24320,27,2,668,13354,0,693,0,
2015-12-25,5481,102,51,13792,24320,3,10,675,13741,0,668,0,
2015-12-28,5481,339,553,13578,24320,1,7,681,13792,0,675,0,
2015-12-29,5481,731,725,13584,24320,1,47,727,13578,0,681,0,
2015-12-30,5481,1732,982,14334,24320,33,55,749,13584,0,727,0,
2015-12-31,5481,1804,1472,14666,24320,11,41,779,14334,0,749,0,
2016-01-04,5481,962,671,14957,24320,75,12,715,14666,0,779,1,
2016-01-05,5481,304,44,15217,24320,77,4,642,14957,0,715,0,
2016-01-06,5481,183,56,15344,24320,6,21,657,15217,0,642,0,
2016-01-07,5481,118,257,15205,24320,7,48,698,15344,0,657,0,
2016-01-08,5481,311,420,15096,24320,7,15,706,15205,0,698,0,
2016-01-11,5481,151,42,15205,24320,12,0,694,15096,0,706,0,
2016-01-12,5481,703,685,15223,24320,1,1,694,15205,0,694,0,
2016-01-13,5481,386,156,15453,24320,18,2,678,15223,0,694,0,
2016-01-14,5481,49,10,15492,24320,9,2,671,15453,0,678,0,
2016-01-15,5481,93,99,15486,24320,21,9,659,15492,0,671,0,
2016-01-18,5481,36,32,15490,24320,19,11,651,15486,0,659,0,
2016-01-19,5481,73,83,15480,24320,5,0,646,15490,0,651,0,
2016-01-20,5481,100,41,15529,24320,18,19,647,15480,10,646,0,
2016-01-21,5481,10,26,15513,24320,3,11,655,15529,0,647,0,
2016-01-22,5481,234,94,15653,24320,3,7,659,15513,0,655,0,
2016-01-25,5481,87,52,15688,24320,7,2,654,15653,0,659,0,
2016-01-26,5481,17,15,15690,24320,4,0,650,15688,0,654,0,
2016-01-27,5481,10,14,15424,24320,2,0,648,15690,262,650,0,
2016-01-28,5481,58,636,14846,24320,0,3,651,15424,0,648,0,
2016-01-29,5481,61,58,14849,24320,11,0,640,14846,0,651,0,
2016-01-30,5481,574,236,14649,24320,26,14,628,14849,538,640,0,
2016-02-01,5481,527,3666,11338,24320,5,1,624,14627,150,628,0,
2016-02-02,5481,296,188,11446,24320,12,2,614,11338,0,624,0,
2016-02-03,5481,243,97,11591,24320,36,4,582,11446,1,614,0,
2016-02-15,5481,7,65,11411,24320,10,3,575,11469,0,582,0,
2016-02-16,5481,72,27,11456,24320,7,1,569,11411,0,575,0,
2016-02-17,5481,79,24,11511,24320,12,0,557,11456,0,569,0,
2016-02-18,5481,34,41,11450,24320,3,0,554,11511,54,557,0,
2016-02-19,5481,1083,83,12450,24320,35,0,519,11450,0,554,0,
2016-02-22,5481,894,32,13312,24320,16,0,503,12450,0,519,0,
2016-02-23,5481,31,44,13299,24320,16,12,499,13312,0,503,0,
2016-02-24,5481,34,76,13257,24320,21,16,494,13299,0,499,0,
2016-02-25,5481,33,52,13238,24320,29,25,490,13257,0,494,0,
2016-02-26,5481,81,113,13206,24320,21,7,476,13238,0,490,0,
2016-03-01,5481,60,115,13151,24320,22,1,455,13206,0,476,0,
2016-03-02,5481,26,44,13133,24320,24,4,435,13151,0,455,0,
2016-03-03,5481,21,55,13099,24320,17,1,419,13133,0,435,0,
2016-03-04,5481,51,77,13073,24320,49,0,370,13099,0,419,0,
2016-03-07,5481,24,29,13068,24320,21,2,351,13073,0,370,0,
2016-03-08,5481,57,14,13111,24320,2,3,352,13068,0,351,0,
2016-03-09,5481,58,73,13096,24320,13,18,357,13111,0,352,0,
2016-03-10,5481,132,1744,11484,24320,18,0,339,13096,0,357,0,
2016-03-11,5481,60,934,10603,24320,0,203,542,11484,7,339,0,
2016-03-14,5481,30,15,10618,24320,3,20,559,10603,0,542,0,
2016-03-15,5481,17,21,10614,24320,28,4,535,10618,0,559,0,
2016-03-16,5481,10,4,10617,24320,2,1,534,10614,3,535,0,
2016-03-17,5481,4,10,10611,24320,0,2,536,10617,0,534,0,
2016-03-18,5481,30,37,10604,24320,1,5,540,10611,0,536,0,
2016-03-21,5481,70,33,10641,24320,0,0,540,10604,0,540,0,
2016-03-22,5481,9,6,10624,24320,16,0,524,10641,20,540,0,
2016-03-23,5481,31,12,10643,24320,0,0,524,10624,0,524,0,
2016-03-24,5481,18,27,10634,24320,26,0,498,10643,0,524,0,
2016-03-25,5481,119,112,10639,24320,19,1,480,10634,2,498,0,
2016-03-28,5481,195,231,10594,24320,57,6,429,10639,9,480,0,
2016-03-29,5481,44,158,10480,24320,31,0,398,10594,0,429,0,
2016-03-30,5481,10,56,10434,24320,21,0,377,10480,0,398,0,
2016-03-31,5481,20,49,10405,24320,26,0,341,10434,0,377,10,
2016-04-01,5481,6,45,10366,24320,0,0,341,10405,0,341,0,
2016-04-06,5481,203,16,10541,24320,221,0,120,10366,12,341,0,
2016-04-07,5481,133,95,10579,24320,54,0,59,10541,0,120,7,
2016-04-08,5481,119,50,10648,24320,0,0,59,10579,0,59,0,
2016-04-11,5481,162,17,10793,24320,0,0,59,10648,0,59,0,
2016-04-12,5481,370,529,10634,24320,0,11,65,10793,0,59,5,
2016-04-13,5481,752,246,11140,24320,10,25,80,10634,0,65,0,
2016-04-14,5481,199,94,11245,24320,16,1,65,11140,0,80,0,
2016-04-15,5481,115,36,11324,24320,1,5,69,11245,0,65,0,
2016-04-18,5481,217,47,11494,24320,8,0,61,11324,0,69,0,
2016-04-19,5481,405,240,11461,24320,0,0,61,11494,198,61,0,
2016-04-20,5481,149,6,11604,24320,10,0,51,11461,0,61,0,
2016-04-21,5481,43,17,11630,24320,1,0,50,11604,0,51,0,X
2016-04-22,5481,36,32,11634,24320,47,0,3,11630,0,50,0,X
2016-04-25,5481,25,17,11642,24320,0,0,0,11634,0,3,3,X
2016-04-26,5481,26,64,11604,24320,0,0,0,11642,0,0,0,X
2016-04-27,5481,226,103,11727,24320,0,0,0,11604,0,0,0,
2016-04-28,5481,30,139,11618,24320,0,18,18,11727,0,0,0,
2016-04-29,5481,20,11,11627,24320,0,13,31,11618,0,18,0,
2016-05-03,5481,0,32,11595,24320,0,24,55,11627,0,31,0,
2016-05-04,5481,5,5,11595,24320,5,3,53,11595,0,55,0,
2016-05-05,5481,272,24,11843,24320,1,20,72,11595,0,53,0,
2016-05-06,5481,2,7,11838,24320,0,0,72,11843,0,72,0,
2016-05-09,5481,6,44,11800,24320,0,12,84,11838,0,72,0,
2016-05-10,5481,1,1,11800,24320,2,0,77,11800,0,84,5,
2016-05-11,5481,6,24,11782,24320,0,10,87,11800,0,77,0,
2016-05-12,5481,22,0,11804,24320,9,4,82,11782,0,87,0,
2016-05-13,5481,3,57,11750,24320,0,7,89,11804,0,82,0,
2016-05-16,5481,3,32,11721,24320,0,2,91,11750,0,89,0,
2016-05-17,5481,0,85,11636,24320,0,2,93,11721,0,91,0,
2016-05-18,5481,0,66,11570,24320,0,1,94,11636,0,93,0,
2016-05-19,5481,1,70,11486,24320,0,4,94,11570,15,94,4,
2016-05-20,5481,0,126,11074,24320,0,1,95,11486,286,94,0,
2016-05-23,5481,0,100,10974,24320,1,1,95,11074,0,95,0,
2016-05-24,5481,0,54,10920,24320,0,3,98,10974,0,95,0,
2016-05-25,5481,12,17,10915,24320,19,0,79,10920,0,98,0,
2016-05-26,5481,2,5,10912,24320,0,0,79,10915,0,79,0,
2016-05-27,5481,0,60,10852,24320,0,0,79,10912,0,79,0,
2016-05-30,5481,0,3,10849,24320,0,0,79,10852,0,79,0,
2016-05-31,5481,0,0,10849,24320,0,0,79,10849,0,79,0,
2016-06-01,5481,5,0,10854,24320,0,0,79,10849,0,79,0,
2016-06-02,5481,2,5,10851,24320,10,0,69,10854,0,79,0,
2016-06-03,5481,0,4,10847,24320,0,0,69,10851,0,69,0,
2016-06-04,5481,0,7,10840,24320,0,0,69,10847,0,69,0,
2016-06-06,5481,0,9,10831,24320,1,0,68,10840,0,69,0,
2016-06-07,5481,0,12,10819,24320,0,1,69,10831,0,68,0,
2016-06-08,5481,10,10,10819,24320,0,1,70,10819,0,69,0,
2016-06-13,5481,2,13,10808,24320,3,0,67,10819,0,70,0,
2016-06-14,5481,1,1,10759,24320,2,0,65,10808,49,67,0,
2016-06-15,5481,17,16,10760,24320,9,0,56,10759,0,65,0,
2016-06-16,5481,2,2,10760,24320,2,0,54,10760,0,56,0,
2016-06-17,5481,1,0,10761,24320,0,0,54,10760,0,54,0,
2016-06-20,5481,215,218,10758,24320,0,0,54,10761,0,54,0,
2016-06-21,5481,105,108,10755,24320,0,0,54,10758,0,54,0,
2016-06-22,5481,164,144,10775,24320,0,15,69,10755,0,54,0,
2016-06-23,5481,109,103,10781,24320,4,1,66,10775,0,69,0,
2016-06-24,5481,51,54,10778,24320,0,11,77,10781,0,66,0,
2016-06-27,5481,202,221,10759,24320,1,7,83,10778,0,77,0,
2016-06-28,5481,4,9,10754,24320,5,0,78,10759,0,83,0,
2016-06-29,5481,1,41,10714,24320,1,0,77,10754,0,78,0,
2016-06-30,5481,87,88,10713,24320,0,0,77,10714,0,77,0,
2016-07-01,5481,4,0,10717,24320,0,0,77,10713,0,77,0,
2016-07-04,5481,35,40,10712,24320,6,0,71,10717,0,77,0,
2016-07-05,5481,0,4,10708,24320,0,0,71,10712,0,71,0,
2016-07-06,5481,12,1,10710,24320,0,0,71,10708,9,71,0,
2016-07-07,5481,8,3,10715,24320,0,1,72,10710,0,71,0,
2016-07-11,5481,10,42,10665,24320,3,0,69,10715,18,72,0,
2016-07-12,5481,360,457,10568,24320,0,1,70,10665,0,69,0,
2016-07-13,5481,6,2,10572,24320,0,0,70,10568,0,70,0,
2016-07-14,5481,120,53,10639,24320,0,0,70,10572,0,70,0,
2016-07-15,5481,6,5,10640,24320,0,0,70,10639,0,70,0,
2016-07-18,5481,210,121,10729,24320,4,0,66,10640,0,70,0,
2016-07-19,5481,83,114,10691,24320,0,3,69,10729,7,66,0,
2016-07-20,5481,414,394,10711,24320,0,1,70,10691,0,69,0,
2016-07-21,5481,65,15,10761,24320,0,3,73,10711,0,70,0,
2016-07-22,5481,15,2,10774,24320,3,0,70,10761,0,73,0,
2016-07-25,5481,284,270,10788,24320,0,0,70,10774,0,70,0,
2016-07-26,5481,54,62,10780,24320,1,0,69,10788,0,70,0,
2016-07-27,5481,69,68,10781,24320,5,1,65,10780,0,69,0,
2016-07-28,5481,35,48,10768,24320,0,3,68,10781,0,65,0,
2016-07-29,5481,93,226,10635,24320,0,10,78,10768,0,68,0,
2016-08-01,5481,11,7,10639,24320,2,1,77,10635,0,78,0,
