date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1503,9,6,1222,130243,0,0,5,1225,6,5,0,
2015-01-06,1503,1,6,1217,130243,0,0,5,1222,0,5,0,
2015-01-07,1503,0,0,1217,130243,0,0,5,1217,0,5,0,
2015-01-08,1503,0,0,1217,130243,0,0,5,1217,0,5,0,
2015-01-09,1503,1,6,1212,130243,0,2,7,1217,0,5,0,
2015-01-12,1503,8,7,1213,130243,2,0,5,1212,0,7,0,
2015-01-13,1503,5,1,1217,130243,0,3,8,1213,0,5,0,
2015-01-14,1503,0,0,1217,130243,0,0,8,1217,0,8,0,
2015-01-15,1503,0,0,1217,130243,3,0,5,1217,0,8,0,
2015-01-16,1503,2,1,1218,130243,0,0,5,1217,0,5,0,
2015-01-19,1503,3,2,1219,130243,0,0,5,1218,0,5,0,
2015-01-20,1503,0,1,1218,130243,0,2,7,1219,0,5,0,
2015-01-21,1503,3,1,1220,130243,0,2,9,1218,0,7,0,
2015-01-22,1503,3,0,1223,130243,1,0,8,1220,0,9,0,
2015-01-23,1503,0,0,1223,130243,0,0,8,1223,0,8,0,
2015-01-26,1503,0,3,1220,130243,0,0,8,1223,0,8,0,
2015-01-27,1503,1,0,1221,130243,0,0,8,1220,0,8,0,
2015-01-28,1503,0,0,1221,130243,0,0,8,1221,0,8,0,
2015-01-29,1503,0,0,1221,130243,0,0,8,1221,0,8,0,
2015-01-30,1503,0,0,1221,130243,0,0,8,1221,0,8,0,
2015-02-02,1503,1,0,1218,130243,0,0,8,1221,4,8,0,
2015-02-03,1503,2,0,1219,130243,0,0,8,1218,1,8,0,
2015-02-04,1503,7,0,1226,130243,0,0,8,1219,0,8,0,
2015-02-05,1503,2,5,1215,130243,0,0,8,1226,8,8,0,
2015-02-06,1503,0,0,1215,130243,0,0,8,1215,0,8,0,
2015-02-09,1503,1,11,1205,130243,0,1,9,1215,0,8,0,
2015-02-10,1503,0,1,1204,130243,0,0,9,1205,0,9,0,
2015-02-11,1503,1,4,1201,130243,0,2,11,1204,0,9,0,
2015-02-12,1503,0,1,1200,130243,1,0,10,1201,0,11,0,
2015-02-13,1503,1,0,1201,130243,3,0,7,1200,0,10,0,
2015-02-24,1503,0,1,1200,130243,0,0,7,1201,0,7,0,
2015-02-25,1503,1,0,1201,130243,0,0,7,1200,0,7,0,
2015-02-26,1503,9,8,1202,130243,0,0,7,1201,0,7,0,
2015-03-02,1503,0,10,1192,130243,0,0,7,1202,0,7,0,
2015-03-03,1503,0,7,1185,130243,0,0,7,1192,0,7,0,
2015-03-04,1503,3,32,1156,130243,0,0,7,1185,0,7,0,
2015-03-05,1503,1,17,1140,130243,0,0,7,1156,0,7,0,
2015-03-06,1503,0,4,1136,130243,0,0,7,1140,0,7,0,
2015-03-09,1503,2,16,1122,130243,0,0,7,1136,0,7,0,
2015-03-10,1503,7,0,1129,130243,0,0,7,1122,0,7,0,
2015-03-11,1503,3,8,1124,130243,0,0,7,1129,0,7,0,
2015-03-12,1503,1,1,1124,130243,0,0,7,1124,0,7,0,
2015-03-13,1503,3,3,1124,130243,0,0,7,1124,0,7,0,
2015-03-16,1503,11,11,1124,130243,0,0,7,1124,0,7,0,
2015-03-17,1503,5,5,1124,130243,0,0,7,1124,0,7,0,
2015-03-18,1503,0,2,1122,130243,0,0,7,1124,0,7,0,
2015-03-19,1503,0,2,1120,130243,0,0,7,1122,0,7,0,
2015-03-20,1503,4,7,1117,130243,0,0,7,1120,0,7,0,
2015-03-23,1503,0,4,1113,130243,0,0,7,1117,0,7,0,
2015-03-24,1503,4,0,1117,130243,0,0,7,1113,0,7,0,
2015-03-25,1503,1,0,1118,130243,0,0,7,1117,0,7,0,
2015-03-26,1503,11,0,1129,130243,7,0,0,1118,0,7,0,
2015-03-27,1503,8,11,1126,130243,0,0,0,1129,0,0,0,
2015-03-30,1503,2,2,1126,130243,0,0,0,1126,0,0,0,
2015-03-31,1503,5,0,1131,130243,0,0,0,1126,0,0,0,
2015-04-01,1503,7,6,1132,130243,0,0,0,1131,0,0,0,X
2015-04-02,1503,0,2,1130,130243,0,0,0,1132,0,0,0,X
2015-04-07,1503,4,6,1128,130243,0,0,0,1130,0,0,0,X
2015-04-08,1503,0,0,1128,130243,0,0,0,1128,0,0,0,X
2015-04-09,1503,0,0,1128,130243,0,0,0,1128,0,0,0,
2015-04-10,1503,24,1,1151,130243,0,2,2,1128,0,0,0,
2015-04-13,1503,15,5,1161,130243,0,0,2,1151,0,2,0,
2015-04-14,1503,35,8,1188,130243,0,0,2,1161,0,2,0,
2015-04-15,1503,29,4,1213,130243,0,0,2,1188,0,2,0,
2015-04-16,1503,5,10,1208,130243,2,0,0,1213,0,2,0,
