date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2520,435,784,36261,125947,35,10,742,36634,24,767,0,
2015-01-06,2520,861,469,36652,125947,33,39,748,36261,1,742,0,
2015-01-07,2520,808,511,36949,125947,43,27,732,36652,0,748,0,
2015-01-08,2520,1166,510,37584,125947,18,35,749,36949,21,732,0,
2015-01-09,2520,758,269,38066,125947,74,32,707,37584,7,749,0,
2015-01-12,2520,2550,2818,37782,125947,50,67,724,38066,16,707,0,
2015-01-13,2520,1300,1009,38069,125947,25,3,702,37782,4,724,0,
2015-01-14,2520,833,753,38147,125947,21,82,761,38069,2,702,2,
2015-01-15,2520,1833,1677,38303,125947,11,43,792,38147,0,761,1,
2015-01-16,2520,1039,789,38552,125947,60,14,746,38303,1,792,0,
2015-01-19,2520,875,601,38806,125947,58,110,798,38552,20,746,0,
2015-01-20,2520,382,273,38907,125947,104,37,731,38806,8,798,0,
2015-01-21,2520,629,311,39224,125947,13,93,811,38907,1,731,0,
2015-01-22,2520,1447,811,39843,125947,157,146,800,39224,17,811,0,
2015-01-23,2520,995,1611,39221,125947,70,82,812,39843,6,800,0,
2015-01-26,2520,475,392,39268,125947,4,11,818,39221,36,812,1,
2015-01-27,2520,294,379,38987,125947,6,2,814,39268,196,818,0,
2015-01-28,2520,311,377,38914,125947,2,0,812,38987,7,814,0,
2015-01-29,2520,678,555,39036,125947,0,13,825,38914,1,812,0,
2015-01-30,2520,821,743,39112,125947,20,54,859,39036,2,825,0,
2015-02-02,2520,337,284,39145,125947,6,32,885,39112,20,859,0,
2015-02-03,2520,459,277,39324,125947,51,44,878,39145,3,885,0,
2015-02-04,2520,311,255,39371,125947,115,9,772,39322,7,878,0,
2015-02-05,2520,265,213,39424,125947,3,14,783,39373,1,772,0,
2015-02-06,2520,157,251,39323,125947,2,9,790,39424,7,783,0,
2015-02-09,2520,2567,2881,38993,125947,0,35,825,39323,16,790,0,
2015-02-10,2520,293,309,38975,125947,9,20,836,38993,2,825,0,
2015-02-11,2520,651,412,39184,125947,12,3,827,38975,30,836,0,
2015-02-12,2520,233,214,39200,125947,69,1,759,39184,3,827,0,
2015-02-13,2520,7350,4123,42404,125947,111,221,869,39200,23,759,0,
2015-02-24,2520,2786,3847,41317,125947,125,18,762,42397,19,869,0,
2015-02-25,2520,5933,4704,42534,125947,51,231,942,41315,10,762,0,
2015-02-26,2520,2513,3489,41558,125947,123,259,1077,42534,0,942,1,
2015-03-02,2520,1802,1519,41835,125947,105,27,998,41558,6,1077,1,
