date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4728,46,53,5444,13615,0,0,39,5451,0,39,0,
2015-01-06,4728,38,32,5450,13615,3,0,36,5444,0,39,0,
2015-01-07,4728,21,21,5450,13615,3,0,33,5450,0,36,0,
2015-01-08,4728,17,75,5392,13615,5,0,28,5450,0,33,0,
2015-01-09,4728,4,6,5388,13615,0,0,28,5392,2,28,0,
2015-01-12,4728,32,24,5396,13615,0,0,28,5388,0,28,0,
2015-01-13,4728,20,38,5378,13615,0,0,28,5396,0,28,0,
2015-01-14,4728,11,7,5382,13615,0,0,28,5378,0,28,0,
2015-01-15,4728,12,30,5363,13615,0,0,28,5382,1,28,0,
2015-01-16,4728,49,27,5378,13615,0,0,28,5363,7,28,0,
2015-01-19,4728,27,45,5360,13615,11,0,17,5378,0,28,0,
2015-01-20,4728,5,19,5345,13615,1,0,16,5360,1,17,0,
2015-01-21,4728,24,25,5344,13615,0,0,16,5345,0,16,0,
2015-01-22,4728,19,24,5339,13615,0,0,16,5344,0,16,0,
2015-01-23,4728,15,31,5323,13615,0,0,16,5339,0,16,0,
2015-01-26,4728,13,9,5322,13615,0,0,16,5323,5,16,0,
2015-01-27,4728,32,23,5331,13615,0,0,16,5322,0,16,0,
2015-01-28,4728,11,19,5323,13615,0,0,16,5331,0,16,0,
2015-01-29,4728,4,15,5312,13615,0,0,16,5323,0,16,0,
2015-01-30,4728,15,18,5308,13615,0,0,16,5312,1,16,0,
2015-02-02,4728,8,11,5305,13615,0,0,16,5308,0,16,0,
2015-02-03,4728,45,12,5337,13615,0,0,16,5305,1,16,0,
2015-02-04,4728,196,71,5462,13615,0,0,16,5337,0,16,0,
2015-02-05,4728,35,11,5486,13615,0,29,45,5462,0,16,0,
2015-02-06,4728,5,45,5429,13615,0,20,65,5486,17,45,0,
2015-02-09,4728,180,137,5469,13615,0,0,65,5429,3,65,0,
2015-02-10,4728,50,52,5467,13615,0,0,65,5469,0,65,0,
2015-02-11,4728,38,82,5423,13615,0,0,65,5467,0,65,0,
2015-02-12,4728,8,32,5399,13615,0,0,65,5423,0,65,0,
2015-02-13,4728,24,38,5385,13615,0,0,65,5399,0,65,0,
2015-02-24,4728,12,23,5374,13615,0,0,65,5385,0,65,0,
2015-02-25,4728,20,24,5367,13615,0,0,65,5374,3,65,0,
2015-02-26,4728,53,37,5376,13615,0,0,65,5367,7,65,0,
2015-03-02,4728,24,16,5384,13615,0,0,65,5376,0,65,0,
2015-03-03,4728,8,19,5373,13615,0,0,65,5384,0,65,0,
2015-03-04,4728,1,39,5335,13615,0,0,65,5373,0,65,0,
2015-03-05,4728,48,27,5356,13615,0,0,65,5335,0,65,0,
2015-03-06,4728,25,23,5356,13615,2,0,63,5356,2,65,0,
2015-03-09,4728,194,28,5522,13615,0,0,63,5356,0,63,0,
2015-03-10,4728,31,55,5496,13615,0,8,71,5522,2,63,0,
2015-03-11,4728,33,48,5479,13615,0,1,72,5496,2,71,0,
2015-03-12,4728,52,17,5513,13615,0,2,74,5479,1,72,0,
2015-03-13,4728,50,56,5506,13615,2,0,72,5513,1,74,0,
2015-03-16,4728,10,40,5476,13615,1,0,71,5506,0,72,0,
2015-03-17,4728,9,27,5437,13615,22,0,49,5476,21,71,0,
2015-03-18,4728,12,6,5443,13615,5,0,44,5437,0,49,0,
2015-03-19,4728,17,20,5440,13615,15,0,29,5443,0,44,0,
2015-03-20,4728,79,71,5448,13615,1,0,28,5440,0,29,0,
2015-03-23,4728,27,75,5386,13615,6,0,22,5448,14,28,0,
2015-03-24,4728,12,15,5383,13615,5,0,17,5386,0,22,0,
2015-03-25,4728,16,12,5387,13615,0,0,17,5383,0,17,0,
2015-03-26,4728,12,16,5380,13615,0,0,17,5387,3,17,0,
2015-03-27,4728,4,17,5367,13615,4,0,13,5380,0,17,0,
2015-03-30,4728,12,42,5317,13615,4,1,10,5367,20,13,0,
2015-03-31,4728,12,1,5327,13615,4,0,6,5317,1,10,0,X
2015-04-01,4728,6,8,5321,13615,6,0,0,5327,4,6,0,X
2015-04-02,4728,56,185,5182,13615,0,0,0,5321,10,0,0,X
2015-04-07,4728,13,45,5144,13615,0,0,0,5182,6,0,0,X
2015-04-08,4728,37,19,5160,13615,0,0,0,5144,2,0,0,
2015-04-09,4728,8,10,5154,13615,0,0,0,5160,4,0,0,
2015-04-10,4728,25,55,5120,13615,0,3,3,5154,4,0,0,
2015-04-13,4728,287,165,5224,13615,0,24,27,5120,18,3,0,
2015-04-14,4728,337,191,5366,13615,3,170,194,5224,4,27,0,
2015-04-15,4728,480,274,5557,13615,45,42,191,5366,15,194,0,
2015-04-16,4728,110,170,5466,13615,10,1,182,5557,31,191,0,
2015-04-17,4728,59,93,5432,13615,58,0,124,5466,0,182,0,
2015-04-20,4728,94,100,5367,13615,30,0,94,5432,59,124,0,
2015-04-21,4728,69,168,5267,13615,75,7,25,5367,1,94,1,
2015-04-22,4728,49,70,5244,13615,24,1,2,5267,2,25,0,
2015-04-23,4728,64,124,5179,13615,2,0,0,5244,5,2,0,
2015-04-24,4728,21,76,5111,13615,0,2,2,5179,13,0,0,
2015-04-27,4728,61,63,5108,13615,2,0,0,5111,1,2,0,
2015-04-28,4728,30,50,5082,13615,0,0,0,5108,6,0,0,
2015-04-29,4728,45,111,5014,13615,0,0,0,5082,2,0,0,
2015-04-30,4728,20,47,4951,13615,0,0,0,5014,36,0,0,
2015-05-04,4728,23,65,4909,13615,0,0,0,4951,0,0,0,
2015-05-05,4728,30,136,4801,13615,0,0,0,4909,2,0,0,
2015-05-06,4728,30,100,4728,13615,0,4,4,4801,3,0,0,
