date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1733,158,127,1554,24632,37,0,9,1523,0,46,0,
2015-01-06,1733,104,49,1601,24632,1,2,10,1554,8,9,0,
2015-01-07,1733,24,9,1614,24632,4,0,6,1601,2,10,0,
2015-01-08,1733,48,82,1580,24632,1,0,5,1614,0,6,0,
2015-01-09,1733,17,51,1546,24632,0,0,5,1580,0,5,0,
2015-01-12,1733,13,12,1546,24632,0,0,5,1546,1,5,0,
2015-01-13,1733,13,13,1546,24632,0,0,5,1546,0,5,0,
2015-01-14,1733,1,3,1543,24632,0,0,5,1546,1,5,0,
2015-01-15,1733,14,34,1523,24632,2,0,3,1543,0,5,0,
2015-01-16,1733,68,65,1526,24632,0,0,3,1523,0,3,0,
2015-01-19,1733,6,35,1497,24632,0,0,3,1526,0,3,0,
2015-01-20,1733,17,30,1484,24632,0,1,4,1497,0,3,0,
2015-01-21,1733,4,46,1442,24632,0,0,4,1484,0,4,0,
2015-01-22,1733,8,11,1439,24632,0,0,4,1442,0,4,0,
2015-01-23,1733,8,15,1432,24632,0,0,4,1439,0,4,0,
2015-01-26,1733,1,12,1421,24632,0,0,4,1432,0,4,0,
2015-01-27,1733,16,35,1402,24632,0,0,4,1421,0,4,0,
2015-01-28,1733,16,13,1401,24632,0,0,4,1402,4,4,0,
2015-01-29,1733,0,9,1390,24632,0,0,4,1401,2,4,0,
2015-01-30,1733,0,9,1381,24632,0,0,4,1390,0,4,0,
2015-02-02,1733,12,2,1391,24632,0,0,4,1381,0,4,0,
2015-02-03,1733,7,8,1374,24632,0,0,4,1391,16,4,0,
2015-02-04,1733,34,12,1396,24632,0,0,4,1374,0,4,0,
2015-02-05,1733,2,2,1396,24632,0,0,4,1396,0,4,0,
2015-02-06,1733,4,6,1394,24632,0,0,4,1396,0,4,0,
2015-02-09,1733,1,2,1393,24632,0,0,4,1394,0,4,0,
2015-02-10,1733,4,2,1377,24632,1,0,3,1393,18,4,0,
2015-02-11,1733,12,17,1372,24632,0,0,3,1377,0,3,0,
