date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8043,8,13,2854,17714,0,0,2,2859,0,2,0,
2015-01-06,8043,8,12,2850,17714,0,0,2,2854,0,2,0,
2015-01-07,8043,45,3,2892,17714,0,0,2,2850,0,2,0,
2015-01-08,8043,36,4,2924,17714,0,0,2,2892,0,2,0,
2015-01-09,8043,29,12,2933,17714,0,0,2,2924,8,2,0,
2015-01-12,8043,76,63,2946,17714,0,0,2,2933,0,2,0,
2015-01-13,8043,4,24,2926,17714,0,0,2,2946,0,2,0,
2015-01-14,8043,56,26,2956,17714,0,0,2,2926,0,2,0,
2015-01-15,8043,2,45,2913,17714,0,0,2,2956,0,2,0,
2015-01-16,8043,2,15,2900,17714,0,0,2,2913,0,2,0,
2015-01-19,8043,14,18,2896,17714,0,0,2,2900,0,2,0,
2015-01-20,8043,16,5,2907,17714,0,0,2,2896,0,2,0,
2015-01-21,8043,11,5,2913,17714,0,0,2,2907,0,2,0,
2015-01-22,8043,8,7,2739,17714,0,0,2,2913,175,2,0,
2015-01-23,8043,49,65,2723,17714,0,0,2,2739,0,2,0,
2015-01-26,8043,181,112,2792,17714,0,0,2,2723,0,2,0,
2015-01-27,8043,55,59,2788,17714,0,0,2,2792,0,2,0,
2015-01-28,8043,98,70,2816,17714,0,0,2,2788,0,2,0,
2015-01-29,8043,12,24,2804,17714,0,0,2,2816,0,2,0,
2015-01-30,8043,10,2,2812,17714,0,0,2,2804,0,2,0,
2015-02-02,8043,25,36,2801,17714,0,0,2,2812,0,2,0,
2015-02-03,8043,24,32,2793,17714,0,0,2,2801,0,2,0,
2015-02-04,8043,50,4,2839,17714,0,0,2,2793,0,2,0,
2015-02-05,8043,10,14,2835,17714,0,0,2,2839,0,2,0,
2015-02-06,8043,2,27,2810,17714,0,0,2,2835,0,2,0,
2015-02-09,8043,4,9,2805,17714,0,0,2,2810,0,2,0,
2015-02-10,8043,13,18,2765,17714,0,0,2,2805,35,2,0,
2015-02-11,8043,4,0,2769,17714,0,0,2,2765,0,2,0,
2015-02-12,8043,2,17,2739,17714,0,0,2,2769,15,2,0,
2015-02-13,8043,30,15,2754,17714,0,0,2,2739,0,2,0,
2015-02-24,8043,3,1,2735,17714,0,0,2,2733,0,2,0,
2015-02-25,8043,29,3,2747,17714,0,0,2,2735,14,2,0,
2015-02-26,8043,12,7,2752,17714,0,0,2,2747,0,2,0,
2015-03-02,8043,36,7,2781,17714,0,0,2,2752,0,2,0,
2015-03-03,8043,0,3,2778,17714,0,0,2,2781,0,2,0,
2015-03-04,8043,2,13,2767,17714,0,0,2,2778,0,2,0,
2015-03-05,8043,2,6,2763,17714,0,0,2,2767,0,2,0,
2015-03-06,8043,26,25,2763,17714,0,0,2,2763,1,2,0,
2015-03-09,8043,0,7,2756,17714,0,0,2,2763,0,2,0,
2015-03-10,8043,18,94,2680,17714,0,10,12,2756,0,2,0,
2015-03-11,8043,11,35,2656,17714,10,0,2,2680,0,12,0,
2015-03-12,8043,23,10,2669,17714,0,0,2,2656,0,2,0,
2015-03-13,8043,1,4,2666,17714,0,0,2,2669,0,2,0,
