date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-11-02,8431,0,0,0,10615,0,0,0,0,0,0,0,
2015-11-03,8431,103,0,103,10615,0,0,0,0,0,0,0,
2015-11-04,8431,118,24,197,10615,0,0,0,103,0,0,0,
2015-11-05,8431,48,13,232,10615,0,0,0,197,0,0,0,
2015-11-06,8431,84,13,303,10615,0,3,3,232,0,0,0,
2015-11-09,8431,33,20,316,10615,1,7,9,303,0,3,0,
2015-11-10,8431,32,7,341,10615,0,9,18,316,0,9,0,
2015-11-11,8431,49,22,368,10615,1,2,19,341,0,18,0,
2015-11-12,8431,105,70,403,10615,2,5,22,368,0,19,0,
2015-11-13,8431,480,133,750,10615,2,9,29,403,0,22,0,
2015-11-16,8431,52,71,731,10615,2,16,43,750,0,29,0,
2015-11-17,8431,189,148,772,10615,6,8,45,731,0,43,0,
2015-11-18,8431,44,69,747,10615,2,4,47,772,0,45,0,
2015-11-19,8431,59,52,754,10615,2,7,52,747,0,47,0,
2015-11-20,8431,50,24,780,10615,2,10,60,754,0,52,0,
2015-11-23,8431,131,112,799,10615,1,8,67,780,0,60,0,
2015-11-24,8431,70,65,804,10615,1,10,72,799,0,67,4,
2015-11-25,8431,45,20,829,10615,1,5,76,804,0,72,0,
2015-11-26,8431,33,22,840,10615,12,5,69,829,0,76,0,
2015-11-27,8431,30,34,836,10615,4,0,65,840,0,69,0,
2015-11-30,8431,54,79,811,10615,16,4,53,836,0,65,0,
2015-12-01,8431,425,125,1111,10615,1,1,53,811,0,53,0,
2015-12-02,8431,641,415,1337,10615,15,92,130,1111,0,53,0,
2015-12-03,8431,862,519,1680,10615,55,10,85,1337,0,130,0,
2015-12-04,8431,660,349,1991,10615,31,44,98,1680,0,85,0,
2015-12-07,8431,395,372,2014,10615,0,12,110,1991,0,98,0,
2015-12-08,8431,257,201,2070,10615,2,3,111,2014,0,110,0,
2015-12-09,8431,601,546,2125,10615,12,12,111,2070,0,111,0,
2015-12-10,8431,175,197,2103,10615,34,56,133,2125,0,111,0,
2015-12-11,8431,134,170,2067,10615,29,22,126,2103,0,133,0,
2015-12-14,8431,125,96,2096,10681,31,19,114,2067,0,126,0,
2015-12-15,8431,68,67,2097,10681,7,4,111,2096,0,114,0,
2015-12-16,8431,980,360,2717,10681,24,58,145,2097,0,111,0,
2015-12-17,8431,987,855,2849,10681,28,90,207,2717,0,145,0,
2015-12-18,8431,504,374,2979,10681,12,34,229,2849,0,207,0,
2015-12-21,8431,322,346,2955,10681,12,19,216,2979,0,229,20,
2015-12-22,8431,235,179,3011,10681,17,24,223,2955,0,216,0,
2015-12-23,8431,561,541,3031,10681,39,63,247,3011,0,223,0,
2015-12-24,8431,201,184,3046,10681,21,28,252,3031,2,247,2,
2015-12-25,8431,447,260,3233,10681,30,66,288,3046,0,252,0,
2015-12-28,8431,670,517,3386,10681,7,46,327,3233,0,288,0,
2015-12-29,8431,156,151,3391,10681,11,22,338,3386,0,327,0,
