date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-31,2236,0,0,0,8474,0,0,0,0,0,0,0,
2016-09-01,2236,300,0,300,8474,0,0,0,0,0,0,0,
2016-09-02,2236,638,219,719,8474,0,0,0,300,0,0,0,
2016-09-05,2236,138,109,748,8474,0,30,30,719,0,0,0,
2016-09-06,2236,332,153,927,8474,4,7,33,748,0,30,0,
2016-09-07,2236,334,368,893,8474,2,0,31,927,0,33,0,
2016-09-08,2236,263,172,984,8474,0,0,31,893,0,31,0,
2016-09-09,2236,172,106,1050,8474,0,0,31,984,0,31,0,
2016-09-10,2236,90,63,1077,8474,0,0,31,1050,0,31,0,
2016-09-12,2236,77,47,1107,8474,0,1,32,1077,0,31,0,
2016-09-13,2236,85,72,1120,8474,2,0,30,1107,0,32,0,
2016-09-14,2236,95,149,1066,8510,0,17,47,1120,0,30,0,
2016-09-19,2236,98,82,1082,8510,29,2,20,1066,0,47,0,
2016-09-20,2236,79,77,1084,8510,1,0,19,1082,0,20,0,
2016-09-21,2236,118,45,1157,8510,0,1,20,1084,0,19,0,
2016-09-22,2236,53,304,906,8510,17,11,14,1157,0,20,0,
2016-09-23,2236,88,64,930,8510,0,25,39,906,0,14,0,
2016-09-26,2236,50,57,923,8510,0,0,39,930,0,39,0,
2016-09-29,2236,103,53,971,8510,1,5,43,923,2,39,0,
2016-09-30,2236,19,43,947,8510,1,1,7,971,0,43,36,
2016-10-03,2236,122,57,1012,8510,0,3,8,947,0,7,2,
2016-10-04,2236,227,229,1010,8510,1,0,7,1012,0,8,0,
2016-10-05,2236,108,116,1002,8510,0,0,7,1010,0,7,0,
2016-10-06,2236,44,44,1002,8510,0,0,7,1002,0,7,0,
2016-10-07,2236,29,27,1004,8510,1,4,10,1002,0,7,0,
2016-10-11,2236,34,52,986,8510,4,2,8,1004,0,10,0,
2016-10-12,2236,24,11,994,8510,2,17,23,986,5,8,0,
2016-10-13,2236,26,33,987,8510,0,0,23,994,0,23,0,
2016-10-14,2236,60,100,947,8531,15,1,9,987,0,23,0,
2016-10-17,2236,37,27,957,8531,8,2,3,947,0,9,0,
2016-10-18,2236,32,47,924,8531,0,0,3,957,18,3,0,
2016-10-19,2236,13,12,924,8531,0,0,3,924,1,3,0,
2016-10-20,2236,10,11,923,8531,0,0,3,924,0,3,0,
2016-10-21,2236,4,9,918,8531,0,0,3,923,0,3,0,
2016-10-24,2236,3,34,887,8531,0,0,3,918,0,3,0,
2016-10-25,2236,7,2,892,8531,0,0,3,887,0,3,0,
2016-10-26,2236,14,10,896,8531,0,0,3,892,0,3,0,
2016-10-27,2236,16,8,896,8531,0,0,3,896,8,3,0,
2016-10-28,2236,5,16,885,8531,0,0,3,896,0,3,0,
2016-10-31,2236,32,17,900,8531,0,0,3,885,0,3,0,
2016-11-01,2236,7,11,896,8531,0,0,3,900,0,3,0,
2016-11-02,2236,4,11,874,8531,0,1,4,896,15,3,0,
2016-11-03,2236,6,21,859,8531,0,0,4,874,0,4,0,
2016-11-04,2236,9,11,857,8531,1,0,3,859,0,4,0,
2016-11-07,2236,5,16,846,8531,0,3,6,857,0,3,0,
2016-11-08,2236,18,12,852,8531,4,33,35,846,0,6,0,
2016-11-09,2236,56,78,830,8531,19,5,21,852,0,35,0,
2016-11-10,2236,50,42,838,8531,2,25,44,830,0,21,0,
2016-11-11,2236,7,6,819,8531,0,0,44,838,20,44,0,
2016-11-14,2236,22,47,794,8531,23,0,21,819,0,44,0,
2016-11-15,2236,14,10,797,8531,9,0,12,794,1,21,0,X
2016-11-16,2236,9,9,797,8531,12,0,0,797,0,12,0,X
2016-11-17,2236,23,10,810,8531,0,0,0,797,0,0,0,X
2016-11-18,2236,40,37,811,8531,0,0,0,810,2,0,0,X
2016-11-21,2236,14,45,780,8531,0,0,0,811,0,0,0,
2016-11-22,2236,22,32,765,8531,0,8,8,780,5,0,0,
2016-11-23,2236,10,10,765,8531,0,1,9,765,0,8,0,
2016-11-24,2236,3,9,759,8531,0,0,9,765,0,9,0,
2016-11-25,2236,8,12,745,8531,0,0,9,759,10,9,0,
2016-11-28,2236,4,21,728,8531,0,0,9,745,0,9,0,
2016-11-29,2236,68,17,779,8531,4,0,5,728,0,9,0,
2016-11-30,2236,38,42,775,8531,2,0,3,779,0,5,0,
2016-12-01,2236,22,38,759,8531,2,2,3,775,0,3,0,
2016-12-02,2236,104,28,835,8531,0,1,4,759,0,3,0,
2016-12-05,2236,47,10,872,8531,0,2,6,835,0,4,0,
2016-12-06,2236,149,52,969,8531,2,1,5,872,0,6,0,
2016-12-07,2236,101,51,1019,8531,1,0,4,969,0,5,0,
2016-12-08,2236,72,23,1068,8531,0,0,4,1019,0,4,0,
2016-12-09,2236,77,12,1133,8531,0,0,4,1068,0,4,0,
2016-12-12,2236,106,67,1172,8531,0,0,4,1133,0,4,0,
2016-12-13,2236,30,14,1188,8531,0,2,6,1172,0,4,0,
2016-12-14,2236,57,129,1116,8531,1,16,21,1188,0,6,0,
2016-12-15,2236,18,19,1115,8531,0,2,23,1116,0,21,0,
2016-12-16,2236,76,13,1178,8531,0,16,39,1115,0,23,0,
2016-12-19,2236,70,40,1208,8531,18,0,21,1178,0,39,0,
2016-12-20,2236,32,20,1220,8531,0,0,21,1208,0,21,0,
2016-12-21,2236,11,12,1219,8531,0,0,21,1220,0,21,0,
2016-12-22,2236,26,19,1226,9378,0,0,21,1219,0,21,0,
2016-12-23,2236,40,34,1232,9378,0,2,22,1226,0,21,1,
2016-12-26,2236,12,12,1232,9378,0,0,22,1232,0,22,0,
2016-12-27,2236,8,14,1226,9378,6,0,16,1232,0,22,0,
2016-12-28,2236,19,28,1217,9378,0,0,16,1226,0,16,0,
2016-12-29,2236,12,14,1215,9378,0,0,16,1217,0,16,0,
2016-12-30,2236,9,11,1213,9378,0,0,16,1215,0,16,0,
2017-01-03,2236,14,14,1213,9378,0,0,16,1213,0,16,0,
2017-01-04,2236,43,23,1233,9378,0,1,17,1213,0,16,0,
2017-01-05,2236,36,23,1246,9378,0,0,17,1233,0,17,0,
2017-01-06,2236,12,11,1247,9378,0,0,17,1246,0,17,0,
2017-01-09,2236,5,11,1240,9378,0,0,17,1247,1,17,0,
2017-01-10,2236,21,39,1222,9378,0,0,17,1240,0,17,0,
2017-01-11,2236,20,45,1197,9378,0,0,17,1222,0,17,0,
2017-01-12,2236,21,37,1181,9378,0,0,17,1197,0,17,0,
2017-01-13,2236,33,35,1179,9378,0,3,20,1181,0,17,0,
2017-01-16,2236,14,18,1175,9378,0,4,24,1179,0,20,0,
2017-01-17,2236,5,15,1158,9378,0,8,32,1175,7,24,0,
2017-01-18,2236,19,16,1161,9378,0,5,37,1158,0,32,0,
2017-01-19,2236,2,8,1155,9378,0,3,40,1161,0,37,0,
2017-01-20,2236,1,5,1151,9378,0,0,40,1155,0,40,0,
2017-01-23,2236,16,6,1161,9378,3,0,37,1151,0,40,0,
2017-01-24,2236,4,5,1160,9378,0,9,46,1161,0,37,0,
2017-02-02,2236,5,3,1162,9378,0,0,46,1160,0,46,0,
2017-02-03,2236,26,20,1168,9378,5,0,41,1162,0,46,0,
2017-02-06,2236,43,21,1190,9378,0,9,50,1168,0,41,0,
2017-02-07,2236,22,35,1177,9378,0,5,55,1190,0,50,0,
2017-02-08,2236,12,13,1176,9378,0,6,61,1177,0,55,0,
2017-02-09,2236,14,24,1166,9378,0,0,61,1176,0,61,0,
2017-02-10,2236,36,28,1174,9378,0,6,67,1166,0,61,0,
2017-02-13,2236,13,0,1187,9378,0,0,67,1174,0,67,0,
2017-02-14,2236,14,20,1181,9384,0,0,67,1187,0,67,0,
2017-02-15,2236,15,24,1172,9384,0,0,67,1181,0,67,0,
2017-02-16,2236,21,29,1164,9384,0,2,69,1172,0,67,0,
2017-02-17,2236,29,13,1180,9384,0,0,69,1164,0,69,0,
2017-02-18,2236,8,6,1182,9384,0,0,69,1180,0,69,0,
2017-02-20,2236,24,15,1191,9384,0,3,72,1182,0,69,0,
2017-02-21,2236,6,29,1168,9384,49,0,23,1191,0,72,0,
2017-02-22,2236,17,20,1165,9384,3,0,20,1168,0,23,0,
2017-02-23,2236,7,11,1161,9384,0,0,20,1165,0,20,0,
2017-02-24,2236,3,0,1164,9384,0,0,20,1161,0,20,0,
2017-03-01,2236,6,0,1170,9384,12,0,8,1164,0,20,0,
2017-03-02,2236,9,15,1164,9384,0,0,8,1170,0,8,0,
2017-03-03,2236,8,1,1171,9384,0,0,8,1164,0,8,0,
2017-03-06,2236,3,3,1171,9384,0,0,8,1171,0,8,0,
2017-03-07,2236,6,1,1176,9384,0,0,8,1171,0,8,0,
2017-03-08,2236,18,1,1193,9384,0,0,8,1176,0,8,0,
2017-03-09,2236,8,7,1194,9384,0,0,8,1193,0,8,0,
2017-03-10,2236,2,19,1177,9384,0,0,8,1194,0,8,0,
2017-03-13,2236,5,3,1179,9384,0,0,8,1177,0,8,0,
2017-03-14,2236,6,1,1184,9384,0,0,8,1179,0,8,0,
2017-03-15,2236,18,17,1185,9384,4,0,4,1184,0,8,0,
2017-03-16,2236,0,3,1182,9384,0,0,4,1185,0,4,0,
2017-03-17,2236,15,32,1165,9384,3,0,1,1182,0,4,0,
2017-03-20,2236,22,13,1174,9384,1,0,0,1165,0,1,0,
