date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-06,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-07,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-08,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-09,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-12,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-13,2610,0,0,0,1149272,0,0,0,0,0,0,0,OX
2015-01-14,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-15,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-16,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-19,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-20,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-21,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-22,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-23,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-26,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-27,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-28,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-29,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-01-30,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-02,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-03,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-04,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-05,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-06,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-09,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-10,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-11,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-12,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
2015-02-13,2610,0,0,0,1161563,0,0,0,0,0,0,0,OX
