date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-03-17,2474,950,416,14370,192597,53,63,3466
2015-03-18,2474,779,475,14670,192597,95,181,3552
2015-03-19,2474,1747,1859,14555,192597,144,508,3916
2015-03-20,2474,1667,2371,13849,192597,151,438,4200
2015-03-23,2474,1393,3381,11858,192597,986,533,3747
2015-03-24,2474,1082,828,12109,192597,418,125,3453
2015-03-25,2474,678,822,11964,192597,201,25,3258
2015-03-26,2474,857,601,12090,192597,594,32,2677
2015-03-27,2474,1333,861,12498,192597,595,23,1972
2015-03-30,2474,881,674,12705,192597,119,26,1879
2015-03-31,2474,1055,713,13045,192597,535,21,1362
2015-04-01,2474,663,858,12834,192597,1260,0,72
2015-04-02,2474,935,944,12823,192597,3,0,0
2015-04-07,2474,1598,1809,12608,192597,0,0,0
2015-04-08,2474,1370,981,12995,192597,0,0,0
2015-04-09,2474,715,694,12996,192597,0,431,431
2015-04-10,2474,511,782,12725,192597,20,301,712
2015-04-13,2474,655,457,12922,192597,119,77,670
2015-04-14,2474,498,689,12731,192597,16,245,899
2015-04-15,2474,561,417,12874,192597,132,88,855
2015-04-16,2474,388,548,12714,192597,24,157,987
2015-04-17,2474,294,495,12512,192597,66,121,1042
2015-04-20,2474,457,213,12739,192597,80,87,1048
2015-04-21,2474,1285,1558,12466,192597,124,269,1193
2015-04-22,2474,1451,1626,12285,192597,114,747,1826
2015-04-23,2474,1359,957,12687,192597,336,62,1552
2015-04-24,2474,1956,1324,13319,192597,81,160,1630
2015-04-27,2474,1738,912,14144,192597,56,93,1666
2015-04-28,2474,1370,945,14567,192597,176,151,1641
2015-04-29,2474,1927,2496,13996,192597,804,454,1291
2015-04-30,2474,673,1360,13301,192597,367,253,1177
2015-05-04,2474,573,535,13334,192597,168,51,1059
2015-05-05,2474,412,491,13255,192597,41,155,1171
2015-05-06,2474,775,550,13472,192597,189,191,1173
2015-05-07,2474,775,453,13792,192597,366,197,1004
2015-05-08,2474,381,412,13760,192597,177,135,962
2015-05-11,2474,375,914,13220,192597,126,310,1146
2015-05-12,2474,264,156,13328,192597,137,81,1088
2015-05-13,2474,365,574,13119,192597,79,195,1204
2015-05-14,2474,573,233,13459,192597,214,102,1092
2015-05-15,2474,708,292,13875,192597,195,78,975
2015-05-18,2474,292,222,13945,192597,119,59,915
2015-05-19,2474,498,955,13485,192597,89,184,1010
2015-05-20,2474,370,443,13411,192597,50,42,1002
2015-05-21,2474,565,260,13716,192597,137,75,940
2015-05-22,2474,494,884,13323,192597,88,210,1062
2015-05-25,2474,780,1190,12913,192597,131,157,1087
2015-05-26,2474,516,1195,12233,192597,47,152,1191
2015-05-27,2474,615,486,12362,192597,64,78,1205
2015-05-28,2474,527,570,12317,192597,27,81,1257
2015-05-29,2474,403,263,12457,192597,95,42,1204
2015-06-01,2474,432,315,12574,192597,158,66,1112
2015-06-02,2474,492,515,12547,192597,141,35,1006
2015-06-03,2474,238,457,12325,192597,15,97,1088
2015-06-04,2474,875,535,12665,192597,287,168,969
2015-06-05,2474,321,464,12519,192597,209,198,956
2015-06-08,2474,318,427,12409,192597,63,114,1007
2015-06-09,2474,347,387,12363,192597,141,250,1116
2015-06-10,2474,836,1249,11950,192597,179,331,1268
2015-06-11,2474,527,574,11901,192597,101,98,1265
2015-06-12,2474,452,279,12053,192597,88,76,1253
2015-06-15,2474,171,425,11797,192597,51,201,1403
2015-06-16,2474,234,145,11875,192597,235,49,1217
2015-06-17,2474,228,165,11937,192597,37,22,1202
2015-06-18,2474,313,163,12087,192597,80,15,1137
2015-06-22,2474,374,275,12186,192597,37,40,1140
2015-06-23,2474,927,1748,11362,192597,163,312,1289
2015-06-24,2474,419,518,11263,192597,128,99,1260
2015-06-25,2474,639,1036,10862,192597,41,82,1301
2015-06-26,2474,188,303,10746,192597,50,113,1364
2015-06-29,2474,422,630,10538,192597,153,51,1262
2015-06-30,2474,414,317,10631,192597,54,72,1280
2015-07-01,2474,1208,1233,10604,192597,93,123,1310
2015-07-02,2474,296,462,10437,192597,47,38,1301
2015-07-03,2474,925,241,11119,192597,81,34,1252
2015-07-06,2474,408,455,11070,192597,42,94,1302
2015-07-07,2474,783,388,11462,192597,160,73,1215
2015-07-08,2474,873,701,11634,192597,292,139,1062
2015-07-09,2474,408,534,11505,192597,247,463,1278
2015-07-13,2474,585,357,11733,192597,109,109,1278
2015-07-14,2474,1104,409,12426,192597,124,820,1974
2015-07-15,2474,378,434,12364,192597,104,386,2256
2015-07-16,2474,185,228,12321,192597,76,37,2217
2015-07-17,2474,200,523,11995,192597,176,135,2166
2015-07-20,2474,532,1026,11500,192597,758,170,1578
2015-07-21,2474,648,230,11908,192597,270,129,1437
2015-07-22,2474,1179,232,12852,192597,537,285,1184
2015-07-23,2474,697,910,12617,192597,317,311,1178
2015-07-24,2474,283,179,12721,192597,156,292,1314
2015-07-27,2474,465,465,12712,192597,349,159,1123
2015-07-28,2474,345,252,12802,192597,317,251,1056
2015-07-29,2474,442,283,12956,192597,176,375,1255
2015-07-30,2474,570,1376,12150,192597,322,524,1457
2015-07-31,2474,329,695,11781,192597,289,514,1682
2015-08-03,2474,536,249,12066,192597,279,319,1720
2015-08-04,2474,962,1503,11522,192597,661,998,2056
2015-08-05,2474,547,537,11528,192597,475,1062,2643
2015-08-06,2474,862,1238,11142,192597,324,809,3124
2015-08-07,2474,475,745,10871,192597,670,470,2924
2015-08-10,2474,401,769,10503,192597,657,178,2445
2015-08-11,2474,630,627,10505,192597,300,116,2209
2015-08-12,2474,546,295,10756,192597,373,169,1835
2015-08-13,2474,490,692,10554,192597,605,55,1280
2015-08-14,2474,338,715,10165,192597,1251,0,17
2015-08-17,2474,689,478,10375,192597,1,0,0
2015-08-18,2474,625,524,10461,192597,0,0,0
2015-08-19,2474,714,657,10508,192597,0,0,0
2015-08-20,2474,762,280,10990,192597,0,994,994
2015-08-21,2474,1043,868,11164,192597,362,717,1349
2015-08-24,2474,1055,2230,9982,192597,342,52,1059
2015-08-25,2474,610,1217,9363,192597,135,1010,1934
2015-08-26,2474,736,495,9561,192597,258,133,1809
2015-08-27,2474,398,1490,8467,192597,164,842,2487
2015-08-28,2474,1430,532,9324,192597,243,90,2330
2015-08-31,2474,345,275,9393,192597,142,278,2466
2015-09-01,2474,470,362,9501,192597,152,27,2341
2015-09-02,2474,581,249,9824,192597,271,6,2076
2015-09-03,2474,363,501,9681,192597,85,383,2374
2015-09-04,2474,797,520,9935,192597,277,43,2138
2015-09-07,2474,945,531,10342,192597,109,563,2592
2015-09-08,2474,399,257,10483,192597,197,225,2620
2015-09-09,2474,818,1941,9360,192597,365,708,2963
2015-09-10,2474,702,530,9422,192597,256,0,2707
2015-09-11,2474,647,597,9466,192597,63,147,2791
2015-09-14,2474,510,691,9273,192597,93,301,2989
2015-09-15,2474,457,333,9395,192597,129,46,2898
2015-09-16,2474,294,479,9208,192597,69,187,3016
2015-09-17,2474,490,675,9022,192597,110,129,3035
2015-09-18,2474,191,593,8620,192597,163,194,3066
2015-09-21,2474,530,183,8967,192597,189,125,3002
2015-09-22,2474,220,608,8579,192597,59,205,3148
2015-09-23,2474,405,322,8661,192597,186,54,3016
2015-09-24,2474,757,412,9006,192597,348,192,2860
2015-09-25,2474,169,333,8840,192597,159,420,3121
2015-09-30,2474,297,875,8257,192597,112,397,3406
2015-10-01,2474,317,599,7974,192597,206,208,3408
2015-10-02,2474,257,379,7844,192597,121,103,3390
2015-10-05,2474,961,268,8526,192597,139,33,3273
2015-10-06,2474,772,854,8444,192597,72,136,3337
2015-10-07,2474,355,219,8579,192597,88,90,3339
2015-10-08,2474,1039,808,8810,192597,118,111,3332
2015-10-12,2474,385,285,8909,192597,80,72,3324
2015-10-13,2474,332,150,9066,192597,93,56,3287
2015-10-14,2474,264,212,9118,192597,109,43,3221
2015-10-15,2474,696,232,9581,192597,117,63,3167
2015-10-16,2474,1267,529,10318,192597,408,173,2932
2015-10-19,2474,743,294,10766,192597,389,300,2843
2015-10-20,2474,631,226,11171,192597,323,116,2636
2015-10-21,2474,757,287,11641,192597,399,274,2511
2015-10-22,2474,565,583,11622,192597,119,200,2592
2015-10-23,2474,834,1094,11362,192597,195,293,2690
2015-10-26,2474,375,871,10866,192597,108,100,2682
2015-10-27,2474,1571,513,11923,192597,397,204,2488
2015-10-28,2474,771,253,12428,192597,226,227,2489
2015-10-29,2474,554,367,12602,192597,256,209,2437
2015-10-30,2474,676,453,12811,192597,537,428,2328
2015-11-02,2474,387,260,12935,192597,107,189,2410
2015-11-03,2474,380,979,12335,192597,220,266,2456
2015-11-04,2474,846,1235,11945,192597,179,181,2458
2015-11-05,2474,1302,491,12751,192597,150,92,2395
2015-11-06,2474,1523,682,13590,192597,92,141,2444
2015-11-09,2474,1251,1148,13685,192597,223,289,2510
2015-11-10,2474,575,366,13893,192597,133,163,2540
2015-11-11,2474,691,448,14135,192597,322,240,2458
2015-11-12,2474,1280,491,14924,192597,562,197,2093
2015-11-13,2474,466,494,14895,192597,206,227,2114
2015-11-16,2474,231,188,14934,192597,284,213,2043
2015-11-17,2474,409,589,14754,192597,114,350,2279
2015-11-18,2474,262,149,14866,192597,138,163,2304
2015-11-19,2474,291,440,14695,192597,141,191,2354
2015-11-20,2474,213,351,14555,192597,123,37,2268
2015-11-23,2474,125,308,14367,192597,78,136,2276
2015-11-24,2474,138,435,14069,192597,74,246,2447
2015-11-25,2474,195,198,14066,192597,125,230,2551
2015-11-26,2474,127,458,13731,192597,189,113,2475
2015-11-27,2474,95,221,13604,192597,66,65,2474
2015-11-30,2474,157,207,13550,192597,161,147,2460
2015-12-01,2474,362,410,13501,192597,184,141,2417
2015-12-02,2474,344,488,13357,192597,113,94,2398
2015-12-03,2474,598,246,13709,192597,120,24,2302
2015-12-04,2474,260,191,13776,192597,143,48,2207
2015-12-07,2474,549,553,13771,192597,35,79,2251
2015-12-08,2474,365,526,13610,192597,45,168,2309
2015-12-09,2474,391,449,13547,192597,61,97,2345
2015-12-10,2474,596,241,13900,192597,262,131,2214
2015-12-11,2474,1024,700,14222,192597,595,389,2008
2015-12-14,2474,581,347,14453,192597,445,650,2213
2015-12-15,2474,775,761,14428,192597,347,392,2258
2015-12-16,2474,892,620,14697,192597,683,357,1932
2015-12-17,2474,431,667,14461,192597,185,346,2093
2015-12-18,2474,379,232,14597,192597,187,253,2159
2015-12-21,2474,876,321,15140,192597,311,209,2054
2015-12-22,2474,598,651,15083,192597,150,232,2135
2015-12-23,2474,448,544,14985,192597,38,158,2255
2015-12-24,2474,393,385,14989,192597,70,130,2315
2015-12-25,2474,176,103,15060,192597,108,63,2269
2015-12-28,2474,212,213,15055,192597,176,41,2134
2015-12-29,2474,335,357,15028,192597,147,240,2225
2015-12-30,2474,383,172,15239,192597,122,174,2277
2015-12-31,2474,258,279,15203,192597,210,76,2143
2016-01-04,2474,340,296,15246,192597,208,226,2161
2016-01-05,2474,775,536,15474,192597,252,194,2103
2016-01-06,2474,2152,2209,15351,192597,1014,252,1341
2016-01-07,2474,4592,1184,18696,192597,402,424,1363
2016-01-08,2474,2859,2045,19420,192597,520,34,876
2016-01-11,2474,803,1540,18674,192597,54,399,1204
2016-01-12,2474,2419,2929,18099,192597,197,264,1271
2016-01-13,2474,1712,2038,17690,192597,274,515,1511
2016-01-14,2474,1100,1540,17239,192597,313,573,1771
2016-01-15,2474,1254,1272,17095,192597,216,218,1722
2016-01-18,2474,892,604,17365,192597,243,111,1588
2016-01-19,2474,1236,2038,16562,192597,268,357,1669
2016-01-20,2474,2195,940,17807,192597,288,397,1778
2016-01-21,2474,736,976,17555,192597,247,273,1804
2016-01-22,2474,649,500,17701,192597,129,475,2149
2016-01-25,2474,899,1628,16972,192597,100,455,2504
2016-01-26,2474,675,491,17151,192597,136,89,2456
2016-01-27,2474,786,869,17059,192597,342,117,2229
2016-01-28,2474,1148,1840,16349,192597,661,348,1915
2016-01-29,2474,1660,2890,15106,192597,355,406,1966
2016-01-30,2474,1002,1764,14302,192597,220,458,2204
2016-02-01,2474,1061,976,14385,192597,360,119,1962
2016-02-02,2474,1512,981,14895,192597,425,158,1695
2016-02-03,2474,821,915,14788,192597,205,81,1571
2016-02-15,2474,1416,342,15851,192597,189,44,1426
2016-02-16,2474,774,1967,14656,192597,58,338,1706
2016-02-17,2474,508,885,14279,192597,82,148,1772
2016-02-18,2474,785,972,14091,192597,54,132,1850
2016-02-19,2474,344,235,14196,192597,123,98,1822
2016-02-22,2474,478,543,14124,192597,36,72,1858
2016-02-23,2474,715,418,14418,192597,113,47,1791
2016-02-24,2474,435,620,14232,192597,102,148,1837
2016-02-25,2474,418,682,13919,192597,30,148,1955
2016-02-26,2474,1159,1434,13642,192597,164,166,1957
2016-03-01,2474,862,1639,12857,192597,224,275,1977
2016-03-02,2474,875,1483,12249,192597,226,159,1910
2016-03-03,2474,919,727,12439,192597,345,90,1655
2016-03-04,2474,549,748,12222,192597,107,122,1669
2016-03-07,2474,389,372,12235,192597,181,70,1555
2016-03-08,2474,894,351,12777,192597,355,58,1173
2016-03-09,2474,500,297,12980,192597,247,32,957
2016-03-10,2474,366,296,13045,192597,364,36,627
2016-03-11,2474,319,665,12692,192597,580,0,38
2016-03-14,2474,561,838,12405,192597,1,0,0
2016-03-15,2474,546,1028,11921,192597,0,0,0
2016-03-16,2474,921,1023,11819,192597,0,0,0
2016-03-17,2474,503,539,11783,192597,0,268,268
2016-03-18,2474,746,1877,10652,192597,64,592,796
2016-03-21,2474,671,394,10916,192597,150,196,842
2016-03-22,2474,796,511,11201,192597,259,178,761
2016-03-23,2474,221,343,11079,192597,71,256,946
2016-03-24,2474,817,397,11497,192597,337,921,1530
2016-03-25,2474,1008,479,12008,192597,184,229,1575
2016-03-28,2474,1390,704,12689,192597,308,246,1512
2016-03-29,2474,902,410,13181,192597,329,219,1402
2016-03-30,2474,739,1381,12534,192597,163,681,1920
2016-03-31,2474,987,375,13121,192597,216,368,2072
2016-04-01,2474,442,224,13338,192597,293,159,1937
2016-04-06,2474,473,580,13230,192597,186,523,2274
2016-04-07,2474,952,355,13820,192597,609,181,1845
2016-04-08,2474,631,350,14089,192597,220,417,2042
2016-04-11,2474,261,441,13909,192597,129,582,2495
2016-04-12,2474,130,404,13634,192597,168,546,2873
2016-04-13,2474,447,1004,13076,192597,299,628,3202
2016-04-14,2474,336,688,12710,192597,233,298,3267
2016-04-15,2474,369,228,12850,192597,212,264,3319
2016-04-18,2474,1004,641,13212,192597,854,307,2772
2016-04-19,2474,1960,1003,14163,192597,817,564,2519
2016-04-20,2474,510,935,13737,192597,252,965,3232
2016-04-21,2474,511,212,14031,192597,529,559,3262
2016-04-22,2474,829,567,14286,192597,615,450,3097
2016-04-25,2474,308,191,14397,192597,298,274,3073
2016-04-26,2474,383,353,14425,192597,317,187,2942
2016-04-27,2474,369,339,14446,192597,644,287,2584
2016-04-28,2474,364,301,14507,192597,287,452,2749
2016-04-29,2474,343,319,14516,192597,482,187,2453
2016-05-03,2474,703,694,14513,192597,446,187,2194
2016-05-04,2474,784,430,14852,192597,449,188,1933
2016-05-05,2474,2255,840,16244,192597,606,371,1698
2016-05-06,2474,1007,1996,15238,192597,627,969,2040
2016-05-09,2474,678,713,15192,192597,219,270,2091
2016-05-10,2474,444,319,15315,192597,454,320,1957
2016-05-11,2474,769,426,15648,192597,308,377,2026
2016-05-12,2474,389,686,15350,192597,190,528,2364
2016-05-13,2474,792,269,15842,192597,602,303,2065
2016-05-16,2474,374,416,15799,192597,165,301,2201
2016-05-17,2474,682,1179,15301,192597,330,445,2316
2016-05-18,2474,243,402,15142,192597,82,346,2580
2016-05-19,2474,627,518,15247,192597,111,205,2674
2016-05-20,2474,707,1443,14498,192597,172,899,3401
2016-05-23,2474,1618,2535,13564,192597,755,975,3620
2016-05-24,2474,694,772,13486,192597,309,218,3529
2016-05-25,2474,2226,1202,14510,192597,531,249,3247
2016-05-26,2474,681,402,14788,192597,159,227,3314
2016-05-27,2474,498,701,14584,192597,98,262,3477
2016-05-30,2474,385,460,14502,192597,173,344,3648
2016-05-31,2474,768,527,14740,192597,138,108,3618
2016-06-01,2474,595,974,14359,192597,323,173,3468
2016-06-02,2474,478,529,14300,192597,213,266,3521
2016-06-03,2474,222,244,14278,192597,116,271,3676
2016-06-04,2474,548,270,14551,192597,256,41,3460
2016-06-06,2474,757,541,14762,192597,308,232,3384
2016-06-07,2474,431,512,14677,192597,94,303,3592
2016-06-08,2474,467,310,14832,192597,187,98,3503
2016-06-13,2474,259,345,14742,192597,112,91,3482
2016-06-14,2474,1088,696,15132,192597,156,134,3460
2016-06-15,2474,666,428,15369,192597,136,184,3507
2016-06-16,2474,1029,1437,14941,192597,379,560,3688
2016-06-17,2474,346,663,14622,192597,397,352,3643
2016-06-20,2474,139,262,14496,192597,94,143,3692
2016-06-21,2474,183,244,14435,192597,259,75,3508
2016-06-22,2474,555,648,14340,192597,251,202,3459
2016-06-23,2474,228,156,14409,192597,123,45,3381
2016-06-24,2474,598,832,14162,192597,554,291,3118
2016-06-27,2474,904,132,14930,192597,497,144,2765
2016-06-28,2474,802,549,15167,192597,252,300,2813
2016-06-29,2474,447,891,14723,192597,125,405,3093
2016-06-30,2474,703,598,14808,192597,186,210,3117
2016-07-01,2474,413,317,14897,192597,81,128,3164
2016-07-04,2474,566,184,15279,192597,141,45,3068
2016-07-05,2474,1090,492,15871,192597,402,190,2856
2016-07-06,2474,1501,497,16847,192597,645,218,2426
2016-07-07,2474,701,253,17292,192597,332,209,2303
2016-07-11,2474,788,538,17538,192597,272,135,2164
2016-07-12,2474,582,1015,17101,192597,330,189,2022
2016-07-13,2474,471,685,16885,192597,102,166,2084
2016-07-14,2474,292,275,16900,192597,74,136,2146
2016-07-15,2474,1659,1743,16808,192597,296,280,2129
2016-07-18,2474,744,876,16666,192597,82,124,2171
2016-07-19,2474,453,471,16648,192597,50,67,2188
2016-07-20,2474,459,777,16327,192597,119,109,2177
2016-07-21,2474,632,698,16259,192597,61,87,2153
2016-07-22,2474,481,183,16541,192597,98,57,2112
2016-07-25,2474,531,431,16639,192597,133,113,2092
2016-07-26,2474,657,369,16925,192597,211,175,2056
2016-07-27,2474,971,546,17348,192597,98,84,2042
2016-07-28,2474,1836,537,18643,192597,297,309,2054
2016-07-29,2474,971,191,19415,192597,287,127,1894
2016-08-01,2474,968,258,20121,192597,139,123,1878
2016-08-02,2474,1145,526,20735,192597,115,80,1839
2016-08-03,2474,468,177,21026,192597,113,98,1824
2016-08-04,2474,1141,802,21344,192597,211,318,1931
2016-08-05,2474,1231,402,22170,192597,399,219,1751
2016-08-08,2474,2888,963,24094,192597,515,78,1314
2016-08-09,2474,1036,618,24506,192597,209,137,1242
2016-08-10,2474,1036,1017,24518,192597,186,131,1186
2016-08-11,2474,2135,1428,25186,192597,281,303,1208
2016-08-12,2474,511,889,24804,192597,66,182,1324
2016-08-15,2474,855,961,24694,192597,154,200,1370
2016-08-16,2474,763,554,24894,192597,50,288,1607
2016-08-17,2474,343,325,24900,192597,84,41,1562
2016-08-18,2474,1184,1714,24361,192597,275,113,1400
2016-08-19,2474,981,1478,23862,192597,108,91,1383
2016-08-22,2474,483,446,23899,192597,49,63,1397
2016-08-23,2474,363,281,23975,192597,81,24,1338
2016-08-24,2474,711,886,23757,192597,63,126,1399
2016-08-25,2474,325,591,23479,192597,66,58,1391
2016-08-26,2474,539,384,23631,192597,105,48,1334
2016-08-29,2474,439,818,23252,192597,97,37,1274
2016-08-30,2474,1098,1144,23189,192597,111,67,1230
2016-08-31,2474,541,641,23089,192597,173,6,1060
2016-09-01,2474,500,748,22785,192597,277,16,797
2016-09-02,2474,447,880,22348,192597,687,0,38
2016-09-05,2474,322,1414,21249,192597,9,0,0
2016-09-06,2474,393,1012,20630,192597,0,0,0
2016-09-07,2474,1450,3908,18168,192597,0,0,0
2016-09-08,2474,1554,2218,17504,192597,0,369,369
2016-09-09,2474,359,1155,16707,192597,42,562,889
2016-09-10,2474,833,458,17082,192597,243,208,854
2016-09-12,2474,431,1277,16231,192597,46,787,1595
2016-09-13,2474,536,367,16396,192597,81,363,1877
2016-09-14,2474,1191,2254,15332,192597,611,1253,2518
2016-09-19,2474,1129,1643,14817,192597,181,1200,3537
2016-09-20,2474,583,478,14898,192597,264,103,3375
2016-09-21,2474,682,347,15225,192597,210,418,3582
2016-09-22,2474,1027,799,15450,192597,341,172,3412
2016-09-23,2474,212,447,15209,192597,46,290,3655
2016-09-26,2474,1310,429,16083,192597,463,144,3336
2016-09-29,2474,592,569,16106,192597,115,224,3445
2016-09-30,2474,575,159,16521,192597,263,202,3384
2016-10-03,2474,470,346,16628,192597,283,146,3245
2016-10-04,2474,565,581,16607,192597,448,274,3071
2016-10-05,2474,750,316,17035,192597,122,55,3004
2016-10-06,2474,1645,903,17773,192597,771,146,2378
2016-10-07,2474,580,478,17872,192597,389,164,2153
2016-10-11,2474,418,460,17819,192597,266,329,2216
2016-10-12,2474,347,912,17244,192597,58,280,2438
2016-10-13,2474,390,284,17336,192597,65,130,2502
2016-10-14,2474,326,294,17353,192597,381,134,2255
2016-10-17,2474,225,142,17434,192597,114,101,2242
2016-10-18,2474,338,255,17515,192597,146,155,2251
2016-10-19,2474,317,412,17415,192597,273,165,2143
2016-10-20,2474,183,586,17006,192597,35,164,2272
2016-10-21,2474,214,273,16936,192597,42,109,2339
2016-10-24,2474,147,466,16617,192597,253,177,2263
2016-10-25,2474,147,270,16487,192597,92,263,2434
2016-10-26,2474,178,153,16507,192597,119,79,2394
2016-10-27,2474,306,118,16674,192597,96,69,2367
2016-10-28,2474,112,101,16681,192597,41,196,2522
2016-10-31,2474,103,740,16043,192597,303,155,2374
2016-11-01,2474,202,155,16089,192597,265,164,2273
2016-11-02,2474,879,1160,15800,192597,883,407,1796
2016-11-03,2474,432,404,15827,192597,319,381,1858
2016-11-04,2474,367,214,15979,192597,444,166,1580
2016-11-07,2474,411,343,16040,192597,238,275,1617
2016-11-08,2474,182,395,15826,192597,99,549,2067
2016-11-09,2474,612,800,15633,192597,573,450,1944
2016-11-10,2474,369,309,15687,192597,247,268,1964
2016-11-11,2474,638,493,15810,192597,452,482,1994
2016-11-14,2474,491,330,15961,192597,673,279,1599
2016-11-15,2474,275,151,16066,192597,166,315,1748
2016-11-16,2474,435,281,16215,192597,230,222,1740
2016-11-17,2474,392,96,16505,192597,200,125,1665
2016-11-18,2474,371,667,16203,192597,266,345,1744
2016-11-21,2474,206,303,16106,192597,116,236,1864
2016-11-22,2474,189,538,15756,192597,160,171,1875
2016-11-23,2474,224,286,15693,192597,62,588,2401
2016-11-24,2474,356,148,15900,192597,211,518,2708
2016-11-25,2474,249,225,15913,192597,80,204,2832
2016-11-28,2474,733,1056,15590,192597,1122,500,2210
2016-11-29,2474,647,787,15447,192597,335,534,2409
2016-11-30,2474,489,289,15639,192597,242,65,2232
2016-12-01,2474,170,366,15436,192597,33,379,2578
2016-12-02,2474,82,168,15315,192597,147,239,2669
2016-12-05,2474,205,175,15345,192597,364,118,2423
2016-12-06,2474,293,479,15154,192597,146,237,2514
2016-12-07,2474,458,82,15530,192597,174,63,2403
2016-12-08,2474,305,148,15685,192597,44,54,2413
2016-12-09,2474,239,201,15691,192597,29,23,2407
2016-12-12,2474,374,350,15714,192597,90,142,2459
2016-12-13,2474,156,142,15725,192597,77,77,2459
2016-12-14,2474,324,219,15829,192597,73,121,2507
2016-12-15,2474,417,496,15734,192597,41,125,2591
2016-12-16,2474,441,274,15877,192597,104,22,2508
2016-12-19,2474,415,328,15962,192597,180,109,2437
2016-12-20,2474,386,220,16123,192597,276,94,2255
2016-12-21,2474,195,105,16204,192597,139,68,2179
2016-12-22,2474,591,285,16501,192597,276,61,1964
2016-12-23,2474,315,170,16641,192597,267,39,1736
2016-12-26,2474,203,62,16776,192597,83,30,1683
2016-12-27,2474,466,103,17133,192597,29,26,1680
2016-12-28,2474,241,287,17080,192597,93,26,1612
2016-12-29,2474,244,189,17122,192597,40,76,1648
2016-12-30,2474,211,228,17089,192597,94,45,1599
2017-01-03,2474,126,264,16945,192597,49,25,1575
2017-01-04,2474,189,222,16894,192597,25,36,1586
2017-01-05,2474,675,140,17428,192597,92,89,1583
2017-01-06,2474,230,283,17370,192597,79,60,1564
2017-01-09,2474,123,389,17097,192597,20,68,1612
2017-01-10,2474,55,77,17067,192597,75,16,1553
2017-01-11,2474,714,241,17468,192597,146,383,1790
2017-01-12,2474,668,382,17751,192597,370,98,1518
2017-01-13,2474,333,223,17856,192597,112,139,1545
2017-01-16,2474,399,368,17878,192597,93,135,1584
2017-01-17,2474,331,518,17651,192597,60,94,1618
2017-01-18,2474,290,187,17754,192597,81,73,1610
2017-01-19,2474,1186,2024,16908,192597,292,280,1598
2017-01-20,2474,863,2194,15558,192597,138,806,2266
2017-01-23,2474,571,913,15198,192597,36,343,2573
2017-01-24,2474,1264,1626,14795,192597,147,609,3035
2017-02-02,2474,1147,858,15067,192597,130,252,3157
2017-02-03,2474,515,822,14760,192597,127,367,3397
2017-02-06,2474,242,602,14399,192597,376,188,3209
2017-02-07,2474,210,630,13977,192597,67,325,3453
2017-02-08,2474,422,391,14002,192597,330,146,3269
2017-02-09,2474,222,299,13913,192597,173,92,3188
