date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-08-17,3624,301,266,11437,29335,58,25,634,11412,10,677,10,
2015-08-18,3624,154,128,11463,29335,26,38,646,11437,0,634,0,
2015-08-19,3624,186,219,11424,29335,171,85,559,11463,6,646,1,
2015-08-20,3624,218,142,11500,29335,56,42,545,11424,0,559,0,
2015-08-21,3624,484,428,11406,29335,195,33,383,11500,150,545,0,
2015-08-24,3624,145,398,10912,29335,93,0,290,11406,241,383,0,
2015-08-25,3624,653,377,10934,29335,65,216,441,10912,254,290,0,
2015-08-26,3624,803,321,11416,29335,52,316,705,10934,0,441,0,
2015-08-27,3624,1558,1224,11750,29335,102,180,783,11416,0,705,0,
2015-08-28,3624,1193,623,12319,29335,46,29,765,11750,1,783,1,
2015-08-31,3624,448,316,12450,29335,34,2,733,12319,1,765,0,
2015-09-01,3624,394,394,12450,29335,27,6,711,12450,0,733,1,
2015-09-02,3624,427,317,12560,29335,25,0,686,12450,0,711,0,
2015-09-03,3624,2776,1687,13649,29335,40,138,784,12560,0,686,0,
2015-09-04,3624,1107,1228,13528,29335,52,21,753,13649,0,784,0,
2015-09-07,3624,1547,583,14492,29335,51,171,868,13528,0,753,5,
2015-09-08,3624,2819,1067,16244,29335,5,98,961,14492,0,868,0,
2015-09-09,3624,1407,1565,16086,29335,70,24,914,16244,0,961,1,
2015-09-10,3624,1254,1095,16241,29335,59,3,858,16086,4,914,0,
2015-09-11,3624,3533,3911,15862,29335,356,91,592,16241,1,858,1,
2015-09-14,3624,2170,2591,15441,29335,129,135,598,15862,0,592,0,
2015-09-15,3624,689,776,15352,29335,60,158,696,15441,2,598,0,
2015-09-16,3624,2099,1276,16167,29335,89,268,875,15352,8,696,0,
2015-09-17,3624,841,856,16152,29335,106,0,769,16167,0,875,0,
2015-09-18,3624,703,951,15886,29335,57,73,785,16152,18,769,0,
2015-09-21,3624,486,650,15674,29335,118,19,686,15886,48,785,0,
2015-09-22,3624,520,1026,15168,29335,98,33,621,15674,0,686,0,
2015-09-23,3624,103,270,15000,29335,0,12,633,15168,1,621,0,
2015-09-24,3624,1937,3723,13210,29335,211,636,1054,15000,4,633,4,
2015-09-25,3624,370,945,12615,29335,91,51,1014,13210,20,1054,0,
2015-09-30,3624,740,991,12343,29335,38,57,1033,12615,21,1014,0,
2015-10-01,3624,485,1154,11668,29335,10,47,1069,12343,6,1033,1,
2015-10-02,3624,312,544,11122,29335,12,4,1061,11668,314,1069,0,
2015-10-05,3624,694,766,11050,29335,13,54,1102,11122,0,1061,0,
2015-10-06,3624,693,884,10859,29335,0,61,1163,11050,0,1102,0,
2015-10-07,3624,225,441,10639,29335,17,25,1171,10859,4,1163,0,
2015-10-08,3624,252,510,10366,29335,20,3,1129,10639,15,1171,25,
2015-10-12,3624,139,352,10153,29335,21,7,1115,10366,0,1129,0,
2015-10-13,3624,223,258,10117,29335,19,3,1099,10153,1,1115,0,
2015-10-14,3624,118,241,9994,29335,6,5,1083,10117,0,1099,15,
2015-10-15,3624,376,452,9915,29335,77,8,1014,9994,3,1083,0,
2015-10-16,3624,244,194,9965,29335,35,3,982,9915,0,1014,0,
2015-10-19,3624,124,205,9876,29335,8,6,960,9965,8,982,20,
2015-10-20,3624,85,120,9841,29335,7,1,944,9876,0,960,10,
2015-10-21,3624,82,194,9729,29335,8,1,937,9841,0,944,0,
2015-10-22,3624,184,96,9800,29335,1,0,936,9729,17,937,0,
2015-10-23,3624,84,145,9739,29335,1,2,937,9800,0,936,0,
2015-10-26,3624,151,255,9635,29335,50,0,887,9739,0,937,0,
2015-10-27,3624,194,344,9485,29335,3,2,823,9635,0,887,63,
2015-10-28,3624,149,223,9372,29335,8,3,818,9485,39,823,0,
2015-10-29,3624,54,235,9191,29335,4,1,815,9372,0,818,0,
2015-10-30,3624,466,341,9316,29335,3,25,837,9191,0,815,0,
2015-11-02,3624,334,381,9269,29335,16,14,835,9316,0,837,0,
2015-11-03,3624,129,141,9131,29335,3,0,832,9269,126,835,0,
2015-11-04,3624,91,128,9094,29335,2,3,833,9131,0,832,0,
2015-11-05,3624,61,116,9039,29335,2,1,832,9094,0,833,0,
2015-11-06,3624,140,194,8985,29335,5,6,823,9039,0,832,10,
2015-11-09,3624,449,133,9300,29335,14,5,814,8985,1,823,0,
2015-11-10,3624,189,130,9359,29335,7,4,811,9300,0,814,0,
2015-11-11,3624,277,255,9381,29335,3,0,808,9359,0,811,0,
2015-11-12,3624,184,260,9305,29335,6,0,802,9381,0,808,0,
2015-11-13,3624,78,176,9207,29335,35,1,768,9305,0,802,0,
2015-11-16,3624,149,259,9097,29335,20,9,757,9207,0,768,0,
2015-11-17,3624,124,163,9058,29335,2,8,763,9097,0,757,0,
2015-11-18,3624,166,99,9125,29335,2,7,768,9058,0,763,0,
2015-11-19,3624,76,88,9113,29335,7,0,761,9125,0,768,0,
2015-11-20,3624,2072,1111,9744,29335,62,40,739,9113,330,761,0,
2015-11-23,3624,1094,1023,9815,29335,17,1,723,9744,0,739,0,
2015-11-24,3624,455,492,9778,29335,11,2,714,9815,0,723,0,
2015-11-25,3624,1112,784,10106,29335,14,16,716,9778,0,714,0,
2015-11-26,3624,769,616,10215,29335,11,0,705,10106,44,716,0,
2015-11-27,3624,420,337,10298,29335,5,0,700,10215,0,705,0,
2015-11-30,3624,182,188,10276,29335,4,1,697,10298,16,700,0,
2015-12-01,3624,446,568,10154,29335,1,0,696,10276,0,697,0,
2015-12-02,3624,303,388,10065,29335,0,0,696,10154,4,696,0,
2015-12-03,3624,754,645,10172,29335,0,0,696,10065,2,696,0,
2015-12-04,3624,405,224,10353,29335,1,0,695,10172,0,696,0,
2015-12-07,3624,174,194,10332,29335,5,0,690,10353,1,695,0,
2015-12-08,3624,243,248,10324,29335,1,0,689,10332,3,690,0,
2015-12-09,3624,243,266,10301,29335,3,7,693,10324,0,689,0,
2015-12-10,3624,126,247,10180,29335,4,2,691,10301,0,693,0,
2015-12-11,3624,748,589,10339,29335,1,3,693,10180,0,691,0,
2015-12-14,3624,151,285,10205,29335,6,0,687,10339,0,693,0,
2015-12-15,3624,220,189,10223,29335,0,0,687,10205,13,687,0,
2015-12-16,3624,240,285,10177,29335,0,2,689,10223,1,687,0,
2015-12-17,3624,270,384,10063,29335,1,4,692,10177,0,689,0,
2015-12-18,3624,155,139,10079,29335,1,0,691,10063,0,692,0,
2015-12-21,3624,300,397,9982,29335,3,0,688,10079,0,691,0,
2015-12-22,3624,157,291,9848,29335,3,0,685,9982,0,688,0,
2015-12-23,3624,119,236,9731,29335,1,0,684,9848,0,685,0,
2015-12-24,3624,73,249,9545,29335,10,1,675,9731,10,684,0,
2015-12-25,3624,191,268,9468,29335,0,0,675,9545,0,675,0,
2015-12-28,3624,595,405,9608,29335,0,4,678,9468,50,675,1,
2015-12-29,3624,271,132,9747,29335,0,0,678,9608,0,678,0,
2015-12-30,3624,4871,4612,10006,29335,13,1336,2001,9747,0,678,0,
2015-12-31,3624,1461,776,10691,29335,135,379,2245,10006,0,2001,0,
2016-01-04,3624,381,559,10237,29335,55,78,2268,10691,276,2245,0,
2016-01-05,3624,276,390,10122,29335,5,121,2382,10237,1,2268,2,
2016-01-06,3624,365,266,10202,29335,50,10,2322,10122,19,2382,20,
2016-01-07,3624,612,737,10077,29335,12,15,2305,10202,0,2322,20,
2016-01-08,3624,293,240,10066,29335,1,11,2315,10077,64,2305,0,
2016-01-11,3624,177,318,9925,29335,1,0,2306,10066,0,2315,8,
2016-01-12,3624,460,329,10055,29335,12,8,2302,9925,1,2306,0,
2016-01-13,3624,105,143,9957,29335,50,5,2257,10055,60,2302,0,
2016-01-14,3624,265,296,9925,29335,16,17,2248,9957,1,2257,10,
2016-01-15,3624,67,116,9856,29335,18,0,2230,9925,20,2248,0,
2016-01-18,3624,123,180,9784,29335,1,0,1721,9856,15,2230,508,
2016-01-19,3624,136,148,9751,29335,47,0,1649,9784,21,1721,25,
2016-01-20,3624,131,235,9647,29335,0,0,1649,9751,0,1649,0,
2016-01-21,3624,64,107,9604,29335,0,0,1649,9647,0,1649,0,
2016-01-22,3624,120,31,9678,29335,0,0,1649,9604,15,1649,0,
2016-01-25,3624,61,45,9690,29335,0,0,1639,9678,4,1649,10,
2016-01-26,3624,10,51,9649,29335,0,0,1639,9690,0,1639,0,
2016-01-27,3624,9,67,9591,29335,0,0,1639,9649,0,1639,0,
2016-01-28,3624,60,63,9583,29335,0,0,1431,9591,5,1639,208,
2016-01-29,3624,76,77,9578,29335,10,0,1421,9583,4,1431,0,
2016-01-30,3624,43,23,9598,29335,3,0,1418,9578,0,1421,0,
2016-02-01,3624,57,42,9612,29335,5,0,1399,9598,1,1418,14,
2016-02-02,3624,21,49,9584,29335,0,0,1383,9612,0,1399,16,
2016-02-03,3624,63,183,7431,29335,1,1,1382,9584,2033,1383,1,
2016-02-15,3624,0,15,7396,29335,0,0,1382,7431,20,1382,0,
2016-02-16,3624,76,28,7439,29335,0,0,1382,7396,5,1382,0,
2016-02-17,3624,101,87,7413,29335,0,0,1382,7439,40,1382,0,
2016-02-18,3624,540,214,7739,29335,6,34,1410,7413,0,1382,0,
2016-02-19,3624,2370,852,9257,29335,105,753,2058,7739,0,1410,0,
2016-02-22,3624,319,382,9194,29335,4,6,2030,9257,0,2058,30,
2016-02-23,3624,424,659,8959,29335,22,39,2047,9194,0,2030,0,
2016-02-24,3624,181,205,8935,29335,9,28,2066,8959,0,2047,0,
2016-02-25,3624,229,346,8818,29335,80,7,1987,8935,0,2066,6,
2016-02-26,3624,147,78,8887,29335,2,0,1985,8818,0,1987,0,
2016-03-01,3624,245,121,9011,29335,1,5,1989,8887,0,1985,0,
2016-03-02,3624,241,130,9122,29335,9,0,1980,9011,0,1989,0,
2016-03-03,3624,256,381,8997,29335,27,2,1955,9122,0,1980,0,
2016-03-04,3624,105,90,9009,29335,2,1,1954,8997,3,1955,0,
2016-03-07,3624,233,67,9175,29335,52,3,1879,9009,0,1954,26,
2016-03-08,3624,254,217,9211,29335,1,14,1842,9175,1,1879,50,
2016-03-09,3624,126,47,9290,29335,13,1,1830,9211,0,1842,0,
2016-03-10,3624,89,110,9269,29335,12,0,1818,9290,0,1830,0,
2016-03-11,3624,119,113,9275,29335,2,3,1819,9269,0,1818,0,
2016-03-14,3624,138,56,9357,29335,0,0,1818,9275,0,1819,1,
2016-03-15,3624,158,273,8742,29335,8,0,1810,9357,500,1818,0,
2016-03-16,3624,768,351,9159,29335,4,41,1847,8742,0,1810,0,
2016-03-17,3624,563,288,9434,29335,38,1,1810,9159,0,1847,0,
2016-03-18,3624,266,231,9469,29335,0,12,1822,9434,0,1810,0,
2016-03-21,3624,844,833,9472,29335,1,25,1846,9469,8,1822,0,
2016-03-22,3624,245,436,9246,29335,38,0,1408,9472,35,1846,400,
2016-03-23,3624,63,132,9177,29335,1,2,1409,9246,0,1408,0,
2016-03-24,3624,15,180,9012,29335,0,0,1409,9177,0,1409,0,
2016-03-25,3624,34,73,8572,29335,0,0,1409,9012,401,1409,0,
2016-03-28,3624,38,25,8574,29335,0,0,1409,8572,11,1409,0,
2016-03-29,3624,244,264,8527,29335,13,1,1397,8574,27,1409,0,
2016-03-30,3624,18,76,8469,29335,0,2,1399,8527,0,1397,0,
2016-03-31,3624,69,59,8476,29335,2,3,1400,8469,3,1399,0,
2016-04-01,3624,94,134,8436,29335,1,0,1149,8476,0,1400,250,
2016-04-06,3624,106,107,8435,29335,3,12,452,8436,0,1149,706,
2016-04-07,3624,529,261,8668,29335,10,2,294,8435,35,452,150,
2016-04-08,3624,38,100,8593,29335,0,0,249,8668,13,294,45,
2016-04-11,3624,244,220,8617,29335,0,3,252,8593,0,249,0,
2016-04-12,3624,117,153,8581,29335,0,3,255,8617,0,252,0,
2016-04-13,3624,81,32,8630,29335,2,4,257,8581,0,255,0,
2016-04-14,3624,82,87,8450,29335,2,0,255,8630,175,257,0,
2016-04-15,3624,93,102,8441,29335,8,0,60,8450,0,255,187,
2016-04-18,3624,274,96,8619,29335,0,2,60,8441,0,60,2,
2016-04-19,3624,125,56,8686,29335,9,3,52,8619,2,60,2,
2016-04-20,3624,126,190,8622,29335,4,3,51,8686,0,52,0,
2016-04-21,3624,86,185,8523,29335,17,0,33,8622,0,51,1,X
2016-04-22,3624,22,66,8473,29335,33,0,0,8523,6,33,0,X
2016-04-25,3624,29,49,8253,29335,0,0,0,8473,200,0,0,X
2016-04-26,3624,65,95,8223,29335,0,0,0,8253,0,0,0,X
2016-04-27,3624,92,119,8196,29335,0,0,0,8223,0,0,0,
2016-04-28,3624,29,85,8040,29335,0,10,10,8196,100,0,0,
2016-04-29,3624,193,313,7904,29335,0,118,128,8040,16,10,0,
2016-05-03,3624,188,212,7880,29335,0,26,154,7904,0,128,0,
2016-05-04,3624,235,157,7925,29335,0,1,155,7880,33,154,0,
2016-05-05,3624,1517,1655,7785,29335,12,723,865,7925,2,155,1,
2016-05-06,3624,932,1097,7613,29335,20,842,1687,7785,7,865,0,
2016-05-09,3624,159,665,7078,29335,13,847,2521,7613,29,1687,0,
2016-05-10,3624,169,330,6914,29335,7,758,3272,7078,3,2521,0,
2016-05-11,3624,628,352,7129,29335,21,440,3691,6914,61,3272,0,
2016-05-12,3624,117,1642,5186,29335,13,233,3883,7129,418,3691,28,*
2016-05-13,3624,23,468,4724,29335,1,103,3685,5186,17,3883,300,*
2016-05-16,3624,10,111,4603,29335,3,105,3727,4724,20,3685,60,*
2016-05-17,3624,51,244,4410,29335,0,75,3802,4603,0,3727,0,*
2016-05-18,3624,4,157,4257,29335,50,30,3782,4410,0,3802,0,*
2016-05-19,3624,18,573,3609,29335,0,5,3394,4257,93,3782,393,*
2016-05-20,3624,32,201,3440,29335,1,0,3393,3609,0,3394,0,*
2016-05-23,3624,194,356,3278,29335,1,2,2999,3440,0,3393,395,*
2016-05-24,3624,47,291,3013,29335,10,9,2998,3278,21,2999,0,*
2016-05-25,3624,38,86,2965,29335,3,29,3024,3013,0,2998,0,X*
2016-05-26,3624,36,66,2933,29335,0,0,3024,2965,2,3024,0,X*
2016-05-27,3624,34,30,2936,29335,1,0,3023,2933,1,3024,0,X*
2016-05-30,3624,2,75,2856,29335,1,0,3022,2936,7,3023,0,X*
2016-05-31,3624,6,93,2764,29335,60,0,2962,2856,5,3022,0,X*
2016-06-01,3624,43,144,2662,29335,0,0,2904,2764,1,2962,58,X*
2016-06-02,3624,34,123,2568,29335,7,0,2897,2662,5,2904,0,X*
2016-06-03,3624,6,17,2546,29335,8,0,2889,2568,11,2897,0,X*
2016-06-04,3624,7,58,2392,29335,5,0,2884,2546,103,2889,0,X*
2016-06-06,3624,38,41,2303,29335,0,0,2884,2392,86,2884,0,X*
2016-06-07,3624,37,76,2261,29335,0,0,2684,2303,3,2884,200,X*
2016-06-08,3624,5,16,1858,29335,26,0,2658,2261,392,2684,0,X*
2016-06-13,3624,44,125,1773,29335,120,0,2408,1858,4,2658,130,X*
2016-06-14,3624,22,81,1710,29335,31,0,2230,1773,4,2408,147,X*
2016-06-15,3624,124,218,1579,29335,0,0,2210,1710,37,2230,20,X*
2016-06-16,3624,190,275,1487,29335,0,0,2169,1579,7,2210,41,X*
2016-06-17,3624,66,144,1408,29335,1,0,1918,1487,1,2169,250,X*
2016-06-20,3624,71,178,1288,29335,0,0,1718,1408,13,1918,200,X*
2016-06-21,3624,161,290,1136,29335,439,0,1279,1288,23,1718,0,X*
2016-06-22,3624,311,149,1295,29335,25,0,1254,1136,3,1279,0,*
2016-06-23,3624,166,23,1438,29335,469,0,371,1295,0,1254,414,
2016-06-24,3624,321,169,1590,29335,120,9,260,1438,0,371,0,
2016-06-27,3624,89,20,1659,29335,3,2,134,1590,0,260,125,
2016-06-28,3624,84,10,1638,29335,30,10,114,1659,95,134,0,
2016-06-29,3624,118,141,1615,29335,9,1,15,1638,0,114,91,
2016-06-30,3624,29,76,1568,29335,5,0,10,1615,0,15,0,
2016-07-01,3624,210,254,1494,29335,3,0,7,1568,30,10,0,
2016-07-04,3624,75,72,1497,29335,0,0,7,1494,0,7,0,
2016-07-05,3624,65,112,1425,29335,1,0,6,1497,25,7,0,
2016-07-06,3624,59,62,1422,29335,0,0,6,1425,0,6,0,
2016-07-07,3624,27,18,1431,29335,0,0,6,1422,0,6,0,
2016-07-11,3624,39,18,1450,29335,6,0,0,1431,2,6,0,
2016-07-12,3624,65,72,1443,29335,0,0,0,1450,0,0,0,
2016-07-13,3624,50,46,1447,29335,0,0,0,1443,0,0,0,
2016-07-14,3624,165,107,1505,29335,0,0,0,1447,0,0,0,X
2016-07-15,3624,98,51,1522,29335,0,0,0,1505,30,0,0,X
2016-07-18,3624,76,46,1552,29335,0,0,0,1522,0,0,0,X
2016-07-19,3624,75,43,1584,29335,0,0,0,1552,0,0,0,X
2016-07-20,3624,75,114,1545,29335,0,0,0,1584,0,0,0,
2016-07-21,3624,119,159,1505,29335,0,0,0,1545,0,0,0,
