date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6261,99,105,5427,31806,1,2,13,5433,0,12,0,
2015-01-06,6261,27,156,5298,31806,0,0,13,5427,0,13,0,
2015-01-07,6261,27,66,5259,31806,0,0,13,5298,0,13,0,
2015-01-08,6261,59,49,5269,31806,0,0,13,5259,0,13,0,
2015-01-09,6261,157,119,5304,31806,0,0,13,5269,3,13,0,
2015-01-12,6261,132,190,5246,31806,0,0,13,5304,0,13,0,
2015-01-13,6261,149,289,5106,31806,0,1,14,5246,0,13,0,
2015-01-14,6261,331,169,5268,31806,1,0,13,5106,0,14,0,
2015-01-15,6261,100,110,5256,31806,2,0,11,5268,2,13,0,
2015-01-16,6261,147,173,5230,31806,0,0,11,5256,0,11,0,
2015-01-19,6261,63,228,5035,31806,0,1,12,5230,30,11,0,
2015-01-20,6261,110,63,5081,31806,0,0,12,5035,1,12,0,
2015-01-21,6261,52,69,5064,31806,0,0,12,5081,0,12,0,
2015-01-22,6261,418,216,5264,31806,0,8,20,5064,2,12,0,
2015-01-23,6261,257,265,5251,31806,0,0,20,5264,5,20,0,
2015-01-26,6261,89,155,5185,31806,0,0,20,5251,0,20,0,
2015-01-27,6261,256,156,5285,31806,0,0,20,5185,0,20,0,
2015-01-28,6261,137,243,5179,31806,0,0,20,5285,0,20,0,
2015-01-29,6261,115,177,5117,31806,4,0,16,5179,0,20,0,
2015-01-30,6261,55,167,5005,31806,0,0,16,5117,0,16,0,
2015-02-02,6261,46,71,4980,31806,2,2,16,5005,0,16,0,
2015-02-03,6261,54,71,4963,31806,0,0,16,4980,0,16,0,
2015-02-04,6261,43,44,4962,31806,0,2,18,4963,0,16,0,
2015-02-05,6261,475,305,5132,31806,6,4,16,4962,0,18,0,
2015-02-06,6261,98,145,5085,31806,0,0,16,5132,0,16,0,
2015-02-09,6261,57,101,5041,31806,0,0,16,5085,0,16,0,
2015-02-10,6261,154,195,5000,31806,1,4,18,5041,0,16,1,
2015-02-11,6261,50,159,4889,31806,0,0,18,5000,2,18,0,
2015-02-12,6261,39,136,4792,31806,0,1,19,4889,0,18,0,
2015-02-13,6261,167,224,4735,31806,0,4,23,4792,0,19,0,
2015-02-24,6261,499,190,5041,31806,1,3,25,4732,0,23,0,
2015-02-25,6261,248,186,5101,31806,6,0,19,5041,2,25,0,
2015-02-26,6261,69,115,5055,31806,0,2,21,5101,0,19,0,
2015-03-02,6261,117,185,4987,31806,0,2,23,5055,0,21,0,
2015-03-03,6261,142,181,4948,31806,0,2,25,4987,0,23,0,
2015-03-04,6261,96,162,4877,31806,0,36,61,4948,5,25,0,
2015-03-05,6261,79,114,4842,31806,14,33,80,4877,0,61,0,
2015-03-06,6261,136,153,4825,31806,44,19,55,4842,0,80,0,
2015-03-09,6261,109,280,4654,31806,27,11,39,4825,0,55,0,
2015-03-10,6261,71,263,4462,31806,8,55,86,4654,0,39,0,
2015-03-11,6261,319,97,4684,31806,45,13,54,4462,0,86,0,
2015-03-12,6261,118,171,4631,31806,10,2,46,4684,0,54,0,
2015-03-13,6261,129,165,4595,31806,4,20,62,4631,0,46,0,
2015-03-16,6261,172,161,4606,31806,0,6,68,4595,0,62,0,
2015-03-17,6261,150,188,4568,31806,20,0,48,4606,0,68,0,
2015-03-18,6261,471,396,4643,31806,0,3,51,4568,0,48,0,
