date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2404,62,70,4869,59558,0,0,9,4877,0,9,0,
2015-01-06,2404,73,23,4919,59558,0,0,9,4869,0,9,0,
2015-01-07,2404,18,15,4922,59558,0,0,9,4919,0,9,0,
2015-01-08,2404,75,76,4921,59558,0,0,9,4922,0,9,0,
2015-01-09,2404,142,76,4985,59558,0,0,9,4921,2,9,0,
2015-01-12,2404,49,27,5005,59558,0,0,9,4985,2,9,0,
2015-01-13,2404,34,67,4972,59558,0,0,9,5005,0,9,0,
2015-01-14,2404,13,95,4890,59558,1,0,8,4972,0,9,0,
2015-01-15,2404,157,31,5016,59558,0,0,8,4890,0,8,0,
2015-01-16,2404,466,458,5024,59558,0,0,8,5016,0,8,0,
2015-01-19,2404,59,98,4985,59558,0,1,9,5024,0,8,0,
2015-01-20,2404,36,56,4965,59558,0,1,10,4985,0,9,0,
2015-01-21,2404,19,24,4960,59558,2,1,9,4965,0,10,0,
2015-01-22,2404,353,249,5064,59558,0,11,20,4960,0,9,0,
2015-01-23,2404,101,343,4822,59558,10,0,10,5064,0,20,0,
2015-01-26,2404,114,110,4826,59558,0,0,10,4822,0,10,0,
2015-01-27,2404,31,71,4785,59558,0,0,10,4826,1,10,0,
2015-01-28,2404,44,63,4766,59558,0,0,10,4785,0,10,0,
2015-01-29,2404,10,19,4757,59558,2,0,8,4766,0,10,0,
2015-01-30,2404,33,55,4735,59558,0,0,8,4757,0,8,0,
2015-02-02,2404,13,52,4696,59558,0,0,8,4735,0,8,0,
2015-02-03,2404,25,37,4684,59558,0,0,8,4696,0,8,0,
2015-02-04,2404,131,81,4734,59558,0,0,8,4684,0,8,0,
2015-02-05,2404,47,73,4702,59558,0,0,8,4734,6,8,0,
2015-02-06,2404,50,152,4599,59558,0,0,8,4702,1,8,0,
2015-02-09,2404,135,107,4627,59558,0,0,8,4599,0,8,0,
2015-02-10,2404,33,30,4630,59558,0,0,8,4627,0,8,0,
2015-02-11,2404,56,87,4599,59558,0,0,8,4630,0,8,0,
2015-02-12,2404,13,89,4523,59558,0,0,8,4599,0,8,0,
2015-02-13,2404,240,173,4585,59558,0,1,9,4523,5,8,0,
2015-02-24,2404,251,156,4680,59558,0,0,9,4585,0,9,0,
2015-02-25,2404,102,117,4665,59558,0,0,9,4680,0,9,0,
2015-02-26,2404,105,99,4671,59558,2,0,7,4665,0,9,0,
2015-03-02,2404,36,76,4621,59558,0,0,7,4671,10,7,0,
2015-03-03,2404,22,130,4513,59558,0,0,7,4621,0,7,0,
2015-03-04,2404,82,114,4481,59558,3,0,4,4513,0,7,0,
2015-03-05,2404,246,190,4537,59558,2,0,2,4481,0,4,0,
2015-03-06,2404,136,118,4555,59558,0,0,2,4537,0,2,0,
2015-03-09,2404,26,99,4482,59558,0,0,2,4555,0,2,0,
2015-03-10,2404,92,69,4505,59558,0,1,3,4482,0,2,0,
2015-03-11,2404,414,376,4543,59558,0,6,9,4505,0,3,0,
2015-03-12,2404,160,237,4463,59558,0,0,9,4543,3,9,0,
2015-03-13,2404,66,205,4324,59558,0,4,13,4463,0,9,0,
2015-03-16,2404,93,124,4293,59558,0,0,13,4324,0,13,0,
2015-03-17,2404,155,267,4181,59558,5,0,8,4293,0,13,0,
2015-03-18,2404,138,79,4240,59558,0,0,8,4181,0,8,0,
2015-03-19,2404,141,112,4269,59558,0,0,8,4240,0,8,0,
2015-03-20,2404,155,100,4324,59558,0,0,8,4269,0,8,0,
2015-03-23,2404,73,114,4283,59558,0,0,8,4324,0,8,0,
2015-03-24,2404,104,85,4302,59558,0,0,8,4283,0,8,0,
2015-03-25,2404,116,75,4343,59558,0,0,8,4302,0,8,0,
2015-03-26,2404,79,97,4323,59558,0,15,23,4343,2,8,0,
2015-03-27,2404,49,54,4318,59558,0,0,23,4323,0,23,0,
2015-03-30,2404,58,21,4354,59558,0,1,24,4318,1,23,0,
2015-03-31,2404,221,337,4238,59558,15,1,10,4354,0,24,0,
2015-04-01,2404,24,152,4110,59558,1,1,10,4238,0,10,0,
2015-04-02,2404,23,81,4052,59558,0,0,10,4110,0,10,0,
2015-04-07,2404,37,45,4044,59558,5,0,5,4052,0,10,0,
2015-04-08,2404,0,123,3921,59558,0,0,5,4044,0,5,0,
2015-04-09,2404,24,109,3833,59558,0,0,5,3921,3,5,0,X
2015-04-10,2404,75,85,3822,59558,4,0,1,3833,1,5,0,X
2015-04-13,2404,137,187,3772,59558,0,0,0,3822,0,1,1,X
2015-04-14,2404,97,147,3717,59558,0,0,0,3772,5,0,0,X
2015-04-15,2404,64,195,3586,59558,0,0,0,3717,0,0,0,
2015-04-16,2404,127,118,3591,59558,0,1,1,3586,4,0,0,
2015-04-17,2404,97,245,3443,59558,0,1,2,3591,0,1,0,
2015-04-20,2404,41,161,3323,59558,0,0,2,3443,0,2,0,
2015-04-21,2404,146,134,3335,59558,1,0,1,3323,0,2,0,
2015-04-22,2404,32,83,3284,59558,0,0,1,3335,0,1,0,
2015-04-23,2404,91,93,3282,59558,0,0,1,3284,0,1,0,
2015-04-24,2404,334,153,3463,59558,0,0,1,3282,0,1,0,
2015-04-27,2404,107,145,3425,59558,0,0,1,3463,0,1,0,
2015-04-28,2404,78,109,3394,59558,0,1,2,3425,0,1,0,
2015-04-29,2404,31,37,3388,59558,0,1,3,3394,0,2,0,
2015-04-30,2404,38,110,3316,59558,2,1,2,3388,0,3,0,
2015-05-04,2404,38,164,3188,59558,0,0,2,3316,2,2,0,
2015-05-05,2404,20,75,3133,59558,0,0,2,3188,0,2,0,
2015-05-06,2404,12,53,3091,59558,1,0,1,3133,1,2,0,
2015-05-07,2404,8,41,3058,59558,0,0,1,3091,0,1,0,
2015-05-08,2404,8,42,3024,59558,0,0,1,3058,0,1,0,
2015-05-11,2404,250,148,3126,59558,0,0,1,3024,0,1,0,
2015-05-12,2404,51,61,3116,59558,0,2,3,3126,0,1,0,
2015-05-13,2404,108,89,3135,59558,0,0,3,3116,0,3,0,
2015-05-14,2404,19,140,2999,59558,0,1,4,3135,15,3,0,
2015-05-15,2404,24,159,2864,59558,0,0,4,2999,0,4,0,
2015-05-18,2404,18,74,2808,59558,3,0,1,2864,0,4,0,
2015-05-19,2404,79,83,2804,59558,0,0,1,2808,0,1,0,
2015-05-20,2404,72,50,2826,59558,0,0,1,2804,0,1,0,
2015-05-21,2404,73,89,2810,59558,0,1,2,2826,0,1,0,
2015-05-22,2404,56,121,2745,59558,0,2,4,2810,0,2,0,
2015-05-25,2404,11,39,2717,59558,2,1,3,2745,0,4,0,
2015-05-26,2404,10,56,2671,59558,0,1,4,2717,0,3,0,
2015-05-27,2404,7,67,2611,59558,1,0,3,2671,0,4,0,
2015-05-28,2404,44,49,2606,59558,1,0,2,2611,0,3,0,
2015-05-29,2404,1,48,2559,59558,0,0,2,2606,0,2,0,
2015-06-01,2404,12,18,2548,59558,0,0,2,2559,5,2,0,
2015-06-02,2404,5,6,2547,59558,1,0,1,2548,0,2,0,
2015-06-03,2404,13,26,2534,59558,0,4,5,2547,0,1,0,
2015-06-04,2404,49,197,2386,59558,1,15,19,2534,0,5,0,
2015-06-05,2404,16,52,2330,59558,3,23,39,2386,20,19,0,
2015-06-08,2404,6,32,2304,59558,22,7,24,2330,0,39,0,
2015-06-09,2404,33,72,2265,59558,0,0,24,2304,0,24,0,
2015-06-10,2404,107,70,2300,59558,10,5,19,2265,2,24,0,
2015-06-11,2404,178,97,2381,59558,0,15,34,2300,0,19,0,
2015-06-12,2404,32,34,2379,59558,7,3,30,2381,0,34,0,
2015-06-15,2404,11,92,2298,59558,3,0,27,2379,0,30,0,
2015-06-16,2404,11,16,2293,59558,9,2,20,2298,0,27,0,
2015-06-17,2404,23,17,2299,59558,2,0,18,2293,0,20,0,
2015-06-18,2404,66,17,2348,59558,0,15,33,2299,0,18,0,
2015-06-22,2404,42,27,2363,59558,12,1,22,2348,0,33,0,
2015-06-23,2404,34,51,2346,59558,0,1,23,2363,0,22,0,
2015-06-24,2404,52,26,2372,59558,0,0,23,2346,0,23,0,
2015-06-25,2404,50,23,2399,59558,1,0,22,2372,0,23,0,
2015-06-26,2404,17,13,2403,59558,0,0,22,2399,0,22,0,X
2015-06-29,2404,45,32,2416,59558,22,0,0,2403,0,22,0,X
2015-06-30,2404,13,100,2329,59558,0,0,0,2416,0,0,0,X
2015-07-01,2404,48,23,2354,59558,0,0,0,2329,0,0,0,X
2015-07-02,2404,176,70,2460,59558,0,0,0,2354,0,0,0,
2015-07-03,2404,131,170,2421,59558,0,6,6,2460,0,0,0,
2015-07-06,2404,30,31,2420,59558,5,1,2,2421,0,6,0,
2015-07-07,2404,88,63,2440,59558,0,1,3,2420,5,2,0,
2015-07-08,2404,26,96,2370,59558,1,0,2,2440,0,3,0,
2015-07-09,2404,101,97,2369,59558,0,5,7,2370,5,2,0,
2015-07-13,2404,267,122,2514,59558,0,2,9,2369,0,7,0,
2015-07-14,2404,243,326,2425,59558,0,10,19,2514,6,9,0,
2015-07-15,2404,17,66,2375,59558,0,0,19,2425,1,19,0,
2015-07-16,2404,63,25,2413,59558,0,0,19,2375,0,19,0,
2015-07-17,2404,21,53,2375,59558,3,1,17,2413,6,19,0,
2015-07-20,2404,24,58,2341,59558,1,6,22,2375,0,17,0,
2015-07-21,2404,19,79,2281,59558,11,1,12,2341,0,22,0,
2015-07-22,2404,31,24,2287,59558,0,0,12,2281,1,12,0,
2015-07-23,2404,36,56,2207,59558,0,3,15,2287,60,12,0,
2015-07-24,2404,3,27,2183,59558,0,1,16,2207,0,15,0,
2015-07-27,2404,41,90,2129,59558,1,14,29,2183,5,16,0,
2015-07-28,2404,29,26,2132,59558,5,0,24,2129,0,29,0,
2015-07-29,2404,73,44,2161,59558,0,0,24,2132,0,24,0,
2015-07-30,2404,25,48,2138,59558,0,5,29,2161,0,24,0,
2015-07-31,2404,70,15,2192,59558,0,0,29,2138,1,29,0,
2015-08-03,2404,32,52,2172,59558,0,2,31,2192,0,29,0,
2015-08-04,2404,50,64,2158,59558,1,5,35,2172,0,31,0,
2015-08-05,2404,50,57,2150,59558,7,0,28,2158,1,35,0,
2015-08-06,2404,13,40,2123,59558,0,1,29,2150,0,28,0,
2015-08-07,2404,164,42,2245,59558,0,1,30,2123,0,29,0,
2015-08-10,2404,293,106,2432,59558,1,4,33,2245,0,30,0,
2015-08-11,2404,123,104,2451,59558,4,0,29,2432,0,33,0,
2015-08-12,2404,112,31,2531,59558,0,13,42,2451,1,29,0,
2015-08-13,2404,348,71,2807,59558,0,6,48,2531,1,42,0,
2015-08-14,2404,292,635,2464,59558,5,13,56,2807,0,48,0,
2015-08-17,2404,57,94,2427,59558,4,1,53,2464,0,56,0,
2015-08-18,2404,32,86,2373,59558,21,0,32,2427,0,53,0,
2015-08-19,2404,65,100,2333,59558,13,0,19,2373,5,32,0,
2015-08-20,2404,45,58,2320,59558,1,2,20,2333,0,19,0,
2015-08-21,2404,40,96,2264,59558,1,3,22,2320,0,20,0,
2015-08-24,2404,125,354,2026,59558,5,0,17,2264,9,22,0,
2015-08-25,2404,74,114,1983,59558,8,2,11,2026,3,17,0,
2015-08-26,2404,14,26,1964,59558,0,0,11,1983,7,11,0,
2015-08-27,2404,59,54,1968,59558,1,0,10,1964,1,11,0,
2015-08-28,2404,42,59,1947,59558,0,0,10,1968,4,10,0,
2015-08-31,2404,8,29,1921,59558,0,2,12,1947,5,10,0,
2015-09-01,2404,19,39,1901,59558,0,0,12,1921,0,12,0,
2015-09-02,2404,48,27,1922,59558,0,0,12,1901,0,12,0,
2015-09-03,2404,37,24,1935,59558,0,0,12,1922,0,12,0,
2015-09-04,2404,65,36,1949,59558,0,0,12,1935,15,12,0,
2015-09-07,2404,14,34,1929,59558,0,0,12,1949,0,12,0,
2015-09-08,2404,42,3,1967,59558,0,0,12,1929,1,12,0,
2015-09-09,2404,116,146,1937,59558,0,0,12,1967,0,12,0,
2015-09-10,2404,274,264,1947,59558,1,0,11,1937,0,12,0,
2015-09-11,2404,129,258,1818,59558,0,2,13,1947,0,11,0,
