date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1307,13,3,388,93745,0,0,0,378,0,0,0,
2015-01-06,1307,122,4,506,93745,0,1,1,388,0,0,0,
2015-01-07,1307,27,42,491,93745,0,0,1,506,0,1,0,
2015-01-08,1307,7,8,490,93745,0,0,1,491,0,1,0,
2015-01-09,1307,15,13,492,93745,0,0,1,490,0,1,0,
2015-01-12,1307,4,23,473,93745,0,0,1,492,0,1,0,
2015-01-13,1307,13,1,485,93745,0,0,1,473,0,1,0,
2015-01-14,1307,2,14,473,93745,0,0,1,485,0,1,0,
2015-01-15,1307,4,109,368,93745,0,0,1,473,0,1,0,
2015-01-16,1307,13,6,375,93745,0,0,1,368,0,1,0,
2015-01-19,1307,16,40,351,93745,0,0,1,375,0,1,0,
2015-01-20,1307,384,30,705,93745,0,0,1,351,0,1,0,
2015-01-21,1307,122,75,752,93745,0,0,1,705,0,1,0,
2015-01-22,1307,139,85,806,93745,0,0,1,752,0,1,0,
2015-01-23,1307,227,88,945,93745,0,1,2,806,0,1,0,
2015-01-26,1307,380,53,1272,93745,0,1,3,945,0,2,0,
2015-01-27,1307,70,109,1233,93745,0,2,5,1272,0,3,0,
2015-01-28,1307,111,149,1195,93745,0,1,6,1233,0,5,0,
2015-01-29,1307,189,98,1286,93745,0,0,6,1195,0,6,0,
2015-01-30,1307,36,55,1267,93745,0,0,6,1286,0,6,0,
2015-02-02,1307,76,117,1226,93745,1,0,5,1267,0,6,0,
2015-02-03,1307,48,106,1168,93745,0,0,5,1226,0,5,0,
2015-02-04,1307,43,98,1113,93745,0,0,5,1168,0,5,0,
2015-02-05,1307,86,13,1186,93745,0,0,5,1113,0,5,0,
2015-02-06,1307,22,74,1134,93745,0,0,5,1186,0,5,0,
2015-02-09,1307,30,86,1078,93745,0,0,5,1134,0,5,0,
2015-02-10,1307,44,87,1035,93745,0,0,5,1078,0,5,0,
2015-02-11,1307,27,58,1003,93745,0,0,5,1035,1,5,0,
2015-02-12,1307,479,98,1384,93745,0,5,10,1003,0,5,0,
2015-02-13,1307,241,163,1462,93745,0,2,12,1384,0,10,0,
2015-02-24,1307,446,188,1720,93745,0,19,31,1462,0,12,0,
2015-02-25,1307,746,588,1878,93745,1,49,79,1720,0,31,0,
2015-02-26,1307,370,203,2045,93745,8,18,89,1878,0,79,0,
2015-03-02,1307,314,312,2047,93745,36,8,59,2045,0,89,2,
2015-03-03,1307,1163,469,2741,93745,18,15,55,2047,0,59,1,
2015-03-04,1307,399,710,2430,93745,20,12,47,2741,0,55,0,
2015-03-05,1307,281,157,2554,93745,2,6,51,2430,0,47,0,
2015-03-06,1307,198,257,2495,93745,12,0,39,2554,0,51,0,
2015-03-09,1307,174,82,2587,93745,1,1,39,2495,0,39,0,
2015-03-10,1307,284,323,2548,93745,3,1,37,2587,0,39,0,
2015-03-11,1307,277,215,2610,93745,4,8,41,2548,0,37,0,
2015-03-12,1307,1266,710,3166,93745,5,29,65,2610,0,41,0,
2015-03-13,1307,746,820,3092,93745,23,8,50,3166,0,65,0,
2015-03-16,1307,359,372,3079,93745,16,2,36,3092,0,50,0,
2015-03-17,1307,213,487,2803,93745,4,1,32,3079,2,36,1,
2015-03-18,1307,173,287,2689,93745,1,2,33,2803,0,32,0,
2015-03-19,1307,93,421,2361,93745,3,5,35,2689,0,33,0,
2015-03-20,1307,368,189,2530,93745,1,0,34,2361,10,35,0,
2015-03-23,1307,208,231,2507,93745,0,0,33,2530,0,34,1,
2015-03-24,1307,31,255,2283,93745,3,0,30,2507,0,33,0,
2015-03-25,1307,50,121,2212,93745,3,0,27,2283,0,30,0,
2015-03-26,1307,49,61,2200,93745,0,0,27,2212,0,27,0,
2015-03-27,1307,263,261,2202,93745,0,1,28,2200,0,27,0,
2015-03-30,1307,263,159,2306,93745,21,0,7,2202,0,28,0,
2015-03-31,1307,295,214,2387,93745,3,0,4,2306,0,7,0,X
2015-04-01,1307,76,176,2287,93745,4,0,0,2387,0,4,0,X
2015-04-02,1307,1204,365,3123,93745,0,0,0,2287,3,0,0,X
2015-04-07,1307,1814,1054,3883,93745,0,0,0,3123,0,0,0,X
2015-04-08,1307,1039,1177,3745,93745,0,0,0,3883,0,0,0,
2015-04-09,1307,515,700,3560,93745,0,47,47,3745,0,0,0,
2015-04-10,1307,245,235,3570,93745,17,12,42,3560,0,47,0,
2015-04-13,1307,121,213,3478,93745,2,3,43,3570,0,42,0,
2015-04-14,1307,367,230,3615,93745,2,1,42,3478,0,43,0,
2015-04-15,1307,226,223,3618,93745,4,9,46,3615,0,42,1,
2015-04-16,1307,127,442,3303,93745,2,3,47,3618,0,46,0,
2015-04-17,1307,95,155,3243,93745,4,1,44,3303,0,47,0,
2015-04-20,1307,162,132,3273,93745,6,2,40,3243,0,44,0,
2015-04-21,1307,276,419,3130,93745,1,18,57,3273,0,40,0,
2015-04-22,1307,1297,699,3728,93745,0,66,123,3130,0,57,0,
2015-04-23,1307,639,704,3663,93745,5,27,144,3728,0,123,1,
2015-04-24,1307,294,479,3478,93745,16,8,136,3663,0,144,0,
2015-04-27,1307,1265,386,4357,93745,18,42,160,3478,0,136,0,
2015-04-28,1307,1222,1292,4287,93745,15,101,246,4357,0,160,0,
2015-04-29,1307,1629,1291,4625,93745,66,258,438,4287,0,246,0,
2015-04-30,1307,1264,1373,4516,93745,54,108,492,4625,0,438,0,
2015-05-04,1307,625,524,4617,93745,65,39,466,4516,0,492,0,
2015-05-05,1307,1051,675,4993,93745,223,36,278,4617,0,466,1,
2015-05-06,1307,655,423,5225,93745,85,37,230,4993,0,278,0,
2015-05-07,1307,772,839,5155,93745,42,18,206,5225,3,230,0,
2015-05-08,1307,604,710,5049,93745,46,42,202,5155,0,206,0,
2015-05-11,1307,767,773,5015,93745,132,38,108,5049,28,202,0,
2015-05-12,1307,760,493,5282,93745,36,129,201,5015,0,108,0,
2015-05-13,1307,947,1011,5218,93745,43,177,335,5282,0,201,0,
2015-05-14,1307,893,788,5323,93745,130,54,259,5218,0,335,0,
