date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4707,59,73,9295,54403,15,0,7,9309,0,22,0,
2015-01-06,4707,42,56,9037,54403,6,0,1,9295,244,7,0,
2015-01-07,4707,125,144,9018,54403,0,0,1,9037,0,1,0,
2015-01-08,4707,93,149,8962,54403,0,0,1,9018,0,1,0,
2015-01-09,4707,15,49,8928,54403,0,0,1,8962,0,1,0,
2015-01-12,4707,832,607,8742,54403,0,8,9,8928,411,1,0,
2015-01-13,4707,483,357,8868,54403,5,0,4,8742,0,9,0,
2015-01-14,4707,772,742,8898,54403,0,32,36,8868,0,4,0,
2015-01-15,4707,378,289,8987,54403,35,2,3,8898,0,36,0,
2015-01-16,4707,171,288,8870,54403,0,0,3,8987,0,3,0,
2015-01-19,4707,99,72,8897,54403,2,0,1,8870,0,3,0,
2015-01-20,4707,56,43,8909,54403,0,0,1,8897,1,1,0,
2015-01-21,4707,38,42,8826,54403,0,0,1,8909,79,1,0,
2015-01-22,4707,86,135,8777,54403,0,0,1,8826,0,1,0,
2015-01-23,4707,123,104,8796,54403,0,0,1,8777,0,1,0,
2015-01-26,4707,32,54,8774,54403,0,0,1,8796,0,1,0,
2015-01-27,4707,103,35,8842,54403,0,0,1,8774,0,1,0,
2015-01-28,4707,167,206,8803,54403,0,5,6,8842,0,1,0,
2015-01-29,4707,30,105,8708,54403,1,5,10,8803,20,6,0,
2015-01-30,4707,19,62,8665,54403,0,0,10,8708,0,10,0,
2015-02-02,4707,21,38,8648,54403,0,0,10,8665,0,10,0,
2015-02-03,4707,118,25,8740,54403,7,0,3,8648,1,10,0,
2015-02-04,4707,32,35,8737,54403,3,0,0,8740,0,3,0,
2015-02-05,4707,14,43,8698,54403,0,0,0,8737,10,0,0,
2015-02-06,4707,2,93,8599,54403,0,0,0,8698,8,0,0,
2015-02-09,4707,15,42,8572,54403,0,0,0,8599,0,0,0,
