date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-12-06,00968B,0,0,0,140252,0,0,0,,,,
2024-12-09,00968B,5,0,5,139877,0,0,0,,,,
2024-12-10,00968B,5,0,10,139877,0,0,0,,,,
2024-12-11,00968B,0,5,5,139877,0,0,0,,,,
2024-12-12,00968B,10,0,15,139877,0,0,0,,,,
2024-12-13,00968B,36,10,41,139877,0,0,0,,,,
2024-12-16,00968B,6,16,31,138752,0,0,0,,,,
2024-12-17,00968B,25,5,51,137877,0,0,0,,,,
2024-12-18,00968B,10,0,61,137627,0,0,0,,,,
2024-12-19,00968B,10,11,60,137627,0,0,0,,,,
2024-12-20,00968B,0,10,50,137627,0,0,0,,,,
2024-12-23,00968B,2,0,52,137252,0,0,0,,,,
2024-12-24,00968B,5,0,57,137252,0,0,0,,,,
2024-12-25,00968B,25,4,78,137252,0,0,0,,,,
2024-12-26,00968B,0,0,78,137252,0,0,0,,,,
2024-12-27,00968B,30,0,102,137252,0,0,0,,,,
2024-12-30,00968B,0,0,102,137252,0,0,0,,,,
2024-12-31,00968B,0,5,85,137252,0,0,0,,,,
2025-01-02,00968B,20,0,105,137252,0,0,0,,,,
2025-01-03,00968B,0,21,66,137252,0,0,0,,,,
2025-01-06,00968B,0,0,66,137252,0,0,0,,,,
2025-01-07,00968B,16,10,72,137252,0,0,0,,,,
2025-01-08,00968B,4,0,76,137002,0,0,0,,,,
2025-01-09,00968B,0,14,62,137002,0,0,0,,,,
2025-01-10,00968B,0,0,62,137002,0,0,0,,,,
2025-01-13,00968B,1,0,63,137002,0,0,0,,,,
2025-01-14,00968B,2,1,64,136877,0,0,0,,,,
2025-01-15,00968B,0,0,64,136877,0,0,0,,,,
2025-01-16,00968B,0,0,64,136877,0,0,0,,,,
2025-01-17,00968B,0,0,64,136877,0,0,0,,,,
2025-01-20,00968B,0,0,64,136877,0,0,0,,,,
2025-01-21,00968B,0,0,64,136877,0,0,0,,,,
2025-01-22,00968B,2,1,65,136877,0,0,0,,,,
2025-02-03,00968B,0,24,41,136877,0,0,0,,,,
2025-02-04,00968B,0,2,39,136877,0,0,0,,,,
2025-02-05,00968B,0,0,39,137752,0,0,0,,,,
2025-02-06,00968B,25,4,60,137752,0,0,0,,,,
2025-02-07,00968B,1,0,61,138002,0,0,0,,,,
2025-02-10,00968B,0,1,60,138877,0,0,0,,,,
2025-02-11,00968B,0,0,60,139377,0,0,0,,,,
2025-02-12,00968B,0,0,60,141877,0,0,0,,,,
2025-02-13,00968B,159,0,219,144002,0,0,0,,,,
2025-02-14,00968B,20,0,239,145627,0,0,0,,,,
